Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"27","Maurice Clavel","Male","Freiburg","BW","DE","MPRO","FIN","3:46:17","0:24:20","","2:04:24","","1:13:16","1","1","1","3500","3","3","3","2","1","1","1","1","1","13577","1460","156","7464","101","4396"
"19","Colin Norris","Male","London","","GB","MPRO","FIN","3:53:54","0:25:07","","2:11:18","","1:12:32","2","2","2","3362","7","7","7","6","5","5","2","2","2","14034","1507","176","7878","121","4352"
"13","Mattia Ceccarelli","Male","Forlì","","IT","MPRO","FIN","3:58:42","0:23:56","","2:10:44","","1:18:39","3","3","3","3276","1","1","1","4","3","3","3","3","3","14322","1436","199","7844","124","4719"
"14","Alexander Chikin","Male","London","London","RU","MPRO","FIN","3:59:34","0:26:40","","2:09:42","","1:18:05","4","4","4","3260","15","11","11","5","4","4","4","4","4","14374","1600","179","7782","129","4685"
"32","Horst Reichel","Male","Darmstadt","","DE","MPRO","FIN","4:00:43","0:24:33","","2:13:12","","1:18:30","5","5","5","3240","5","5","5","7","6","6","5","5","5","14443","1473","147","7992","121","4710"
"10","Alexandre Blain","Male","Peillon","","FR","MPRO","FIN","4:02:18","0:31:31","","2:08:44","","1:16:50","6","6","6","3211","122","100","18","8","7","7","6","6","6","14538","1891","198","7724","114","4610"
"31","Kirill Kotsegarov","Male","Laagri","Harjumaa","EE","MPRO","FIN","4:04:24","0:26:40","","2:18:27","","1:14:13","7","7","7","3173","16","12","12","14","13","11","7","7","7","14664","1600","173","8307","131","4453"
"126","Clément Dubut","Male","Bonsecours","","FR","M18-24","FIN","4:07:11","0:27:25","","2:17:03","","1:17:44","8","8","1","3500","21","17","3","13","12","1","8","8","1","14831","1645","177","8223","121","4664"
"26","Omar Brons","Male","Almere","","NL","MPRO","FIN","4:07:18","0:25:09","","2:18:45","","1:18:21","9","9","8","3121","8","8","8","12","11","10","9","9","8","14838","1509","157","8325","146","4701"
"127","Damien Béthencourt","Male","Camphin-en-Pévèle","","FR","M25-29","FIN","4:08:05","0:29:37","","2:15:58","","1:17:00","10","10","1","3500","55","43","8","16","15","2","10","10","1","14885","1777","186","8158","143","4620"
"1199","Nicolas Mallebay","Male","Poisat","","FR","M30-34","FIN","4:08:13","0:29:53","","2:18:32","","1:14:22","11","11","1","3500","67","53","3","27","22","2","11","11","1","14893","1793","180","8312","147","4462"
"6","Aj Baucco","Male","Cleveland","OH","US","MPRO","FIN","4:08:23","0:26:38","","2:17:03","","1:19:41","12","12","9","3102","14","10","10","11","10","9","12","12","9","14903","1598","166","8223","135","4781"
"800","Francois Martin","Male","Vichy","","FR","M18-24","FIN","4:09:13","0:27:40","","2:18:31","","1:17:46","13","13","2","3463","24","20","4","19","16","2","13","13","2","14953","1660","172","8311","143","4666"
"11","Charles Bouin","Male","CHANGE","","FR","MPRO","FIN","4:09:57","0:31:18","","2:16:44","","1:16:29","14","14","10","3074","114","94","17","28","23","12","14","14","10","14997","1878","208","8204","118","4589"
"740","Matthieu Bourgeois","Male","Troyes","","FR","M18-24","FIN","4:10:00","0:31:47","","2:15:55","","1:17:07","15","15","3","3449","130","108","23","25","20","4","15","15","3","15000","1907","198","8155","113","4627"
"12","Rickard Carlsson","Male","Båstad","","SE","MPRO","FIN","4:10:14","0:25:13","","2:18:32","","1:21:48","16","16","11","3068","9","9","9","10","9","8","16","16","11","15014","1513","156","8312","126","4908"
"52","Helle Frederiksen","Female","
Bryrup","","DK","FPRO","FIN","4:11:27","0:25:25","","2:20:56","","1:20:40","17","1","1","3500","11","2","2","18","3","2","17","1","1","15087","1525","152","8456","114","4840"
"202","Julien Boulain","Male","PARIS","PARIS","FR","M35-39","FIN","4:11:49","0:31:55","","2:17:25","","1:17:18","18","17","1","3500","140","117","10","31","26","1","18","17","1","15109","1915","175","8245","135","4638"
"141","Quentin Kurc Boucau","Male","Meudon","","FR","M30-34","FIN","4:12:34","0:31:11","","2:11:16","","1:23:30","19","18","2","3421","110","90","11","9","8","1","19","18","2","15154","1871","226","7876","171","5010"
"105","Kevin Thomassin","Male","breuil le sec","","FR","M30-34","FIN","4:13:15","0:32:28","","2:16:33","","1:18:28","20","19","3","3409","163","140","25","32","27","4","20","19","3","15195","1948","198","8193","148","4708"
"768","Carl Dupont","Male","Galgon","","FR","M18-24","FIN","4:13:17","0:27:24","","2:23:40","","1:16:19","21","20","4","3390","20","16","2","42","37","6","21","20","4","15197","1644","212","8620","141","4579"
"914","Antoine Didier","Male","Ciney","","BE","M25-29","FIN","4:13:34","0:35:43","","2:13:18","","1:17:28","22","21","2","3401","335","293","46","39","34","7","22","21","2","15214","2143","287","7998","138","4648"
"135","Francois Bodic","Male","saint avertin","","FR","M30-34","FIN","4:14:14","0:33:19","","2:17:10","","1:18:35","23","22","4","3391","197","169","33","34","29","5","23","22","4","15254","1999","161","8230","148","4715"
