Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"557","Jérémy MOREL","","Roubaix","Hauts-de-France","FR","M25-29","FIN","4:17:38","0:30:47","","2:24:55","","1:18:54","1","1","1","3500","14","13","3","1","1","1","1","1","1","15458","1847","116","8695","66","4734"
"1350","Sean Bechtel","Male","Collingwood","ON","CA","M30-34","FIN","4:25:16","0:28:31","","2:27:34","","1:25:47","2","2","1","3500","2","1","1","3","3","1","10","10","3","15916","1711","128","8854","76","5147"
"62","Matt Cymanski","Male","CULPEPER","VA","US","M25-29","FIN","4:29:51","0:30:34","","2:32:57","","1:22:54","4","4","2","3280","12","11","2","7","7","2","4","4","2","16191","1834","131","9177","75","4974"
"6","Kiley Austin-Young","Male","Drums","PA","US","M30-34","FIN","4:31:55","0:31:06","","2:34:25","","1:22:56","5","5","2","3380","18","17","3","8","8","2","5","5","2","16315","1866","134","9265","74","4976"
"522","Luke Ehgoetz","Male","New Hamburg","ON","CA","M40-44","FIN","4:32:54","0:33:02","","2:31:06","","1:25:46","6","6","1","3500","45","38","8","6","6","2","9","9","2","16374","1982","111","9066","69","5146"
"13","Duncan Ross","Male","Brantford","ON","CA","M30-34","FIN","4:33:04","0:34:52","","2:34:28","","1:19:24","7","7","3","3359","95","80","15","9","9","3","2","2","1","16384","2092","150","9268","110","4764"
"54","Thierry Guertin","Male","Windsor","ON","CA","M40-44","FIN","4:33:18","0:32:53","","2:28:16","","1:27:58","8","8","2","3492","39","33","7","4","4","1","17","17","3","16398","1973","129","8896","122","5278"
"1357","Ryan Mccallum","Male","Richmond Hill","ON","CA","M18-24","FIN","4:37:25","0:30:58","","2:35:22","","1:27:40","9","9","1","3500","17","16","5","11","11","1","14","14","3","16645","1858","141","9322","64","5260"
"24","Marc-Antoine Langlois","Male","Montreal","QC","CA","M35-39","FIN","4:45:18","0:36:25","","2:36:30","","1:28:27","10","10","1","3500","134","114","20","15","15","1","19","19","3","17118","2185","119","9390","117","5307"
"26","Julien Schoenborn","Male","Vaudreuil-Dorion","QC","CA","M35-39","FIN","4:48:29","0:34:15","","2:40:51","","1:29:40","11","11","2","3442","71","59","7","26","26","3","23","23","5","17309","2055","154","9651","69","5380"
