Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Jan Frodeno","Male","Girona","","DE","MPRO","FIN","3:51:19","0:22:14","","2:09:04","","1:16:32","1","1","1","3500","4","4","3","3","3","2","1","1","1","13879","1334","123","7744","86","4592"
"11","Kienle Sebastian","Male","Mühlacker","","DE","MPRO","FIN","3:52:48","0:24:04","","2:09:54","","1:15:22","2","2","2","3473","53","46","32","5","5","4","2","2","2","13968","1444","123","7794","85","4522"
"1","Javier Gomez","Male","Pontevedra","","ES","MPRO","FIN","3:55:05","0:22:12","","2:13:38","","1:15:35","3","3","3","3432","2","2","1","11","11","10","3","3","3","14105","1332","124","8018","96","4535"
"6","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:56:28","0:25:38","","2:12:07","","1:14:55","4","4","4","3407","139","117","41","14","14","13","4","4","4","14188","1538","126","7927","102","4495"
"5","Michael Raelert","Male","Rostock","DE","DE","MPRO","FIN","3:56:34","0:22:15","","2:13:19","","1:17:17","5","5","5","3405","5","5","4","6","6","5","5","5","5","14194","1335","130","7999","93","4637"
"26","Andi Boecherer","Male","Freiburg","Baden-Württemberg","DE","MPRO","FIN","3:56:52","0:22:12","","2:09:00","","1:21:44","6","6","6","3400","3","3","2","4","4","3","6","6","6","14212","1332","136","7740","100","4904"
"38","Jan Van Berkel","Male","Dielsdorf","","CH","MPRO","FIN","3:57:47","0:22:27","","2:13:15","","1:18:34","7","7","7","3383","15","15","14","7","7","6","7","7","7","14267","1347","123","7995","88","4714"
"29","Tyler Butterfield","Male","LONGMONT","CO","BM","MPRO","FIN","3:58:44","0:24:05","","2:13:48","","1:17:19","8","8","8","3366","56","49","34","15","15","14","8","8","8","14324","1445","118","8028","94","4639"
"28","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:58:58","0:23:04","","2:07:35","","1:24:37","9","9","9","3362","32","30","26","2","2","1","9","9","9","14338","1384","126","7655","96","5077"
"47","Albert Moreno","Male","Igualada","","ES","MPRO","FIN","4:00:11","0:24:30","","2:14:32","","1:16:58","10","10","10","3340","66","56","36","19","19","18","10","10","10","14411","1470","142","8072","109","4618"
"17","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","4:01:34","0:22:21","","2:13:18","","1:22:07","11","11","11","3315","10","10","9","10","10","9","11","11","11","14494","1341","132","7998","96","4927"
"25","Markus Thomschke","Male","Pulsnitz","foreigner","DE","MPRO","FIN","4:02:31","0:24:34","","2:11:45","","1:22:08","12","12","12","3298","73","60","38","12","12","11","12","12","12","14551","1474","137","7905","107","4928"
"50","Evert Scheltinga","Male","Giesbeek","","NL","MPRO","FIN","4:03:11","0:22:20","","2:15:37","","1:21:23","13","13","13","3286","9","9","8","16","16","15","13","13","13","14591","1340","131","8137","100","4883"
"3","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","4:03:39","0:23:04","","2:16:13","","1:20:42","14","14","14","3278","29","27","24","18","18","17","14","14","14","14619","1384","125","8173","95","4842"
