Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","James Cunnama","Male","Whitley","WIL","ZA","MPRO","FIN","4:02:32","0:25:32","","2:14:42","","1:16:01","1","1","1","3500","3","3","3","1","1","1","2","2","1","14552","1532","234","8082","143","4561"
"26","Tom Lecomte","Male","","","FR","MPRO","FIN","4:08:01","0:26:51","","2:19:29","","1:16:39","2","2","2","3401","8","8","7","3","3","3","3","3","2","14881","1611","191","8369","111","4599"
"22","Kenneth Vandendriessche","Male","Izegem","","BE","MPRO","FIN","4:10:13","0:28:41","","2:19:02","","1:16:48","3","3","3","3361","21","21","11","2","2","2","4","4","3","15013","1721","229","8342","113","4608"
"5","Fraser Cartmell","Male","Stirling","Intl State","GB","MPRO","FIN","4:11:32","0:25:37","","2:22:54","","1:17:34","4","4","4","3338","5","5","5","9","9","7","5","5","4","15092","1537","195","8574","132","4654"
"11","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","4:13:00","0:24:17","","2:20:17","","1:22:17","5","5","5","3311","1","1","1","5","5","4","15","15","7","15180","1457","212","8417","157","4937"
"6","David Breuer","Male","Insul","","DE","MPRO","FIN","4:16:41","0:25:36","","2:22:03","","1:23:44","6","6","6","3245","4","4","4","7","7","6","23","22","10","15401","1536","192","8523","126","5024"
"23","Kit Walker","Male","Somerset","England","GB","MPRO","FIN","4:21:05","0:25:40","","2:21:09","","1:28:01","7","7","7","3166","6","6","6","6","6","5","47","43","11","15665","1540","219","8469","156","5281"
"226","Sam Pictor","Male","Westbury","","GB","M25-29","FIN","4:21:30","0:31:28","","2:27:52","","1:15:42","8","8","1","3500","81","73","15","14","14","1","1","1","1","15690","1888","268","8872","120","4542"
"14","Panu Lieto","Male","Oulu","","FI","MPRO","FIN","4:23:49","0:24:59","","2:23:09","","1:29:26","9","9","8","3116","2","2","2","10","10","8","60","54","12","15829","1499","220","8589","155","5366"
"15","Mikolaj Luft","Male","Warszawa","mazowieckie","PL","MPRO","FIN","4:24:35","0:27:03","","2:29:16","","1:22:27","10","10","9","3103","10","10","8","20","20","10","16","16","8","15875","1623","201","8956","148","4947"
"791","Harry Palmer","Male","Chippenham","WIL","GB","M18-24","FIN","4:24:48","0:27:20","","2:26:43","","1:24:14","11","11","1","3500","14","14","2","13","13","1","25","24","3","15888","1640","232","8803","159","5054"
"202","Sam Proctor","Male","Burnham Thorpe, King's Lynn","Norfolk","GB","M25-29","FIN","4:25:06","0:26:42","","2:32:04","","1:20:03","12","12","2","3435","7","7","1","34","34","4","9","9","3","15906","1602","203","9124","174","4803"
"12","Cedric Lassonde","Male","London","","FR","MPRO","FIN","4:26:33","0:30:38","","2:28:02","","1:20:50","13","13","10","3067","55","51","12","16","16","9","11","11","6","15993","1838","252","8882","171","4850"
