Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1067","Federico Scarabino","Male","Montevideo","UY-MO","UY","M18-24","FIN","4:04:49","0:25:34","","2:15:35","","1:21:18","1","1","1","3500","3","3","1","1","1","1","1","1","1","14689","1534","71","8135","71","4878"
"935","Walter Tlaija De Souza","Male","Porto Alegre","Rio Grande do Sul","BR","M30-34","FIN","4:08:39","0:25:12","","2:16:13","","1:20:36","2","2","1","3500","2","2","1","3","3","1","2","2","1","14919","1512","321","8173","77","4836"
"1128","Emmanuel Iodice","Male","Longchamps","AR-B","AR","M35-39","FIN","4:11:12","0:29:10","","2:15:50","","1:23:49","3","3","1","3500","18","18","4","2","2","1","3","3","1","15072","1750","60","8150","83","5029"
"1078","Federico Alvarez","Male","rosario","santa fe","AR","M30-34","FIN","4:15:05","0:28:57","","2:22:48","","1:21:08","4","4","2","3384","16","16","5","11","11","4","4","4","2","15305","1737","68","8568","64","4868"
"983","Kai Wegner","Male","Hamburg","","FI","M35-39","FIN","4:15:47","0:31:14","","2:20:14","","1:22:01","5","5","2","3417","63","60","15","7","7","4","5","5","2","15347","1874","70","8414","68","4921"
"1009","Cristian Burgos","Male","Quilmes","Buenos Aires","AR","M35-39","FIN","4:15:49","0:28:32","","2:18:44","","1:26:15","6","6","3","3416","8","8","1","4","4","2","6","6","3","15349","1712","80","8324","58","5175"
"52","Gonzalo Pardo","Male","Villa Gesell","Buenos Aires","AR","M35-39","FIN","4:15:54","0:33:15","","2:22:36","","1:18:03","7","7","4","3415","133","128","31","26","26","6","7","7","4","15354","1995","65","8556","55","4683"
"1028","Leandro Leao","Male","SAO PAULO","SP","BR","M35-39","FIN","4:16:30","0:29:16","","2:22:09","","1:22:31","8","8","5","3404","19","19","5","6","6","3","8","8","5","15390","1756","61","8529","93","4951"
"1101","Fidel Diaz Sebriano","Male","CORDOBA","CORDOBA","AR","M18-24","FIN","4:16:51","0:26:06","","2:28:46","","1:19:07","9","9","2","3283","5","5","2","23","23","4","9","9","2","15411","1566","66","8926","106","4747"
"42","Jonathan Kwaterka","Male","Balvanera","Ciudad Autónoma de Buenos Aires","AR","M30-34","FIN","4:16:58","0:30:09","","2:21:55","","1:22:55","10","10","3","3350","35","34","8","12","12","5","10","10","3","15418","1809","50","8515","69","4975"
"284","Andres Arce","Male","Asuncion","Distrito Capital","PY","M30-34","FIN","4:17:20","0:29:25","","2:21:29","","1:23:49","11","11","4","3343","20","20","6","5","5","2","11","11","4","15440","1765","90","8489","67","5029"
"1131","Maximiliano Passadore","Male","buenos aires","AR-B","AR","M40-44","FIN","4:18:04","0:29:54","","2:21:39","","1:24:09","12","12","1","3500","29","28","5","8","8","1","12","12","1","15484","1794","74","8499","68","5049"
"462","Mateo Bustos","Male","Tandil","AR-B","AR","M18-24","FIN","4:18:18","0:30:17","","2:21:28","","1:24:12","13","13","3","3257","40","39","4","10","10","2","13","13","3","15498","1817","65","8488","76","5052"
