Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"7","Paulo Roberto Maciel","Male","BRASILIA / PLANO PILOTO","BR-DF","BR","MPRO","FIN","3:54:59","0:24:19","","2:12:00","","1:15:17","1","1","1","3500","6","6","6","28","26","3","1","1","1","14099","1459","129","7920","74","4517"
"15","Flavio Queiroga","Male","São Carlos","São paulo","BR","MPRO","FIN","3:56:10","0:24:16","","2:13:55","","1:14:50","2","2","2","3478","4","4","4","33","31","8","2","2","2","14170","1456","116","8035","73","4490"
"24","Luiz Francisco Ferreira","Male","Blumenau","SC","BR","MPRO","FIN","3:56:48","0:23:21","","2:09:44","","1:20:28","3","3","3","3467","2","2","2","26","24","1","3","3","3","14208","1401","123","7784","72","4828"
"19","Luis Ohde","Male","Curitiba","BR-PR","BR","MPRO","FIN","3:57:15","0:24:32","","2:10:49","","1:18:14","4","4","4","3459","9","9","9","27","25","2","4","4","4","14235","1472","133","7849","87","4694"
"22","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:57:51","0:24:22","","2:11:47","","1:18:06","5","5","5","3448","8","8","8","29","27","4","5","5","5","14271","1462","141","7907","75","4686"
"5","Santiago Ascenco","Male","Goiânia","Goiás","BR","MPRO","FIN","4:00:08","0:26:17","","2:11:50","","1:18:41","6","6","6","3407","14","13","13","34","32","9","6","6","6","14408","1577","124","7910","76","4721"
"20","Almir Gustavo Sorbo Martins","Male","São Carlos","São Paulo","BR","MPRO","FIN","4:02:18","0:23:10","","2:14:36","","1:21:04","7","7","7","3368","1","1","1","32","30","7","7","7","7","14538","1390","139","8076","69","4864"
"6","Iuri Vinuto Josino","Male","Rio de Janeiro","","BR","MPRO","FIN","4:02:43","0:24:15","","2:20:38","","1:14:34","8","8","8","3360","3","3","3","37","35","11","8","8","8","14563","1455","118","8438","78","4474"
"12","Bruno Joaquim","Male","curitiba","Other","BR","MPRO","FIN","4:03:00","0:24:16","","2:11:59","","1:22:54","9","9","9","3355","4","4","4","30","28","5","9","9","9","14580","1456","153","7919","78","4974"
"18","Edivanio Monteiro","Male","São Carlos","São Paulo","BR","MPRO","FIN","4:07:17","0:24:33","","2:19:10","","1:19:57","10","10","10","3278","10","10","10","35","33","10","10","10","10","14837","1473","131","8350","86","4797"
"10","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","MPRO","FIN","4:08:54","0:24:57","","2:21:37","","1:18:41","11","11","11","3249","12","12","12","38","36","12","11","11","11","14934","1497","126","8497","93","4721"
"965","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M40-44","FIN","4:09:17","0:26:46","","2:16:44","","1:21:39","12","12","1","3500","16","15","2","36","34","6","12","12","1","14957","1606","162","8204","86","4899"
"8","Cristian Carletto","Male","Mar del Plata","Intl State","AR","MPRO","FIN","4:16:28","0:27:00","","2:21:07","","1:24:17","13","13","12","3113","19","18","15","40","38","14","13","13","12","15388","1620","135","8467","109","5057"
"21","Bruno Matheus","Male","Curitiba","Paraná","BR","MPRO","FIN","4:19:00","0:24:20","","2:23:45","","1:27:33","14","14","13","3067","7","7","7","39","37","13","14","14","13","15540","1460","133","8625","69","5253"
"324","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M30-34","FIN","4:19:12","0:30:10","","2:25:42","","1:19:15","15","15","1","3500","58","50","9","54","51","10","15","15","1","15552","1810","146","8742","99","4755"
