Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2261","Justin Riele","Male","Henderson","NV","US","M25-29","FIN","4:00:02","0:25:42","","2:09:58","","1:20:33","1","1","1","3500","4","4","3","1","1","1","1","1","1","14402","1542","117","7798","112","4833"
"297","Todd Wakefield","Male","MEAD","WA","US","M30-34","FIN","4:01:57","0:28:32","","2:14:48","","1:13:53","2","2","1","3500","28","23","6","3","3","1","2","2","1","14517","1712","179","8088","105","4433"
"1176","Connor Ford","Male","BOULDER","CO","US","M18-24","FIN","4:06:58","0:28:59","","2:17:35","","1:16:11","3","3","1","3500","40","31","4","4","4","1","3","3","1","14818","1739","152","8255","100","4571"
"1790","Drew Jordan","Male","Mead","WA","US","M30-34","FIN","4:11:47","0:29:37","","2:19:43","","1:18:02","4","4","2","3323","53","40","11","6","6","3","4","4","2","15107","1777","158","8383","107","4682"
"185","Keith Jackson","Male","Fort Collins","CO","US","M30-34","FIN","4:13:03","0:32:22","","2:16:01","","1:20:05","5","5","3","3300","171","126","32","5","5","2","5","5","3","15183","1942","151","8161","124","4805"
"418","Conrad Sanders","Male","PHOENIX","AZ","US","M25-29","FIN","4:14:17","0:30:52","","2:19:15","","1:20:09","6","6","2","3243","88","63","15","8","8","4","6","6","2","15257","1852","143","8355","98","4809"
"473","Justin Thornley","Male","Las Vegas","NV","US","M30-34","FIN","4:15:04","0:27:33","","2:24:00","","1:19:09","7","7","4","3263","13","11","3","13","13","5","7","7","4","15304","1653","149","8640","113","4749"
"2165","Nolan Weinstein","Male","Brier","WA","US","M25-29","FIN","4:15:26","0:29:30","","2:20:42","","1:19:41","8","8","3","3222","50","38","10","11","11","5","8","8","3","15326","1770","216","8442","118","4781"
"246","Max Mahoney","Male","San Francisco","CA","US","M25-29","FIN","4:17:35","0:29:57","","2:21:52","","1:20:05","9","9","4","3184","61","46","11","15","15","6","9","9","4","15455","1797","168","8512","173","4805"
"2074","Chris Cartwright","Male","Vancouver","BC","CA","M25-29","FIN","4:18:02","0:30:46","","2:22:08","","1:20:47","10","10","5","3176","83","58","13","16","16","7","10","10","5","15482","1846","135","8528","127","4847"
