Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:45:59","0:26:41","","2:04:23","","1:11:01","1","1","1","3500","16","13","8","2","2","2","1","1","1","13559","1601","145","7463","89","4261"
"2","Joe Gambles","Male","Niwot","CO","AU","MPRO","FIN","3:48:17","0:25:27","","2:05:29","","1:13:20","2","2","2","3458","7","6","5","4","4","4","2","2","2","13697","1527","158","7529","83","4400"
"5","Kennett Peterson","Male","Boulder","CO","US","MPRO","FIN","3:50:40","0:26:41","","2:04:18","","1:15:47","3","3","3","3415","16","13","8","1","1","1","3","3","3","13840","1601","143","7458","91","4547"
"35","Timothy Winslow","Male","BOULDER","CO","US","MPRO","FIN","3:54:40","0:26:10","","2:05:09","","1:19:23","4","4","4","3343","9","8","6","3","3","3","4","4","4","14080","1570","131","7509","107","4763"
"34","Jesse Vondracek","Male","aesch","BL","US","MPRO","FIN","3:57:30","0:26:55","","2:10:14","","1:16:21","5","5","5","3292","26","21","14","9","9","9","5","5","5","14250","1615","141","7814","99","4581"
"18","Sean Harrington","Male","Goleta","CA","US","MPRO","FIN","3:57:39","0:26:12","","2:13:44","","1:13:08","6","6","6","3290","10","9","7","13","13","13","6","6","6","14259","1572","180","8024","95","4388"
"14","Curtis Feltner","Male","Bend","OR","US","MPRO","FIN","3:57:51","0:26:55","","2:10:06","","1:16:42","7","7","7","3286","26","21","14","7","7","7","7","7","7","14271","1615","139","7806","109","4602"
"3","Justin Daerr","Male","Boulder","CO","US","MPRO","FIN","3:58:00","0:26:51","","2:11:19","","1:16:07","8","8","8","3283","24","19","12","11","11","11","8","8","8","14280","1611","137","7879","86","4567"
"33","Antonio Villardaga","Male","Litchfield Park","AZ","MX","MPRO","FIN","3:58:35","0:24:39","","2:10:38","","1:18:19","9","9","9","3273","4","4","4","6","6","6","9","9","9","14315","1479","207","7838","92","4699"
"15","Matt Franklin","Male","Auckland","AUK","NZ","MPRO","FIN","4:03:15","0:24:24","","2:07:25","","1:27:29","10","10","10","3189","1","1","1","5","5","5","10","10","10","14595","1464","133","7645","104","5249"
"352","Benjamin Deal","Male","Charlottesville","VA","US","M25-29","FIN","4:03:24","0:27:16","","2:14:00","","1:17:29","11","11","1","3500","35","28","3","15","15","1","11","11","1","14604","1636","201","8040","78","4649"
"10","Patrick Brady","Male","WAUNAKEE","WI","US","MPRO","FIN","4:03:24","0:29:37","","2:13:31","","1:16:13","11","11","11","3186","85","64","21","17","17","16","11","11","11","14604","1777","156","8011","87","4573"
"21","Andrew Keily","Male","OCONOMOWOC","WI","US","MPRO","FIN","4:05:20","0:24:35","","2:15:22","","1:19:11","13","13","12","3151","3","3","3","14","14","14","13","13","12","14720","1475","264","8122","108","4751"
"1743","Jonathan Waltman","Male","SANTA BARBARA","CA","US","M25-29","FIN","4:06:15","0:26:59","","2:16:31","","1:16:29","14","14","2","3448","29","24","2","21","21","2","14","14","2","14775","1619","271","8191","105","4589"
"11","Scott Defillips","","Cardiff By The Sea","CA","US","MPRO","FIN","4:07:52","0:28:41","","2:15:25","","1:17:19","15","15","13","3106","57","45","19","22","22","19","15","15","13","14872","1721","243","8125","144","4639"
"1678","Mark Kolding","Male","EL CERRITO","CA","US","M25-29","FIN","4:09:31","0:28:21","","2:17:56","","1:18:42","16","16","3","3389","45","35","6","23","23","3","16","16","3","14971","1701","163","8276","109","4722"
"27","Evan Pardi","Male","TEMPE","AZ","US","MPRO","FIN","4:10:46","0:26:41","","2:17:52","","1:21:41","17","17","14","3053","16","13","8","19","19","18","17","17","14","15046","1601","163","8272","109","4901"
"12","Trevor Delsaut","Male","RALEIGH","NC","FR","MPRO","FIN","4:11:07","0:26:45","","2:16:31","","1:23:24","18","18","15","3047","21","17","11","18","18","17","18","18","15","15067","1605","149","8191","118","5004"
"6","Chris Bagg","Male","PORTLAND","OR","US","MPRO","FIN","4:11:14","0:27:05","","2:09:42","","1:30:01","19","19","16","3045","33","27","17","8","8","8","19","19","16","15074","1625","159","7782","107","5401"
"17","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","4:13:19","0:24:31","","2:12:58","","1:32:23","20","20","17","3008","2","2","2","9","9","9","20","20","17","15199","1471","121","7978","86","5543"
"239","Antonio Ferreira Da Silva Neto","Male","Honolulu","HI","BR","M35-39","FIN","4:13:24","0:26:47","","2:18:05","","1:24:02","21","21","1","3500","22","18","1","20","20","1","21","21","1","15204","1607","157","8285","113","5042"
"16","Derek Garcia","Male","COEUR D ALENE","ID","US","MPRO","FIN","4:13:27","0:26:57","","2:13:33","","1:29:15","22","22","18","3005","28","23","16","12","12","12","22","22","18","15207","1617","132","8013","90","5355"
"56","Chelsea Sodaro","Female","Niwot","CO","US","FPRO","FIN","4:14:29","0:26:42","","2:23:58","","1:19:25","23","1","1","3500","20","4","3","31","2","2","23","1","1","15269","1602","181","8638","83","4765"
"236","David Wild","Male","KAILUA KONA","HI","US","M30-34","FIN","4:14:38","0:28:51","","2:19:21","","1:19:18","24","23","1","3500","64","50","5","28","27","2","24","23","1","15278","1731","286","8361","142","4758"
"240","Raynard Picard","Male","MEXICO CITY","MX-CMX","MX","M35-39","FIN","4:16:21","0:34:04","","2:17:58","","1:18:26","25","24","2","3446","263","199","20","40","37","3","25","24","2","15381","2044","232","8278","121","4706"
"348","Jeremie Showa","Male","SAN FRANCISCO","CA","US","M18-24","FIN","4:16:44","0:29:35","","2:18:12","","1:24:28","26","25","1","3500","84","63","4","24","24","1","26","25","1","15404","1775","166","8292","103","5068"
"43","Haley Chura","Female","Bozeman","MT","US","FPRO","FIN","4:17:16","0:24:50","","2:28:06","","1:19:49","27","2","2","3449","5","1","1","38","3","3","27","2","2","15436","1490","155","8886","116","4789"
