Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"9","Morgan Pearson","Male","Lafayette","CO","US","MPRO","FIN","3:42:26","0:23:04","0:02:00","2:05:38","0:01:37","1:10:08","1","1","1","3500","2","2","2","8","8","8","1","1","1","13346","1384","120","7538","97","4208"
"6","Matt McElroy","Male","FLAGSTAFF","AZ","US","MPRO","FIN","3:44:13","0:23:17","0:01:57","2:04:44","0:01:34","1:12:40","2","2","2","3467","7","7","7","4","4","4","2","2","2","13453","1397","117","7484","94","4360"
"66","Louis Woodgate","Male","Kyparissia","Peloponnese","GR","MPRO","FIN","3:45:41","0:23:17","0:02:07","2:02:06","0:01:30","1:16:42","3","3","3","3441","6","6","6","2","2","2","3","3","3","13541","1397","127","7326","90","4602"
"3","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:45:58","0:27:11","0:02:14","2:01:36","0:01:40","1:13:18","4","4","4","3436","45","39","32","9","9","9","4","4","4","13558","1631","134","7296","100","4398"
"2","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","3:47:24","0:27:20","0:02:15","2:03:45","0:01:43","1:12:21","5","5","5","3410","56","49","41","11","11","11","5","5","5","13644","1640","135","7425","103","4341"
"63","Sebastian Wernersen","Male","Vestfold","","NO","MPRO","FIN","3:48:03","0:23:12","0:02:15","2:04:33","0:01:28","1:16:35","6","6","6","3398","5","5","5","5","5","5","6","6","6","13683","1392","135","7473","88","4595"
"54","John Reed","Male","ARNOLD","MD","US","MPRO","FIN","3:48:55","0:23:07","0:02:14","2:08:24","0:01:46","1:13:24","7","7","7","3383","3","3","3","17","17","17","7","7","7","13735","1387","134","7704","106","4404"
"43","David Reynolds","Male","ANDOVER","NH","US","MPRO","FIN","3:49:40","0:25:58","0:02:17","2:05:40","0:02:04","1:13:40","8","8","8","3369","32","28","25","18","18","18","8","8","8","13780","1558","137","7540","124","4420"
"5","Christophe De Keyser","Male","Overijse","foreigner","BE","MPRO","FIN","3:50:13","0:23:32","0:02:04","2:08:07","0:01:47","1:14:43","9","9","9","3359","8","8","8","16","16","16","9","9","9","13813","1412","124","7687","107","4483"
"62","Miguel Mattox","Male","MILL VALLEY","CA","US","MPRO","FIN","3:50:23","0:24:40","0:02:23","2:05:59","0:02:12","1:15:10","10","10","10","3356","9","9","9","10","10","10","10","10","10","13823","1480","143","7559","132","4510"
"16","Connor Weaver","Male","LEWISVILLE","TX","US","MPRO","FIN","3:50:36","0:25:54","0:02:53","2:12:12","0:01:28","1:08:08","11","11","11","3353","29","25","22","41","41","40","11","11","11","13836","1554","173","7932","88","4088"
"4","Vetle Bergsvik Thorn","Male","Nyborg","","NO","MPRO","FIN","3:50:58","0:23:02","0:02:14","2:04:41","0:01:39","1:19:21","12","12","12","3346","1","1","1","3","3","3","12","12","12","13858","1382","134","7481","99","4761"
"24","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","3:51:22","0:24:49","0:02:00","2:00:40","0:01:38","1:22:16","13","13","13","3339","11","11","10","1","1","1","13","13","13","13882","1489","120","7240","98","4936"
"42","Luke Jones","Male","VIRGINIA BCH","VA","US","MPRO","FIN","3:51:34","0:25:53","0:02:25","2:05:37","0:01:52","1:15:46","14","14","14","3335","27","23","20","19","19","19","14","14","14","13894","1553","145","7537","112","4546"
"45","Andy Krueger","Male","BEND","OR","US","MPRO","FIN","3:52:46","0:25:46","0:02:05","2:05:35","0:01:50","1:17:30","15","15","15","3314","24","20","17","14","14","14","15","15","15","13966","1546","125","7535","110","4650"
"64","Isaac Diaz","Male","Vista","CA","US","MPRO","FIN","3:53:55","0:25:45","0:03:06","2:07:43","0:01:47","1:15:34","16","16","16","3293","23","19","16","23","23","22","16","16","16","14035","1545","186","7663","107","4534"
"1220","Jeremy MacLean","Male","CHARLOTTE","NC","US","MPRO","FIN","3:54:01","0:25:56","0:02:08","2:02:11","0:01:42","1:22:04","17","17","17","3291","30","26","23","6","6","6","17","17","17","14041","1556","128","7331","102","4924"
"14","Connor Ford","Male","BOULDER","CO","US","MPRO","FIN","3:54:27","0:27:14","0:02:41","2:06:19","0:02:02","1:16:12","18","18","18","3283","50","44","36","21","21","20","18","18","18","14067","1634","161","7579","122","4572"
"29","Filip Szymonik","Male","Stalowa Wola","podkarpackie","PL","MPRO","FIN","3:54:34","0:25:54","0:03:19","2:08:28","0:01:46","1:15:08","19","19","19","3281","28","24","21","30","30","29","19","19","19","14074","1554","199","7708","106","4508"
"46","Benjamin Deal","Male","Charlottesville","VA","US","MPRO","FIN","3:54:56","0:26:17","0:02:50","2:07:37","0:01:39","1:16:33","20","20","20","3275","33","29","26","25","25","24","20","20","20","14096","1577","170","7657","99","4593"
"7","Rodrigo Gonzalez","Male","Mexico City","MX-CMX","MX","MPRO","FIN","3:55:02","0:24:53","0:02:03","2:10:51","0:02:12","1:15:03","21","21","21","3273","12","12","11","31","31","30","21","21","21","14102","1493","123","7851","132","4503"
"2524","Mateo Reddy","Male","Geneva","","CH","MPRO","FIN","3:55:03","0:27:46","0:02:32","2:06:03","0:01:59","1:16:43","22","22","22","3272","68","55","43","22","22","21","22","22","22","14103","1666","152","7563","119","4603"
"52","Robby Webster","Male","Tacoma","WA","US","MPRO","FIN","3:55:16","0:27:15","0:02:12","2:08:10","0:01:44","1:15:54","23","23","23","3269","51","45","37","28","28","27","23","23","23","14116","1635","132","7690","104","4554"
"47","Brennen Smith","Male","Victoria","BC","CA","MPRO","FIN","3:55:33","0:23:09","0:02:10","2:08:05","0:01:41","1:20:27","24","24","24","3263","4","4","4","13","13","13","24","24","24","14133","1389","130","7685","101","4827"
"53","Zachary Cooper","Male","Chardonne","","GB","MPRO","FIN","3:55:55","0:29:19","0:03:14","2:06:20","0:02:24","1:14:38","25","25","25","3257","107","78","48","35","35","34","25","25","25","14155","1759","194","7580","144","4478"
