Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"220","Marichu Talastas","Female","Barangay San Antonio, San Pedro","Laguna","PH","F30-34","FIN","6:17:50","0:36:51","0:04:05","3:01:17","0:03:13","2:32:24","99999","99999","262","","99999","99999","118","99999","99999","334","99999","99999","262","22670","2211","245","10877","193","9144"
"248","Joel Beloy","Male","Quezon City","","PH","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"319","Romwell Roque","Male","Hagkol, Valencia City","Bukidnon","PH","M35-39","FIN","6:23:49","0:48:56","0:03:13","2:41:56","0:03:31","2:46:13","99999","99999","286","","99999","99999","403","99999","99999","280","99999","99999","286","23029","2936","193","9716","211","9973"
"247","Erick Bartolome","Male","antipolo","","PH","M35-39","FIN","7:45:30","0:58:51","0:06:03","2:58:11","0:08:32","3:33:53","99999","99999","532","","99999","99999","540","99999","99999","464","99999","99999","532","27930","3531","363","10691","512","12833"
"62","Francis Dela Cruz","Male","Laguna","Santa Catarina","PH","M25-29","FIN","6:03:12","0:40:59","0:03:59","2:35:09","0:04:25","2:38:40","99999","99999","210","","99999","99999","203","99999","99999","151","99999","99999","210","21792","2459","239","9309","265","9520"
"314","Tyrone Regaliza","Male","Calamba","","PH","M35-39","FIN","5:30:02","0:42:35","0:03:25","2:29:53","0:02:42","2:11:27","99999","99999","99","","99999","99999","245","99999","99999","114","99999","99999","99","19802","2555","205","8993","162","7887"
"574","Niels Have","Male","Muntinlupa City","","NL","M50-54","FIN","6:26:56","0:42:59","0:04:34","2:46:31","0:04:14","2:48:38","99999","99999","301","","99999","99999","252","99999","99999","279","99999","99999","301","23216","2579","274","9991","254","10118"
"285","Renny Ling","Male","New Taipei City","TAIWAN","TW","M35-39","DNF","0:00:00","0:45:52","0:04:37","2:38:27","0:00:00","0:00:00","99999","99999","99999","","99999","99999","325","99999","99999","225","99999","99999","99999","","2752","277","9507","",""
"","Lance Watson","Male","VICTORIA","BC","CA","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"101","Sherlyn Bacus","Female","Cagayan De Oro Cit","Northern Mindanao","PH","F25-29","FIN","6:48:12","0:48:03","0:04:04","3:01:05","0:03:32","2:51:28","99999","99999","375","","99999","99999","383","99999","99999","409","99999","99999","375","24492","2883","244","10865","212","10288"
