Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:11:41","0:08:33","0:01:39","1:49:32","0:01:18","1:10:38","1","1","1","3500","33","31","19","1","1","1","1","1","1","11501","513","99","6572","78","4238"
"22","Seth Rider","Male","Providence","UT","US","MPRO","FIN","3:13:01","0:07:16","0:01:41","1:51:07","0:01:17","1:11:40","2","2","2","3476","3","3","3","3","3","3","2","2","2","11581","436","101","6667","77","4300"
"5","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:14:09","0:07:15","0:01:39","1:53:17","0:01:31","1:10:26","3","3","3","3455","2","2","2","4","4","4","3","3","3","11649","435","99","6797","91","4226"
"15","Benjamin Zorgnotti","Male","Pirae","French Polynesia","PF","MPRO","FIN","3:17:20","0:07:47","0:01:39","1:50:38","0:01:36","1:15:40","4","4","4","3398","10","10","9","2","2","2","4","4","4","11840","467","99","6638","96","4540"
"6","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:17:46","0:08:43","0:02:15","1:55:29","0:01:06","1:10:13","5","5","5","3390","46","40","22","9","9","9","5","5","5","11866","523","135","6929","66","4213"
"14","Nicholas Holmes","Male","GLENDALE","WI","US","MPRO","FIN","3:18:47","0:07:51","0:01:33","1:57:52","0:01:15","1:10:15","6","6","6","3372","12","12","10","12","12","12","6","6","6","11927","471","93","7072","75","4215"
"11","John Killeen","Male","Boulder","CO","US","MPRO","FIN","3:19:03","0:09:09","0:01:55","1:54:16","0:01:32","1:12:12","7","7","7","3367","80","66","25","8","8","8","7","7","7","11943","549","115","6856","92","4332"
"9","Connor Weaver","Male","LEWISVILLE","TX","US","MPRO","FIN","3:21:00","0:08:33","0:01:43","2:00:14","0:01:17","1:09:12","8","8","8","3332","34","32","20","20","20","20","8","8","8","12060","513","103","7214","77","4152"
"13","Christophe De Keyser","Male","Overijse","foreigner","BE","MPRO","FIN","3:21:37","0:07:34","0:01:41","1:55:42","0:01:19","1:15:22","9","9","9","3321","5","5","5","6","6","6","9","9","9","12097","454","101","6942","79","4522"
"17","Sebastian Fuchs","Male","Weyer","AT-4","AT","MPRO","FIN","3:21:49","0:08:47","0:01:51","1:55:55","0:01:37","1:13:39","10","10","10","3317","51","44","23","10","10","10","10","10","10","12109","527","111","6955","97","4419"
"12","Andy Krueger","Male","Bend","US-OR","US","MPRO","FIN","3:22:17","0:08:16","0:01:37","1:54:58","0:01:25","1:16:00","11","11","11","3309","26","24","17","5","5","5","11","11","11","12137","496","97","6898","85","4560"
"8","Miguel Mattox","Male","MILL VALLEY","CA","US","MPRO","FIN","3:23:43","0:07:42","0:01:51","1:58:52","0:01:43","1:13:35","12","12","12","3283","8","8","7","16","16","16","12","12","12","12223","462","111","7132","103","4415"
