Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"246","Matthew Richard","Male","Shelton","CT","US","M18-24","FIN","4:01:49","0:17:08","0:02:59","2:21:26","0:01:38","1:18:38","1","1","1","3500","12","11","5","3","3","1","1","1","1","14509","1028","179","8486","98","4718"
"1","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:35:11","0:16:10","0:02:24","2:01:44","0:01:06","1:13:47","1","1","1","2500","20","20","19","3","3","3","1","1","1","12911","970","144","7304","66","4427"
"955","Matteo Agostino","Male","St-Mathias-sur-Richelieu","QC","CA","M30-34","FIN","4:05:05","0:17:24","0:03:02","2:22:54","0:01:35","1:20:10","2","2","1","3500","18","17","9","4","4","2","2","2","1","14705","1044","182","8574","95","4810"
"9","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:37:29","0:15:01","0:02:11","2:04:25","0:00:52","1:15:00","2","2","2","2362","4","4","3","4","4","4","2","2","2","13049","901","131","7465","52","4500"
"5","Matthew Marquardt","Male","CINCINNATI","","US","MPRO","FIN","3:37:32","0:15:07","0:02:13","2:02:46","0:01:38","1:15:48","3","3","3","2359","6","6","5","1","1","1","3","3","3","13052","907","133","7366","98","4548"
"1238","Dante Manchester","Male","Dartmouth","NS","CA","M30-34","FIN","4:05:47","0:16:19","0:03:06","2:19:48","0:01:17","1:25:17","3","3","2","3487","2","2","1","2","2","1","3","3","2","14747","979","186","8388","77","5117"
"11","Justin Riele","Male","Henderson","NV","US","MPRO","FIN","3:38:32","0:15:01","0:02:17","2:02:50","0:01:06","1:17:18","4","4","4","2299","3","3","2","2","2","2","4","4","4","13112","901","137","7370","66","4638"
"2086","Felix Belhumehr","Male","quebec","QC","CA","M25-29","FIN","4:06:24","0:18:46","0:05:22","2:13:44","0:02:39","1:25:52","4","4","1","3500","52","44","11","1","1","1","4","4","1","14784","1126","322","8024","159","5152"
"249","Alexandre Guay","Male","Chambly","QC","CA","M30-34","FIN","4:07:20","0:19:09","0:03:28","2:21:34","0:01:44","1:21:25","5","5","3","3459","71","60","20","5","5","3","5","5","3","14840","1149","208","8494","104","4885"
"2","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:39:45","0:15:42","0:02:14","2:06:43","0:01:04","1:14:03","5","5","5","2226","14","14","13","5","5","5","5","5","5","13185","942","134","7603","64","4443"
"255","Louis-Philippe Noel","Male","Drummondville","QC","CA","M25-29","FIN","4:12:39","0:19:29","0:03:03","2:23:21","0:01:41","1:25:06","6","6","2","3387","85","67","14","7","7","2","6","6","2","15159","1169","183","8601","101","5106"
"4","Chris Leiferman","Male","Longmont","CO","US","MPRO","FIN","3:40:24","0:16:06","0:02:14","2:08:16","0:01:06","1:12:41","6","6","6","2187","18","18","17","9","9","9","6","6","6","13224","966","134","7696","66","4361"
"15","Hunter Lussi","Male","Gibson Island","MD","US","MPRO","FIN","3:40:30","0:15:20","0:02:22","2:07:36","0:01:29","1:13:44","7","7","7","2181","9","9","8","6","6","6","7","7","7","13230","920","142","7656","89","4424"
"407","Ernest St-Pierre","Male","Saint-Hippolyte","QC","CA","M45-49","FIN","4:12:45","0:20:50","0:02:54","2:21:44","0:02:15","1:25:03","7","7","1","3500","171","137","14","6","6","1","7","7","1","15165","1250","174","8504","135","5103"
"2947","Benjamin Leblanc","Male","Québec","QC","CA","M25-29","FIN","4:12:59","0:20:23","0:03:27","2:22:48","0:01:20","1:25:01","8","8","3","3381","135","108","20","9","9","3","8","8","3","15179","1223","207","8568","80","5101"
"36","João Pereira","Male","Vila Franca De Xira","Lisboa","PT","MPRO","FIN","3:41:28","0:14:59","0:02:10","2:10:27","0:00:52","1:13:00","8","8","8","2123","2","2","1","12","12","12","8","8","8","13288","899","130","7827","52","4380"
"45","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","3:41:53","0:15:07","0:02:09","2:09:43","0:01:13","1:13:42","9","9","9","2098","7","7","6","10","10","10","9","9","9","13313","907","129","7783","73","4422"
"282","Corentin Provost","Male","Montreal","QC","CA","M30-34","FIN","4:13:36","0:19:54","0:03:00","2:25:39","0:02:04","1:22:58","9","9","4","3346","104","84","24","12","12","4","9","9","4","15216","1194","180","8739","124","4978"
"8","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","3:42:30","0:16:16","0:02:38","2:08:37","0:01:07","1:13:53","10","10","10","2061","25","25","24","11","11","11","10","10","10","13350","976","158","7717","67","4433"
"1105","Emmanuel Ligot-Picard","Male","montréal","QC","CA","M18-24","FIN","4:14:06","0:21:48","0:03:48","2:24:08","0:01:39","1:22:43","10","10","2","3278","254","201","26","17","17","4","10","10","2","15246","1308","228","8648","99","4963"
"671","Olivier Moraine","Male","Pincourt","QC","FR","M40-44","FIN","4:16:10","0:21:32","0:03:20","2:27:09","0:02:44","1:21:25","11","11","1","3500","228","179","18","28","28","2","11","11","1","15370","1292","200","8829","164","4885"
"38","Michal Grabowski","Male","Walchwil","foreigner","PL","MPRO","FIN","3:42:49","0:16:50","0:02:26","2:07:01","0:01:16","1:15:17","11","11","11","2042","37","37","30","8","8","8","11","11","11","13369","1010","146","7621","76","4517"
"531","Elliot-Olivier Pellerin","Male","Mont-Royal","QC","CA","M35-39","FIN","4:16:26","0:21:02","0:05:24","2:24:10","0:02:19","1:23:31","12","12","1","3500","189","148","21","20","20","3","12","12","1","15386","1262","324","8650","139","5011"
"14","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:43:35","0:15:11","0:02:24","2:08:05","0:01:17","1:16:38","12","12","12","1996","8","8","7","7","7","7","12","12","12","13415","911","144","7685","77","4598"
"562","JP Bergeron","Male","Ste-Marthe-sur-le-lac","QC","CA","M35-39","FIN","4:16:44","0:19:26","0:03:16","2:26:50","0:01:19","1:25:53","13","13","2","3494","84","66","4","16","16","2","13","13","2","15404","1166","196","8810","79","5153"
"20","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","3:48:06","0:15:45","0:02:18","2:09:43","0:00:57","1:19:24","13","13","13","1725","15","15","14","13","13","13","13","13","13","13686","945","138","7783","57","4764"
"245","Eric Perry","Male","HENDERSON","NV","US","M35-39","FIN","4:17:58","0:19:51","0:03:20","2:28:00","0:02:07","1:24:40","14","14","3","3472","102","82","7","25","25","5","14","14","3","15478","1191","200","8880","127","5080"
"3","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:49:12","0:15:23","0:02:21","2:15:20","0:01:16","1:14:52","14","14","14","1659","10","10","9","15","15","15","14","14","14","13752","923","141","8120","76","4492"
"24","Nicolas Gilbert","Male","Lévis","QC","CA","MPRO","FIN","3:49:24","0:16:48","0:02:38","2:09:59","0:01:04","1:18:54","15","15","15","1647","35","35","28","14","14","14","15","15","15","13764","1008","158","7799","64","4734"
"871","Lance Parker","Male","Waterbury","VT","US","M30-34","FIN","4:18:37","0:19:50","0:03:26","2:26:50","0:01:48","1:26:43","15","15","5","3256","100","80","23","18","18","5","15","15","5","15517","1190","206","8810","108","5203"
"2054","Quinn Desrochers","Male","Québec ","QC","CA","M25-29","FIN","4:18:43","0:17:13","0:02:48","2:29:09","0:01:20","1:28:13","16","16","4","3278","15","14","1","13","13","4","16","16","4","15523","1033","168","8949","80","5293"
"31","Brendan Gribbons","Male","Vancouver","BC","CA","MPRO","FIN","3:49:29","0:16:47","0:02:36","2:14:01","0:01:28","1:14:38","16","16","16","1642","34","34","27","16","16","16","16","16","16","13769","1007","156","8041","88","4478"
