Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"36","Yohan Le Berre","Male","La Valette-du-Var","","FR","MPRO","FIN","3:57:12","0:24:36","","2:19:04","","1:09:41","1","1","1","3500","11","11","11","1","1","1","1","1","1","14232","1476","127","8344","103","4181"
"2","David McNamee","Male","Irvine","APO","GB","MPRO","FIN","3:58:27","0:23:08","","2:22:38","","1:08:19","2","2","2","3477","2","2","2","3","3","3","2","2","2","14307","1388","141","8558","121","4099"
"26","Franz Löschke","Male","Potsdam","","DE","MPRO","FIN","3:59:04","0:24:30","","2:21:10","","1:08:57","3","3","3","3466","8","8","8","2","2","2","3","3","3","14344","1470","145","8470","121","4137"
"42","Patrick Dirksmeier","Male","Bochum","","DE","MPRO","FIN","4:00:00","0:23:09","","2:22:39","","1:09:31","4","4","4","3449","4","4","4","4","4","4","4","4","4","14400","1389","142","8559","139","4171"
"44","Felix Hentschel","Male","Bamberg","","DE","MPRO","FIN","4:04:05","0:26:55","","2:22:39","","1:09:16","5","5","5","3376","22","20","17","7","7","7","5","5","5","14645","1615","175","8559","139","4156"
"23","Thomas Huwiler","Male","Acacias","","CH","MPRO","FIN","4:06:28","0:28:59","","2:22:45","","1:10:11","6","6","6","3333","67","54","19","11","11","11","6","6","6","14788","1739","145","8565","128","4211"
"45","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","4:06:55","0:23:14","","2:22:48","","1:16:20","7","7","7","3325","5","5","5","5","5","5","7","7","7","14815","1394","142","8568","131","4580"
"16","Mitchell Kibby","Male","Hampton","AU-VIC","AU","MPRO","FIN","4:07:45","0:24:35","","2:25:44","","1:13:02","8","8","8","3310","10","10","10","8","8","8","8","8","8","14865","1475","140","8744","124","4382"
"27","Arne Devliegher","Male","De Panne","","BE","MPRO","FIN","4:13:50","0:26:49","","2:29:17","","1:12:54","9","9","9","3200","19","17","14","17","17","17","9","9","9","15230","1609","145","8957","146","4374"
"20","Juan Eudes Demaret","Male","PRINGY","","FR","MPRO","FIN","4:14:13","0:29:16","","2:23:48","","1:15:59","10","10","10","3193","74","60","20","12","12","12","10","10","10","15253","1756","164","8628","147","4559"
"35","Guillem Rojas Moreno","Male","Pineda de Mar","","ES","MPRO","FIN","4:14:42","0:23:09","","2:31:08","","1:15:17","11","11","11","3185","3","3","3","16","16","16","11","11","11","15282","1389","153","9068","155","4517"
"9","Per Van Vlerken","Male","Markranstädt","Saxony","DE","MPRO","FIN","4:16:00","0:24:39","","2:29:04","","1:17:48","12","12","12","3161","12","12","12","14","14","14","12","12","12","15360","1479","135","8944","134","4668"
"10","Quentin Kurc Boucau","Male","Meudon","","FR","MPRO","FIN","4:16:16","0:26:53","","2:24:09","","1:19:37","13","13","13","3156","20","18","15","10","10","10","13","13","13","15376","1613","173","8649","163","4777"
"39","Lucas Amirault","Male","Cormeilles en Parisis","","FR","MPRO","FIN","4:16:19","0:26:42","","2:29:10","","1:15:25","14","14","14","3155","18","16","13","18","18","18","14","14","14","15379","1602","160","8950","142","4525"
"34","Kit Walker","Male","Somerset","England","GB","MPRO","FIN","4:18:55","0:24:34","","2:28:50","","1:20:37","15","15","15","3109","9","9","9","13","13","13","15","15","15","15535","1474","149","8930","146","4837"
