Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Craig Alexander","Male","caringbah","NSW","AU","MPRO","FIN","3:44:57","0:23:17","0:01:07","2:03:57","0:01:29","1:15:07","1","1","1","3500","6","6","5","2","2","2","1","1","1","13497","1397","67","7437","89","4507"
"7","Greg Bennett","Male","noosaville","Queensland","US","MPRO","FIN","3:47:14","0:23:15","0:01:01","2:04:58","0:01:37","1:16:23","2","2","2","3458","4","4","3","3","3","3","2","2","2","13634","1395","61","7498","97","4583"
"1","Tj Tollakson","Male","横浜市中区不老町","神奈川県","US","MPRO","FIN","3:48:52","0:24:25","0:01:02","2:02:29","0:01:39","1:19:17","3","3","3","3429","16","14","9","1","1","1","3","3","3","13732","1465","62","7349","99","4757"
"2","Richie Cunningham","Male","Boulder","CO","US","MPRO","FIN","3:56:29","0:23:16","0:01:01","2:10:08","0:01:25","1:20:39","4","4","4","3292","5","5","4","5","5","5","4","4","4","14189","1396","61","7808","85","4839"
"5","James Bowstead","Male","Auckland","AUK","NZ","MPRO","FIN","4:00:29","0:24:30","0:01:11","2:08:42","0:01:40","1:24:26","5","5","5","3220","18","16","10","4","4","4","5","5","5","14429","1470","71","7722","100","5066"
"10","David Kahn","Male","Port Jefferson","NY","US","MPRO","FIN","4:03:24","0:22:47","0:01:05","2:14:02","0:01:47","1:23:43","6","6","6","3167","2","2","1","8","8","7","6","6","6","14604","1367","65","8042","107","5023"
"1007","Steve Johnson","Male","LONGMONT","CO","US","M35-39","FIN","4:03:47","0:26:59","0:01:42","2:11:25","0:01:45","1:21:56","7","7","1","3500","60","48","8","13","13","2","7","7","1","14627","1619","102","7885","105","4916"
"1057","Mike Gadzinski","Male","Sewell","NJ","US","M35-39","FIN","4:05:26","0:25:02","0:01:19","2:11:29","0:01:48","1:25:48","8","8","2","3470","19","17","4","7","7","1","8","8","2","14726","1502","79","7889","108","5148"
"897","Christopher Thomas","Male","easton","CT","US","M40-44","FIN","4:06:30","0:26:35","0:01:26","2:11:49","0:01:46","1:24:54","9","9","1","3500","40","34","3","11","11","1","9","9","1","14790","1595","86","7909","106","5094"
"38","Andrew Imrie","Male","Toronto","ON","CA","MPRO","FIN","4:07:02","0:24:10","0:01:29","2:12:21","0:01:41","1:27:21","10","10","7","3102","12","11","8","9","9","8","10","10","7","14822","1450","89","7941","101","5241"
