Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"49","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:42:18","0:22:32","","2:03:46","","1:13:06","1","1","1","3500","2","2","2","1","1","1","1","1","1","13338","1352","85","7426","89","4386"
"41","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","3:48:30","0:22:39","","2:09:54","","1:12:52","2","2","2","3388","6","6","6","6","6","6","2","2","2","13710","1359","92","7794","93","4372"
"71","Felix Hentschel","Male","Bamberg","","DE","MPRO","FIN","3:49:16","0:25:33","","2:09:25","","1:10:30","3","3","3","3374","27","23","20","12","12","12","3","3","3","13756","1533","112","7765","116","4230"
"65","Gregory Barnaby","Male","Morsasco","","IT","MPRO","FIN","3:49:47","0:22:36","","2:09:59","","1:14:07","4","4","4","3365","4","4","4","5","5","5","4","4","4","13787","1356","89","7799","96","4447"
"74","Malte Plappert","Male","Heidelberg","","DE","MPRO","FIN","3:52:23","0:22:47","","2:09:41","","1:16:33","5","5","5","3318","8","8","8","7","7","7","5","5","5","13943","1367","98","7781","104","4593"
"68","Gabor Faldum","Male","Baja","foreigner","HU","MPRO","FIN","3:53:01","0:22:39","","2:10:03","","1:17:22","6","6","6","3307","5","5","5","4","4","4","6","6","6","13981","1359","80","7803","97","4642"
"53","Fabian Dutli","Male","Geroldswil","","CH","MPRO","FIN","3:53:09","0:25:30","","2:09:28","","1:14:53","7","7","7","3304","26","22","19","9","9","9","7","7","7","13989","1530","103","7768","95","4493"
"43","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","3:53:29","0:22:41","","2:09:44","","1:17:50","8","8","8","3298","7","7","7","3","3","3","8","8","8","14009","1361","97","7784","98","4670"
"73","Jakub Langhammer","Male","Meziboří","CZE","CZ","MPRO","FIN","3:53:39","0:24:36","","2:10:48","","1:15:03","9","9","9","3295","18","18","16","13","13","13","9","9","9","14019","1476","88","7848","104","4503"
"80","Renning Elischer","Male","Berlin","foreigner","DE","MPRO","FIN","3:54:21","0:24:32","","2:11:01","","1:15:56","10","10","10","3283","15","15","13","15","15","15","10","10","10","14061","1472","82","7861","91","4556"
"47","Martin Bader","Male","Hombrechtikon","","AT","MPRO","FIN","3:54:47","0:22:34","","2:12:41","","1:16:31","11","11","11","3275","3","3","3","11","11","11","11","11","11","14087","1354","93","7961","88","4591"
"70","Frederik Henes","Male","Freiburg","BW","DE","MPRO","FIN","3:55:11","0:22:51","","2:12:31","","1:16:34","12","12","12","3268","9","9","9","14","14","14","12","12","12","14111","1371","94","7951","102","4594"
"82","Franck Guyon","Male","Toulouse, France","","FR","MPRO","FIN","3:55:13","0:26:14","","2:08:37","","1:16:55","13","13","13","3267","37","32","23","8","8","8","13","13","13","14113","1574","105","7717","101","4615"
"63","Andrea Salvisberg","Male","Wallisellen","","CH","MPRO","FIN","3:56:30","0:21:41","","2:05:46","","1:25:32","14","14","14","3244","1","1","1","2","2","2","14","14","14","14190","1301","104","7546","107","5132"
"44","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:59:26","0:25:19","","2:12:28","","1:18:03","15","15","15","3191","23","20","18","18","18","18","15","15","15","14366","1519","121","7948","94","4683"
"48","Markus Hörmann","Male","Greiling","","DE","MPRO","FIN","3:59:55","0:24:27","","2:10:40","","1:21:31","16","16","16","3182","13","13","11","10","10","10","16","16","16","14395","1467","96","7840","101","4891"
"75","Tomasz Szala","Male","Nowa Iwiczna","mazowieckie","PL","MPRO","FIN","4:00:05","0:24:34","","2:12:12","","1:19:16","17","17","17","3179","16","16","14","17","17","17","17","17","17","14405","1474","127","7932","117","4756"
"54","Jean-Claude Besse","Male","Zurich","","CH","MPRO","FIN","4:01:13","0:24:36","","2:14:38","","1:18:42","18","18","18","3159","17","17","15","19","19","19","18","18","18","14473","1476","104","8078","92","4722"
"76","Elias Schipperges","Male","Schwebheim","","DE","MPRO","FIN","4:01:51","0:24:32","","2:10:40","","1:22:59","19","19","19","3148","14","14","12","16","16","16","19","19","19","14511","1472","107","7840","113","4979"
"58","Joachim Krauth","Male","Aalen","BADEN-WURTTEMBERG","DE","MPRO","FIN","4:03:27","0:28:05","","2:18:31","","1:12:49","20","20","20","3119","62","52","25","35","33","25","20","20","20","14607","1685","134","8311","109","4369"
"66","Thomas Bosch","Male","Allmersbach im Tal","BW","DE","MPRO","FIN","4:04:09","0:27:33","","2:15:29","","1:16:42","21","21","21","3106","53","44","24","27","26","24","21","21","21","14649","1653","142","8129","122","4602"
"45","Ronnie Schildknecht","Male","Langnau am Albis","","CH","MPRO","FIN","4:04:12","0:25:42","","2:15:55","","1:18:55","22","22","22","3105","29","25","21","25","24","23","22","22","22","14652","1542","119","8155","102","4735"
"67","Tobias Dahl Thomsen","Male","
Lynge","","DK","MPRO","FIN","4:04:22","0:25:15","","2:14:14","","1:20:48","23","23","23","3102","22","19","17","21","21","21","23","23","23","14662","1515","118","8054","128","4848"
"134","Richard Lustenberger","Male","Frauenfeld","","CH","M18-24","FIN","4:07:55","0:30:03","","2:13:42","","1:20:32","24","24","1","3500","123","109","6","28","27","2","24","24","1","14875","1803","115","8022","103","4832"
"52","Silvan Bruhin","Male","Uznach","","CH","MPRO","FIN","4:08:02","0:25:43","","2:16:13","","1:22:41","25","25","24","3036","30","26","22","24","23","22","25","25","24","14882","1543","98","8173","106","4961"
"430","Benjamin Ueltschi","Male","Zürich","","CH","M30-34","FIN","4:08:20","0:27:58","","2:17:41","","1:18:06","26","26","1","3500","57","47","8","32","30","1","26","26","1","14900","1678","149","8261","125","4686"
"679","Blair Fullarton-Loggie","Male","Almancil","Algarve","GB","M18-24","FIN","4:09:21","0:25:20","","2:19:44","","1:18:53","27","27","2","3474","24","21","2","29","28","3","27","27","2","14961","1520","172","8384","153","4733"
"1","Daniela Ryf","Female","Felbrunnen","","CH","FPRO","FIN","4:09:35","0:24:54","","2:16:34","","1:23:42","28","1","1","3500","19","1","1","23","1","1","28","1","1","14975","1494","116","8194","148","5022"
"136","Romain Aymon","Male","Bossey","","CH","M25-29","FIN","4:10:21","0:26:27","","2:19:44","","1:20:27","29","28","1","3500","41","35","1","31","29","1","29","28","1","15021","1587","112","8384","111","4827"
"241","Patrick Benz","Male","Islikon","foreigner","CH","M30-34","FIN","4:10:23","0:25:55","","2:21:47","","1:19:06","30","29","2","3463","34","29","1","37","35","2","30","29","2","15023","1555","98","8507","117","4746"
"55","Daniel Besse","Male","Zurich","","CH","MPRO","FIN","4:10:28","0:24:11","","2:15:06","","1:27:55","31","30","25","2993","11","11","10","20","20","20","31","30","25","15028","1451","105","8106","91","5275"
"56","Lorenzo Delco","Male","Mendrisio","","CH","MPRO","FIN","4:11:30","0:30:08","","2:17:43","","1:20:00","32","31","26","2974","127","113","26","38","36","26","32","31","26","15090","1808","109","8263","110","4800"
"419","Stefan Graf","Male","Signau","","CH","M30-34","FIN","4:11:33","0:28:36","","2:18:49","","1:19:38","33","32","3","3442","74","64","14","39","37","3","33","32","3","15093","1716","161","8329","109","4778"
"403","Jeff Cook","Male","Champvent","","CH","M18-24","FIN","4:11:33","0:23:55","","2:16:41","","1:26:42","34","33","3","3434","10","10","1","22","22","1","34","33","3","15093","1435","108","8201","146","5202"
"174","Baptiste Neuhaus","Male","Le Mouret","","CH","M25-29","FIN","4:12:51","0:27:53","","2:20:42","","1:19:58","35","34","2","3455","56","46","3","41","39","2","35","34","2","15171","1673","124","8442","135","4798"
"139","Raphael Schertenleib","Male","Steffisburg","","CH","M30-34","FIN","4:13:25","0:28:55","","2:19:18","","1:20:44","36","35","4","3408","81","71","16","40","38","4","36","35","4","15205","1735","142","8358","127","4844"
"433","Robert Pruksa","Male","Zurich","","CH","M35-39","FIN","4:13:30","0:28:39","","2:12:12","","1:26:11","37","36","1","3500","77","67","9","26","25","1","37","36","1","15210","1719","177","7932","211","5171"
"427","Julian Hegg","Male","Bern","","CH","M30-34","FIN","4:14:54","0:30:52","","2:18:26","","1:20:40","38","37","5","3381","163","144","32","45","43","6","38","37","5","15294","1852","162","8306","135","4840"
"201","Waldemar Grichting","Male","Eschenbach","","CH","M45-49","FIN","4:16:19","0:29:02","","2:19:33","","1:23:16","39","38","1","3500","88","78","5","42","40","1","39","38","1","15379","1742","126","8373","143","4996"
"10","Julie Derron","Female","Zürich","","CH","FPRO","FIN","4:16:38","0:25:24","","2:25:30","","1:22:29","40","2","2","3373","25","4","4","48","3","3","40","2","2","15398","1524","97","8730","97","4949"
"410","Karl Jacob","Male","Biel","","DE","M30-34","FIN","4:17:24","0:26:25","","2:23:15","","1:23:09","41","39","6","3336","40","34","2","44","42","5","41","39","6","15444","1585","132","8595","142","4989"
"171","Fiorin Rüedi","Male","Zürich","","CH","M25-29","FIN","4:18:03","0:30:15","","2:18:22","","1:25:07","42","40","3","3361","132","118","9","43","41","3","42","40","3","15483","1815","136","8302","123","5107"
"196","Gabriel Perez De La Sota","Male","Männedorf","","CH","M40-44","FIN","4:19:41","0:26:05","","2:20:40","","1:28:46","43","41","1","3500","35","30","2","36","34","2","43","41","1","15581","1565","130","8440","120","5326"
"246","Mattia Bianchi","Male","Monte Carasso","","CH","M35-39","FIN","4:19:53","0:28:58","","2:17:46","","1:29:18","44","42","2","3385","86","76","11","34","32","2","44","42","2","15593","1738","118","8266","113","5358"
"113","Lukas Michels","Male","München","","DE","M25-29","FIN","4:21:00","0:28:33","","2:21:28","","1:26:29","45","43","4","3308","70","60","5","47","45","5","45","43","4","15660","1713","134","8488","136","5189"
"431","Jurgen Leo Foley","Male","Rapperswil-Jona","","IE","M35-39","FIN","4:21:10","0:30:59","","2:24:20","","1:20:45","46","44","3","3362","171","148","29","72","68","8","46","44","3","15670","1859","133","8660","173","4845"
"128","Matti Weitz","Male","ESPOO","","DE","M30-34","FIN","4:21:13","0:27:28","","2:23:29","","1:26:14","47","45","7","3268","51","43","6","52","49","8","47","45","7","15673","1648","126","8609","116","5174"
"4","Anne Reischmann","Female","Winterthur","","DE","FPRO","FIN","4:21:16","0:27:33","","2:26:02","","1:24:22","48","3","3","3289","52","9","9","57","4","4","48","3","3","15676","1653","94","8762","104","5062"
"190","Pascal Faden","Male","Weesen","","CH","M40-44","FIN","4:21:55","0:29:45","","2:24:22","","1:22:57","49","46","2","3459","114","100","7","64","60","3","49","46","2","15715","1785","137","8662","155","4977"
"327","David Clark","Male","Uetikon an see","","AU","M40-44","FIN","4:21:56","0:25:44","","2:20:11","","1:31:24","50","47","3","3459","31","27","1","33","31","1","50","47","3","15716","1544","148","8411","130","5484"
"672","Antoine Bezault","Male","Annemasse","","FR","M25-29","FIN","4:22:34","0:33:29","","2:22:50","","1:21:00","51","48","5","3280","317","280","21","93","85","9","51","48","5","15754","2009","184","8570","130","4860"
"168","Randy Dobler","Male","Rieden","","CH","M18-24","FIN","4:23:03","0:34:40","","2:20:44","","1:23:03","52","49","4","3227","409","361","10","76","72","4","52","49","4","15783","2080","161","8444","115","4983"
"271","Livio Bieler","Male","Bonaduz","","CH","M25-29","FIN","4:23:16","0:28:08","","2:21:31","","1:28:53","53","50","6","3267","63","53","4","46","44","4","53","50","6","15796","1688","145","8491","139","5333"
"502","Tobias Lendenmann","Male","Zürich","","CH","M30-34","FIN","4:23:54","0:30:41","","2:22:11","","1:26:17","54","51","8","3219","150","134","29","59","55","11","54","51","8","15834","1841","140","8531","145","5177"
"192","Christian Dumitrescu","Male","Veltheim","","CH","M40-44","FIN","4:24:31","0:32:36","","2:21:43","","1:24:25","55","52","4","3413","263","229","30","71","67","6","55","52","4","15871","1956","190","8503","157","5065"
"102","David Koster","Male","Basel","","CH","M30-34","FIN","4:24:36","0:27:26","","2:27:04","","1:25:44","56","53","9","3207","50","42","5","65","61","13","56","53","9","15876","1646","132","8824","131","5144"
"448","Dominique Meier","Male","Möriken","","CH","M30-34","FIN","4:24:38","0:28:35","","2:24:29","","1:27:08","57","54","10","3206","72","62","12","55","52","9","57","54","10","15878","1715","117","8669","149","5228"
"496","Stefan Brülisauer","Male","St.Gallen","","CH","M30-34","FIN","4:24:50","0:30:02","","2:25:38","","1:23:53","58","55","11","3203","122","108","23","77","73","15","58","55","11","15890","1802","170","8738","148","5033"
"178","Martin Gabler","Male","Untervaz","","DE","M35-39","FIN","4:24:55","0:29:38","","2:23:55","","1:26:42","59","56","4","3294","107","94","15","62","58","6","59","56","4","15895","1778","152","8635","128","5202"
"135","Aldo Zgraggen","Male","Gutenswil","ZURICH","CH","M35-39","FIN","4:25:01","0:29:45","","2:20:45","","1:30:16","60","57","5","3292","116","102","20","49","46","3","60","57","5","15901","1785","123","8445","132","5416"
"356","Giovanni Renó","Male","Zürich","","IT","M30-34","FIN","4:25:19","0:29:32","","2:28:35","","1:22:27","61","58","12","3194","105","92","22","102","94","19","61","58","12","15919","1772","142","8915","142","4947"
"520","Thomas Lecomte","Male","Baar","","FR","M35-39","FIN","4:25:21","0:34:51","","2:20:01","","1:23:37","62","59","6","3286","429","377","75","89","81","12","62","59","6","15921","2091","258","8401","153","5017"
"446","Thomas Keusch","Male","Zuzwil SG","","CH","M30-34","FIN","4:25:36","0:27:16","","2:27:51","","1:25:38","63","60","13","3189","48","40","4","70","66","14","63","60","13","15936","1636","136","8871","155","5138"
"17","Line Thams","Female","
Odense S","","DK","FPRO","FIN","4:25:48","0:25:15","","2:20:50","","1:36:05","64","4","4","3208","21","3","3","30","2","2","64","4","4","15948","1515","110","8450","107","5765"
"129","Thibaud Friess","Male","Dübendorf","","CH","M35-39","FIN","4:25:56","0:28:00","","2:24:45","","1:27:19","65","61","7","3276","61","51","6","60","56","5","65","61","7","15956","1680","170","8685","183","5239"
"7","Alexandra Tondeur","Female","Nivelles","","BE","FPRO","FIN","4:26:00","0:27:36","","2:29:18","","1:25:41","66","5","5","3204","54","10","10","78","5","5","66","5","5","15960","1656","99","8958","106","5141"
"119","Christian Hess","Male","Windisch","","CH","M40-44","FIN","4:26:29","0:31:01","","2:27:09","","1:23:34","67","62","5","3377","174","151","13","103","95","13","67","62","5","15989","1861","143","8829","142","5014"
"11","Katharina Krüger","Female","Schwerte","foreigner","DE","FPRO","FIN","4:26:44","0:24:58","","2:31:54","","1:26:22","68","6","6","3191","20","2","2","79","6","6","68","6","6","16004","1498","101","9114","109","5182"
"582","Robert Huber","Male","Zurich","","CH","M40-44","FIN","4:27:06","0:32:08","","2:22:58","","1:26:31","69","63","6","3366","238","207","25","73","69","7","69","63","6","16026","1928","150","8578","179","5191"
"444","Quentin Despas","Male","Paris","","FR","M30-34","FIN","4:27:14","0:28:56","","2:23:29","","1:29:50","70","64","14","3159","85","75","18","58","54","10","70","64","14","16034","1736","166","8609","133","5390"
"581","Maarten Verhelst","Male","Baar","","BE","M35-39","FIN","4:27:22","0:31:40","","2:28:25","","1:21:35","71","65","8","3250","211","184","40","119","110","18","71","65","8","16042","1900","192","8905","149","4895"
"104","André Weber","Male","Andwil","SANKT GALLEN","CH","M45-49","FIN","4:27:34","0:33:51","","2:23:40","","1:24:57","72","66","2","3297","342","303","36","98","90","4","72","66","2","16054","2031","151","8620","155","5097"
"137","Rowan Vorster","Male","Luzern","","CH","M40-44","FIN","4:27:40","0:27:16","","2:26:50","","1:28:46","73","67","7","3356","49","41","3","67","63","4","73","67","7","16060","1636","162","8810","126","5326"
"138","Sandro Bauer","Male","Frauenfeld","","CH","M35-39","FIN","4:27:50","0:26:17","","2:23:33","","1:33:11","74","68","9","3242","38","33","2","50","47","4","74","68","9","16070","1577","165","8613","124","5591"
"225","Alessandro Fagherazzi","Male","BELLUNO","VENETO","IT","M35-39","FIN","4:27:52","0:28:37","","2:29:07","","1:26:21","75","69","10","3241","75","65","8","96","88","14","75","69","10","16072","1717","128","8947","99","5181"
"447","Yves Kissling","Male","Binningen","","CH","M30-34","FIN","4:28:33","0:27:48","","2:28:34","","1:26:34","76","70","15","3136","55","45","7","82","74","16","76","70","15","16113","1668","134","8914","202","5194"
"15","Giorgia Priarone","Female","morsasco","","IT","FPRO","FIN","4:28:39","0:27:08","","2:35:04","","1:23:02","77","7","7","3156","44","7","7","125","11","10","77","7","7","16119","1628","107","9304","98","4982"
"182","Daniel Blum","Male","Lauterach","Vorarlberg","AT","M35-39","FIN","4:28:48","0:26:33","","2:29:21","","1:27:18","78","71","11","3224","42","36","3","86","78","11","78","71","11","16128","1593","182","8961","154","5238"
"402","Luigi Massone","Male","Recco","","IT","M40-44","FIN","4:29:07","0:30:00","","2:24:31","","1:29:20","79","72","8","3330","121","107","8","68","64","5","79","72","8","16147","1800","148","8671","167","5360"
"107","Marcel Hotz","Male","Boppelsen","","CH","M50-54","FIN","4:29:15","0:30:45","","2:23:38","","1:30:53","80","73","1","3500","155","137","12","63","59","2","80","73","1","16155","1845","111","8618","127","5453"
"598","David Gärtner","Male","Luzern","","DE","M30-34","FIN","4:29:16","0:32:05","","2:31:54","","1:20:10","81","74","16","3123","233","202","43","166","150","36","81","74","16","16156","1925","192","9114","116","4810"
"610","Fabian Greiß","Male","Reichenau","BW","DE","M35-39","FIN","4:29:19","0:31:18","","2:22:25","","1:28:56","82","75","12","3215","196","170","36","66","62","7","82","75","12","16159","1878","179","8545","221","5336"
"463","Manuel Danzeisen","Male","Tägerwilen","TG","CH","M25-29","FIN","4:29:27","0:29:02","","2:23:12","","1:32:32","83","76","7","3156","89","79","8","54","51","6","83","76","7","16167","1742","153","8592","129","5552"
"5","Alexia Bailly","Female","Montpellier","","FR","FPRO","FIN","4:29:30","0:26:20","","2:30:29","","1:28:38","84","8","8","3141","39","6","6","80","7","7","84","8","8","16170","1580","105","9029","137","5318"
"424","Anna Bergsten","Female","Skövde","","SE","F30-34","FIN","4:29:48","0:30:57","","2:28:52","","1:25:33","85","9","1","3500","170","23","4","114","9","1","85","9","1","16188","1857","118","8932","147","5133"
"248","Markus Faulhaber","Male","Zürich","","DE","M30-34","FIN","4:30:23","0:30:21","","2:23:15","","1:31:59","86","77","17","3103","136","122","27","61","57","12","86","77","17","16223","1821","145","8595","142","5519"
"247","Richard Stoffel","Male","Zurich","","CH","M50-54","FIN","4:30:41","0:29:06","","2:26:08","","1:30:21","87","78","2","3474","92","82","2","74","70","4","87","78","2","16241","1746","164","8768","143","5421"
"170","Jonas Mosimann","Male","Biglen","BERN","CH","M25-29","FIN","4:30:48","0:33:28","","2:23:20","","1:29:05","88","79","8","3131","316","279","20","87","79","8","88","79","8","16248","2008","137","8600","159","5345"
"18","Justine Guerard","Female","Nice","","FR","FPRO","FIN","4:30:55","0:25:49","","2:31:07","","1:30:28","89","10","9","3116","33","5","5","81","8","8","89","10","9","16255","1549","99","9067","112","5428"
"451","Damien Muellhaupt","Male","Zürich","","CH","M35-39","FIN","4:30:58","0:27:59","","2:28:18","","1:29:47","90","80","13","3185","58","48","5","83","75","10","90","80","13","16258","1679","148","8898","146","5387"
"499","Stephan Kalfon","Male","cannes","","FR","M30-34","FIN","4:31:06","0:32:08","","2:31:10","","1:22:14","91","81","18","3090","237","206","44","152","138","31","91","81","18","16266","1928","180","9070","155","4934"
"465","Michael Achermann","Male","Stans","","CH","M30-34","FIN","4:31:10","0:32:47","","2:24:01","","1:28:13","92","82","19","3089","275","241","55","101","93","18","92","82","19","16270","1967","210","8641","158","5293"
"445","Thomas Dutreive","Male","Morges","","FR","M30-34","FIN","4:32:02","0:29:06","","2:30:27","","1:28:05","93","83","20","3073","91","81","20","113","105","23","93","83","20","16322","1746","131","9027","133","5285"
"9","Melanie Maurer","Female","Schliern b. Köniz","","CH","FPRO","FIN","4:32:06","0:33:35","","2:28:32","","1:25:27","94","11","10","3094","328","39","12","129","12","11","94","11","10","16326","2015","150","8912","122","5127"
"605","Ramon Zürcher","Male","Oberiberg","","CH","M30-34","FIN","4:32:11","0:33:10","","2:24:20","","1:28:40","95","84","21","3070","295","259","60","99","91","17","95","84","21","16331","1990","164","8660","196","5320"
"541","Reto Niederberger","Male","Ibach","","CH","M40-44","FIN","4:32:29","0:28:39","","2:28:08","","1:30:54","96","85","9","3269","76","66","5","88","80","9","96","85","9","16349","1719","137","8888","150","5454"
"189","Stefan Truog","Male","Abtwil SG","","CH","M40-44","FIN","4:33:00","0:33:15","","2:22:26","","1:30:35","97","86","10","3260","300","264","38","97","89","11","97","86","10","16380","1995","254","8546","149","5435"
