Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1418","Marie White","Female","Encinitas","CA","US","F40-44","FIN","8:38:39","0:48:38","0:18:14","4:21:27","0:12:41","2:57:39","99999","99999","2034","","99999","99999","1909","99999","99999","2081","99999","99999","2034","31119","2918","1094","15687","761","10659"
"2160","Robert Lindsay","Male","Orange","CA","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"742","Leonardo Carvalho","Male","Brasilia","Federal District","BR","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2639","Tim Baguley","Male","Las Vegas","NV","US","M30-34","FIN","6:31:14","0:45:11","0:08:21","3:29:36","0:04:58","2:03:08","99999","99999","1475","","99999","99999","1761","99999","99999","1753","99999","99999","1475","23474","2711","501","12576","298","7388"
"1677","Elisabeth Spencer","Female","SAN FRANCISCO","CA","US","F45-49","FIN","6:06:24","0:32:51","0:05:16","3:14:29","0:02:59","2:10:49","99999","99999","1183","","99999","99999","494","99999","99999","1181","99999","99999","1183","21984","1971","316","11669","179","7849"
"2640","Miles Begay","Male","ALBUQUERQUE","NM","US","M30-34","FIN","6:44:17","1:03:02","0:05:50","3:36:26","0:04:23","1:54:36","99999","99999","1610","","99999","99999","2094","99999","99999","1938","99999","99999","1610","24257","3782","350","12986","263","6876"
"2048","Jennifer Wong","Female","San Diego","CA","US","F30-34","FIN","6:34:36","0:32:11","0:05:35","3:27:44","0:04:16","2:24:50","99999","99999","1509","","99999","99999","416","99999","99999","1462","99999","99999","1509","23676","1931","335","12464","256","8690"
"1747","Maren Fitzgibbons","Female","Carlsbad","CA","US","F55-59","DNF","0:00:00","0:43:35","0:09:06","3:44:38","0:04:02","0:00:00","99999","99999","99999","","99999","99999","1658","99999","99999","1877","99999","99999","99999","","2615","546","13478","242",""
"1325","Stewart Rawlings","Male","Ladera Ranch","CA","US","M40-44","FIN","6:12:15","0:39:29","0:05:21","3:03:50","0:04:13","2:19:22","99999","99999","1267","","99999","99999","1292","99999","99999","1090","99999","99999","1267","22335","2369","321","11030","253","8362"
"1819","Suzanne Hyer","Female","San Anselmo","CA","US","F25-29","DNF","0:00:00","0:29:23","0:03:53","3:37:08","0:00:00","0:00:00","99999","99999","99999","","99999","99999","191","99999","99999","1553","99999","99999","99999","","1763","233","13028","",""
"170","Benjamin Story","Male","San Diego","CA","US","M25-29","FIN","5:35:50","0:37:55","0:04:08","2:47:09","0:02:01","2:04:37","99999","99999","744","","99999","99999","1112","99999","99999","558","99999","99999","744","20150","2275","248","10029","121","7477"
"1889","Brannen Henn","Female","Encinitas","CA","US","F35-39","FIN","6:03:02","0:36:14","0:05:12","3:24:37","0:02:25","1:54:34","99999","99999","1143","","99999","99999","884","99999","99999","1471","99999","99999","1143","21782","2174","312","12277","145","6874"
"424","Joseph Higuera","Male","Irvine","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"433","David Steele","Male","San Diego","CA","US","M40-44","FIN","5:21:05","0:26:47","0:04:18","2:52:20","0:03:25","1:54:15","99999","99999","532","","99999","99999","76","99999","99999","421","99999","99999","532","19265","1607","258","10340","205","6855"
"2106","Cindy Bessey","Female","Como","WA","US","F30-34","FIN","6:17:52","0:41:50","0:05:20","3:20:04","0:02:57","2:07:41","99999","99999","1319","","99999","99999","1531","99999","99999","1497","99999","99999","1319","22672","2510","320","12004","177","7661"
"2669","David Christian","Male","Portland","OR","US","M30-34","FIN","5:45:35","0:37:37","0:06:11","3:03:02","0:05:36","1:53:09","99999","99999","905","","99999","99999","1066","99999","99999","1040","99999","99999","905","20735","2257","371","10982","336","6789"
"1615","Melissa Bennett","Female","Madera","CA","US","F45-49","FIN","7:41:46","0:41:07","0:06:45","3:58:36","0:03:12","2:52:06","99999","99999","1936","","99999","99999","1467","99999","99999","1945","99999","99999","1936","27706","2467","405","14316","192","10326"
