Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"129","Santiago Ascenco","Male","Goiânia","Goiás","BR","M45-49","FIN","4:07:36","0:24:46","0:03:20","2:20:23","0:02:33","1:16:35","1","1","1","3500","19","19","2","1","1","1","1","1","1","14856","1486","200","8423","153","4595"
"1748","Oliver Pritchard","Male","Haslemere","","GB","M25-29","FIN","4:09:16","0:24:53","0:03:10","2:22:24","0:02:33","1:16:17","2","2","1","3500","20","20","7","3","3","2","2","2","1","14956","1493","190","8544","153","4577"
"106","Aurélio Gauthier","Male","Aix-en-Provence","","FR","M25-29","FIN","4:10:39","0:26:21","0:03:23","2:21:25","0:02:36","1:16:54","3","3","2","3475","52","48","15","6","6","3","3","3","2","15039","1581","203","8485","156","4614"
"347","Gaël Taillandier","Male","La Bouillie","","FR","M25-29","FIN","4:10:46","0:26:06","0:03:33","2:20:39","0:02:49","1:17:39","4","4","3","3473","44","40","13","2","2","1","4","4","3","15046","1566","213","8439","169","4659"
"1294","Antoine Perche","Male","fournes en weppes","","FR","M40-44","FIN","4:12:02","0:26:38","0:03:25","2:20:53","0:02:49","1:18:18","5","5","1","3500","70","66","3","5","5","1","5","5","1","15122","1598","205","8453","169","4698"
"2440","Daniel Cope","Male","tonyrefail ","AS","GB","M18-24","FIN","4:14:21","0:25:53","0:03:25","2:21:13","0:02:23","1:21:27","6","6","1","3500","38","36","4","4","4","1","6","6","1","15261","1553","205","8473","143","4887"
"324","Benjamin Ueltschi","Male","Zürich","","CH","M35-39","FIN","4:14:32","0:26:25","0:03:33","2:25:00","0:02:21","1:17:13","7","7","1","3500","58","54","6","14","14","1","7","7","1","15272","1585","213","8700","141","4633"
"154","Lucas Herzog","Male","Remiremont","","FR","M25-29","FIN","4:14:36","0:29:29","0:05:34","2:22:02","0:02:13","1:15:17","8","8","4","3404","272","250","44","29","29","11","8","8","4","15276","1769","334","8522","133","4517"
"955","Julien Daniou","Male","Annecy","","FR","M30-34","FIN","4:15:18","0:27:54","0:03:36","2:20:54","0:02:37","1:20:17","9","9","1","3500","136","129","33","9","9","1","9","9","1","15318","1674","216","8454","157","4817"
"891","Geert Lauryssen","Male","Brecht","","BE","M40-44","FIN","4:15:27","0:26:52","0:03:47","2:21:14","0:02:57","1:20:37","10","10","2","3438","82","76","7","8","8","2","10","10","2","15327","1612","227","8474","177","4837"
"993","Barale Nans","Male","Carqueiranne","","FR","M25-29","FIN","4:16:48","0:23:15","0:03:16","2:24:55","0:02:17","1:23:04","11","11","5","3364","1","1","1","7","7","4","11","11","5","15408","1395","196","8695","137","4984"
"287","Noury Vanmanshoven","Male","As","","BE","M30-34","FIN","4:17:30","0:26:12","0:04:12","2:26:04","0:02:32","1:18:31","12","12","2","3460","48","44","11","22","22","5","12","12","2","15450","1572","252","8764","152","4711"
"2377","Pere Bifet","Male","Balaguer","CT","ES","M35-39","FIN","4:17:38","0:26:00","0:03:47","2:28:33","0:02:19","1:16:59","13","13","2","3444","42","39","4","39","39","6","13","13","2","15458","1560","227","8913","139","4619"
"1343","Andreas Sindel","Male","Nürnberg","","DE","M30-34","FIN","4:17:54","0:28:46","0:04:41","2:22:58","0:02:49","1:18:41","14","14","3","3453","206","195","47","21","21","4","14","14","3","15474","1726","281","8578","169","4721"
"791","Siim-Erik Alamaa","Male","Tallinn","Harju","EE","M30-34","FIN","4:18:55","0:28:49","0:04:40","2:21:25","0:02:55","1:21:06","15","15","4","3434","211","199","49","13","13","2","15","15","4","15535","1729","280","8485","175","4866"
