Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Fred Limousin","Male","Grande-Synthe","","FR","MPRO","FIN","4:24:04","0:29:10","","2:21:53","","1:28:32","1","1","1","3500","11","9","1","1","1","1","1","1","1","15844","1750","144","8513","125","5312"
"260","Tim Rea","Male","Galston","NSW","AU","M25-29","FIN","4:26:31","0:30:53","","2:20:07","","1:30:29","2","2","1","3500","35","28","2","2","2","1","2","2","1","15991","1853","177","8407","125","5429"
"25","Calvin Zaryski","Male","Calgary","AB","CA","M45-49","FIN","4:32:34","0:30:51","","2:28:33","","1:28:22","3","3","1","3500","34","27","4","11","11","2","3","3","1","16354","1851","179","8913","109","5302"
"43","Rafael Silva","Male","San Antonio","TEXAS","US","M35-39","FIN","4:33:18","0:31:07","","2:27:35","","1:30:05","4","4","1","3500","40","33","6","8","8","1","4","4","1","16398","1867","168","8855","103","5405"
"1583","Anthony Toth","Male","Chilliwack","BC","CA","MPRO","FIN","4:34:00","0:31:14","","2:22:46","","1:35:14","5","5","2","3321","42","34","2","5","5","2","5","5","2","16440","1874","183","8566","103","5714"
"1980","David Winton","Male","COLUMBUS","OH","US","M25-29","FIN","4:36:41","0:32:27","","2:25:03","","1:34:55","6","6","2","3317","68","59","8","6","6","2","6","6","2","16601","1947","154","8703","102","5695"
"131","Tim Mcclurg","Male","Christchurch","","NZ","M40-44","FIN","4:37:27","0:29:52","","2:24:13","","1:38:25","7","7","1","3500","20","15","6","4","4","1","7","7","1","16647","1792","178","8653","119","5905"
"1964","David Wild","Male","KAILUA KONA","HI","US","M25-29","FIN","4:37:51","0:32:44","","2:28:37","","1:31:59","8","8","3","3296","76","66","10","16","16","4","8","8","3","16671","1964","151","8917","120","5519"
"36","Kevin Coady","Male","Healdsburg","CA","US","M40-44","FIN","4:38:17","0:34:01","","2:27:41","","1:31:36","9","9","2","3485","131","114","25","19","19","4","9","9","2","16697","2041","170","8861","129","5496"
"1094","Mark Oliver","Male","LK FOREST PK","WA","US","M40-44","FIN","4:41:27","0:29:38","","2:30:54","","1:35:16","10","10","3","3428","14","11","4","17","17","3","10","10","3","16887","1778","212","9054","127","5716"
"2072","Oscar Garcia","Male","Pilar","Buenos Aires","AR","M35-39","FIN","4:41:47","0:30:02","","2:30:14","","1:36:57","11","11","2","3347","24","18","5","12","12","3","11","11","2","16907","1802","183","9014","91","5817"
"143","John Nickerson","Male","SAN FRANCISCO","CA","US","M30-34","FIN","4:43:30","0:32:15","","2:31:26","","1:34:26","12","12","1","3500","62","53","3","31","31","4","12","12","1","17010","1935","189","9086","134","5666"
"238","Simon Friend","Male","Dubbo","NSW","AU","M40-44","FIN","4:43:36","0:29:39","","2:31:42","","1:36:43","13","13","4","3389","15","12","5","23","23","6","13","13","4","17016","1779","224","9102","108","5803"
"14","Kyle Welch","Male","SUNNYVALE","CA","US","M50-54","FIN","4:43:49","0:30:36","","2:35:50","","1:32:51","14","14","1","3500","32","25","4","50","49","5","14","14","1","17029","1836","154","9350","118","5571"
"145","Rory Duckworth","Male","Bluffdale","UT","US","M30-34","FIN","4:43:50","0:34:14","","2:29:02","","1:35:43","15","15","2","3494","140","122","19","28","28","2","15","15","2","17030","2054","178","8942","113","5743"
"1690","Jerry Cooper","Male","Pleasant Hill","CA","US","M30-34","FIN","4:43:55","0:32:47","","2:30:58","","1:32:58","16","16","3","3492","77","67","7","44","44","7","16","16","3","17035","1967","254","9058","178","5578"
"89","Mike Ferreira","Male","Kaneohe","HI","US","M50-54","FIN","4:44:14","0:31:51","","2:29:26","","1:38:42","17","17","2","3492","50","42","6","14","14","2","17","17","2","17054","1911","146","8966","109","5922"
"239","Brett Jenkins","Male","The Gap","QLD","AU","M40-44","FIN","4:44:21","0:36:48","","2:28:07","","1:34:31","18","18","5","3375","299","250","47","41","41","12","18","18","5","17061","2208","168","8887","127","5671"
"140","Chris Cadotte","Male","Kirkland","WA","US","M30-34","FIN","4:44:27","0:36:28","","2:28:24","","1:32:22","19","19","4","3482","273","227","35","48","47","8","19","19","4","17067","2188","235","8904","198","5542"
"137","Li Moore","Male","Mountain View","CA","US","M35-39","FIN","4:44:30","0:33:28","","2:35:06","","1:29:04","20","20","3","3298","110","95","22","69","68","10","20","20","3","17070","2008","277","9306","135","5344"
"842","Michael Larsen","Male","Bend","OR","US","M45-49","FIN","4:45:09","0:37:22","","2:15:27","","1:46:13","21","21","2","3273","331","272","45","3","3","1","21","21","2","17109","2242","250","8127","117","6373"
"855","Ricardo Santos","Male","São Paulo","SP","BR","M45-49","FIN","4:45:17","0:34:30","","2:30:40","","1:35:30","22","22","3","3271","160","140","22","39","39","4","22","22","3","17117","2070","145","9040","132","5730"
"32","Sean Valentine","Male","Encinitas","CA","US","M40-44","FIN","4:45:47","0:30:08","","2:31:29","","1:38:43","23","23","6","3350","26","20","7","20","20","5","23","23","6","17147","1808","177","9089","150","5923"
"923","David Ogier","Male","Drummoyne","NSW","AU","M45-49","FIN","4:47:26","0:34:53","","2:30:48","","1:37:11","24","24","4","3232","176","154","25","45","45","7","24","24","4","17246","2093","148","9048","126","5831"
"130","Michael Decarli","Male","KAILUA KONA","HI","US","M40-44","FIN","4:48:43","0:35:48","","2:28:56","","1:38:28","25","25","7","3297","225","193","35","40","40","11","25","25","7","17323","2148","178","8936","153","5908"
"1499","Doug Nowak","Male","Mukilteo","WA","US","M35-39","FIN","4:48:54","0:32:56","","2:25:56","","1:44:24","26","26","4","3219","86","73","13","9","9","2","26","26","4","17334","1976","181","8756","157","6264"
"1201","Junichi Yamamoto","Male","Inage-ku","Chiba","JP","M40-44","FIN","4:49:00","0:28:19","","2:35:27","","1:40:00","27","27","8","3292","5","4","1","30","30","9","27","27","8","17340","1699","157","9327","157","6000"
"40","Renato Iten","Male","SAN FRANCISCO","CA","CH","M35-39","FIN","4:49:38","0:32:17","","2:35:53","","1:36:43","28","28","5","3206","64","55","8","60","59","7","28","28","5","17378","1937","165","9353","120","5803"
"1458","Edward O'Malley","Male","BOULDER","CO","US","M35-39","FIN","4:50:27","0:34:12","","2:31:54","","1:38:53","29","29","6","3191","138","120","25","49","48","6","29","29","6","17427","2052","170","9114","158","5933"
"1722","Ruben Van Zeijl","Male","Nootdorp","","NL","M30-34","FIN","4:50:40","0:34:56","","2:29:37","","1:41:24","30","30","5","3371","178","156","25","38","38","6","30","30","5","17440","2096","180","8977","103","6084"
"182","Christine Cross","Female","Waverly","IA","US","F25-29","FIN","4:51:21","0:29:19","","2:36:49","","1:40:41","31","1","1","3500","12","3","1","47","1","1","31","1","1","17481","1759","144","9409","128","6041"
"246","Sergio Florian","Male","Kaaawa","HI","AR","M35-39","FIN","4:51:28","0:32:50","","2:28:01","","1:45:25","32","31","7","3173","80","69","12","13","13","4","32","31","7","17488","1970","169","8881","143","6325"
"1771","Michael Bischoff","Male","Honolulu","HI","US","M30-34","FIN","4:51:38","0:38:20","","2:30:16","","1:37:24","33","32","6","3353","409","329","48","63","62","12","33","32","6","17498","2300","209","9016","129","5844"
"1948","César Villalba López","Male","Los Angeles","CA","ES","M25-29","FIN","4:52:34","0:33:25","","2:30:18","","1:43:51","34","33","4","3031","108","93","11","32","32","7","34","33","4","17554","2005","190","9018","110","6231"
"1938","Stefan Griem","Male","Freising","","DE","M25-29","FIN","4:52:41","0:30:58","","2:43:50","","1:31:58","35","34","5","3029","36","29","3","100","95","14","35","34","5","17561","1858","178","9830","177","5518"
"112","Todd Malcolm","Male","Calgary","AB","CA","M45-49","FIN","4:53:55","0:35:10","","2:29:36","","1:44:04","36","35","5","3115","196","172","28","37","37","3","36","35","5","17635","2110","165","8976","140","6244"
"107","Michael Vanderhyde","Male","Kirkland","WA","US","M45-49","FIN","4:54:32","0:33:44","","2:33:52","","1:41:47","37","36","6","3104","118","101","12","57","56","8","37","36","6","17672","2024","174","9232","135","6107"
"39","Traveller Hill","Male","Las Vegas","NV","US","M35-39","FIN","4:54:48","0:35:20","","2:34:31","","1:39:16","38","37","8","3113","202","177","38","70","69","11","38","37","8","17688","2120","212","9271","129","5956"
"1970","Sean Harwin","Male","Seattle","WA","US","M25-29","FIN","4:55:06","0:31:25","","2:27:50","","1:51:30","39","38","6","2985","44","36","5","10","10","3","39","38","6","17706","1885","162","8870","99","6690"
"1829","Hayden Allsop","Male","Robiba","QLD","AU","M30-34","FIN","4:55:19","0:34:08","","2:32:21","","1:43:43","40","39","7","3287","136","118","17","53","52","9","40","39","7","17719","2048","173","9141","134","6223"
"679","Thomas Emerick","Male","SAN FRANCISCO","CA","US","M50-54","FIN","4:55:19","0:29:34","","2:29:03","","1:51:24","41","40","3","3293","13","10","2","7","7","1","41","40","3","17719","1774","158","8943","160","6684"
"834","Bruno Fiore","Male","MENTON","ALPES-MARITIMES","MC","M45-49","FIN","4:55:20","0:31:27","","2:39:01","","1:39:35","42","41","7","3090","45","37","5","74","73","10","42","41","7","17720","1887","201","9541","116","5975"
"125","Spencer Bass","Male","Surrey","BC","CA","M40-44","FIN","4:55:37","0:33:44","","2:37:25","","1:39:18","43","42","9","3173","119","102","22","73","72","14","43","42","9","17737","2024","159","9445","151","5958"
"1691","Andrew Cross","Male","Atlantic Beach","FL","US","M30-34","FIN","4:55:50","0:36:18","","2:33:59","","1:40:27","44","43","8","3278","262","217","29","66","65","15","44","43","8","17750","2178","154","9239","152","6027"
"1237","Ken Szekretar","Male","New York","NY","US","M40-44","FIN","4:55:57","0:38:15","","2:34:44","","1:37:19","45","44","10","3167","403","324","61","93","89","17","45","44","10","17757","2295","241","9284","98","5839"
"138","Lincoln Williams","Male","Croudace Bay","NSW","AU","M35-39","FIN","4:55:59","0:35:01","","2:26:04","","1:49:54","46","45","9","3091","185","163","34","21","21","5","46","45","9","17759","2101","217","8764","83","6594"
"67","Shannon Proffit","Female","","NSW","NZ","F30-34","FIN","4:56:27","0:29:57","","2:41:14","","1:40:20","47","2","1","3500","21","6","4","77","2","1","47","2","1","17787","1797","178","9674","118","6020"
"2110","Niels Vande Casteele","Male","Cardiff","CA","BE","M25-29","FIN","4:56:50","0:34:48","","2:26:41","","1:50:13","48","46","7","2954","170","149","16","22","22","6","48","46","7","17810","2088","198","8801","110","6613"
"1196","Aaron Sundberg","Male","Kailua","HI","US","M40-44","FIN","4:58:00","0:30:41","","2:29:50","","1:50:54","49","47","11","3130","33","26","10","15","15","2","49","47","11","17880","1841","195","8990","200","6654"
"1079","Stephen Kinsey","Male","Chesterfield","MO","US","M40-44","FIN","4:58:08","0:35:14","","2:36:13","","1:41:05","50","48","12","3127","200","175","32","79","77","15","50","48","12","17888","2114","178","9373","158","6065"
"1882","Meredith Hill","Female","Peregian Beach","QLD","AU","F30-34","FIN","4:58:14","0:32:49","","2:40:10","","1:39:25","51","3","2","3467","78","11","5","87","4","2","51","3","2","17894","1969","193","9610","157","5965"
