Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Pete Jacobs","Male","","QLD","AU","MPRO","FIN","4:07:38","0:21:26","0:01:39","2:15:34","0:01:04","1:27:55","1","1","1","3500","1","1","1","2","2","2","1","1","1","14858","1286","99","8134","64","5275"
"2","Cameron Brown","Male","Manukau","AUK","NZ","MPRO","FIN","4:09:01","0:22:37","0:01:47","2:14:14","0:01:05","1:29:18","2","2","2","3475","4","3","3","1","1","1","2","2","2","14941","1357","107","8054","65","5358"
"563","Assad Attamimi","Male","Singapore","Singapore","AU","M35-39","FIN","4:17:47","0:27:15","0:01:45","2:22:47","0:01:08","1:24:52","3","3","1","3500","42","29","3","12","8","1","3","3","1","15467","1635","105","8567","68","5092"
"806","Thomas Vonach","Male","Schwarzach","AT","AU","M40-44","FIN","4:19:28","0:24:59","0:02:21","2:21:23","0:01:09","1:29:36","4","4","1","3500","21","11","2","7","6","1","4","4","1","15568","1499","141","8483","69","5376"
"11","Mathieu O'Halloran","Male","Binan","LAGU","CA","MPRO","FIN","4:19:32","0:22:16","0:01:41","2:19:59","0:00:58","1:34:38","5","5","3","3285","2","2","2","3","3","3","5","5","3","15572","1336","101","8399","58","5678"
"16","Caroline Steffen","Female","Spiez","BE","CH","FPRO","FIN","4:20:48","0:24:03","0:02:01","2:20:43","0:01:12","1:32:49","6","1","1","3500","8","5","3","5","1","1","6","1","1","15648","1443","121","8443","72","5569"
"253","Paul Ryman","Male","Frome","BA11","GB","M30-34","FIN","4:21:51","0:24:12","0:02:15","2:20:27","0:00:55","1:34:02","7","6","1","3500","15","6","2","6","5","1","7","6","1","15711","1452","135","8427","55","5642"
"9","Felbabel Erich","Male","Gockhausen (Dubendorf)","Zurich","HK","MPRO","FIN","4:27:24","0:25:09","0:01:42","2:19:28","0:01:12","1:39:53","8","7","4","3144","24","14","7","4","4","4","8","7","4","16044","1509","102","8368","72","5993"
"14","Bree Brown","Female","kailua-kona","HI","US","FPRO","FIN","4:27:24","0:24:04","0:01:59","2:23:41","0:01:09","1:36:31","9","2","2","3381","9","6","4","9","2","2","9","2","2","16044","1444","119","8621","69","5791"
"21","August Benedicto","Male","Paniqui","TARL","PH","MPRO","FIN","4:27:39","0:31:31","0:02:00","2:22:15","0:00:45","1:31:08","10","8","5","3139","150","127","16","16","11","5","10","8","5","16059","1891","120","8535","45","5468"
"328","Dane Cantwell","Male","Khlongton, Khlongtoei","Bangkok","NZ","M30-34","FIN","4:28:11","0:24:53","0:02:00","2:22:10","0:01:04","1:38:04","11","9","2","3386","19","9","3","8","7","2","11","9","2","16091","1493","120","8530","64","5884"
"12","Belinda Granger","Female","Noosa Heads","QLD","AU","FPRO","FIN","4:32:09","0:24:07","0:01:56","2:23:43","0:01:13","1:41:10","12","3","3","3295","11","8","6","10","3","3","12","3","3","16329","1447","116","8623","73","6070"
"28","Franklin Penalosa","Male","Makati","National Capital Region","PH","MPRO","FIN","4:35:28","0:31:52","0:02:02","2:25:29","0:00:56","1:35:09","13","10","6","2999","164","140","17","21","16","8","13","10","6","16528","1912","122","8729","56","5709"
"303","Jenson Button","Male","Monaco","9800","GB","M30-34","FIN","4:35:49","0:25:41","0:02:33","2:24:42","0:01:17","1:41:36","14","11","3","3248","31","21","5","14","10","4","14","11","3","16549","1541","153","8682","77","6096"
"285","Tom Dudden","Male","Bath","SOME","GB","M30-34","FIN","4:36:09","0:29:39","0:03:18","2:26:22","0:02:28","1:34:22","15","12","4","3242","90","69","10","20","15","5","15","12","4","16569","1779","198","8782","148","5662"
"13","Amanda Stevens","Female","","","US","FPRO","FIN","4:36:19","0:22:21","0:02:01","2:27:05","0:01:01","1:43:51","16","4","4","3220","3","1","1","11","4","4","16","4","4","16579","1341","121","8825","61","6231"
