Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:51:34","0:24:13","","2:07:47","","1:16:34","1","1","1","3500","5","5","2","1","1","1","1","1","1","13894","1453","105","7667","75","4594"
"4","Braden Currie","Male","Wanaka","OTA","NZ","MPRO","FIN","4:06:00","0:24:21","","2:18:45","","1:20:07","3","3","2","3240","9","9","6","4","4","4","3","3","2","14760","1461","96","8325","71","4807"
"11","Roberto Rivera Cabrera","Male","Colina","Santiago Metropolitan Region","CL","MPRO","FIN","4:09:51","0:25:30","","2:17:17","","1:23:31","5","5","3","3170","12","11","7","5","5","5","5","5","3","14991","1530","126","8237","87","5011"
"9","Jonathan Tryoen","Male","Sevres","","FR","MPRO","FIN","4:11:16","0:24:14","","2:17:02","","1:26:57","6","6","4","3145","6","6","3","2","2","2","6","6","4","15076","1454","105","8222","78","5217"
"12","james hadley","Male","Longmont","CO","GB","MPRO","FIN","4:12:09","0:24:13","","2:17:11","","1:27:25","7","7","5","3129","4","4","1","3","3","3","7","7","5","15129","1453","105","8231","95","5245"
"10","Thiago Vinhal","Male","BELO HORIZONTE","BR-MG","BR","MPRO","FIN","4:13:45","0:24:18","","2:25:14","","1:20:25","8","8","6","3100","8","8","5","14","13","6","8","8","6","15225","1458","118","8714","110","4825"
"28","Lauren Goss","Female","Boulder","CO","US","FPRO","FIN","4:14:38","0:24:45","","2:25:56","","1:21:05","9","1","1","3500","11","1","1","15","2","2","9","1","1","15278","1485","105","8756","67","4865"
"1174","Vladimir Figari","Male","Lima","Intl State","PE","M40-44","FIN","4:16:37","0:31:41","","2:16:13","","1:24:05","10","9","1","3500","81","72","4","10","10","1","10","9","1","15397","1901","169","8173","109","5045"
"6","Giovanny Marmol","Male","Quito","Intl State","EC","MPRO","FIN","4:17:05","0:26:55","","2:23:50","","1:22:58","11","10","7","3040","21","18","8","16","14","7","11","10","7","15425","1615","130","8630","72","4978"
"1274","Ramon Hernández","Male","Asunción","Central, Distrito Capital","VE","M25-29","FIN","4:20:41","0:27:47","","2:20:06","","1:28:53","13","12","1","3500","29","25","4","9","9","1","13","12","1","15641","1667","148","8406","87","5333"
