Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"692","Fabio Figueroa","Male","Rivadavia","San juan","AR","M30-34","FIN","4:02:24","0:32:38","0:02:30","2:03:06","0:01:35","1:22:35","1","1","1","3500","108","99","15","1","1","1","1","1","1","14544","1958","150","7386","95","4955"
"558","Carlos Cortes","Male","Las Condes","Santiago Metropolitan Region","CL","M35-39","FIN","4:06:21","0:29:48","0:02:31","2:13:26","0:01:29","1:19:07","2","2","1","3500","28","26","8","12","12","3","2","2","1","14781","1788","151","8006","89","4747"
"762","Pablo Manuel Bien","Male","Bahía Blanca","AR-B","AR","M30-34","FIN","4:06:28","0:31:23","0:03:28","2:08:59","0:01:59","1:20:39","3","3","2","3426","68","63","10","5","5","4","3","3","2","14788","1883","208","7739","119","4839"
"734","Gabriel Marangoni","Male","Mar del plata","Buenos Aires","AR","M40-44","FIN","4:06:57","0:28:53","0:03:38","2:11:38","0:01:51","1:20:56","4","4","1","3500","16","15","3","6","6","1","4","4","1","14817","1733","218","7898","111","4856"
"198","Federico Alvarez","Male","rosario","santa fe","AR","M30-34","FIN","4:07:58","0:29:17","0:03:31","2:10:16","0:01:53","1:23:01","5","5","3","3399","22","20","3","3","3","2","5","5","3","14878","1757","211","7816","113","4981"
"660","Agustin Leiro","Male","Buenos Aires ","BUENOS AIRES","AR","M35-39","FIN","4:07:59","0:27:51","0:02:53","2:09:15","0:02:14","1:25:45","6","6","2","3470","3","3","1","2","2","1","6","6","2","14879","1671","173","7755","134","5145"
"720","Gustavo Gabriel Sánchez Cejas","Male","Rivadavia","San Juan","AR","M25-29","FIN","4:10:03","0:28:37","0:03:12","2:13:46","0:02:05","1:22:22","7","7","1","3500","10","9","2","10","10","1","7","7","1","15003","1717","192","8026","125","4942"
"748","Guillermo Garcia","Male","Bariloche","RIO NEGRO","AR","M30-34","FIN","4:10:50","0:31:16","0:02:53","2:14:30","0:01:37","1:20:33","8","8","4","3348","65","60","8","23","23","7","8","8","4","15050","1876","173","8070","97","4833"
"645","Sebastian Asquinazi","Male","Cipolletti","Río negro","AR","M45-49","FIN","4:13:03","0:28:18","0:03:03","2:16:43","0:02:00","1:23:00","9","9","1","3500","6","6","2","19","19","3","9","9","1","15183","1698","183","8203","120","4980"
"176","Facundo Olguin","Male","San Luis","AR-D","AR","M25-29","FIN","4:13:07","0:27:53","0:03:13","2:19:38","0:01:45","1:20:38","10","10","2","3444","4","4","1","27","27","4","10","10","2","15187","1673","193","8378","105","4838"
"298","Velmar Bianco","Male","Francisco Alvarez","Buenos Aires","AR","M45-49","FIN","4:14:32","0:27:15","0:02:51","2:15:33","0:02:02","1:26:52","11","11","2","3473","1","1","1","11","11","1","11","11","2","15272","1635","171","8133","122","5212"
"680","Mariano Garcia","Male","San juan","AR-J","AR","M25-29","FIN","4:15:16","0:30:07","0:03:05","2:14:58","0:01:56","1:25:10","12","12","3","3406","33","30","5","20","20","3","12","12","3","15316","1807","185","8098","116","5110"
