Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"239","Tom De Bruyn","Male","Cardiff","California","BE","M35-39","FIN","4:02:01","0:28:00","0:03:31","2:08:02","0:01:34","1:20:53","1","1","1","3500","92","79","11","1","1","1","1","1","1","14521","1680","211","7682","94","4853"
"199","Aleksei Averchenko","Male","SAN CARLOS","CA","US","M30-34","FIN","4:07:20","0:22:15","0:03:14","2:16:47","0:01:10","1:23:54","2","2","1","3500","1","1","1","2","2","1","2","2","1","14840","1335","194","8207","70","5034"
"695","George Hoffmann","Male","PLAYA DEL REY","CA","US","M30-34","FIN","4:07:37","0:26:41","0:04:02","2:13:46","0:01:33","1:21:36","3","3","2","3494","52","43","9","5","5","2","3","3","2","14857","1601","242","8026","93","4896"
"218","Andoni Valencia Iriarte","Male","Guadalajara","","MX","M25-29","FIN","4:08:25","0:26:18","0:03:51","2:15:57","0:01:41","1:20:38","4","4","1","3500","40","32","8","8","8","1","4","4","1","14905","1578","231","8157","101","4838"
"587","Matheus Menezes","Male","Boulder","CO","BR","M18-24","FIN","4:09:58","0:25:30","0:04:07","2:18:36","0:01:48","1:19:57","5","5","1","3500","27","23","7","13","13","2","5","5","1","14998","1530","247","8316","108","4797"
"2013","Jamie Woodbury","Male","SAN FRANCISCO","CA","CA","M30-34","FIN","4:10:11","0:25:22","0:04:22","2:14:59","0:01:34","1:23:53","6","6","3","3448","25","21","7","6","6","3","6","6","3","15011","1522","262","8099","94","5033"
"1926","Diego Blanton","Male","PHILADELPHIA","PA","US","M30-34","FIN","4:11:35","0:29:50","0:04:19","2:18:17","0:01:45","1:17:25","7","7","4","3423","178","144","25","20","20","5","7","7","4","15095","1790","259","8297","105","4645"
"154","Andrew Williams","Male","Los Angeles","CA","GB","M35-39","FIN","4:11:38","0:24:48","0:04:04","2:14:43","0:01:57","1:26:07","8","8","2","3326","19","15","2","4","4","3","8","8","2","15098","1488","244","8083","117","5167"
"667","Tyler Robakiewicz","Male","Boise","ID","US","M25-29","FIN","4:11:43","0:27:35","0:03:58","2:16:33","0:01:29","1:22:08","9","9","2","3440","76","64","14","12","12","4","9","9","2","15103","1655","238","8193","89","4928"
"68","Craig Taylor","Male","Superior","COLORADO","US","M35-39","FIN","4:13:54","0:25:59","0:04:21","2:21:06","0:01:54","1:20:34","10","10","3","3286","34","28","4","17","17","5","10","10","3","15234","1559","261","8466","114","4834"
