Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"11","Kristian Blummenfelt","Male","bergen","","NO","MPRO","FIN","3:37:12","0:22:51","","2:01:03","","1:11:39","1","1","1","3500","13","13","11","2","2","2","1","1","1","13032","1371","70","7263","28","4299"
"6","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:38:01","0:22:33","","2:01:47","","1:11:56","2","2","2","3485","3","3","3","4","4","4","2","2","2","13081","1353","74","7307","31","4316"
"8","Magnus Ditlev","Male","Virum","","DK","MPRO","FIN","3:39:52","0:23:04","","1:59:59","","1:14:07","3","3","3","3452","22","22","20","1","1","1","3","3","3","13192","1384","112","7199","50","4447"
"31","Mika Noodt","Male","Darmstadt","","DE","MPRO","FIN","3:40:51","0:22:49","","2:04:15","","1:11:44","4","4","4","3434","11","11","9","6","6","6","4","4","4","13251","1369","93","7455","29","4304"
"19","Frederic Funk","Male","","7","DE","MPRO","FIN","3:42:34","0:22:48","","2:00:41","","1:16:43","5","5","5","3403","10","10","8","3","3","3","5","5","5","13354","1368","96","7241","45","4603"
"4","Miki Mørck Taagholt","Male","Odense","foreigner","DK","MPRO","FIN","3:42:45","0:22:44","","2:03:16","","1:14:47","6","6","6","3400","7","7","5","5","5","5","6","6","6","13365","1364","75","7396","43","4487"
"5","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:43:52","0:24:24","","2:04:37","","1:12:58","7","7","7","3380","47","47","29","9","9","9","7","7","7","13432","1464","78","7477","35","4378"
"29","Thor Bendix Madsen","Male","Copenhagen","foreigner","DK","MPRO","FIN","3:44:42","0:25:01","","2:03:02","","1:14:14","8","8","8","3365","73","73","32","7","7","7","8","8","8","13482","1501","92","7382","53","4454"
"28","Aaron Royle","Male","Coniston","NSW","AU","MPRO","FIN","3:45:03","0:22:20","","2:06:30","","1:14:00","9","9","9","3358","1","1","1","11","11","11","9","9","9","13503","1340","93","7590","40","4440"
"24","Clément Mignon","Male","Nice","foreigner","FR","MPRO","FIN","3:45:45","0:23:00","","2:05:35","","1:14:41","10","10","10","3346","19","19","17","10","10","10","10","10","10","13545","1380","106","7535","43","4481"
"35","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:46:52","0:22:43","","2:07:16","","1:14:22","11","11","11","3326","5","5","4","12","12","12","11","11","11","13612","1363","107","7636","44","4462"
"16","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:48:14","0:23:47","","2:09:20","","1:12:49","12","12","12","3301","33","33","27","16","16","16","12","12","12","13694","1427","84","7760","53","4369"
