Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"35","Pieter Heemeryck","Male","Winksele","","BE","MPRO","FIN","3:36:56","0:23:16","0:01:21","1:58:01","0:01:35","1:12:43","1","1","1","3500","12","12","12","2","2","2","1","1","1","13016","1396","81","7081","95","4363"
"37","Mike Phillips","Male","Christchurch","","NZ","MPRO","FIN","3:38:55","0:23:15","0:01:42","1:57:38","0:01:31","1:14:48","2","2","2","3464","11","11","11","1","1","1","2","2","2","13135","1395","102","7058","91","4488"
"48","Alessandro Fabian","Male","Roana","","IT","MPRO","FIN","3:39:48","0:22:45","0:01:27","2:01:55","0:01:01","1:12:40","3","3","3","3448","1","1","1","8","8","8","3","3","3","13188","1365","87","7315","61","4360"
"57","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:39:59","0:23:58","0:01:21","2:00:52","0:00:57","1:12:50","4","4","4","3445","22","21","21","12","12","12","4","4","4","13199","1438","81","7252","57","4370"
"50","Simon Viain","Male","Grenoble","","FR","MPRO","FIN","3:40:25","0:23:13","0:01:32","2:01:28","0:00:55","1:13:17","5","5","5","3437","8","8","8","14","14","14","5","5","5","13225","1393","92","7288","55","4397"
"49","Ognjen Stojanovic","Male","Novi Sad","foreigner","RS","MPRO","FIN","3:40:34","0:23:04","0:01:55","2:01:11","0:01:09","1:13:15","6","6","6","3434","4","4","4","11","11","11","6","6","6","13234","1384","115","7271","69","4395"
"51","Mitchell Kibby","Male","Hampton","AU-VIC","AU","MPRO","FIN","3:40:55","0:23:14","0:02:01","2:00:53","0:01:02","1:13:45","7","7","7","3428","10","10","10","9","9","9","7","7","7","13255","1394","121","7253","62","4425"
"65","Nathan Guerbeur","Male","TRUCHTERSHEIM","","FR","MPRO","FIN","3:41:17","0:23:28","0:01:33","2:01:04","0:01:26","1:13:46","8","8","8","3421","15","15","15","6","6","6","8","8","8","13277","1408","93","7264","86","4426"
"44","Youri Keulen","Male","Girona , spain","","NL","MPRO","FIN","3:41:56","0:23:44","0:01:46","2:00:35","0:01:04","1:14:48","9","9","9","3410","17","17","17","4","4","4","9","9","9","13316","1424","106","7235","64","4488"
"46","Jesper Svensson","Male","Arsta","","SE","MPRO","FIN","3:42:40","0:23:08","0:01:41","2:00:50","0:01:07","1:15:54","10","10","10","3396","6","6","6","3","3","3","10","10","10","13360","1388","101","7250","67","4554"
"45","Christophe De Keyser","Male","Overijse","foreigner","BE","MPRO","FIN","3:43:13","0:23:03","0:01:21","2:01:42","0:01:04","1:16:03","11","11","11","3386","3","3","3","7","7","7","11","11","11","13393","1383","81","7302","64","4563"
"47","Tom Hug","Male","Dietramszell","BY","CH","MPRO","FIN","3:43:19","0:23:58","0:01:41","2:02:51","0:01:19","1:13:29","12","12","12","3385","23","22","22","18","18","18","12","12","12","13399","1438","101","7371","79","4409"
"75","Nick Emde","Male","Bonn","NW","DE","MPRO","FIN","3:44:55","0:23:10","0:01:59","2:00:59","0:01:18","1:17:30","13","13","13","3356","7","7","7","10","10","10","13","13","13","13495","1390","119","7259","78","4650"
"77","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","3:45:09","0:24:03","0:01:28","2:00:42","0:01:11","1:17:46","14","14","14","3352","24","23","23","13","13","13","14","14","14","13509","1443","88","7242","71","4666"
"53","Fabian Reuter","Male","Fulda","","DE","MPRO","FIN","3:45:24","0:23:27","0:01:37","2:01:25","0:01:26","1:17:30","15","15","15","3347","14","14","14","15","15","15","15","15","15","13524","1407","97","7285","86","4650"
"67","Nick Thompson","Male","Dalkeith","AU-WA","AU","MPRO","FIN","3:46:04","0:23:46","0:01:32","2:03:10","0:01:17","1:16:19","16","16","16","3335","18","18","18","17","17","17","16","16","16","13564","1426","92","7390","77","4579"
"74","Bastian Peitersen","Male","Søborg","foreigner","DK","MPRO","FIN","3:46:59","0:25:37","0:01:59","2:06:12","0:01:27","1:11:45","17","17","17","3319","30","26","26","23","23","23","17","17","17","13619","1537","119","7572","87","4305"
"43","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:48:32","0:22:49","0:01:49","2:01:27","0:00:59","1:21:28","18","18","18","3291","2","2","2","5","5","5","18","18","18","13712","1369","109","7287","59","4888"
"60","Jonathan Wayaffe","Male","sint-katelijne-waver","","BE","MPRO","FIN","3:49:35","0:23:25","0:01:41","2:02:37","0:01:18","1:20:34","19","19","19","3272","13","13","13","16","16","16","19","19","19","13775","1405","101","7357","78","4834"
"56","William Mennesson","Male","NICE","","FR","MPRO","FIN","3:49:58","0:24:51","0:01:33","2:07:14","0:01:15","1:15:04","20","20","20","3265","25","24","24","22","22","22","20","20","20","13798","1491","93","7634","75","4504"
"80","Lasse Schöfisch","Male","Embsen","","DE","MPRO","FIN","3:52:14","0:26:12","0:01:43","2:04:39","0:01:19","1:18:20","21","21","21","3224","37","31","29","21","21","21","21","21","21","13934","1572","103","7479","79","4700"
"62","Eduardo Perez Sandi","Male","Léon","Guanajuato","MX","MPRO","FIN","3:53:06","0:26:08","0:01:40","2:08:29","0:01:11","1:15:39","22","22","22","3209","36","30","28","25","25","25","22","22","22","13986","1568","100","7709","71","4539"
"70","Henry Räppo","Male","Tartu","foreigner","EE","MPRO","FIN","3:53:24","0:23:06","0:01:50","2:04:40","0:01:34","1:22:15","23","23","23","3203","5","5","5","19","19","19","23","23","23","14004","1386","110","7480","94","4935"
"69","Kevin Vabaorg","Male","Viru-Jaagupi","Laane Viru Maakond","EE","MPRO","FIN","3:57:34","0:23:57","0:01:35","2:04:40","0:01:49","1:25:34","24","24","24","3128","21","20","20","20","20","20","24","24","24","14254","1437","95","7480","109","5134"
"59","Nicolas Mann","Male","Freiburg im Breisgau","BW","DE","MPRO","FIN","3:59:10","0:23:37","0:01:48","2:16:46","0:01:45","1:15:14","25","25","25","3099","16","16","16","41","36","28","25","25","25","14350","1417","108","8206","105","4514"
"144","Edgars Cimermanis","Male","Riga","Rīga","LV","M35-39","FIN","3:59:13","0:30:17","0:02:05","2:09:16","0:01:06","1:16:28","26","26","1","3500","95","70","8","40","35","3","26","26","1","14353","1817","125","7756","66","4588"
"2","Laura Philipp","Female","Neckargemünd","BW","DE","FPRO","FIN","3:59:24","0:26:41","0:01:35","2:09:54","0:01:10","1:20:03","27","1","1","3500","45","11","10","32","4","4","27","1","1","14364","1601","95","7794","70","4803"
"71","Patrick Cometta","Male","Köniz","","CH","MPRO","FIN","4:00:05","0:25:41","0:01:46","2:08:47","0:01:14","1:22:37","28","27","26","3083","32","27","27","24","24","24","28","27","26","14405","1541","106","7727","74","4957"
"8","Imogen Simmonds","Female","Vessy","","CH","FPRO","FIN","4:00:12","0:25:27","0:01:42","2:10:56","0:01:07","1:20:59","29","2","2","3485","27","3","2","29","1","1","29","2","2","14412","1527","102","7856","67","4859"
"101","Karl Mell","Male","Kangru","Harjumaa","EE","M18-24","FIN","4:01:29","0:26:49","0:01:48","2:09:48","0:01:23","1:21:41","30","28","1","3500","49","35","2","33","29","1","30","28","1","14489","1609","108","7788","83","4901"
"1","Emma Pallant-Browne","Female","Farnham","Surrey","GB","FPRO","FIN","4:02:28","0:26:34","0:01:30","2:11:19","0:01:02","1:22:03","31","3","3","3444","41","8","7","36","5","5","31","3","3","14548","1594","90","7879","62","4923"
"617","Andrey Sharipov","Male","Tashkent","Georgia","UZ","M35-39","FIN","4:03:54","0:26:25","0:02:20","2:09:41","0:01:26","1:24:01","32","29","2","3415","38","32","2","34","30","1","32","29","2","14634","1585","140","7781","86","5041"
"3","Lisa Norden","Female","Norrtälje","","SE","FPRO","FIN","4:04:23","0:25:37","0:01:33","2:10:59","0:01:06","1:25:08","33","4","4","3410","31","5","4","31","3","3","33","4","4","14663","1537","93","7859","66","5108"
"941","Rinalds Sluckis","Male","Marupe","Marupe","LV","M40-44","FIN","4:04:29","0:29:05","0:01:57","2:06:54","0:01:41","1:24:51","34","30","1","3500","70","49","4","27","27","1","34","30","1","14669","1745","117","7614","101","5091"
"590","Tomas Burbulis","Male","Bajorai","Vilnius","LT","M30-34","FIN","4:05:02","0:28:02","0:02:01","2:14:05","0:01:18","1:19:36","35","31","1","3500","60","44","3","46","37","1","35","31","1","14702","1682","121","8045","78","4776"
"76","Albert Askengren","Male","Boden","Norrbottens Län","SE","MPRO","FIN","4:06:14","0:25:36","0:01:45","2:13:26","0:01:20","1:24:06","36","32","27","2972","29","25","25","37","32","27","36","32","27","14774","1536","105","8006","80","5046"
"385","Mathieu Merland","Male","Lyon","foreigner","FR","M25-29","FIN","4:07:17","0:27:11","0:01:42","2:12:33","0:01:49","1:24:02","37","33","1","3500","53","38","1","39","34","1","37","33","1","14837","1631","102","7953","109","5042"
"11","Amelia Watkinson","Female","Coolum Beach","AU-QLD","NZ","FPRO","FIN","4:07:23","0:26:43","0:01:41","2:15:06","0:01:23","1:22:29","38","5","5","3356","47","13","12","42","6","6","38","5","5","14843","1603","101","8106","83","4949"
"553","Pirmin Tamm","Male","Tallinn","37","EE","M35-39","FIN","4:08:36","0:26:00","0:01:53","2:10:42","0:01:33","1:28:29","39","34","3","3331","34","28","1","35","31","2","39","34","3","14916","1560","113","7842","93","5309"
"908","Marijus Butrimavicius","Male","Trakai","VLN","LT","M40-44","FIN","4:08:40","0:28:32","0:02:22","2:07:04","0:01:42","1:29:00","40","35","2","3424","64","45","2","28","28","2","40","35","2","14920","1712","142","7624","102","5340"
"6","Lucy Buckingham","Female","Leeds","","GB","FPRO","FIN","4:09:12","0:23:54","0:01:29","2:12:46","0:01:27","1:29:36","41","6","6","3323","20","1","1","30","2","2","41","6","6","14952","1434","89","7966","87","5376"
"1254","Mihkel Sarv","Male","Tallinn","Harju","EE","M30-34","FIN","4:09:24","0:30:41","0:02:18","2:14:07","0:01:42","1:20:36","42","36","2","3421","107","80","10","54","43","2","42","36","2","14964","1841","138","8047","102","4836"
"164","Rait Pallo","Male","Otepaa","Valga MK","EE","M45-49","FIN","4:10:11","0:30:37","0:01:56","2:13:34","0:01:22","1:22:42","43","37","1","3500","106","79","5","52","41","2","43","37","1","15011","1837","116","8014","82","4962"
"104","Yannick Schori","Male","Dübendorf","","CH","M30-34","FIN","4:10:51","0:30:22","0:02:21","2:15:29","0:01:26","1:21:12","44","38","3","3395","99","74","9","62","48","4","44","38","3","15051","1822","141","8129","86","4872"
"9","Daniela Bleymehl","Female","Darmstadt","","DE","FPRO","FIN","4:11:02","0:28:13","0:01:51","2:13:43","0:01:14","1:26:01","45","7","7","3290","61","17","14","43","7","7","45","7","7","15062","1693","111","8023","74","5161"
"30","Aurelia Boulanger","Female","PARIS","","FR","FPRO","FIN","4:11:57","0:29:04","0:01:50","2:14:55","0:01:04","1:25:04","46","8","8","3274","68","21","16","49","11","11","46","8","8","15117","1744","110","8095","64","5104"
"16","Lottie Lucas","Female","Dubai","foreigner","AE","FPRO","FIN","4:12:33","0:26:32","0:01:46","2:15:41","0:01:17","1:27:17","47","9","9","3263","39","7","6","45","9","9","47","9","9","15153","1592","106","8141","77","5237"
"79","Yegor Martynenko","Male","Zhytomyr","foreigner","UA","MPRO","FIN","4:13:15","0:23:47","0:01:42","2:20:23","0:01:25","1:25:59","48","39","28","2846","19","19","19","50","39","29","48","39","28","15195","1427","102","8423","85","5159"
"108","Andreas Yiafas","Male","Nicosia","Washington","CY","M40-44","FIN","4:14:38","0:32:40","0:02:07","2:13:38","0:01:31","1:24:41","49","40","3","3317","173","137","19","64","50","6","49","40","3","15278","1960","127","8018","91","5081"
"18","Alexia Bailly","Female","Montpellier","","FR","FPRO","FIN","4:15:03","0:26:37","0:01:34","2:15:37","0:01:03","1:30:11","50","10","10","3218","42","9","8","44","8","8","50","10","10","15303","1597","94","8137","63","5411"
"196","Henek Tomson","Male","Tallinn","Harju","EE","M30-34","FIN","4:15:13","0:29:05","0:01:56","2:17:08","0:01:32","1:25:32","51","41","4","3316","69","48","4","61","47","3","51","41","4","15313","1745","116","8228","92","5132"
"15","Olivia Mitchell","Female","Girona","","IE","FPRO","FIN","4:15:22","0:26:42","0:01:34","2:16:23","0:01:02","1:29:42","52","11","11","3212","46","12","11","48","10","10","52","11","11","15322","1602","94","8183","62","5382"
