Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1353","Christopher Naimoli","Male","PHILADELPHIA","PA","US","M40-44","FIN","3:57:50","0:30:59","0:02:10","2:03:58","0:02:32","1:18:11","1","1","1","3500","79","64","8","2","2","1","1","1","1","14270","1859","130","7438","152","4691"
"288","Matthew Dochnal","Male","Wilmington","DE","US","M18-24","FIN","4:00:48","0:28:57","0:01:51","2:09:51","0:02:19","1:17:50","2","2","1","3500","38","34","7","4","4","2","2","2","1","14448","1737","111","7791","139","4670"
"394","Cédric Laliberté","Male","Otterburn Park","QC","CA","M18-24","FIN","4:03:19","0:28:31","0:01:38","2:03:10","0:03:09","1:26:51","3","3","2","3454","25","24","5","1","1","1","3","3","2","14599","1711","98","7390","189","5211"
"85","Scott Mingay","Male","MADISON","NJ","US","M35-39","FIN","4:08:55","0:28:59","0:01:54","2:11:39","0:03:32","1:22:51","4","4","1","3500","39","35","6","6","6","1","4","4","1","14935","1739","114","7899","212","4971"
"1290","Ramsey Sybel","Male","Mount Joy","PA","US","M35-39","FIN","4:09:10","0:32:24","0:02:28","2:07:52","0:02:34","1:23:51","5","5","2","3495","133","112","21","7","7","2","5","5","2","14950","1944","148","7672","154","5031"
"192","Joe Klinedinst","Male","Glen Rock","PA","US","M45-49","FIN","4:09:30","0:31:11","0:02:45","2:06:43","0:02:23","1:26:28","6","6","1","3500","90","74","5","3","3","1","6","6","1","14970","1871","165","7603","143","5188"
"1300","Matthew Martino","Male","HANOVER","PA","US","M30-34","FIN","4:10:09","0:33:12","0:02:54","2:13:10","0:02:38","1:18:16","7","7","1","3500","165","136","16","30","30","3","7","7","1","15009","1992","174","7990","158","4696"
"1019","Drew Nesbitt","Male","Lancaster","PA","US","M35-39","FIN","4:10:29","0:28:46","0:02:13","2:16:00","0:02:21","1:21:10","8","8","3","3471","33","30","5","21","21","5","8","8","3","15029","1726","133","8160","141","4870"
"1311","Sean Saxton","Male","DOVER","DE","US","M25-29","FIN","4:10:50","0:28:07","0:01:44","2:15:47","0:02:26","1:22:47","9","9","1","3500","20","19","11","13","13","3","9","9","1","15050","1687","104","8147","146","4967"
"1419","Luke Jones","Male","VIRGINIA BCH","VA","US","M25-29","FIN","4:11:39","0:27:15","0:02:01","2:21:00","0:02:25","1:18:59","10","10","2","3485","10","9","8","34","34","7","10","10","2","15099","1635","121","8460","145","4739"
"1589","Jason Quinn","Male","WASHINGTON","DC","US","M25-29","FIN","4:12:06","0:24:45","0:02:16","2:16:44","0:03:14","1:25:07","11","11","3","3477","1","1","1","9","9","1","11","11","3","15126","1485","136","8204","194","5107"
"196","Vincenzo Marchione","Male","middletown","DE","US","M45-49","FIN","4:15:20","0:32:17","0:02:02","2:13:34","0:02:40","1:24:47","12","12","2","3395","128","107","9","26","26","4","12","12","2","15320","1937","122","8014","160","5087"
