Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"805","Alan Horton","Male","KNOXVILLE","TN","US","M35-39","FIN","3:55:57","0:15:46","","2:18:31","","1:16:32","1","1","1","3500","60","41","7","19","19","1","1","1","1","14157","946","194","8311","114","4592"
"598","Kevin Denny","Male","Lake Lotawana","MO","US","M25-29","FIN","3:56:05","0:14:48","","2:19:25","","1:16:42","2","2","1","3500","17","13","3","14","14","3","2","2","1","14165","888","168","8365","142","4602"
"474","Michael Vulanich","Male","San Francisco","CA","US","M30-34","FIN","3:57:02","0:15:24","","2:16:10","","1:20:17","3","3","1","3500","36","27","9","5","5","2","3","3","1","14222","924","202","8170","109","4817"
"4","Matt Russell","Male","Sarasota","FL","US","MPRO","FIN","3:57:35","0:25:32","","2:11:00","","1:16:56","4","4","1","3500","1888","1242","13","31","31","4","4","4","1","14255","1532","147","7860","100","4616"
"22","Adam Otstot","Male","Williamsburg","VA","US","MPRO","FIN","3:58:43","0:25:35","","2:12:59","","1:16:11","5","5","2","3479","1890","1244","14","61","61","9","5","5","2","14323","1535","151","7979","87","4571"
"15","Antoine Jolicoeur Desroches","Male","Ste-Anne-Des-Lacs","QC","CA","MPRO","FIN","3:59:16","0:22:27","","2:07:39","","1:25:28","6","6","3","3469","1412","975","1","2","2","1","6","6","3","14356","1347","135","7659","87","5128"
"461","Kiley Austin-Young","Male","Drums","PA","US","M30-34","FIN","4:00:29","0:15:39","","2:16:32","","1:22:59","7","7","2","3437","53","36","11","7","7","3","7","7","2","14429","939","215","8192","104","4979"
"468","Jack Mcafee","Male","Knoxville","TN","US","M30-34","FIN","4:00:48","0:13:53","","2:20:50","","1:21:19","8","8","3","3432","3","2","1","17","17","8","8","8","3","14448","833","165","8450","121","4879"
"24","Kieran Roche","Male","Drummoyne","NSW","AU","MPRO","FIN","4:01:31","0:23:44","","2:12:59","","1:20:52","9","9","4","3429","1674","1120","4","35","35","7","9","9","4","14491","1424","141","7979","95","4852"
"30","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:01:45","0:24:44","","2:13:44","","1:18:58","10","10","5","3425","1809","1197","9","63","63","10","10","10","5","14505","1484","161","8024","98","4738"
"623","Ryan Linden","Male","123","MD","US","M35-39","FIN","4:02:18","0:14:55","","2:20:49","","1:19:52","11","11","2","3385","20","16","2","45","45","5","11","11","2","14538","895","231","8449","171","4792"
"16","Tyler Jordan","Male","TUCSON","AZ","US","MPRO","FIN","4:02:45","0:25:37","","2:12:49","","1:19:55","12","12","6","3407","1893","1246","15","66","66","12","12","12","6","14565","1537","171","7969","93","4795"
"465","Reid Foster","Male","Edmond","OK","US","M30-34","FIN","4:02:48","0:15:05","","2:15:43","","1:26:17","13","13","4","3396","23","19","5","4","4","1","13","13","4","14568","905","200","8143","143","5177"
"612","Matt Shechtman","Male","Brookhaven","GA","US","M30-34","FIN","4:03:03","0:16:55","","2:16:36","","1:24:39","14","14","5","3391","141","101","21","13","13","7","14","14","5","14583","1015","204","8196","89","5079"
"8","Thomas J Gerlach","Male","Clermont","FL","US","MPRO","FIN","4:04:27","0:23:48","","2:12:51","","1:23:57","15","15","7","3376","1685","1128","7","32","32","5","15","15","7","14667","1428","141","7971","90","5037"
"17","Derek Kidwell","Male","Mooresville","NC","US","MPRO","FIN","4:04:36","0:23:42","","2:12:34","","1:23:56","16","16","8","3373","1669","1118","3","26","26","2","16","16","8","14676","1422","155","7954","109","5036"
