Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Reinaldo Colucci","Male","São Carlos","BR-SP","BR","MPRO","FIN","3:51:58","0:23:40","","2:08:26","","1:15:55","1","1","1","3500","8","8","5","1","1","1","1","1","1","13918","1420","118","7706","119","4555"
"5","Iuri Vinuto Josino","Male","Rio de Janeiro","","BR","MPRO","FIN","3:54:22","0:23:35","","2:15:51","","1:11:59","2","2","2","3456","3","3","1","4","4","4","2","2","2","14062","1415","107","8151","70","4319"
"14","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:55:38","0:23:38","","2:11:44","","1:17:27","3","3","3","3434","5","5","2","2","2","2","3","3","3","14138","1418","106","7904","63","4647"
"2","Flávio Queiroga","Male","são carlos","SP","BR","MPRO","FIN","4:00:06","0:23:38","","2:15:45","","1:17:37","4","4","4","3353","5","5","2","5","5","5","4","4","4","14406","1418","113","8145","73","4657"
"1","Paulo Roberto Maciel","Male","BRASILIA / PLANO PILOTO","BR-DF","BR","MPRO","FIN","4:00:19","0:23:39","","2:15:55","","1:17:43","5","5","5","3349","7","7","4","6","6","6","5","5","5","14419","1419","114","8155","68","4663"
"16","Luiz Francisco Ferreira","Male","Blumenau","SC","BR","MPRO","FIN","4:00:46","0:23:44","","2:13:47","","1:20:09","6","6","6","3341","9","9","6","3","3","3","6","6","6","14446","1424","113","8027","73","4809"
"1063","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M40-44","FIN","4:07:23","0:25:49","","2:17:53","","1:19:43","7","7","1","3500","22","21","1","9","9","1","7","7","1","14843","1549","146","8273","92","4783"
"9","Kevin Portmann","Male","Carlsbad","CA","FR","MPRO","FIN","4:08:44","0:28:15","","2:13:07","","1:23:27","8","8","7","3198","77","73","10","7","7","7","8","8","7","14924","1695","127","7987","108","5007"
"852","Rodrigo Lobo","Male","São Bernardo do Campo","São Paulo","BR","M35-39","FIN","4:10:08","0:25:37","","2:22:12","","1:17:55","9","9","1","3500","20","19","5","13","13","2","9","9","1","15008","1537","177","8532","87","4675"
"7","Felipe Manente","Male","Florianópolis","SC","BR","MPRO","FIN","4:13:05","0:25:24","","2:19:34","","1:24:27","10","10","8","3119","19","18","9","11","11","8","10","10","8","15185","1524","112","8374","108","5067"
"242","Rafael Falsarella","Male","Ribeirão Preto","SAO PAULO","BR","M35-39","FIN","4:14:39","0:28:59","","2:19:42","","1:21:52","11","11","2","3418","95","89","25","17","16","3","11","11","2","15279","1739","146","8382","100","4912"
"1308","Hugo Amaral Horta Barbosa","Male","Juiz de Fora","Minas Gerais","BR","M30-34","FIN","4:14:46","0:23:35","","2:19:42","","1:27:30","12","12","1","3500","3","3","1","10","10","1","12","12","1","15286","1415","173","8382","66","5250"
"20","Pâmella Nascimento De Oliveira","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:18:01","0:24:49","","2:23:56","","1:25:46","13","1","1","3500","11","1","1","15","1","1","13","1","1","15481","1489","129","8636","81","5146"
"17","Roberto Rivera","Male","Las Condes","CL-RM","CL","MPRO","FIN","4:18:06","0:25:18","","2:23:48","","1:25:00","14","13","9","3029","16","15","7","18","17","10","14","13","9","15486","1518","124","8628","116","5100"
"1137","Rafael Silva","Male","San Antonio","TEXAS","BR","M40-44","FIN","4:18:21","0:26:44","","2:24:33","","1:22:21","15","14","2","3302","38","37","2","23","22","3","15","14","2","15501","1604","182","8673","101","4941"
"566","Thiago Gabriel Alvim","Male","juiz de fora","MG","BR","M30-34","FIN","4:19:29","0:27:35","","2:22:17","","1:24:05","16","15","2","3415","51","47","9","22","21","3","16","15","2","15569","1655","250","8537","82","5045"
