Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"70","Rico Bogen","Male","Leipzig","SN","DE","MPRO","FIN","3:49:51","0:22:58","0:01:44","2:10:24","0:01:57","1:12:48","1","1","1","3500","2","2","2","1","1","1","1","1","1","13791","1378","104","7824","117","4368"
"30","Patrick Lange","Male","Salzburg","","DE","MPRO","FIN","3:50:45","0:23:07","0:01:50","2:13:01","0:01:56","1:10:50","2","2","2","3483","8","8","8","5","5","5","2","2","2","13845","1387","110","7981","116","4250"
"33","Andrea Salvisberg","Male","Wallisellen","","CH","MPRO","FIN","3:51:11","0:22:58","0:01:51","2:13:12","0:01:30","1:11:40","3","3","3","3476","3","3","3","7","7","7","3","3","3","13871","1378","111","7992","90","4300"
"57","Jonas Hoffmann","Male","Butzbach","HE","DE","MPRO","FIN","3:52:10","0:25:06","0:01:37","2:11:17","0:02:04","1:12:05","4","4","4","3458","27","26","21","6","6","6","4","4","4","13930","1506","97","7877","124","4325"
"31","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:52:49","0:23:02","0:01:47","2:10:21","0:01:58","1:15:41","5","5","5","3446","4","4","4","2","2","2","5","5","5","13969","1382","107","7821","118","4541"
"40","Vincent Van De Walle","Male","Izegem","","BE","MPRO","FIN","3:54:05","0:25:06","0:01:45","2:11:14","0:01:56","1:14:03","6","6","6","3423","29","28","23","9","9","9","6","6","6","14045","1506","105","7874","116","4443"
"73","Marcel Bolbat","Male","Hamburg","foreigner","DE","MPRO","FIN","3:54:23","0:24:57","0:01:36","2:11:50","0:01:48","1:14:12","7","7","7","3418","20","19","15","12","12","12","7","7","7","14063","1497","96","7910","108","4452"
"50","Christoph Matner","Male","Pinnow","MV","DE","MPRO","FIN","3:56:05","0:25:09","0:01:42","2:15:09","0:01:43","1:12:23","8","8","8","3387","34","33","28","18","18","18","8","8","8","14165","1509","102","8109","103","4343"
"56","Julian Fritzenschaft","Male","Hamburg","","DE","MPRO","FIN","3:57:05","0:25:01","0:01:51","2:11:31","0:02:09","1:16:32","9","9","9","3369","22","21","17","13","13","13","9","9","9","14225","1501","111","7891","129","4592"
"43","Fabian Dutli","Male","Geroldswil","","CH","MPRO","FIN","3:57:46","0:27:37","0:01:50","2:13:28","0:02:22","1:12:29","10","10","10","3357","84","76","38","22","22","22","10","10","10","14266","1657","110","8008","142","4349"
"45","Timo Schaffeld","Male","Oberhausen","NW","DE","MPRO","FIN","3:57:51","0:27:39","0:01:43","2:13:25","0:01:43","1:13:20","11","11","11","3356","86","77","39","19","19","19","11","11","11","14271","1659","103","8005","103","4400"
