Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"24","Jelle Geens","Male","Zolder","","BE","MPRO","FIN","3:32:09","0:22:23","0:02:08","1:59:08","0:00:56","1:07:34","1","1","1","3000","11","11","10","3","3","3","1","1","1","12729","1343","128","7148","56","4054"
"8","Hayden Wilde","Male","Whakatane","BOP","NZ","MPRO","FIN","3:33:22","0:22:20","0:02:09","1:58:51","0:00:56","1:09:05","2","2","2","2927","9","9","8","1","1","1","2","2","2","12802","1340","129","7131","56","4145"
"9","Leo Bergere","Male","Saint Raphaël","","FR","MPRO","FIN","3:35:08","0:22:02","0:02:14","1:59:29","0:00:55","1:10:28","3","3","3","2821","4","4","3","4","4","4","3","3","3","12908","1322","134","7169","55","4228"
"16","Kyle Smith","Male","Taupo ","WAIKATO","NZ","MPRO","FIN","3:37:51","0:22:22","0:02:16","1:59:09","0:00:49","1:13:15","4","4","4","2658","10","10","9","5","5","5","4","4","4","13071","1342","136","7149","49","4395"
"45","Justus Nieschlag","Male","Saarbrücken","","DE","MPRO","FIN","3:38:06","0:22:24","0:02:17","1:59:07","0:00:52","1:13:25","5","5","5","2643","12","12","11","6","6","6","5","5","5","13086","1344","137","7147","52","4405"
"32","Henri Schoeman","Male","Durban","NL","ZA","MPRO","FIN","3:39:20","0:22:19","0:02:14","2:00:07","0:01:10","1:13:29","6","6","6","2569","8","8","7","7","7","7","6","6","6","13160","1339","134","7207","70","4409"
"1","Rico Bogen","Male","Leipzig","SN","DE","MPRO","FIN","3:39:36","0:22:18","0:02:14","1:59:02","0:01:03","1:14:59","7","7","7","2553","7","7","6","2","2","2","7","7","7","13176","1338","134","7142","63","4499"
"30","Harry Palmer","Male","Chippenham","WIL","GB","MPRO","FIN","3:39:42","0:23:06","0:02:26","2:01:29","0:01:17","1:11:25","8","8","8","2547","32","32","27","9","9","9","8","8","8","13182","1386","146","7289","77","4285"
"14","Gregory Barnaby","Male","Morsasco","","IT","MPRO","FIN","3:40:14","0:22:54","0:02:23","2:01:45","0:01:07","1:12:05","9","9","9","2515","18","18","14","10","10","10","9","9","9","13214","1374","143","7305","67","4325"
"5","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:40:27","0:22:02","0:02:15","2:03:04","0:01:01","1:12:05","10","10","10","2502","5","5","4","14","14","14","10","10","10","13227","1322","135","7384","61","4325"
"34","Wilhelm Hirsch","Male","Halle","foreigner","DE","MPRO","FIN","3:41:27","0:22:16","0:02:26","2:02:23","0:00:44","1:13:38","11","11","11","2442","6","6","5","12","12","12","11","11","11","13287","1336","146","7343","44","4418"
"48","Thomas Bishop","Male","Derby","DBY","GB","MPRO","FIN","3:42:01","0:22:55","0:02:25","2:01:52","0:01:16","1:13:33","12","12","12","2408","20","20","16","13","13","13","12","12","12","13321","1375","145","7312","76","4413"
"36","Kacper Stepniak","Male","Niemcz","kujawsko-pomorskie","PL","MPRO","FIN","3:42:26","0:22:25","0:02:21","2:02:18","0:01:01","1:14:20","13","13","13","2383","13","13","12","11","11","11","13","13","13","13346","1345","141","7338","61","4460"
"19","Braden Currie","Male","Wanaka","OTA","NZ","MPRO","FIN","3:44:28","0:22:57","0:02:32","2:04:32","0:01:12","1:13:15","14","14","14","2261","22","22","18","22","22","22","14","14","14","13468","1377","152","7472","72","4395"
"11","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:44:47","0:23:21","0:02:26","2:07:40","0:01:02","1:10:17","15","15","15","2242","46","46","36","29","29","29","15","15","15","13487","1401","146","7660","62","4217"
"41","Ben Hamilton","Male","","AUK","NZ","MPRO","FIN","3:44:50","0:23:15","0:02:30","2:04:09","0:01:23","1:13:33","16","16","16","2239","40","40","33","18","18","18","16","16","16","13490","1395","150","7449","83","4413"
"15","Kristian Høgenhaug","Male","Aarhus","","DK","MPRO","FIN","3:44:52","0:23:13","0:02:26","2:02:10","0:01:10","1:15:53","17","17","17","2237","37","37","32","16","16","16","17","17","17","13492","1393","146","7330","70","4553"
"42","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:44:54","0:22:58","0:02:23","2:04:37","0:01:08","1:13:48","18","18","18","2235","24","24","20","20","20","20","18","18","18","13494","1378","143","7477","68","4428"
"35","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","3:45:26","0:25:18","0:02:37","2:04:30","0:01:30","1:11:31","19","19","19","2203","109","109","37","25","25","25","19","19","19","13526","1518","157","7470","90","4291"
"47","Jack Moody","Male","","AUK","NZ","MPRO","FIN","3:45:34","0:23:16","0:02:20","2:06:12","0:01:15","1:12:31","20","20","20","2195","41","41","34","24","24","24","20","20","20","13534","1396","140","7572","75","4351"
"38","Mike Phillips","Male","Christchurch","","NZ","MPRO","FIN","3:46:59","0:23:11","0:02:31","2:04:13","0:01:03","1:16:01","21","21","21","2110","35","35","30","19","19","19","21","21","21","13619","1391","151","7453","63","4561"
"31","Federico Scarabino","Male","Montevideo","UY-MO","UY","MPRO","FIN","3:47:14","0:23:06","0:02:32","2:04:22","0:01:07","1:16:07","22","22","22","2095","33","33","28","21","21","21","22","22","22","13634","1386","152","7462","67","4567"
"25","Mitchell Kibby","Male","Hampton","AU-VIC","AU","MPRO","FIN","3:47:18","0:23:19","0:02:33","2:07:27","0:01:05","1:12:54","23","23","23","2091","43","43","35","27","27","27","23","23","23","13638","1399","153","7647","65","4374"
"6","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:47:22","0:22:00","0:02:35","2:05:50","0:01:04","1:15:52","24","24","24","2087","3","3","2","23","23","23","24","24","24","13642","1320","155","7550","64","4552"
"50","Kurt McDonald","Male","Camperdown","AU-VIC","AU","MPRO","FIN","3:48:32","0:23:00","0:02:19","2:02:03","0:01:01","1:20:09","25","25","25","2017","25","25","21","15","15","15","25","25","25","13712","1380","139","7323","61","4809"
"56","Dieter Comhair","Male","Lier","","BE","MPRO","FIN","3:49:05","0:26:13","0:02:29","2:03:47","0:01:08","1:15:28","26","26","26","1984","172","172","39","26","26","26","26","26","26","13745","1573","149","7427","68","4528"
"28","Caleb Noble","Male","Iluka","AU-WA","AU","MPRO","FIN","3:49:43","0:22:55","0:02:27","2:08:07","0:01:26","1:14:49","27","27","27","1946","19","19","15","30","30","30","27","27","27","13783","1375","147","7687","86","4489"
"20","Jason West","Male","Longmont","CO","US","MPRO","FIN","3:49:55","0:23:04","0:02:20","2:13:37","0:01:03","1:09:52","28","28","28","1934","29","29","25","56","56","34","28","28","28","13795","1384","140","8017","63","4192"
"26","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:50:45","0:27:03","0:02:44","2:09:20","0:00:59","1:10:39","29","29","29","1884","289","289","40","58","58","35","29","29","29","13845","1623","164","7760","59","4239"
"3","Mathis Margirier","Male","Échirolles","","FR","MPRO","FIN","3:51:39","0:23:03","0:02:17","2:03:25","0:01:10","1:21:44","30","30","30","1830","28","28","24","17","17","17","30","30","30","13899","1383","137","7405","70","4904"
"29","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","3:52:26","0:22:57","0:02:20","2:08:04","0:01:13","1:17:52","31","31","31","1783","21","21","17","28","28","28","31","31","31","13946","1377","140","7684","73","4672"
"55","Greg Harper","Male","West Harrison","NY","US","MPRO","FIN","3:53:23","0:21:48","0:02:33","2:09:34","0:01:27","1:18:00","32","32","32","1726","2","2","1","33","33","32","32","32","32","14003","1308","153","7774","87","4680"
"21","Ruben Zepuntke","Male","Girona","","DE","MPRO","FIN","3:55:04","0:23:01","0:02:41","2:01:17","0:01:13","1:26:52","33","33","33","1625","26","26","22","8","8","8","33","33","33","14104","1381","161","7277","73","5212"
"23","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:55:09","0:23:08","0:02:27","2:13:51","0:01:07","1:14:36","34","34","34","1620","34","34","29","61","61","36","34","34","34","14109","1388","147","8031","67","4476"
"12","Matthew Marquardt","Male","CINCINNATI","","US","MPRO","FIN","3:56:19","0:23:02","0:02:33","2:12:44","0:01:49","1:16:11","35","35","35","1550","27","27","23","51","51","33","35","35","35","14179","1382","153","7964","109","4571"
"3513","Léo Ouabdesselam","Male","Grenoble","","FR","M18-24","FIN","3:56:22","0:21:25","0:04:03","2:09:02","0:01:56","1:19:56","36","36","1","3500","1","1","1","34","34","1","36","36","1","14182","1285","243","7742","116","4796"
"3376","Thomas Page","Male","Geelong","AU-VIC","AU","M25-29","FIN","3:56:24","0:27:27","0:03:50","2:03:37","0:01:10","1:20:20","37","37","1","3500","345","345","84","35","35","1","37","37","1","14184","1647","230","7417","70","4820"
"64","Matthew Ralphs","Male","Johannesburg","foreigner","ZA","MPRO","FIN","3:56:43","0:25:19","0:02:43","2:05:29","0:01:37","1:21:36","38","38","36","1526","113","113","38","31","31","31","38","38","36","14203","1519","163","7529","97","4896"
"3287","Rémi Jauzac","Male","Gagnac-sur-Cère","","FR","M25-29","FIN","3:57:33","0:25:57","0:04:16","2:10:33","0:01:35","1:15:12","39","39","2","3479","151","151","45","72","72","18","39","39","2","14253","1557","256","7833","95","4512"
"3218","Alexander Richter","Male","Roth","BY","DE","M25-29","FIN","3:57:42","0:25:08","0:03:39","2:07:47","0:01:30","1:19:40","40","40","3","3476","101","101","26","38","38","2","40","40","3","14262","1508","219","7667","90","4780"
"1962","Alexandre Caille","Male","Breuillet","","FR","M30-34","FIN","3:58:29","0:27:20","0:04:42","2:04:54","0:02:06","1:19:27","41","41","1","3500","331","331","59","40","40","2","41","41","1","14309","1640","282","7494","126","4767"
"3370","James Matthews","Male","","AUK","NZ","M25-29","FIN","3:58:45","0:24:21","0:03:40","2:11:36","0:01:16","1:17:51","42","42","4","3457","68","68","15","62","62","13","42","42","4","14325","1461","220","7896","76","4671"
"835","Will Clarke","Male","Cressy","AU-TAS","AU","M35-39","FIN","3:58:50","0:24:10","0:04:53","2:06:37","0:01:37","1:21:33","43","43","1","3500","61","61","2","36","36","1","43","43","1","14330","1450","293","7597","97","4893"
"3245","Sam Musgrove","Male","Elizabeth Bay","AU-NSW","AU","M25-29","FIN","3:59:06","0:24:28","0:04:09","2:09:29","0:01:47","1:19:14","44","44","5","3451","72","72","18","48","48","5","44","44","5","14346","1468","249","7769","107","4754"
"3057","Will Grace","Male","Lavant ","SXW","GB","M25-29","FIN","3:59:30","0:23:14","0:03:37","2:09:53","0:01:40","1:21:06","45","45","6","3444","39","39","3","39","39","3","45","45","6","14370","1394","217","7793","100","4866"
"3539","Sebastian Marx","Male","Weißenbrunn","BY","DE","M18-24","FIN","3:59:32","0:24:41","0:03:43","2:08:08","0:01:27","1:21:34","46","46","2","3443","79","79","11","37","37","2","46","46","2","14372","1481","223","7688","87","4894"
"60","Nicholas Free","Male","Wilston","AU-QLD","AU","MPRO","FIN","3:59:40","0:23:12","0:02:22","2:14:36","0:01:06","1:18:24","47","47","37","1349","36","36","31","65","65","37","47","47","37","14380","1392","142","8076","66","4704"
"3065","Geoffroy Bagnoud","Male","Neuchâtel","","CH","M25-29","FIN","3:59:51","0:26:33","0:04:15","2:11:21","0:02:07","1:15:35","48","48","7","3437","218","218","61","79","79","22","48","48","7","14391","1593","255","7881","127","4535"
"1881","Levin Veale","Male","Totnes","DEV","GB","M30-34","FIN","4:00:12","0:23:41","0:04:00","2:05:50","0:01:38","1:25:04","49","49","2","3469","54","54","1","32","32","1","49","49","2","14412","1421","240","7550","98","5104"
"3474","Jonathan Homberg","Male","Bochum","foreigner","DE","M18-24","FIN","4:00:20","0:25:32","0:04:18","2:08:49","0:02:00","1:19:41","50","50","3","3428","121","121","20","52","52","8","50","50","3","14420","1532","258","7729","120","4781"
"3517","Hugo Gonzalez","Male","Marseille","","FR","M18-24","FIN","4:00:28","0:23:06","0:04:14","2:10:22","0:01:19","1:21:28","51","51","4","3426","31","31","3","44","44","5","51","51","4","14428","1386","254","7822","79","4888"
"3416","Thomas Williams","Male","Wellington","","NZ","M18-24","FIN","4:00:53","0:25:42","0:04:39","2:07:31","0:01:13","1:21:48","52","52","5","3418","133","133","22","47","47","7","52","52","5","14453","1542","279","7651","73","4908"
"3229","Mathieu Gallet","Male","RACHES","","FR","M25-29","FIN","4:00:58","0:25:19","0:03:58","2:09:48","0:01:40","1:20:13","53","53","8","3417","112","112","31","57","57","11","53","53","8","14458","1519","238","7788","100","4813"
"3436","Dylan Clough","Male","NEWTOWN","NSW","AU","M18-24","FIN","4:01:14","0:25:25","0:03:57","2:11:16","0:01:17","1:19:18","54","54","6","3412","117","117","19","70","70","11","54","54","6","14474","1525","237","7876","77","4758"
"3411","Blake Selm","Male","INDIANAPOLIS","IN","US","M18-24","FIN","4:01:35","0:26:05","0:04:16","2:13:23","0:01:40","1:16:11","55","55","7","3406","155","155","25","102","102","17","55","55","7","14495","1565","256","8003","100","4571"
"3111","Jardy Van Den Heuvel","Male","Maastricht","","NL","M25-29","FIN","4:02:07","0:24:14","0:03:54","2:10:53","0:01:30","1:21:37","56","56","9","3397","64","64","13","55","55","10","56","56","9","14527","1454","234","7853","90","4897"
"1015","Pawel Mlodzikowski","Male","Adamów","lubelskie","PL","M35-39","FIN","4:02:23","0:28:27","0:04:25","2:11:13","0:01:30","1:16:47","57","57","2","3436","534","534","67","108","108","6","57","57","2","14543","1707","265","7873","90","4607"
"3069","Jack Matthews","Male","Sun Valley","AU-NSW","AU","M25-29","FIN","4:02:25","0:27:43","0:04:16","2:11:24","0:01:39","1:17:23","58","58","10","3391","383","383","93","98","98","27","58","58","10","14545","1663","256","7884","99","4643"
"3301","Jean Berthoud","Male","Lausanne","VD","FR","M25-29","FIN","4:02:47","0:23:39","0:03:39","2:12:34","0:01:10","1:21:45","59","59","11","3385","52","52","9","64","64","15","59","59","11","14567","1419","219","7954","70","4905"
"1965","Adrian Escrig Romero","Male","Castellon","","ES","M30-34","FIN","4:03:01","0:25:32","0:04:01","2:12:40","0:01:44","1:19:03","60","60","3","3418","122","122","17","82","82","6","60","60","3","14581","1532","241","7960","104","4743"
"3220","Matthieu Tweedie","Male","St Brelade","","JE","M25-29","FIN","4:03:08","0:24:43","0:04:09","2:10:01","0:01:50","1:22:24","61","61","12","3378","80","80","19","53","53","8","61","61","12","14588","1483","249","7801","110","4944"
"3583","Olivier Godart","Male","Dubai","Abu Dhabi","AE","M45-49","FIN","4:03:13","0:26:12","0:04:15","2:07:05","0:02:09","1:23:33","62","62","1","3500","170","170","8","42","42","1","62","62","1","14593","1572","255","7625","129","5013"
"3445","Felix Stewart","Male","Windlesham","","GB","M18-24","FIN","4:03:22","0:29:03","0:05:13","2:08:18","0:01:34","1:19:15","63","63","8","3374","673","673","62","83","83","14","63","63","8","14602","1743","313","7698","94","4755"
"1638","Thomas Kearns","Male","Kingsford","AU-NSW","NZ","M30-34","FIN","4:03:25","0:24:40","0:04:07","2:10:25","0:01:30","1:22:43","64","64","4","3411","78","78","9","59","59","3","64","64","4","14605","1480","247","7825","90","4963"
"1575","John Heiland","Male","Radebeul","","DE","M30-34","FIN","4:04:10","0:24:30","0:03:33","2:15:42","0:01:28","1:18:58","65","65","5","3397","74","74","6","103","103","12","65","65","5","14650","1470","213","8142","88","4738"
"1704","Rhys Corbishley","Male","","NSW","AU","M30-34","FIN","4:04:20","0:26:31","0:04:33","2:12:09","0:01:41","1:19:27","66","66","6","3394","211","211","36","93","93","10","66","66","6","14660","1591","273","7929","101","4767"
"3207","Kurt Hansen","Male","Avoca Beach","NSW","AU","M25-29","FIN","4:04:21","0:25:12","0:04:06","2:08:59","0:01:26","1:24:38","67","67","13","3356","105","105","27","50","50","7","67","67","13","14661","1512","246","7739","86","5078"
"53","Michael Arishita","Male","Flagstaff","AZ","US","MPRO","FIN","4:04:22","0:23:04","0:02:26","2:14:55","0:01:18","1:22:39","68","68","38","1067","30","30","26","69","69","38","68","68","38","14662","1384","146","8095","78","4959"
"1935","Damien Lardner","Male","Feilding","","NZ","M30-34","FIN","4:04:31","0:25:40","0:04:07","2:15:07","0:01:16","1:18:21","69","69","7","3391","131","131","20","114","114","15","69","69","7","14671","1540","247","8107","76","4701"
"59","Calvin Amos","Male","Chum Creek","AU-VIC","AU","MPRO","FIN","4:04:41","0:28:52","0:02:32","2:11:56","0:01:15","1:20:07","70","70","39","1048","621","621","42","95","95","39","70","70","39","14681","1732","152","7916","75","4807"
"3349","Raoul Metcalfe","Male","London","ESS","GB","M25-29","FIN","4:04:55","0:27:25","0:04:41","2:06:52","0:01:37","1:24:22","71","71","14","3346","340","340","83","54","54","9","71","71","14","14695","1645","281","7612","97","5062"
"3485","Henry James","Male","Cheltemham","Gloucestershire","GB","M18-24","FIN","4:05:07","0:24:19","0:04:03","2:11:56","0:01:55","1:22:54","72","72","9","3342","67","67","10","67","67","9","72","72","9","14707","1459","243","7916","115","4974"
"1611","Dante Manchester","Male","Dartmouth","NS","CA","M30-34","FIN","4:05:25","0:24:39","0:04:03","2:16:30","0:01:35","1:18:39","73","73","8","3375","76","76","8","118","118","16","73","73","8","14725","1479","243","8190","95","4719"
"1033","John Ketelbey","Male","Freshwater","NSW","AU","M35-39","FIN","4:05:35","0:26:52","0:03:56","2:13:50","0:01:42","1:19:16","74","74","3","3378","258","258","23","111","111","7","74","74","3","14735","1612","236","8030","102","4756"
"3491","Tom Guillamin","Male","Fréjus","","FR","M18-24","FIN","4:05:36","0:22:27","0:04:12","2:11:12","0:01:41","1:26:04","75","75","10","3333","14","14","2","45","45","6","75","75","10","14736","1347","252","7872","101","5164"
"1138","Daniel Smith","Male","Toowong","QLD","AU","M35-39","FIN","4:05:43","0:24:52","0:03:55","2:16:55","0:01:35","1:18:27","76","76","4","3376","89","89","4","126","126","10","76","76","4","14743","1492","235","8215","95","4707"
"3407","Gus Macdonald","Male","Hughesdale","VIC","AU","M18-24","FIN","4:05:45","0:26:15","0:04:03","2:10:42","0:01:42","1:23:03","77","77","11","3331","176","176","27","74","74","12","77","77","11","14745","1575","243","7842","102","4983"
"3122","Javier Figueroa","Male","Guaynabo","PR","PR","M25-29","FIN","4:05:58","0:24:28","0:03:35","2:16:55","0:01:10","1:19:51","78","78","15","3327","71","71","17","115","115","32","78","78","15","14758","1468","215","8215","70","4791"
"1505","Alberto Danioni","Male","Las Condes","Santiago Metropolitan Region","CL","M30-34","FIN","4:06:07","0:25:10","0:03:54","2:13:42","0:01:35","1:21:47","79","79","9","3362","104","104","16","87","87","8","79","79","9","14767","1510","234","8022","95","4907"
"664","Francois Reding","Male","Thiaumont","","BE","M40-44","FIN","4:06:14","0:29:02","0:03:58","2:15:44","0:01:40","1:15:50","80","80","1","3500","665","665","70","185","185","7","80","80","1","14774","1742","238","8144","100","4550"
"922","JAMIE PIGGINS","Male","Auckland","","NZ","M35-39","FIN","4:06:16","0:28:58","0:04:29","2:14:00","0:01:32","1:17:16","81","81","5","3366","648","648","88","160","160","23","81","81","5","14776","1738","269","8040","92","4636"
"1898","Pedro Ginocchi","Male","resistencia","Chaco","AR","M30-34","FIN","4:06:43","0:28:21","0:03:57","2:13:53","0:01:38","1:18:54","82","82","10","3351","510","510","90","131","131","20","82","82","10","14803","1701","237","8033","98","4734"
"1819","Andrew Nash","Male","Ripley","AU-QLD","AU","M30-34","FIN","4:06:51","0:26:23","0:03:59","2:15:35","0:01:22","1:19:31","83","83","11","3349","195","195","31","127","127","18","83","83","11","14811","1583","239","8135","82","4771"
"1928","Scott Coombs","Male","Vancouver","BC","CA","M30-34","FIN","4:07:09","0:26:40","0:04:22","2:14:11","0:01:36","1:20:19","84","84","12","3344","232","232","43","120","120","17","84","84","12","14829","1600","262","8051","96","4819"
"3304","Quentin Amaral","Male","Dubai","Hauts-de-France","FR","M25-29","FIN","4:07:22","0:26:34","0:03:42","2:10:33","0:01:30","1:25:04","85","85","16","3302","220","220","63","73","73","19","85","85","16","14842","1594","222","7833","90","5104"
"33","Armando Matute","Male","Daule","EC-G","EC","MPRO","FIN","4:07:30","0:22:28","0:02:34","2:27:11","0:01:14","1:14:02","86","86","40","879","15","15","13","271","271","42","86","86","40","14850","1348","154","8831","74","4442"
"3278","Nicolas Rigaux","Male","Saint-Martin-d'hères","ISERE","FR","M25-29","FIN","4:07:38","0:23:40","0:04:39","2:12:48","0:01:42","1:24:49","87","87","17","3297","53","53","10","75","75","20","87","87","17","14858","1420","279","7968","102","5089"
"3276","Aaron Groff","Male","Chicago","IL","US","M25-29","FIN","4:07:42","0:25:20","0:05:35","2:16:17","0:02:31","1:17:58","88","88","18","3296","114","114","32","151","151","44","88","88","18","14862","1520","335","8177","151","4678"
"1308","Andrii Kuzminskyi","Male","Enschede","OVERIJSSEL","UA","M35-39","FIN","4:07:48","0:26:04","0:03:39","2:17:31","0:01:53","1:18:41","89","89","6","3338","154","154","10","153","153","18","89","89","6","14868","1564","219","8251","113","4721"
"1054","Matt Jackson","Male","Dover heights","AU-NSW","AU","M35-39","FIN","4:07:49","0:26:09","0:04:48","2:14:15","0:01:43","1:20:54","90","90","7","3338","163","163","13","119","119","8","90","90","7","14869","1569","288","8055","103","4854"
"1930","Schaffer Ochstein","Male","Addison","TX","US","M30-34","FIN","4:08:04","0:24:26","0:04:23","2:17:29","0:01:59","1:19:47","91","91","13","3327","70","70","5","137","137","21","91","91","13","14884","1466","263","8249","119","4787"
"44","Eduardo Perez Sandi","Male","Léon","Guanajuato","MX","MPRO","FIN","4:08:04","0:27:32","0:02:41","2:21:49","0:01:11","1:14:51","92","92","41","845","352","352","41","266","266","41","92","92","41","14884","1652","161","8509","71","4491"
"3328","Arthur Sy","Male","Cauneille","","FR","M25-29","FIN","4:08:07","0:26:32","0:04:27","2:09:14","0:01:59","1:25:55","93","93","19","3289","214","214","59","66","66","16","93","93","19","14887","1592","267","7754","119","5155"
"3325","Tom Franks","Male","","NSW","AU","M25-29","FIN","4:08:11","0:23:32","0:03:50","2:15:58","0:01:45","1:23:06","94","94","20","3287","49","49","6","96","96","25","94","94","20","14891","1412","230","8158","105","4986"
"1163","Marcos Pierri","Male","Rosario","AR-S","AR","M35-39","FIN","4:08:30","0:29:57","0:03:59","2:13:22","0:01:58","1:19:14","95","95","8","3326","903","903","132","155","155","20","95","95","8","14910","1797","239","8002","118","4754"
"3077","Laurens Verluyten","Male","Laakdal","","BE","M25-29","FIN","4:08:39","0:25:13","0:03:41","2:12:47","0:01:49","1:25:08","96","96","21","3279","107","107","29","78","78","21","96","96","21","14919","1513","221","7967","109","5108"
"1794","Matheus Martini","Male","Bauru","BR-SP","BR","M30-34","FIN","4:08:46","0:23:51","0:04:11","2:13:06","0:02:12","1:25:26","97","97","14","3314","56","56","3","76","76","4","97","97","14","14926","1431","251","7986","132","5126"
"3214","Felix Buck-Gramcko","Male","Göttingen","","DE","M25-29","FIN","4:08:47","0:28:22","0:04:33","2:12:41","0:02:25","1:20:47","98","98","22","3277","514","514","118","125","125","38","98","98","22","14927","1702","273","7961","145","4847"
"3552","Bailey Tuddenham","Male","invermay","VIC","AU","M18-24","FIN","4:08:48","0:24:49","0:03:47","2:08:49","0:01:42","1:29:41","99","99","12","3276","85","85","13","41","41","3","99","99","12","14928","1489","227","7729","102","5381"
"358","Hauke Horstmann","Male","Hannover","","DE","M40-44","FIN","4:08:49","0:26:36","0:03:18","2:18:20","0:01:41","1:18:55","100","100","2","3453","225","225","9","173","173","5","100","100","2","14929","1596","198","8300","101","4735"
"3166","Chris Harris","Male","Witchampton","HAM","GB","M25-29","FIN","4:08:59","0:24:52","0:04:05","2:10:43","0:02:35","1:26:43","101","101","23","3273","90","90","23","63","63","14","101","101","23","14939","1492","245","7843","155","5203"
"3176","Glenn Strutt","Male","Cannon Hill","VIC","AU","M25-29","FIN","4:09:07","0:23:28","0:04:02","2:15:10","0:02:09","1:24:19","102","102","24","3271","48","48","5","86","86","24","102","102","24","14947","1408","242","8110","129","5059"
