Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"542","Johannes Kappel","Male","Lampertheim","Hesse","DE","M25-29","FIN","4:12:13","0:27:30","","2:16:56","","1:21:56","2","2","1","3500","22","21","5","5","5","1","2","2","1","15133","1650","258","8216","93","4916"
"659","Jeppe Hofman","Male","København Ø, København Ø
Copenhagen","","DK","M30-34","FIN","4:12:17","0:28:14","","2:14:37","","1:22:15","3","3","1","3500","29","27","5","2","2","1","3","3","1","15137","1694","303","8077","128","4935"
"136","Michael Toftelund","Male","svendborg,Svendborg
Svendborg","","DK","M35-39","FIN","4:12:52","0:28:29","","2:16:45","","1:21:27","4","4","1","3500","34","32","8","9","9","1","4","4","1","15172","1709","275","8205","96","4887"
"61","Michael Maerz","Male","Worms","","DE","M35-39","FIN","4:13:29","0:27:17","","2:19:58","","1:19:44","5","5","2","3488","21","20","5","11","11","2","5","5","2","15209","1637","271","8398","119","4784"
"504","Lasse Hulgaard","Male","København","DK","DK","M25-29","FIN","4:16:45","0:31:55","","2:14:25","","1:22:48","6","6","2","3418","133","120","21","10","10","3","6","6","2","15405","1915","306","8065","151","4968"
"418","john Enevoldsen","Male","lille Skensved","","DK","M40-44","FIN","4:17:10","0:26:51","","2:16:23","","1:27:00","7","7","1","3500","14","14","2","4","4","2","7","7","1","15430","1611","316","8183","100","5220"
"513","Casper Lund Sørensen","Male","
Århus N","DK","DK","M25-29","FIN","4:17:31","0:28:33","","2:19:10","","1:22:48","8","8","3","3404","36","34","8","14","14","4","8","8","3","15451","1713","305","8350","115","4968"
"475","Marc Rink","Male","worms","","DE","M18-24","FIN","4:17:50","0:25:55","","2:18:48","","1:26:47","9","9","1","3500","10","10","2","7","7","1","9","9","1","15470","1555","267","8328","113","5207"
"828","Pelle Grønberg Christensen","Male","Hillerød
Hillerød","DK","DK","M45-49","FIN","4:20:00","0:26:59","","2:17:45","","1:28:26","10","10","1","3500","16","16","1","8","8","1","10","10","1","15600","1619","304","8265","106","5306"
"631","Mikkel Højborg Olsen","Male","
Karlslunde","","DK","M25-29","FIN","4:20:09","0:30:15","","2:20:23","","1:23:38","11","11","4","3357","69","63","14","18","18","6","11","11","4","15609","1815","250","8423","103","5018"
"30","Jesper Christensen","Male","Aarhus
Aarhus","","DK","M35-39","FIN","4:20:23","0:28:31","","2:22:03","","1:23:44","12","12","3","3364","35","33","9","20","20","3","12","12","3","15623","1711","273","8523","92","5024"
"287","Morten Stokholm","Male","Silkeborg","","DK","M40-44","FIN","4:20:26","0:25:16","","2:18:05","","1:30:21","13","13","2","3441","7","7","1","1","1","1","13","13","2","15626","1516","262","8285","142","5421"
"681","Erlend Skippervik Saetre","Male","Tana","","NO","M30-34","FIN","4:21:40","0:31:18","","2:22:19","","1:19:30","14","14","2","3331","112","102","14","41","41","10","14","14","2","15700","1878","339","8539","174","4770"
"773","Graham Crammond","Male","Newcastle upon tyne","AS","GB","M30-34","FIN","4:22:06","0:30:44","","2:18:23","","1:22:49","15","15","3","3323","88","82","12","33","33","4","15","15","3","15726","1844","527","8303","83","4969"
"502","Christoffer Hagemann","Male","
Copenhagen","","DK","M25-29","FIN","4:23:57","0:28:58","","2:20:11","","1:28:32","16","16","5","3288","48","46","11","15","15","5","16","16","5","15837","1738","283","8411","93","5312"
"170","Thomas Trampedach","Male","Copenhagen
Copenhagen","","DK","M35-39","FIN","4:24:07","0:31:22","","2:19:21","","1:26:24","17","17","4","3297","114","104","21","24","24","4","17","17","4","15847","1882","325","8361","95","5184"
"35","Henrik Teinvall","Male","Tygelsjö","","SE","M35-39","FIN","4:24:12","0:29:59","","2:21:42","","1:26:03","18","18","5","3296","64","58","14","28","28","6","18","18","5","15852","1799","285","8502","103","5163"
"878","Henrik Antonsen","Male","Hellerup","","DK","M45-49","FIN","4:24:28","0:31:06","","2:19:32","","1:26:28","19","19","2","3419","101","93","11","23","23","2","19","19","2","15868","1866","329","8372","113","5188"
"719","Dennis Larsson","Male","Allerum","Skåne","SE","M30-34","FIN","4:24:59","0:28:39","","2:24:49","","1:24:43","20","20","4","3271","38","36","7","38","38","8","20","20","4","15899","1719","312","8689","96","5083"
"739","Kurt Johnson","Male","London","Intl State","AU","M30-34","FIN","4:25:31","0:28:34","","2:23:25","","1:26:41","21","21","5","3261","37","35","6","31","31","2","21","21","5","15931","1714","306","8605","105","5201"
"483","Christoffer Salmon","Male","Hilleroed","","DK","M18-24","FIN","4:25:37","0:30:21","","2:20:48","","1:28:07","22","22","2","3359","73","67","6","21","21","4","22","22","2","15937","1821","263","8448","118","5287"
"1568","Povl Aage","Male","
København","","DK","M40-44","FIN","4:26:01","0:31:32","","2:16:19","","1:31:48","23","23","3","3340","117","107","13","13","13","3","23","23","3","15961","1892","270","8179","112","5508"
"188","Michael Mortensen","Male","Vodskov","North Jütland","DK","M40-44","FIN","4:26:23","0:30:16","","2:19:51","","1:28:52","24","24","4","3334","70","64","6","22","22","6","24","24","4","15983","1816","332","8391","112","5332"
"625","Adriano Sacchetto","Male","sao paulo","BR-SP","BR","M25-29","FIN","4:27:02","0:25:13","","2:19:23","","1:35:36","25","25","6","3233","6","6","2","6","6","2","25","25","6","16022","1513","256","8363","154","5736"
"492","Mikkel Toke Frode Poulsen","Male","Frederikssund","","DK","M25-29","FIN","4:28:25","0:31:13","","2:24:19","","1:26:21","26","26","7","3208","105","97","17","46","46","7","26","26","7","16105","1873","297","8659","95","5181"
"341","Kim Minke Mikkelsen","Male","Viby J
Aarhus","","DK","M40-44","FIN","4:29:20","0:29:56","","2:18:53","","1:33:29","27","27","5","3281","61","55","4","16","16","4","27","27","5","16160","1796","321","8333","101","5609"
"118","Knut Megård","Male","Oslo","","NO","M35-39","FIN","4:29:31","0:32:41","","2:23:27","","1:25:30","28","28","6","3200","175","158","30","48","48","8","28","28","6","16171","1961","321","8607","152","5130"
"886","Håvard Olden","Male","Haslum","","NO","M45-49","FIN","4:30:55","0:30:36","","2:24:50","","1:28:23","29","29","3","3303","84","78","9","45","45","4","29","29","3","16255","1836","284","8690","142","5303"
"340","Kim Olander","Male","
Snekkersten","","DK","M40-44","FIN","4:31:04","0:29:02","","2:24:17","","1:31:29","30","30","6","3249","49","47","3","34","34","8","30","30","6","16264","1742","280","8657","96","5489"
"665","Frank Van Vugt","Male","Heiloo","","NL","M30-34","FIN","4:31:43","0:29:16","","2:25:00","","1:30:58","32","32","6","3150","52","49","9","40","40","9","32","32","6","16303","1756","291","8700","98","5458"
"446","Christoffer Damm","Male","Odense C","foreigner","DK","M18-24","FIN","4:31:44","0:30:30","","2:21:37","","1:33:10","33","33","3","3249","80","74","10","29","29","6","33","33","3","16304","1830","260","8497","127","5590"
"696","Jack Thorsen Streit","Male","Herlev","","DK","M30-34","FIN","4:32:13","0:32:02","","2:22:16","","1:31:32","34","34","7","3141","140","127","17","37","37","7","34","34","7","16333","1922","257","8536","126","5492"
"437","Amaury Lafourcade","Male","pompaire","","FR","M18-24","FIN","4:32:15","0:26:44","","2:24:24","","1:34:10","35","35","4","3240","13","13","3","26","26","5","35","35","4","16335","1604","304","8664","113","5650"
"55","Martin Brøndum Klode","Male","AARHUS C","","DK","M35-39","FIN","4:32:59","0:34:08","","2:26:38","","1:24:12","36","36","7","3137","278","250","46","95","95","23","36","36","7","16379","2048","320","8798","161","5052"
"491","Erik Larsen","Male","Odense C","","DK","M25-29","FIN","4:33:08","0:28:52","","2:30:02","","1:24:33","37","37","8","3123","44","42","10","94","94","12","37","37","8","16388","1732","430","9002","151","5073"
