Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"14","Leonard Arnold","Male","Potsdam","BW","DE","MPRO","FIN","3:38:09","0:22:48","0:02:57","1:53:22","0:01:51","1:17:11","1","1","1","3500","6","6","6","2","2","1","1","1","1","13089","1368","177","6802","111","4631"
"20","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:41:45","0:23:55","0:03:10","1:56:39","0:01:59","1:16:02","2","2","2","3435","21","20","17","4","4","3","2","2","2","13305","1435","190","6999","119","4562"
"36","Bastian Peitersen","Male","Søborg","foreigner","DK","MPRO","FIN","3:42:22","0:23:52","0:02:58","1:59:57","0:02:01","1:13:34","3","3","3","3424","20","19","16","9","9","8","3","3","3","13342","1432","178","7197","121","4414"
"24","Hugo Figueiredo","Male","Cascais","foreigner","PT","MPRO","FIN","3:46:34","0:23:46","0:02:56","2:02:25","0:02:09","1:15:18","4","4","4","3348","14","13","11","14","14","13","4","4","4","13594","1426","176","7345","129","4518"
"23","João Ferreira","Male","Entroncamento","","PT","MPRO","FIN","3:46:46","0:23:45","0:02:48","2:01:04","0:01:52","1:17:17","5","5","5","3344","12","11","9","11","11","10","5","5","5","13606","1425","168","7264","112","4637"
"33","Ernest Mantell","Male","Tucson","łódzkie","US","MPRO","FIN","3:47:22","0:23:49","0:03:05","2:01:47","0:02:02","1:16:39","6","6","6","3334","16","15","13","12","12","11","6","6","6","13642","1429","185","7307","122","4599"
"41","Pim Van Diemen","Male","Amsterdam","","NL","MPRO","FIN","3:48:17","0:23:50","0:03:07","1:58:48","0:02:08","1:20:24","7","7","7","3317","18","17","14","6","6","5","7","7","7","13697","1430","187","7128","128","4824"
"22","Gabor Faldum","Male","Baja","foreigner","HU","MPRO","FIN","3:48:20","0:22:45","0:02:58","2:06:48","0:02:07","1:13:42","8","8","8","3316","5","5","5","20","20","18","8","8","8","13700","1365","178","7608","127","4422"
"31","Josh Lewis","Male","Cardiff","GB-WLS","GB","MPRO","FIN","3:49:57","0:22:25","0:03:05","1:57:09","0:02:11","1:25:07","9","9","9","3287","4","4","4","3","3","2","9","9","9","13797","1345","185","7029","131","5107"
"35","Giel Meesen","Male","Maastricht","foreigner","NL","MPRO","FIN","3:51:06","0:25:16","0:03:13","2:01:21","0:02:07","1:19:09","10","10","10","3266","29","23","19","16","16","15","10","10","10","13866","1516","193","7281","127","4749"
"16","Merten Breye","Male","Bellegem","","BE","MPRO","FIN","3:53:34","0:23:50","0:02:58","1:58:54","0:06:59","1:20:53","11","11","11","3222","18","17","14","5","5","4","11","11","11","14014","1430","178","7134","419","4853"
"26","Victor Henry","Male","COURCELLES LES MONTBELIARD","foreigner","FR","MPRO","FIN","3:54:29","0:25:03","0:03:17","2:01:36","0:01:33","1:23:00","12","12","12","3206","28","22","18","17","17","16","12","12","12","14069","1503","197","7296","93","4980"
