Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2550","Zed Roy","Male","Longueuil","QC","US","M18-24","FIN","4:05:13","0:25:04","0:03:22","2:17:17","0:01:47","1:17:44","1","1","1","3500","1","1","1","1","1","1","1","1","1","14713","1504","202","8237","107","4664"
"3108","Gabriel Chalut","Male","Windsor","ON","CA","M18-24","FIN","4:15:33","0:29:43","0:03:34","2:20:00","0:01:45","1:20:32","2","2","2","3314","19","12","4","3","3","2","2","2","2","15333","1783","214","8400","105","4832"
"3105","Felix Belhumehr","Male","quebec","QC","CA","M25-29","FIN","4:21:01","0:30:46","0:04:37","2:16:35","0:02:50","1:26:12","3","3","1","3500","32","22","4","2","2","1","3","3","1","15661","1846","277","8195","170","5172"
"2940","Jerome Bresson","Male","St-Théodore d'Acton","QC","CA","M40-44","FIN","4:23:32","0:30:28","0:04:23","2:23:13","0:02:04","1:23:25","4","4","1","3500","29","20","3","5","5","1","4","4","1","15812","1828","263","8593","124","5005"
"2668","Aaron Merilainen","Male","Gloucester","ON","CA","M18-24","FIN","4:28:53","0:34:50","0:04:00","2:18:38","0:02:30","1:28:55","5","5","3","3074","143","104","11","4","4","3","5","5","3","16133","2090","240","8318","150","5335"
"2846","Philippe Reynolds","Male","Cantley","QC","CA","M40-44","FIN","4:30:32","0:31:00","0:04:12","2:27:49","0:02:35","1:24:56","6","6","2","3374","40","28","5","9","9","2","6","6","2","16232","1860","252","8869","155","5096"
"3224","Pascal Coudé","Male","Jonquière","QC","US","M35-39","FIN","4:37:13","0:33:49","0:03:11","2:31:15","0:02:16","1:26:43","7","7","1","3500","104","74","12","16","15","2","7","7","1","16633","2029","191","9075","136","5203"
"2554","Sebastien Binette Bertrand","Male","Boucherville","QC","CA","M35-39","FIN","4:40:01","0:32:59","0:04:23","2:27:10","0:02:05","1:33:23","8","8","2","3449","80","59","9","10","10","1","8","8","2","16801","1979","263","8830","125","5603"
"2920","Bruno-Pierre Lavoie","Male","Laterrière","QC","CA","M30-34","FIN","4:40:47","0:29:56","0:04:44","2:26:26","0:02:21","1:37:19","9","9","1","3500","22","14","2","7","7","1","9","9","1","16847","1796","284","8786","141","5839"
"2901","Colin Kiviaho","Male","Ottawa","ON","CA","M45-49","FIN","4:41:15","0:33:01","0:04:37","2:30:12","0:02:19","1:31:07","10","10","1","3500","82","61","5","15","14","2","10","10","1","16875","1981","277","9012","139","5467"
"2566","Julien Schoenborn","Male","Vaudreuil-Dorion","QC","CA","M40-44","FIN","4:41:47","0:35:48","0:04:27","2:30:15","0:02:22","1:28:56","11","11","3","3171","185","140","12","25","24","4","11","11","3","16907","2148","267","9015","142","5336"
"2544","Thierry Guertin","Male","Windsor","ON","CA","M50-54","FIN","4:41:48","0:32:20","0:04:46","2:20:59","0:02:52","1:40:51","12","12","1","3500","60","42","5","6","6","1","12","12","1","16908","1940","286","8459","172","6051"
"3149","Steeve Vigneault","Male","gatineau","QC","CA","M45-49","FIN","4:42:32","0:34:16","0:05:57","2:27:04","0:02:37","1:32:39","13","13","2","3476","118","85","9","14","13","1","13","13","2","16952","2056","357","8824","157","5559"
"2776","Kyle Simpson","Male","Waterloo","ON","CA","M30-34","FIN","4:42:51","0:34:15","0:05:19","2:30:24","0:02:39","1:30:14","14","14","2","3462","117","84","13","24","23","4","14","14","2","16971","2055","319","9024","159","5414"
"2556","Charles-Antoine Boilard","Male","SAINTE-MARIE","QC","CA","M25-29","FIN","4:43:07","0:33:59","0:05:26","2:26:05","0:02:51","1:34:45","15","15","2","3102","108","77","15","12","12","3","15","15","2","16987","2039","326","8765","171","5685"
"3106","Vincent Belhumeur","Male","Québec","QC","CA","M25-29","FIN","4:43:08","0:30:50","0:05:57","2:25:58","0:02:30","1:37:52","16","16","3","3101","34","24","5","8","8","2","16","16","3","16988","1850","357","8758","150","5872"
"3058","Alex Lepine-bedard","Male","Laval","QC","CA","M35-39","FIN","4:43:15","0:33:32","0:04:03","2:31:12","0:03:17","1:31:11","17","17","3","3391","99","72","11","18","17","3","17","17","3","16995","2012","243","9072","197","5471"
"2545","Jessica Cullen","Female","Waterloo","ON","CA","F30-34","FIN","4:44:52","0:31:46","0:04:13","2:40:05","0:02:05","1:26:44","18","1","1","3500","52","15","1","41","4","1","18","1","1","17092","1906","253","9605","125","5204"
"3152","Cam St-Pierre","Male","Terrebonne","QC","CA","M35-39","FIN","4:45:28","0:31:16","0:05:25","2:37:15","0:03:11","1:28:22","19","18","4","3351","41","29","3","33","31","5","19","18","4","17128","1876","325","9435","191","5302"
"2574","Francois Leroux","Male","MONTREAL","QC","CA","M25-29","FIN","4:46:20","0:35:12","0:05:44","2:28:16","0:04:25","1:32:44","20","19","4","3044","161","120","20","22","21","6","20","19","4","17180","2112","344","8896","265","5564"
"2758","Stephen Handel","Male","Dieppe","NB","CA","M45-49","FIN","4:46:59","0:31:28","0:04:32","2:37:17","0:02:19","1:31:23","21","20","3","3396","43","31","3","29","28","4","21","20","3","17219","1888","272","9437","139","5483"
"2897","Lawrence Pellerin","Male","Montréal","QC","CA","M30-34","FIN","4:49:29","0:32:50","0:05:47","2:26:16","0:02:43","1:41:53","22","21","3","3343","78","58","8","11","11","2","22","21","3","17369","1970","347","8776","163","6113"
"2786","William Walsh","Male","St-Ambroise de Kildare","QC","CA","M18-24","FIN","4:51:28","0:32:28","0:05:44","2:36:38","0:02:17","1:34:21","23","22","4","2667","65","47","7","36","33","4","23","22","4","17488","1948","344","9398","137","5661"
"3092","Rachel Quirion-Arguin","Female","Québec","QC","CA","F25-29","FIN","4:52:35","0:29:54","0:04:30","2:38:56","0:02:04","1:37:11","24","2","1","3500","21","8","3","31","2","1","24","2","1","17555","1794","270","9536","124","5831"
"2560","Allison Jacob","Female","Toronto","ON","CA","F30-34","FIN","4:52:40","0:32:36","0:04:50","2:43:05","0:03:05","1:29:05","25","3","2","3359","71","20","4","66","6","2","25","3","2","17560","1956","290","9785","185","5345"
"3190","Stefan Prendergast","Male","Brooklyn","NY","AU","M30-34","FIN","4:53:04","0:26:36","0:04:37","2:37:58","0:02:40","1:41:14","26","23","4","3278","2","2","1","21","20","3","26","23","4","17584","1596","277","9478","160","6074"
"2877","Angela Lilly","Female","Stirling","ON","CA","F45-49","FIN","4:53:54","0:27:54","0:04:08","2:34:44","0:03:18","1:43:50","27","4","1","3500","7","2","1","13","1","1","27","4","1","17634","1674","248","9284","198","6230"
"3011","Matt Tranquilli","Male","Loveland","OH","US","M40-44","FIN","4:55:02","0:30:04","0:05:16","2:33:37","0:02:13","1:43:52","28","24","4","2933","25","17","2","19","18","3","28","24","4","17702","1804","316","9217","133","6232"
"3072","Mathieu Cournoyer","Male","Montréal","QC","CA","M25-29","FIN","4:55:11","0:32:24","0:05:23","2:44:02","0:02:51","1:30:30","29","25","5","2885","62","44","10","69","62","13","29","25","5","17711","1944","323","9842","171","5430"
"2537","Keith Schumann","Male","Williamsburg","VA","US","M50-54","FIN","4:55:20","0:29:22","0:04:45","2:36:58","0:02:51","1:41:25","30","26","2","3256","14","9","1","26","25","2","30","26","2","17720","1762","285","9418","171","6085"
"3020","Matthew Vihant","Male","Toronto","ON","CA","M25-29","FIN","4:55:39","0:27:37","0:04:54","2:36:38","0:02:50","1:43:39","31","27","6","2876","5","5","2","20","19","5","31","27","6","17739","1657","294","9398","170","6219"
"2990","Adam Sarumi","Male","Ottawa","ON","CA","M35-39","FIN","4:55:49","0:34:29","0:06:38","2:33:44","0:03:41","1:37:17","32","28","5","3165","130","94","13","37","34","6","32","28","5","17749","2069","398","9224","221","5837"
"2712","William Lariviere","Male","Mont-Tremblant","QUEBEC","CA","M25-29","FIN","4:56:00","0:31:50","0:05:32","2:33:44","0:02:55","1:41:58","33","29","7","2870","53","38","9","27","26","7","33","29","7","17760","1910","332","9224","175","6118"
"2779","Ariane Lalancette","Female","Lévis","QC","CA","F18-24","FIN","4:59:40","0:27:41","0:04:15","2:42:02","0:02:09","1:43:33","34","5","1","3500","6","1","1","34","3","1","34","5","1","17980","1661","255","9722","129","6213"
"2898","Lee Seymour","Male","Mont-Tremblant","QC","CA","M45-49","FIN","4:59:55","0:34:41","0:04:43","2:30:01","0:02:59","1:47:32","35","30","4","3164","135","97","14","23","22","3","35","30","4","17995","2081","283","9001","179","6452"
"2916","Dominic Hamelin","Male","Saint-Michel","QC","CA","M18-24","FIN","5:00:49","0:36:11","0:06:35","2:39:29","0:03:24","1:35:10","36","31","5","2499","192","143","13","73","63","7","36","31","5","18049","2171","395","9569","204","5710"
"2547","Dirk Ross","Male","Phoenix","AZ","US","M45-49","FIN","5:00:54","0:34:35","0:04:32","2:34:26","0:02:41","1:44:40","37","32","5","3146","132","95","12","32","30","5","37","32","5","18054","2075","272","9266","161","6280"
"2926","Maxime Brouillette","Male","Repentigny","QC","CA","M35-39","FIN","5:00:58","0:35:01","0:05:00","2:33:19","0:02:50","1:44:48","38","33","6","3072","153","114","14","30","29","4","38","33","6","18058","2101","300","9199","170","6288"
"3192","Maxime Labelle","Male","gatineau","QC","CA","M35-39","FIN","5:01:07","0:32:49","0:04:47","2:38:42","0:04:23","1:40:28","39","34","7","3069","77","57","8","42","38","8","39","34","7","18067","1969","287","9522","263","6028"
"3142","Larry Hasson","Male","Ottawa","ON","CA","M40-44","FIN","5:01:21","0:27:57","0:04:06","2:43:31","0:03:41","1:42:06","40","35","5","2819","8","6","1","39","36","6","40","35","5","18081","1677","246","9811","221","6126"
"3188","Bradley Johnson","Male","Carrying Place ","ON","CA","M35-39","FIN","5:01:21","0:31:43","0:05:14","2:42:20","0:03:12","1:38:52","41","36","8","3065","50","36","4","54","50","10","41","36","8","18081","1903","314","9740","192","5932"
"3141","Charlie Loignon","Male","Sainte-Marie","QC","CA","M30-34","FIN","5:01:24","0:34:52","0:05:35","2:41:52","0:02:51","1:36:14","42","37","5","3128","146","107","18","74","64","7","42","37","5","18084","2092","335","9712","171","5774"
"2880","Justin Paradis","Male","Longueuil","QC","CA","M18-24","FIN","5:01:47","0:28:43","0:05:14","2:45:58","0:03:43","1:38:09","43","38","6","2481","12","8","2","60","56","6","43","38","6","18107","1723","314","9958","223","5889"
"3145","Alastair Price","Male","Toronto","ON","CA","M30-34","FIN","5:02:52","0:35:46","0:05:19","2:38:23","0:03:12","1:40:12","44","39","6","3102","183","138","27","55","51","6","44","39","6","18172","2146","319","9503","192","6012"
"3168","Patrick Mullin","Male","Ottawa","ON","CA","M40-44","FIN","5:03:07","0:32:33","0:05:11","2:42:24","0:03:35","1:39:24","45","40","6","2787","69","50","7","64","59","8","45","40","6","18187","1953","311","9744","215","5964"
"3124","Alexandre Seguin","Male","Gatineau","QC","CA","M25-29","FIN","5:03:11","0:36:14","0:04:54","2:38:02","0:02:20","1:41:41","46","41","8","2741","198","148","24","52","48","11","46","41","8","18191","2174","294","9482","140","6101"
