Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2392","Kester Mcqueen","Male","Neutral bay","AU-NSW","ZA","M25-29","FIN","4:00:39","0:25:35","0:02:16","2:12:05","0:00:34","1:20:09","1","1","1","3500","26","23","9","3","3","2","1","1","1","14439","1535","136","7925","34","4809"
"2115","Benjamin Rudd","Male","Bargara","Queensland","AU","M18-24","FIN","4:01:33","0:25:10","0:02:05","2:14:37","0:01:17","1:18:23","2","2","1","3500","22","20","4","4","4","1","2","2","1","14493","1510","125","8077","77","4703"
"2054","Tom Franks","Male","Woonona","AU-NSW","AU","M25-29","FIN","4:02:27","0:23:02","0:02:39","2:14:05","0:00:26","1:22:14","3","3","2","3467","5","5","2","2","2","1","3","3","2","14547","1382","159","8045","26","4934"
"2013","Toby Martin","Male","Kiama","AU-NSW","AU","M18-24","FIN","4:04:30","0:25:08","0:02:34","2:15:47","0:01:02","1:20:00","4","4","2","3446","21","19","3","6","6","3","4","4","2","14670","1508","154","8147","62","4800"
"2028","Mathew Phillips","Male","Birtinya","AU-AU-QLD","AU","M35-39","FIN","4:06:11","0:23:43","0:02:30","2:11:26","0:00:42","1:27:50","5","5","1","3500","7","7","1","1","1","1","5","5","1","14771","1423","150","7886","42","5270"
"2904","John Ketelbey","Male","Freshwater","AU-NSW","AU","M35-39","FIN","4:09:03","0:26:04","0:02:39","2:17:30","0:01:07","1:21:42","6","6","2","3448","30","27","5","10","10","2","6","6","2","14943","1564","159","8250","67","4902"
"2198","Ben Morgan","Male","South Melbourne","AU-VIC","AU","M18-24","FIN","4:10:39","0:27:29","0:02:25","2:13:48","0:01:07","1:25:49","7","7","3","3336","58","51","9","7","7","4","7","7","3","15039","1649","145","8028","67","5149"
"2196","Guy Yarrell","Male","Christchurch","CAN","NZ","M18-24","FIN","4:11:51","0:28:00","0:02:28","2:11:30","0:01:31","1:28:21","8","8","4","3314","71","62","10","5","5","2","8","8","4","15111","1680","148","7890","91","5301"
"2016","Cody Williamson","Male","Kewarra Beach","AU-QLD","AU","M25-29","FIN","4:14:14","0:26:31","0:03:14","2:27:37","0:00:40","1:16:12","9","9","3","3255","37","34","12","35","35","12","9","9","3","15254","1591","194","8857","40","4572"
"2011","Ben Barby","Male","Thrumster","AU-NSW","AU","M18-24","FIN","4:15:23","0:26:59","0:02:09","2:15:38","0:00:35","1:30:03","10","10","5","3251","44","40","8","8","8","5","10","10","5","15323","1619","129","8138","35","5403"
"2025","Aiden Cuff","Male","Beaconsfield Upper","AU-VIC","AU","M35-39","FIN","4:15:32","0:27:49","0:02:58","2:18:42","0:00:55","1:25:08","11","11","3","3331","64","55","8","16","16","6","11","11","3","15332","1669","178","8322","55","5108"
"2066","Michael Entwhistle","Male","Forest Glen","AU-QLD","AQ","M35-39","FIN","4:16:27","0:24:30","0:02:49","2:21:47","0:02:11","1:25:10","12","12","4","3315","14","13","3","14","14","5","12","12","4","15387","1470","169","8507","131","5110"
"2786","Zachary Durkin","Male","North Ward","AU-QLD","AU","M35-39","FIN","4:16:47","0:24:00","0:02:45","2:20:07","0:01:01","1:28:53","13","13","5","3309","10","10","2","11","11","3","13","13","5","15407","1440","165","8407","61","5333"
"2055","Damien McAleese","Male","Mount Barker","AU-WA","AU","M25-29","FIN","4:18:25","0:24:41","0:02:36","2:21:14","0:01:00","1:28:53","14","14","4","3180","16","15","6","12","12","3","14","14","4","15505","1481","156","8474","60","5333"
"3501","Sam Doggett","Male","Toowoomba","AU-QLD","AU","M35-39","FIN","4:19:25","0:29:58","0:02:29","2:16:27","0:01:23","1:29:08","15","15","6","3261","141","118","14","13","13","4","15","15","6","15565","1798","149","8187","83","5348"
"2340","Jack Dalgleish","Male","Morphettville","SA","AU","M25-29","FIN","4:20:18","0:29:58","0:02:36","2:23:00","0:00:59","1:23:46","16","16","5","3146","142","119","30","26","26","9","16","16","5","15618","1798","156","8580","59","5026"
"2725","Killian DUFOUR","Male","NOUMEA","Province Sud","FR","M30-34","FIN","4:23:16","0:28:15","0:02:46","2:23:23","0:01:48","1:27:03","17","17","1","3500","78","67","8","19","19","1","17","17","1","15796","1695","166","8603","108","5223"
"2169","Keanu Staader","Male","Yamba","AU-NSW","AU","M18-24","FIN","4:24:38","0:30:02","0:02:34","2:30:18","0:00:47","1:20:58","18","18","6","3084","147","123","25","52","52","11","18","18","6","15878","1802","154","9018","47","4858"
"3036","Callum Millward","Male","Peregian Springs","QLD","NZ","M40-44","FIN","4:24:48","0:26:17","0:02:46","2:20:16","0:01:00","1:34:30","19","19","1","3500","34","31","4","15","15","2","19","19","1","15888","1577","166","8416","60","5670"
"2109","Josiah Dixon","Male","Mareeba","QLD","AU","M18-24","FIN","4:25:25","0:28:32","0:03:10","2:24:35","0:00:28","1:28:41","20","20","7","3070","83","72","14","32","32","6","20","20","7","15925","1712","190","8675","28","5321"
"3440","KIKUCHI TOMOAKI","Male","Setagaya-ku","JP-13","JP","M35-39","FIN","4:25:48","0:28:49","0:03:18","2:23:20","0:00:54","1:29:27","21","21","7","3146","91","80","12","24","24","8","21","21","7","15948","1729","198","8600","54","5367"
"2485","Laurence Kerby","Male","Auckland","AUK","NZ","M25-29","FIN","4:27:04","0:30:00","0:03:29","2:23:21","0:01:04","1:29:09","22","22","6","3024","144","121","32","34","34","11","22","22","6","16024","1800","209","8601","64","5349"
"2247","Tom Davies","Male","Mosman","AU-NSW","AU","M25-29","FIN","4:27:43","0:29:02","0:03:51","2:36:31","0:00:47","1:17:33","23","23","7","3012","101","88","22","91","88","24","23","23","7","16063","1742","231","9391","47","4653"
"2067","Elliot Watts","Male","mile end","AU-SA","AU","M35-39","FIN","4:27:59","0:27:02","0:03:34","2:24:07","0:01:14","1:32:02","24","24","8","3107","46","41","6","20","20","7","24","24","8","16079","1622","214","8647","74","5522"
