Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Maxim Kriat","Male","Virginia Water","England","US","MPRO","FIN","3:49:14","0:20:05","0:02:04","2:10:32","0:00:54","1:15:39","1","1","1","3500","7","7","6","3","3","3","1","1","1","13754","1205","124","7832","54","4539"
"5","Nick Waninger","Male","Santa Claus","IN","US","MPRO","FIN","3:50:38","0:20:02","0:02:10","2:14:02","0:00:59","1:13:25","2","2","2","3474","5","5","4","8","8","8","2","2","2","13838","1202","130","8042","59","4405"
"6","Patrick Evoe","Male","Boulder","CO","US","MPRO","FIN","3:52:29","0:22:28","0:02:27","2:08:54","0:00:56","1:17:44","3","3","3","3441","42","33","12","6","6","6","3","3","3","13949","1348","147","7734","56","4664"
"23","James Mccurdy","Male","Auburn","AL","US","MPRO","FIN","3:55:38","0:21:18","0:02:05","2:11:07","0:01:02","1:20:06","4","4","4","3384","16","13","8","7","7","7","4","4","4","14138","1278","125","7867","62","4806"
"18","Ian Mikelson","Male","Encinitas","CA","US","MPRO","FIN","3:56:05","0:19:57","0:02:18","2:10:22","0:01:05","1:22:23","5","5","5","3376","2","2","2","2","2","2","5","5","5","14165","1197","138","7822","65","4943"
"21","James Duff","Male","Carrboro","NC","US","MPRO","FIN","3:59:31","0:20:01","0:02:15","2:10:36","0:01:17","1:25:22","6","6","6","3314","4","4","3","5","5","5","6","6","6","14371","1201","135","7836","77","5122"
"24","Marcus Ornellas","Male","Loule","Concelho de Loule","BR","MPRO","FIN","4:00:16","0:20:03","0:02:22","2:10:26","0:01:02","1:26:23","7","7","7","3301","6","6","5","4","4","4","7","7","7","14416","1203","142","7826","62","5183"
"12","Ryan Rau","Male","Brighton","MI","US","MPRO","FIN","4:03:17","0:21:48","0:02:16","2:16:40","0:01:05","1:21:28","8","8","8","3247","25","20","10","10","10","9","8","8","8","14597","1308","136","8200","65","4888"
"43","Melissa Hauschildt","Female","noosaville","QLD","AU","FPRO","FIN","4:06:56","0:22:02","0:02:13","2:20:45","0:01:10","1:20:46","9","1","1","3500","32","8","5","20","1","1","9","1","1","14816","1322","133","8445","70","4846"
"7","Guy Crawford","Male","BOISE","ID","US","MPRO","FIN","4:07:11","0:19:52","0:02:11","2:10:32","0:01:08","1:33:28","10","9","9","3176","1","1","1","1","1","1","10","9","9","14831","1192","131","7832","68","5608"
