Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Florian Angert","Male","Brackenheim","Baden-Württemberg","DE","MPRO","FIN","3:38:52","0:21:54","0:02:38","1:58:02","0:01:39","1:14:39","1","1","1","3500","2","2","1","2","2","2","1","1","1","13132","1314","158","7082","99","4479"
"13","Emmanuel Lejeune","Male","Quievrain","BE-WHT","BE","MPRO","FIN","3:41:48","0:22:03","0:02:40","2:03:49","0:01:48","1:11:29","2","2","2","3447","8","8","7","9","9","9","2","2","2","13308","1323","160","7429","108","4289"
"16","Ondrej Kubo","Male","Piešťany","Trnavský kraj","SK","MPRO","FIN","3:42:13","0:23:59","0:02:48","1:58:48","0:01:38","1:15:00","3","3","3","3439","18","17","12","3","3","3","3","3","3","13333","1439","168","7128","98","4500"
"25","Dorian Horsten","Male","'s-Hertogenbosch","North Brabant","NL","MPRO","FIN","3:43:04","0:22:02","0:02:37","1:56:36","0:01:54","1:19:54","4","4","4","3424","7","7","6","1","1","1","4","4","4","13384","1322","157","6996","114","4794"
"20","Vincent Größer","Male","Fernwald","foreigner","DE","MPRO","FIN","3:43:56","0:23:38","0:02:44","1:59:13","0:01:38","1:16:43","5","5","5","3408","15","14","11","4","4","4","5","5","5","13436","1418","164","7153","98","4603"
"26","Rostyslav Pevtsov","Male","Toledo","","UA","MPRO","FIN","3:45:13","0:22:01","0:02:40","2:01:21","0:01:52","1:17:19","6","6","6","3385","6","6","5","8","8","8","6","6","6","13513","1321","160","7281","112","4639"
"8","Pavel Wohl","Male","Praha","foreigner","CZ","MPRO","FIN","3:46:02","0:23:25","0:02:46","1:59:36","0:01:48","1:18:27","7","7","7","3371","13","12","9","6","6","6","7","7","7","13562","1405","166","7176","108","4707"
"15","Malachi Cashmore","Male","Malvern","WMD","GB","MPRO","FIN","3:46:44","0:22:00","0:02:29","2:01:11","0:01:46","1:19:17","8","8","8","3358","5","5","4","5","5","5","8","8","8","13604","1320","149","7271","106","4757"
"18","Mateo Reddy","Male","Geneva","GENEVE","CH","MPRO","FIN","3:49:43","0:25:17","0:02:56","2:00:44","0:01:49","1:18:58","9","9","9","3304","23","22","15","11","11","11","9","9","9","13783","1517","176","7244","109","4738"
"14","Jan Poplawski","Male","Ostrowiec Św.","świętokrzyskie","PL","MPRO","FIN","3:50:41","0:23:35","0:03:09","2:02:06","0:01:59","1:19:52","10","10","10","3287","14","13","10","10","10","10","10","10","10","13841","1415","189","7326","119","4792"
