Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Steven Mckenna","Male","","","AU","MPRO","FIN","3:46:46","0:23:18","","2:08:36","","1:10:54","1","1","1","3500","5","5","5","4","4","4","1","1","1","13606","1398","139","7716","100","4254"
"16","Trent Thorpe","Male","Auckland","","NZ","MPRO","FIN","3:47:39","0:21:34","","2:10:04","","1:11:48","2","2","2","3484","1","1","1","5","5","5","2","2","2","13659","1294","158","7804","96","4308"
"2","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:49:23","0:23:21","","2:08:27","","1:13:29","3","3","3","3452","6","6","6","3","3","3","3","3","3","13763","1401","143","7707","104","4409"
"3","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:50:15","0:23:21","","2:08:19","","1:14:18","4","4","4","3437","7","7","7","2","2","2","4","4","4","13815","1401","146","7699","111","4458"
"8","Levi Maxwell","Male","Cranbourne North","VIC","AU","MPRO","FIN","3:51:57","0:24:38","","2:10:23","","1:12:58","5","5","5","3406","12","12","10","8","8","8","5","5","5","13917","1478","133","7823","105","4378"
"1","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:53:23","0:21:37","","2:10:03","","1:17:32","6","6","6","3380","2","2","2","7","7","7","6","6","6","14003","1297","159","7803","92","4652"
"24","Kieran Storch","Male","","QLD","AU","MPRO","FIN","3:53:47","0:24:37","","2:10:27","","1:14:31","7","7","7","3373","10","10","8","10","10","10","7","7","7","14027","1477","149","7827","104","4471"
"21","Max Neumann","Male","La Massana","","AU","MPRO","FIN","3:54:53","0:22:26","","2:09:23","","1:18:43","8","8","8","3353","3","3","3","6","6","6","8","8","8","14093","1346","148","7763","113","4723"
"6","Lachlan Kerin","Male","Nambour","QLD","AU","MPRO","FIN","3:55:13","0:23:16","","2:08:20","","1:19:03","9","9","9","3347","4","4","4","1","1","1","9","9","9","14113","1396","149","7700","125","4743"
"18","Fraser Walsh","Male","Chermside","AU-QLD","AU","MPRO","FIN","3:57:24","0:24:38","","2:10:33","","1:18:16","10","10","10","3308","11","11","9","9","9","9","10","10","10","14244","1478","138","7833","100","4696"
"17","Edward Vining","Male","Bulimba","QLD","AU","MPRO","FIN","4:01:27","0:24:59","","2:18:54","","1:13:07","11","11","11","3235","15","14","11","16","16","12","11","11","11","14487","1499","143","8334","124","4387"
"20","Blake Kappler","Male","Ashby","WA","AU","MPRO","FIN","4:01:43","0:25:19","","2:11:35","","1:20:34","12","12","12","3230","24","19","14","11","11","11","12","12","12","14503","1519","147","7895","108","4834"
"110","Rhys Lawler","Male","Lennox Head","NSW","AU","M35-39","FIN","4:02:56","0:27:50","","2:14:54","","1:14:53","13","13","1","3500","66","54","7","15","15","1","13","13","1","14576","1670","203","8094","115","4493"
"11","Levi Hauwert","Male","Mentone","AU-VIC","AU","MPRO","FIN","4:04:49","0:25:09","","2:18:30","","1:16:41","14","14","13","3175","21","17","13","17","17","13","14","14","13","14689","1509","161","8310","108","4601"
"103","Calvin Amos","Male","Chum Creek","AU-VIC","AU","M25-29","FIN","4:08:15","0:27:35","","2:17:32","","1:18:29","15","15","1","3500","57","45","8","21","21","4","15","15","1","14895","1655","162","8252","117","4709"
"258","Jack Baker","Male","Ocean grove","VIC","AU","M25-29","FIN","4:08:40","0:28:07","","2:16:34","","1:19:29","16","16","2","3492","69","57","10","19","19","3","16","16","2","14920","1687","163","8194","107","4769"
"32","Ellie Salthouse","Female","Carindale","AU-QLD","AU","FPRO","FIN","4:09:30","0:25:01","","2:19:19","","1:19:05","17","1","1","3500","16","2","1","23","1","1","17","1","1","14970","1501","239","8359","126","4745"
"146","Harrison Wiles","Male","Burraneer","AU-NSW","AU","M25-29","FIN","4:09:58","0:25:16","","2:15:15","","1:23:38","18","17","3","3469","23","18","2","12","12","1","18","17","3","14998","1516","190","8115","158","5018"
"142","Jesse Hansen","Male","Mont Albert","AU-VIC","AU","M18-24","FIN","4:10:49","0:28:11","","2:12:09","","1:24:25","19","18","1","3500","72","60","5","13","13","1","19","18","1","15049","1691","242","7929","121","5065"
"15","Nathan Shearer","Male","Reservoir","VIC","AU","MPRO","FIN","4:12:07","0:28:22","","2:18:23","","1:20:35","20","19","14","3043","73","61","15","28","26","15","20","19","14","15127","1702","164","8303","124","4835"
"559","Filipe Bisuti","Male","Altona Meadows","VIC","BR","M30-34","FIN","4:13:01","0:27:24","","2:18:06","","1:22:27","21","20","1","3500","53","42","6","22","22","1","21","20","1","15181","1644","169","8286","135","4947"
"168","Gary Johnstone","Male","Melbourne ","VIC","AU","M35-39","FIN","4:14:24","0:28:54","","2:20:13","","1:20:21","22","21","2","3293","85","72","11","35","33","4","22","21","2","15264","1734","164","8413","133","4821"
"30","Amelia Watkinson","Female","Coolum Beach","AU-QLD","NZ","FPRO","FIN","4:14:36","0:25:12","","2:20:36","","1:24:18","23","2","2","3408","22","5","4","25","2","2","23","2","2","15276","1512","161","8436","109","5058"
"111","Jake Riley","Male","Tweed heads","NSW","AU","M35-39","FIN","4:14:36","0:30:12","","2:15:44","","1:23:38","24","22","3","3290","130","112","18","27","25","2","24","22","3","15276","1812","188","8144","114","5018"
"515","Lachlan Wright","Male","Armstrong Creek","AU-VIC","AU","M25-29","FIN","4:14:39","0:27:03","","2:18:42","","1:23:50","25","23","4","3384","43","34","5","24","23","5","25","23","4","15279","1623","164","8322","141","5030"
"14","Josh Mccormack","Male","Northcote","VIC","AU","MPRO","FIN","4:14:52","0:25:06","","2:19:13","","1:25:21","26","24","15","2994","18","15","12","18","18","14","26","24","15","15292","1506","178","8353","133","5121"
"299","Ryan Walkenhorst","Male","Ringwood East","VIC","AU","M35-39","FIN","4:14:58","0:27:36","","2:21:09","","1:20:17","27","25","4","3283","61","49","5","36","34","5","27","25","4","15298","1656","198","8469","158","4817"
"278","Dylan Watt","Male","Bannockburn","AU-VIC","AU","M30-34","FIN","4:16:22","0:28:00","","2:25:10","","1:18:49","28","26","2","3439","68","56","9","57","54","6","28","26","2","15382","1680","159","8710","103","4729"
"261","Jeremy Robinson","Male","Kew","VIC","AU","M25-29","FIN","4:17:29","0:28:09","","2:18:46","","1:25:09","29","27","5","3333","70","58","11","30","28","6","29","27","5","15449","1689","186","8326","139","5109"
"255","Max Quirk","Male","Buddina","QLD","AU","M18-24","FIN","4:18:26","0:26:28","","2:17:44","","1:27:55","30","28","2","3362","33","24","2","20","20","2","30","28","2","15506","1588","208","8264","171","5275"
"1314","Esteban Gimenez Zapiola","Male","Queenscliff","AU-NSW","AR","M30-34","FIN","4:18:49","0:28:59","","2:21:39","","1:22:28","31","29","3","3395","91","76","11","44","42","2","31","29","3","15529","1739","216","8499","127","4948"
"195","Sam Hume","Male","Albert Park","VIC","AU","M45-49","FIN","4:18:49","0:24:12","","2:22:18","","1:26:34","32","30","1","3500","9","9","2","29","27","2","32","30","1","15529","1452","197","8538","149","5194"
"31","Grace Thek","Female","Surrey Hills","AU-VIC","AU","FPRO","FIN","4:18:52","0:25:06","","2:28:30","","1:20:40","33","3","3","3331","17","3","2","59","5","4","33","3","3","15532","1506","161","8910","114","4840"
"429","Zachariah Brown","Male","Rosebud","VIC","AU","M25-29","FIN","4:19:05","0:29:42","","2:18:29","","1:24:32","34","31","6","3305","112","95","18","33","31","7","34","31","6","15545","1782","204","8309","179","5072"
"141","Ben Galea","Male","monegeetta","VIC","AU","M18-24","FIN","4:19:56","0:26:40","","2:21:14","","1:27:09","35","32","3","3335","35","26","3","31","29","3","35","32","3","15596","1600","150","8474","143","5229"
"1303","Pol Gimeno I Fonquernie","Male","Clovelly Park","SA","ES","M25-29","FIN","4:20:17","0:27:06","","2:16:13","","1:30:29","36","33","7","3283","45","36","6","14","14","2","36","33","7","15617","1626","161","8173","228","5429"
"820","Damien Smith","Male","warragul","AU-VIC","AU","M35-39","FIN","4:20:18","0:27:42","","2:22:06","","1:23:34","37","34","5","3187","63","51","6","45","43","9","37","34","5","15618","1662","268","8526","148","5014"
"276","Martin Sprong","Male","Tootgarook","VIC","NL","M30-34","FIN","4:21:00","0:28:47","","2:23:19","","1:23:10","38","35","4","3356","82","69","10","56","53","5","38","35","4","15660","1727","209","8599","134","4990"
"770","Joshua Hockley","Male","Cooranbong","NSW","AU","M35-39","FIN","4:21:10","0:31:35","","2:18:47","","1:25:20","39","36","6","3171","184","157","26","42","40","8","39","36","6","15670","1895","210","8327","118","5120"
"335","Chris Bradford","Male","","QLD","AU","M45-49","FIN","4:21:15","0:29:57","","2:21:57","","1:23:25","40","37","2","3456","120","102","15","55","52","5","40","37","2","15675","1797","220","8517","136","5005"
"101","Kurtis Sniegowski","Male","Manly West","QLD","AU","M18-24","FIN","4:21:16","0:26:20","","2:21:58","","1:27:47","41","38","4","3311","30","22","1","32","30","4","41","38","4","15676","1580","150","8518","160","5267"
"128","Nathan Taylor","Male","Torquay","AU-VIC","AU","M45-49","FIN","4:21:43","0:27:17","","2:18:14","","1:30:44","42","39","3","3447","49","39","5","26","24","1","42","39","3","15703","1637","198","8294","129","5444"
"290","Daniel Kelly","Male","Windsor","VIC","AU","M35-39","FIN","4:21:43","0:26:17","","2:22:09","","1:27:23","43","40","7","3161","29","21","1","34","32","3","43","40","7","15703","1577","193","8529","161","5243"
"40","Penny Slater","Female","Downer","AU-ACT","AU","FPRO","FIN","4:22:29","0:26:21","","2:25:02","","1:26:07","44","4","4","3266","31","9","7","46","3","3","44","4","4","15749","1581","176","8702","124","5167"
"480","Adam Miller","Male","Egham","","GB","M25-29","FIN","4:22:30","0:28:10","","2:22:09","","1:25:20","45","41","8","3243","71","59","12","43","41","9","45","41","8","15750","1690","234","8529","177","5120"
"926","Stephen Macmillan","Male","Mount Eliza","AU-VIC","AU","M40-44","FIN","4:23:00","0:37:18","","2:16:07","","1:22:27","46","42","1","3500","558","461","64","65","60","3","46","42","1","15780","2238","237","8167","191","4947"
"215","Jeremy Critchett","Male","Melbourne","VIC","AU","M50-54","FIN","4:23:35","0:29:40","","2:24:59","","1:22:59","47","43","1","3500","110","93","2","69","64","3","47","43","1","15815","1780","212","8699","145","4979"
"185","James Viles","Male","Coogee","NSW","AU","M40-44","FIN","4:23:37","0:31:56","","2:26:47","","1:19:52","48","44","2","3488","209","174","20","92","83","10","48","44","2","15817","1916","185","8807","117","4792"
"104","Ben Stone","Male","West Busselton","AU-WA","AU","M25-29","FIN","4:24:02","0:26:47","","2:33:00","","1:18:58","49","45","9","3215","38","29","4","100","91","16","49","45","9","15842","1607","181","9180","136","4738"
"1333","Miguel Uribe","Male","Medellin","Antioquia","CO","M35-39","FIN","4:24:16","0:28:51","","2:19:57","","1:28:45","50","46","8","3116","84","71","10","37","35","6","50","46","8","15856","1731","210","8397","194","5325"
"113","Vanessa Murray","Female","Brighton East","VIC","NZ","F35-39","FIN","4:24:29","0:26:15","","2:26:43","","1:25:52","51","5","1","3500","27","7","1","58","4","1","51","5","1","15869","1575","192","8803","146","5152"
"427","Matt Bice","Male","mount Martha","VIC","AU","M25-29","FIN","4:24:32","0:27:45","","2:24:15","","1:26:43","52","47","10","3206","64","52","9","54","51","10","52","47","10","15872","1665","212","8655","138","5203"
"175","Sean de Morton","Male","GREENSBOROUGH","VIC","AU","M40-44","FIN","4:24:55","0:27:36","","2:23:32","","1:28:24","53","48","3","3465","58","46","5","48","45","1","53","48","3","15895","1656","200","8612","123","5304"
"106","Graeme Renard","Male","Teneriffe","","ZA","M30-34","FIN","4:25:02","0:27:00","","2:24:38","","1:27:36","54","49","5","3283","41","32","3","52","49","4","54","49","5","15902","1620","192","8678","155","5256"
"1048","Matthew Mcdonough","Male","Highton","VIC","AU","M45-49","FIN","4:25:20","0:29:44","","2:23:23","","1:25:34","55","50","4","3382","115","98","14","62","57","6","55","50","4","15920","1784","235","8603","163","5134"
"442","Christopher Culhane","Male","Northcote","VIC","AU","M25-29","FIN","4:25:41","0:27:16","","2:22:42","","1:30:36","56","51","11","3186","48","38","7","38","36","8","56","51","11","15941","1636","176","8562","131","5436"
"827","Luke Stratford","Male","Brighton East","VIC","AU","M35-39","FIN","4:26:34","0:28:46","","2:22:58","","1:29:39","57","52","9","3074","81","68","9","51","48","10","57","52","9","15994","1726","180","8578","131","5379"
"165","Daniel Furmston","Male","Traralgon","VIC","AU","M35-39","FIN","4:26:37","0:32:41","","2:20:08","","1:26:39","58","53","10","3073","244","200","32","63","58","11","58","53","10","15997","1961","267","8408","162","5199"
"38","Chloe Lane","Female","Seaford Meadows","SA","AU","FPRO","FIN","4:26:39","0:26:11","","2:31:25","","1:24:03","59","6","5","3191","26","6","5","81","7","5","59","6","5","15999","1571","173","9085","128","5043"
"489","Jordan Powell","Male","Heidelberg Heights","VIC","AU","M25-29","FIN","4:26:40","0:36:32","","2:23:15","","1:21:48","60","54","12","3168","509","422","57","99","90","15","60","54","12","16000","2192","173","8595","132","4908"
"41","Kirra Seidel","Female","urangan","QLD","AU","FPRO","FIN","4:26:49","0:26:17","","2:31:59","","1:23:49","61","7","6","3188","28","8","6","84","8","6","61","7","6","16009","1577","166","9119","118","5029"
