Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"49","Albert Askengren","Male","Boden","Norrbottens Län","SE","M25-29","FIN","3:56:31","0:11:02","","2:18:42","","1:19:56","1","1","1","3500","6","5","2","2","2","1","1","1","1","14191","662","316","8322","95","4796"
"18","Klas Wirehn","Male","Nässjö","","SE","M35-39","FIN","3:58:47","0:10:05","","2:18:00","","1:24:19","2","2","1","3500","3","2","1","1","1","1","2","2","1","14327","605","253","8280","129","5059"
"861","Mattias Edvardsson","Male","Falun","","SE","M30-34","FIN","3:59:12","0:12:39","","2:20:27","","1:16:28","3","3","1","3500","62","55","9","10","10","3","3","3","1","14352","759","372","8427","207","4588"
"726","Ole-Bernard Fuskevåg","Male","Trondheim","","NO","M18-24","FIN","4:00:43","0:11:40","","2:22:02","","1:19:26","4","4","1","3500","17","14","1","9","9","2","4","4","1","14443","700","302","8522","153","4766"
"11","Marcus Larsson","Male","Fårösund","","SE","M40-44","FIN","4:01:17","0:11:36","","2:21:32","","1:20:21","5","5","1","3500","14","12","1","11","11","2","5","5","1","14477","696","370","8492","96","4821"
"95","Adam Lennell","Male","Upplands bro","foreigner","SE","M18-24","FIN","4:01:30","0:11:44","","2:18:57","","1:24:30","6","6","2","3485","21","17","2","3","3","1","6","6","2","14490","704","278","8337","101","5070"
"1178","Florian Lorenz","Male","Frederiksberg","","DE","M25-29","FIN","4:01:49","0:11:18","","2:22:22","","1:20:41","7","7","2","3404","9","7","3","12","12","2","7","7","2","14509","678","348","8542","100","4841"
"555","Michael Nabb","Male","Åkersberga","","SE","M35-39","FIN","4:02:32","0:11:36","","2:21:05","","1:22:56","8","8","2","3432","13","11","2","6","6","3","8","8","2","14552","696","323","8465","92","4976"
"9","Mikael Kjellander","Male","Katrineholm","","SE","M35-39","FIN","4:03:06","0:13:12","","2:20:12","","1:23:04","9","9","3","3422","95","84","16","5","5","2","9","9","3","14586","792","267","8412","131","4984"
"5","Nicolas Cougot","Male","Stockholm","","FR","M40-44","FIN","4:04:12","0:12:08","","2:23:28","","1:20:41","10","10","2","3447","37","33","5","23","23","4","10","10","2","14652","728","368","8608","107","4841"
"198","Marcus Lindblom","Male","Ljusne","","SE","M30-34","FIN","4:05:09","0:13:03","","2:17:48","","1:25:04","11","11","2","3392","83","74","16","4","4","1","11","11","2","14709","783","391","8268","163","5104"
"32","Oskar Bernström","Male","Jönköping","","SE","M40-44","FIN","4:05:28","0:12:36","","2:22:35","","1:23:39","12","12","3","3424","56","50","7","14","14","3","12","12","3","14728","756","290","8555","109","5019"
"556","Tom De Visser","Male","Oslo","","NO","M30-34","FIN","4:05:31","0:11:52","","2:21:01","","1:25:09","13","13","3","3386","28","24","4","7","7","2","13","13","3","14731","712","330","8461","119","5109"
"402","Edwin Van Geldorp","Male","BUNKEFLOSTRAND","foreigner","NL","M25-29","FIN","4:06:25","0:11:33","","2:23:21","","1:22:34","14","14","3","3321","12","10","4","20","20","4","14","14","3","14785","693","348","8601","188","4954"
"96","Emil Lönn","Male","Rimforsa","","SE","M35-39","FIN","4:06:55","0:11:51","","2:23:38","","1:23:45","15","15","4","3353","27","23","5","21","21","5","15","15","4","14815","711","337","8618","124","5025"
"856","Leif Stäcker","Male","Lübeck","SH","DE","M30-34","FIN","4:09:01","0:14:36","","2:19:04","","1:26:13","16","16","4","3323","193","169","30","15","15","5","16","16","4","14941","876","384","8344","164","5173"
"312","Tim Hertzberg","Male","Jönköping","","SE","M25-29","FIN","4:09:19","0:11:45","","2:28:23","","1:20:55","17","17","4","3269","22","18","5","32","31","5","17","17","4","14959","705","349","8903","147","4855"
"839","Rickard Sjölander","Male","Linköping","E","SE","M30-34","FIN","4:10:35","0:14:48","","2:17:38","","1:27:46","18","18","5","3295","209","184","31","13","13","4","18","18","5","15035","888","431","8258","192","5266"
"13","Fredrik Ekström","Male","Bromölla","SKANE LAN [SE-12]","SE","M40-44","FIN","4:11:03","0:12:55","","2:28:27","","1:20:39","19","19","4","3324","77","69","11","38","36","7","19","19","4","15063","775","391","8907","151","4839"
"1204","Marcus Ekström","Male","Örebro","","SE","M40-44","FIN","4:11:30","0:12:25","","2:27:32","","1:25:46","20","20","5","3316","50","45","6","28","27","5","20","20","5","15090","745","267","8852","80","5146"
