Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Andi Boecherer","Male","Freiburg","Baden-Württemberg","DE","MPRO","FIN","3:52:16","0:23:58","","2:09:52","","1:12:59","1","1","1","3500","7","7","4","1","1","1","1","1","1","13936","1438","196","7792","131","4379"
"12","Adam Bowden","Male","Llantrisant","","GB","MPRO","FIN","3:53:28","0:23:07","","2:16:04","","1:08:41","2","2","2","3478","2","2","2","5","5","5","2","2","2","14008","1387","207","8164","128","4121"
"4","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:56:37","0:25:05","","2:12:31","","1:12:55","3","3","3","3421","16","16","11","3","3","3","3","3","3","14197","1505","226","7951","140","4375"
"33","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","3:56:51","0:25:03","","2:12:53","","1:13:49","4","4","4","3417","14","14","9","2","2","2","4","4","4","14211","1503","172","7973","133","4429"
"5","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:57:20","0:25:04","","2:12:51","","1:13:42","5","5","5","3408","15","15","10","4","4","4","5","5","5","14240","1504","212","7971","131","4422"
"21","Yohan Le Berre","Male","La Valette-du-Var","","FR","MPRO","FIN","4:00:43","0:25:02","","2:18:36","","1:11:42","6","6","6","3347","12","12","7","9","9","9","6","6","6","14443","1502","214","8316","109","4302"
"44","Markus Thomschke","Male","Pulsnitz","foreigner","DE","MPRO","FIN","4:02:48","0:24:59","","2:14:45","","1:16:37","7","7","7","3310","11","11","6","6","6","6","7","7","7","14568","1499","231","8085","158","4597"
"31","David Breuer","Male","Insul","","DE","MPRO","FIN","4:03:50","0:24:58","","2:18:03","","1:15:14","8","8","8","3291","10","10","5","8","8","8","8","8","8","14630","1498","193","8283","141","4514"
"29","Dominik Sowieja","Male","Bad Dürrheim","BW","DE","MPRO","FIN","4:06:39","0:26:53","","2:24:07","","1:09:55","9","9","9","3241","30","29","15","25","25","20","9","9","9","14799","1613","209","8647","135","4195"
"42","Domenico Passuello","Male","Livorno","Tuscany","IT","MPRO","FIN","4:06:46","0:27:20","","2:14:02","","1:19:19","10","10","10","3239","40","39","17","7","7","7","10","10","10","14806","1640","215","8042","149","4759"
"24","Sam Pictor","Male","Westbury","","GB","MPRO","FIN","4:07:43","0:27:27","","2:18:28","","1:16:22","11","11","11","3221","47","45","19","11","11","11","11","11","11","14863","1647","193","8308","133","4582"
"39","Matteo Fontana","Male","carate brianza","Intl State","IT","MPRO","FIN","4:07:58","0:28:27","","2:17:46","","1:15:17","12","12","12","3217","71","67","22","14","14","13","12","12","12","14878","1707","233","8266","155","4517"
"10","Antoine Mechin","Male","LES MATHES","","FR","MPRO","FIN","4:08:07","0:26:57","","2:24:10","","1:11:20","13","13","13","3214","33","32","16","24","24","19","13","13","13","14887","1617","202","8650","139","4280"
"9","Thomas Navarro","Male","NICE","","FR","MPRO","FIN","4:08:40","0:29:09","","2:18:00","","1:15:41","14","14","14","3204","95","87","26","18","18","17","14","14","14","14920","1749","222","8280","127","4541"
"270","Theo Debard","Male","RETOURNAC","","FR","M18-24","FIN","4:08:50","0:28:24","","2:19:52","","1:15:00","15","15","1","3500","68","64","12","19","19","2","15","15","1","14930","1704","195","8392","139","4500"
"30","Alexandre Blain","Male","Peillon","","FR","MPRO","FIN","4:10:00","0:29:46","","2:14:19","","1:18:43","16","16","15","3180","118","108","28","10","10","10","16","16","15","15000","1786","281","8059","151","4723"
"8","Erwan Jacobi","Male","AIX-EN-PROVENCE","","FR","MPRO","FIN","4:11:23","0:25:08","","2:21:46","","1:18:14","17","17","16","3155","18","18","13","16","16","15","17","17","16","15083","1508","232","8506","144","4694"
"34","Philipp Koutny","Male","Aeugst a.A.","","CH","MPRO","FIN","4:11:45","0:25:03","","2:21:25","","1:18:34","18","18","17","3149","13","13","8","13","13","12","18","18","17","15105","1503","217","8485","186","4714"
