Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1542","Luke Tasker","Male","Squamish","BC","GB","M30-34","FIN","3:53:00","0:16:17","0:03:58","2:09:17","0:01:37","1:21:51","1","1","1","3500","1","1","1","1","1","1","1","1","1","13980","977","238","7757","97","4911"
"287","Todd Teren","Male","Calgary","AB","US","M35-39","FIN","3:56:17","0:18:44","0:04:16","2:13:05","0:02:13","1:17:59","2","2","1","3500","64","51","5","8","8","2","2","2","1","14177","1124","256","7985","133","4679"
"314","Josh Ramirez","Male","SAN DIEGO","CA","US","M35-39","FIN","3:57:34","0:18:38","0:03:53","2:13:55","0:02:11","1:18:57","3","3","2","3476","54","44","4","9","9","3","3","3","2","14254","1118","233","8035","131","4737"
"2611","Tyler Jerram","Male","Auckland","AUCKLAND","NZ","M18-24","FIN","3:57:49","0:17:41","0:03:36","2:12:43","0:02:22","1:21:26","4","4","1","3500","18","15","2","3","3","1","4","4","1","14269","1061","216","7963","142","4886"
"396","Nicholas Thomas","Male","Squamish","BC","CA","M30-34","FIN","3:58:08","0:17:40","0:04:00","2:12:42","0:02:06","1:21:41","5","5","2","3407","17","14","7","6","6","3","5","5","2","14288","1060","240","7962","126","4901"
"888","Andrew Martinez","Male","Corte Madera","CA","US","M35-39","FIN","3:59:49","0:17:01","0:04:35","2:12:16","0:02:53","1:23:04","6","6","3","3436","3","3","1","2","2","1","6","6","3","14389","1021","275","7936","173","4984"
"1678","Chris Cartwright","Male","Vancouver","BC","CA","M30-34","FIN","4:00:02","0:18:37","0:03:52","2:12:52","0:02:10","1:22:30","7","7","3","3373","53","43","9","7","7","4","7","7","3","14402","1117","232","7972","130","4950"
"2459","Kyle Wicks","Male","WOODBURN","OR","US","M30-34","FIN","4:01:07","0:16:20","0:04:43","2:18:42","0:02:21","1:19:01","8","8","4","3353","2","2","2","15","15","6","8","8","4","14467","980","283","8322","141","4741"
"1592","Jamie Woodbury","Male","SAN FRANCISCO","CA","CA","M30-34","FIN","4:03:43","0:20:31","0:05:55","2:12:55","0:03:08","1:21:15","9","9","5","3307","254","189","34","13","13","5","9","9","5","14623","1231","355","7975","188","4875"
"370","Guglielmo Schiavoni","Male","TRABUCO CANYON","CA","IT","M35-39","FIN","4:04:30","0:18:47","0:04:08","2:16:52","0:01:38","1:23:05","10","10","4","3352","68","54","6","16","16","5","10","10","4","14670","1127","248","8212","98","4985"
"278","Anthony Federico","Male","West Jefferson","NC","US","M25-29","FIN","4:04:54","0:19:22","0:03:51","2:15:39","0:01:54","1:24:09","11","11","1","3500","118","88","10","10","10","1","11","11","1","14694","1162","231","8139","114","5049"
"979","William Rooke","Male","North Vancouver","BC","CA","M25-29","FIN","4:08:12","0:20:45","0:04:29","2:14:53","0:02:50","1:25:15","12","12","2","3440","291","212","18","17","17","2","12","12","2","14892","1245","269","8093","170","5115"
"1601","Steven Crane","Male","Tacoma","WA","US","M40-44","FIN","4:08:13","0:21:32","0:04:53","2:17:40","0:02:09","1:22:00","13","13","1","3500","415","301","47","29","29","3","13","13","1","14893","1292","293","8260","129","4920"
"2144","Brett Szalapski","Male","Cupertino","CA","US","M30-34","FIN","4:08:29","0:18:40","0:03:38","2:20:13","0:02:13","1:23:46","14","14","6","3221","58","47","11","25","25","10","14","14","6","14909","1120","218","8413","133","5026"
"1152","Dylan Gleeson","Male","Garibaldi Highlands","BC","CA","M40-44","FIN","4:08:43","0:18:08","0:04:05","2:12:01","0:02:15","1:32:13","15","15","2","3491","31","26","4","4","4","1","15","15","2","14923","1088","245","7921","135","5533"
"258","Eric Brown","Male","Bend","OR","US","M30-34","FIN","4:09:03","0:19:06","0:04:18","2:17:55","0:02:02","1:25:40","16","16","7","3211","94","73","14","20","20","7","16","16","7","14943","1146","258","8275","122","5140"
"2488","Kevin Le","Male","Tualatin","OR","US","M25-29","FIN","4:09:06","0:18:16","0:04:19","2:18:09","0:02:09","1:26:14","17","17","3","3424","35","30","5","18","18","3","17","17","3","14946","1096","259","8289","129","5174"
"212","Ignacio Mendez-Nunez","Male","Missoula","MT","US","M30-34","FIN","4:09:25","0:18:28","0:04:21","2:11:30","0:02:26","1:32:39","18","18","8","3204","45","36","8","5","5","2","18","18","8","14965","1108","261","7890","146","5559"
"315","Alejandro Torre","Male","PLANO","TX","US","M45-49","FIN","4:09:34","0:17:49","0:04:06","2:17:47","0:02:24","1:27:28","19","19","1","3500","20","17","3","14","14","1","19","19","1","14974","1069","246","8267","144","5248"
"363","Jon Hammond","Male","Provo","UT","US","M30-34","FIN","4:09:52","0:17:17","0:04:48","2:19:24","0:01:55","1:26:27","20","20","9","3196","7","7","4","21","21","8","20","20","9","14992","1037","288","8364","115","5187"
"2568","Andy Stetzler","Male","SEATTLE","WA","US","M35-39","FIN","4:10:23","0:18:01","0:05:06","2:16:11","0:02:42","1:28:23","21","21","5","3246","26","21","2","12","12","4","21","21","5","15023","1081","306","8171","162","5303"
"274","Juan M. Aguilar","Male","Puebla","MX-PUE","MX","M35-39","FIN","4:11:04","0:21:23","0:04:14","2:23:55","0:01:58","1:19:35","22","22","6","3233","386","284","45","65","64","13","22","22","6","15064","1283","254","8635","118","4775"
"266","Mijail Espinosa","Male","Puebla","MX-PUE","MX","M35-39","FIN","4:12:19","0:19:45","0:04:36","2:21:25","0:01:52","1:24:40","23","23","7","3211","158","119","15","40","39","9","23","23","7","15139","1185","276","8485","112","5080"
"2503","Zane Moore","Male","","","US","M18-24","FIN","4:12:38","0:18:46","0:03:48","2:18:15","0:02:01","1:29:48","24","24","2","3233","67","53","5","19","19","2","24","24","2","15158","1126","228","8295","121","5388"
"1820","Payne Pachuda","Male","Bryan","TX","US","M25-29","FIN","4:12:47","0:18:31","0:04:10","2:22:02","0:01:27","1:26:37","25","25","4","3358","48","39","7","34","33","4","25","25","4","15167","1111","250","8522","87","5197"
"612","Maia Watson","Female","Victoria","BC","CA","F18-24","FIN","4:12:51","0:18:42","0:03:56","2:21:47","0:01:58","1:26:28","26","1","1","3500","60","13","2","31","1","1","26","1","1","15171","1122","236","8507","118","5188"
"322","Scott Miller","Male","Abbotsford","BC","CA","M40-44","FIN","4:12:52","0:18:15","0:04:47","2:16:16","0:02:51","1:30:43","27","26","3","3416","34","29","5","11","11","2","27","26","3","15172","1095","287","8176","171","5443"
"2470","Mac Cahill","Male","Hermosa Beach","CA","US","M30-34","FIN","4:13:01","0:19:33","0:05:55","2:20:54","0:02:31","1:24:08","28","27","10","3139","135","100","20","46","45","15","28","27","10","15181","1173","355","8454","151","5048"
"304","Mathew Hunnicutt","Male","BEND","OR","US","M45-49","FIN","4:14:11","0:19:20","0:04:55","2:17:51","0:02:13","1:29:52","29","28","2","3416","112","83","8","23","23","2","29","28","2","15251","1160","295","8271","133","5392"
"1034","Todd Jackson","Male","Anchorage","AK","US","M45-49","FIN","4:14:52","0:19:21","0:05:10","2:22:41","0:01:49","1:25:52","30","29","3","3404","113","84","9","51","50","4","30","29","3","15292","1161","310","8561","109","5152"
"1822","Jared Wilson","Male","TIGARD","OR","US","M50-54","FIN","4:15:40","0:17:59","0:04:42","2:22:50","0:02:41","1:27:28","31","30","1","3500","25","20","2","38","37","3","31","30","1","15340","1079","282","8570","161","5248"
"347","Kevin Cashatt","Male","Sandy","OR","US","M55-59","FIN","4:16:23","0:19:03","0:04:07","2:21:54","0:02:25","1:28:53","32","31","1","3500","88","68","5","35","34","2","32","31","1","15383","1143","247","8514","145","5333"
"351","Gutierrez Lopez Jesus Roberto","Male","Culiacan","MX-SIN","MX","M30-34","FIN","4:16:33","0:17:09","0:04:47","2:19:40","0:02:38","1:32:18","33","32","11","3076","5","5","3","22","22","9","33","32","11","15393","1029","287","8380","158","5538"
"2471","John Craft","Male","BEND","OR","US","M50-54","FIN","4:17:29","0:19:43","0:04:11","2:20:44","0:02:17","1:30:34","34","33","2","3467","155","116","11","32","31","2","34","33","2","15449","1183","251","8444","137","5434"
"2505","Liam Nelson","Male","Portland","OR","US","M18-24","FIN","4:18:08","0:19:33","0:04:22","2:21:27","0:02:01","1:30:45","35","34","3","3134","134","99","6","37","36","4","35","34","3","15488","1173","262","8487","121","5445"
"1456","Noah Proulx","Male","Bury","QC","CA","M18-24","FIN","4:18:47","0:20:24","0:06:01","2:24:49","0:02:39","1:24:53","36","35","4","3122","247","183","11","82","81","5","36","35","4","15527","1224","361","8689","159","5093"
"2201","Chris Foster","Male","Victoria","BC","CA","M30-34","FIN","4:19:35","0:20:23","0:04:39","2:27:44","0:02:37","1:24:13","37","36","12","3021","242","179","32","102","98","26","37","36","12","15575","1223","279","8864","157","5053"
