Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:43:43","0:20:49","","2:04:12","","1:15:22","1","1","1","3500","2","2","1","2","2","2","1","1","1","13423","1249","101","7452","99","4522"
"10","Will Clarke","Male","Barrow Upon Soar","","GB","MPRO","FIN","3:44:19","0:22:10","","2:03:53","","1:15:02","2","2","2","3489","10","10","6","3","3","3","2","2","2","13459","1330","95","7433","99","4502"
"5","Brandon Marsh","Male","Austin","TX","US","MPRO","FIN","3:47:32","0:21:26","","2:04:34","","1:18:11","3","3","3","3431","5","5","2","4","4","4","3","3","3","13652","1286","101","7474","100","4691"
"2","Jordan Rapp","Male","Thousand Oaks","CA","US","MPRO","FIN","3:48:03","0:22:18","","2:02:31","","1:19:40","4","4","4","3422","11","11","7","1","1","1","4","4","4","13683","1338","111","7351","103","4780"
"8","Grant Burwash","Male","Calgary","AB","CA","MPRO","FIN","3:54:25","0:23:00","","2:14:21","","1:14:04","5","5","5","3307","13","13","8","10","10","8","5","5","5","14065","1380","98","8061","82","4444"
"3","Martin Van Barneveld","Male","Wellington","WGN","NZ","MPRO","FIN","3:55:58","0:22:10","","2:09:55","","1:20:46","6","6","6","3279","9","9","5","6","6","6","6","6","6","14158","1330","109","7795","78","4846"
"509","Ian Mallams","Male","Missoula","MT","US","M25-29","FIN","3:58:37","0:27:56","","2:07:24","","1:19:42","7","7","1","3500","77","60","5","7","7","1","7","7","1","14317","1676","115","7644","100","4782"
"40","John Polson","Male","Southport","England","AU","MPRO","FIN","3:58:54","0:22:09","","2:15:03","","1:18:37","8","8","7","3226","8","8","4","9","9","7","8","8","7","14334","1329","100","8103","85","4717"
"422","Matt Seeley","Male","Polson","MT","US","M40-44","FIN","4:03:43","0:24:54","","2:11:50","","1:23:25","9","9","1","3500","28","20","1","8","8","1","9","9","1","14623","1494","125","7910","89","5005"
"39","Branden Rakita","Male","Colorado Springs","CO","US","MPRO","FIN","4:04:28","0:22:07","","2:09:09","","1:29:42","10","10","8","3126","7","7","3","5","5","5","10","10","8","14668","1327","94","7749","116","5382"
"31","Rach McBride","Female","Vancouver","BC","CA","FPRO","FIN","4:07:19","0:24:55","","2:13:36","","1:25:34","11","1","1","3500","29","9","5","12","1","1","11","1","1","14839","1495","119","8016","75","5134"
"496","Shawn Wilyman","Male","REGINA","SK","CA","M25-29","FIN","4:08:32","0:23:56","","2:18:49","","1:21:54","12","11","2","3321","19","19","2","20","19","2","12","11","2","14912","1436","125","8329","108","4914"
"188","Jeffrey Manson","Male","Vancouver","BC","CA","M30-34","FIN","4:09:42","0:25:08","","2:16:01","","1:25:29","13","12","1","3500","32","22","4","15","14","2","13","12","1","14982","1508","101","8161","83","5129"
"410","Graham Hood","Male","Kelowna","BC","CA","M40-44","FIN","4:11:52","0:27:29","","2:14:45","","1:25:05","14","13","2","3353","63","47","8","19","18","2","14","13","2","15112","1649","150","8085","123","5105"
