Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1003","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:48:55","0:22:58","","2:08:21","","1:14:16","1","1","1","3500","3","3","3","1","1","1","1","1","1","13735","1378","138","7701","62","4456"
"1001","Craig Alexander","Male","caringbah","NSW","AU","MPRO","FIN","3:52:57","0:23:09","","2:10:51","","1:15:46","2","2","2","3427","4","4","4","2","2","2","2","2","2","13977","1389","140","7851","51","4546"
"1002","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:55:39","0:23:17","","2:10:46","","1:18:20","3","3","3","3378","8","8","8","3","3","3","3","3","3","14139","1397","139","7846","57","4700"
"1004","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:57:55","0:23:19","","2:12:14","","1:19:00","4","4","4","3338","11","11","11","4","4","4","4","4","4","14275","1399","145","7934","57","4740"
"1024","Ben Wriede","Male","","","AU","MPRO","FIN","4:06:31","0:24:01","","2:11:36","","1:26:50","5","5","5","3183","13","13","13","5","5","5","5","5","5","14791","1441","162","7896","82","5210"
"1013","Nicholas Hull","Male","everton park","QLD","AU","MPRO","FIN","4:11:06","0:24:36","","2:17:28","","1:25:22","6","6","6","3100","24","24","18","12","12","12","6","6","6","15066","1476","159","8248","61","5122"
"1014","Todd Israel","Male","Scarborough","WA","AU","MPRO","FIN","4:11:09","0:24:34","","2:18:36","","1:24:12","7","7","7","3099","20","20","15","14","14","13","7","7","7","15069","1474","157","8316","70","5052"
"1021","Swindale Ricky","Male","Mt Coolum","QLD","AU","MPRO","FIN","4:11:49","0:24:36","","2:21:21","","1:21:17","8","8","8","3087","22","22","16","18","18","15","8","8","8","15109","1476","170","8481","105","4877"
"1005","Clayton Fettell","Male","Lennox Head","NSW","AU","MPRO","FIN","4:12:49","0:22:54","","2:19:18","","1:27:15","9","9","9","3069","2","2","2","10","10","10","9","9","9","15169","1374","146","8358","56","5235"
"1011","Tim Green","Male","Kewarra Beaches","QLD","AU","MPRO","FIN","4:13:38","0:23:18","","2:19:59","","1:26:40","10","10","10","3055","10","10","10","15","15","14","10","10","10","15218","1398","154","8399","67","5200"
"1012","Dylan Hill","Male","Perth","TAS","AU","MPRO","FIN","4:14:10","0:28:29","","2:20:04","","1:21:20","11","11","11","3045","130","100","22","25","25","17","11","11","11","15250","1709","161","8404","96","4880"
"1008","John Polson","Male","Southport","QLD","AU","MPRO","FIN","4:14:40","0:23:10","","2:18:45","","1:29:23","12","12","12","3036","5","5","5","9","9","9","12","12","12","15280","1390","133","8325","69","5363"
