Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","3:57:33","0:24:07","","2:12:30","","1:18:35","1","1","1","3500","3","3","3","2","2","2","1","1","1","14253","1447","85","7950","56","4715"
"7","Trevor Wurtele","Male","Kelowna","BC","US","MPRO","FIN","3:57:47","0:26:45","","2:09:28","","1:18:37","2","2","2","3495","10","10","7","3","3","3","2","2","2","14267","1605","112","7768","65","4717"
"4","Luke Bell","Male","Sandringham","VIC","AU","MPRO","FIN","3:58:48","0:25:13","","2:11:07","","1:19:50","3","3","3","3477","6","6","5","1","1","1","3","3","3","14328","1513","92","7867","66","4790"
"8","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","4:02:17","0:24:03","","2:15:25","","1:19:57","4","4","4","3414","1","1","1","6","6","6","4","4","4","14537","1443","100","8125","72","4797"
"6","Twelsiek Maik","Male","Tucson","AZ","DE","MPRO","FIN","4:02:49","0:26:35","","2:10:01","","1:22:42","5","5","5","3405","8","8","6","4","4","4","5","5","5","14569","1595","108","7801","103","4962"
"5","Jeff Symonds","Male","Penticton","BC","CA","MPRO","FIN","4:03:15","0:26:50","","2:17:41","","1:15:38","6","6","6","3397","13","12","9","8","8","8","6","6","6","14595","1610","108","8261","78","4538"
"15","Derek Garcia","Male","COEUR D ALENE","ID","US","MPRO","FIN","4:08:48","0:26:47","","2:11:29","","1:27:44","7","7","7","3297","11","11","8","5","5","5","7","7","7","14928","1607","109","7889","59","5264"
"14","Andrew Drobeck","Male","MISSOULA","MT","US","MPRO","FIN","4:09:25","0:33:09","","2:15:15","","1:17:52","8","8","8","3286","117","87","11","11","11","10","8","8","8","14965","1989","116","8115","73","4672"
"9","Kevin Everett","Male","Boise","ID","US","MPRO","FIN","4:13:12","0:24:04","","2:18:40","","1:27:51","9","9","9","3218","2","2","2","7","7","7","9","9","9","15192","1444","90","8320","67","5271"
"1292","Ian Mallams","Male","Missoula","MT","US","M25-29","FIN","4:13:58","0:33:14","","2:11:15","","1:26:07","10","10","1","3500","118","88","9","9","9","1","10","10","1","15238","1994","121","7875","81","5167"
"18","Guy Crawford","Male","BOISE","ID","NZ","MPRO","FIN","4:15:52","0:25:13","","2:22:24","","1:25:37","11","11","10","3170","5","5","4","10","10","9","11","11","10","15352","1513","94","8544","64","5137"
"1290","Mike Lavery","Male","BOZEMAN","MT","US","M25-29","FIN","4:18:57","0:31:39","","2:18:25","","1:24:48","12","12","2","3410","63","51","2","13","13","2","12","12","2","15537","1899","154","8305","91","5088"
"1193","Robert Shypitka","Male","Penticton","BC","CA","M40-44","FIN","4:19:09","0:34:22","","2:17:50","","1:22:48","13","13","1","3500","177","130","20","18","17","1","13","13","1","15549","2062","151","8270","98","4968"
"1237","Jake Mcdonald","Male","Bend","OR","US","M18-24","FIN","4:22:07","0:33:15","","2:19:02","","1:25:17","15","15","1","3500","120","89","5","20","19","2","15","15","1","15727","1995","187","8342","86","5117"
"1405","Dan Litwora","Male","Forest Grove","OR","US","M35-39","FIN","4:23:53","0:30:15","","2:19:35","","1:29:27","16","16","1","3500","45","34","6","12","12","1","16","16","1","15833","1815","153","8375","123","5367"
"28","Melanie McQuaid","Female","VICTORIA","BC","CA","FPRO","FIN","4:24:07","0:29:09","","2:22:26","","1:29:53","17","1","1","3500","29","6","1","15","1","1","17","1","1","15847","1749","105","8546","54","5393"
"446","Kory Burgess","Male","Lolo","MT","US","M30-34","FIN","4:24:22","0:31:26","","2:22:49","","1:25:28","18","17","1","3500","61","49","12","23","22","3","18","17","1","15862","1886","166","8569","113","5128"
"509","Kenny Mcdaniel","Male","boise","ID","US","M30-34","FIN","4:25:17","0:33:52","","2:19:43","","1:27:19","19","18","2","3483","150","110","23","22","21","2","19","18","2","15917","2032","171","8383","92","5239"
"893","Michael Rushton","Male","MCCALL","ID","US","M45-49","FIN","4:26:38","0:32:43","","2:19:47","","1:30:46","21","20","1","3500","98","77","8","17","16","1","21","20","1","15998","1963","126","8387","76","5446"
"644","Patrick Allaire","Male","MARSHFIELD","WI","CA","M35-39","FIN","4:26:47","0:32:38","","2:22:32","","1:28:01","22","21","2","3447","92","73","14","25","24","2","22","21","2","16007","1958","154","8552","62","5281"
"13","Nathan Dressel","Male","Park City","UT","US","MPRO","FIN","4:28:12","0:29:36","","2:23:48","","1:31:57","23","22","11","2948","37","27","10","19","18","11","23","22","11","16092","1776","110","8628","61","5517"
"25","Elizabeth Lyles","Female","Reno","NV","US","FPRO","FIN","4:28:55","0:29:19","","2:27:47","","1:28:34","24","2","2","3413","33","9","4","29","2","2","24","2","2","16135","1759","124","8867","71","5314"
"502","David Larpenteur","Male","Bellingham","WA","US","M30-34","FIN","4:28:59","0:31:24","","2:27:09","","1:26:30","25","23","3","3416","60","48","11","36","34","9","25","23","3","16139","1884","150","8829","86","5190"
"675","David Derkacs","Male","El Dorado Hills","CA","US","M35-39","FIN","4:29:02","0:32:30","","2:25:55","","1:25:10","26","24","3","3407","86","69","13","39","37","6","26","24","3","16142","1950","219","8755","108","5110"
"1480","Brian Oneil","Male","LOS ANGELES","CA","US","M18-24","FIN","4:29:08","0:27:06","","2:23:18","","1:34:07","27","25","2","3373","15","14","1","14","14","1","27","25","2","16148","1626","136","8598","141","5647"
"1269","Bruce Deakyne","Male","Boulder","CO","US","M25-29","FIN","4:30:26","0:25:20","","2:33:53","","1:25:55","28","26","3","3203","7","7","1","41","39","4","28","26","3","16226","1520","188","9233","130","5155"
"1287","Elliot Kawaoka","Male","Auburn","WA","JP","M25-29","FIN","4:30:45","0:32:09","","2:29:22","","1:25:32","29","27","4","3197","77","60","4","45","42","5","29","27","4","16245","1929","134","8962","88","5132"
"505","Daniel Macpherson","Male","los angeles","CA","AU","M30-34","FIN","4:31:30","0:27:10","","2:28:45","","1:32:09","30","28","4","3371","17","16","4","27","26","5","30","28","4","16290","1630","126","8925","80","5529"
"536","Justin Samples","Male","Boise","ID","US","M30-34","FIN","4:32:36","0:33:21","","2:27:28","","1:27:10","31","29","5","3351","128","95","21","46","43","11","31","29","5","16356","2001","181","8848","96","5230"
"1393","Adam Daniels","Male","Boulder","CO","US","M35-39","FIN","4:34:12","0:30:52","","2:26:47","","1:32:15","32","30","4","3314","54","43","9","30","28","3","32","30","4","16452","1852","156","8807","102","5535"
"568","Nate Youngs","Male","Boring","OR","US","M30-34","FIN","4:34:19","0:30:24","","2:27:42","","1:32:27","33","31","6","3320","47","36","9","32","30","6","33","31","6","16459","1824","134","8862","92","5547"
"1373","Oliver Ralph","Male","Corte Madera","CA","GB","M30-34","FIN","4:34:20","0:29:24","","2:28:02","","1:32:27","34","32","7","3320","34","25","8","33","31","7","34","32","7","16460","1764","183","8882","84","5547"
"1431","Dave Ference","Male","Salt Lake City","UT","US","M45-49","FIN","4:34:52","0:28:44","","2:28:32","","1:33:14","35","33","2","3351","25","22","2","31","29","2","35","33","2","16492","1724","183","8912","79","5594"
"1493","Bryan Shiflett","Male","BOISE","ID","US","M40-44","FIN","4:35:33","0:31:56","","2:33:32","","1:26:25","36","34","2","3204","69","54","7","63","58","5","36","34","2","16533","1916","137","9212","83","5185"
"1307","Garret Smith","Male","Boise","ID","US","M25-29","FIN","4:35:47","0:35:24","","2:27:51","","1:28:40","37","35","5","3107","221","166","15","56","53","6","37","35","5","16547","2124","167","8871","65","5320"
"733","Andrew Li","Male","Boise","ID","US","M35-39","FIN","4:35:49","0:38:20","","2:27:24","","1:26:08","38","36","5","3285","363","275","53","66","61","11","38","36","5","16549","2300","172","8844","65","5168"
"1060","Brian August","Male","Portland","OR","US","M40-44","FIN","4:36:46","0:27:02","","2:34:10","","1:31:08","39","37","3","3182","14","13","1","48","45","3","39","37","3","16606","1622","177","9250","89","5468"
"36","Sue Huse","Female","Missoula","MT","CA","FPRO","FIN","4:37:26","0:34:55","","2:31:54","","1:26:47","40","3","3","3260","201","53","11","74","7","6","40","3","3","16646","2095","144","9114","86","5207"
"744","Matt Mcdowell","Male","BOISE","ID","US","M35-39","FIN","4:37:32","0:30:07","","2:27:59","","1:35:02","41","38","6","3254","41","30","3","35","33","4","41","38","6","16652","1807","166","8879","98","5702"
"37","Kate Bevilaqua","Female","Willetton","WA","AU","FPRO","FIN","4:37:50","0:29:10","","2:32:38","","1:33:01","42","4","4","3253","30","7","2","44","3","3","42","4","4","16670","1750","109","9158","72","5581"
"563","Michael White","Male","Rocklin","CA","US","M30-34","FIN","4:37:59","0:27:13","","2:24:01","","1:43:09","43","39","8","3254","18","17","5","16","15","1","43","39","8","16679","1633","151","8641","65","6189"
"1413","Luke Rothey","Male","Farmington","UT","US","M35-39","FIN","4:38:43","0:33:56","","2:27:55","","1:32:48","44","40","7","3233","154","113","23","49","46","7","44","40","7","16723","2036","164","8875","80","5568"
"641","Sonja Wieck","Female","Los Osos","CA","US","F35-39","FIN","4:38:56","0:32:54","","2:31:14","","1:31:13","45","5","1","3500","106","26","7","57","4","1","45","5","1","16736","1974","123","9074","92","5473"
"819","David Ciaverella","Male","Happy Valley","OR","US","M45-49","FIN","4:39:05","0:33:50","","2:28:45","","1:31:40","46","41","3","3275","148","108","11","52","49","4","46","41","3","16745","2030","167","8925","123","5500"
"1408","Brady Murray","Male","Alpine","UT","US","M35-39","FIN","4:39:36","0:34:49","","2:28:28","","1:32:30","47","42","8","3217","196","144","25","53","50","8","47","42","8","16776","2089","127","8908","102","5550"
"1491","Colin Wu","Male","Tucson","AZ","US","M25-29","FIN","4:39:44","0:38:31","","2:30:59","","1:25:30","48","43","6","3036","381","287","26","99","89","11","48","43","6","16784","2311","197","9059","87","5130"
"454","Brett Crandall","Male","Bend","OR","US","M30-34","FIN","4:39:55","0:26:42","","2:42:29","","1:27:18","49","44","9","3220","9","9","2","86","78","18","49","44","9","16795","1602","134","9749","72","5238"
"1291","Evan Lawrence","Male","Eugene","OR","US","M25-29","FIN","4:40:34","0:32:26","","2:33:30","","1:30:24","50","45","7","3021","83","66","7","71","66","8","50","45","7","16834","1946","178","9210","76","5424"
"1465","Adam Hicken","Male","HEBER CITY","UT","US","M40-44","FIN","4:40:40","0:37:25","","2:26:55","","1:31:55","51","46","4","3112","317","241","36","59","55","4","51","46","4","16840","2245","144","8815","121","5515"
"1378","Nathan Veldhoen","Male","LANGLEY","BC","CA","M30-34","FIN","4:40:41","0:28:35","","2:28:48","","1:38:30","52","47","10","3206","23","21","6","34","32","8","52","47","10","16841","1715","191","8928","97","5910"
"1313","John Vanderveen","Male","Campbell River","BC","CA","M25-29","FIN","4:41:31","0:36:27","","2:23:11","","1:37:51","53","48","8","3004","264","199","19","40","38","3","53","48","8","16891","2187","161","8591","81","5871"
"32","Olesya Prystayko","Female","Spokane Valley","WA","UA","FPRO","FIN","4:42:34","0:32:06","","2:33:21","","1:33:56","54","6","5","3167","76","17","6","60","5","4","54","6","5","16954","1926","107","9201","84","5636"
"1380","Katy Cargiulo","Female","SALEM","NH","US","F35-39","FIN","4:42:53","0:31:40","","2:37:28","","1:28:29","55","7","2","3428","64","13","2","92","9","2","55","7","2","16973","1900","171","9448","145","5309"
"1482","Adam Folts","Male","Prescott","AZ","US","M25-29","FIN","4:42:59","0:33:22","","2:31:22","","1:33:45","56","49","9","2977","129","96","10","61","56","7","56","49","9","16979","2002","170","9082","100","5625"
"1461","Mike Daily","Male","Eugene","OR","US","M40-44","FIN","4:43:05","0:34:38","","2:32:31","","1:31:06","57","50","5","3069","187","137","22","79","72","8","57","50","5","16985","2078","171","9151","119","5466"
"1254","Pedro Ardila","Male","Seattle","WA","CO","M25-29","FIN","4:43:26","0:33:58","","2:35:02","","1:29:54","58","51","10","2969","156","115","11","88","80","9","58","51","10","17006","2038","156","9302","116","5394"
"1286","Jeremy Kalmus","Male","BELLEVUE","WA","US","M25-29","FIN","4:43:27","0:32:16","","2:41:44","","1:25:53","59","52","11","2969","80","63","6","127","112","13","59","52","11","17007","1936","135","9704","79","5153"
"1339","William Mcdonald","Male","Bend","OR","US","M50-54","FIN","4:44:02","0:34:08","","2:23:44","","1:39:47","60","53","1","3500","167","124","8","37","35","1","60","53","1","17042","2048","216","8624","167","5987"
"277","John Tuttle","Male","Elk Grove","CA","US","M50-54","FIN","4:44:09","0:31:08","","2:35:20","","1:33:48","61","54","2","3497","56","45","1","72","67","4","61","54","2","17049","1868","152","9320","81","5628"
"247","Sean Molina","Male","RNCHO CORDOVA","CA","US","M50-54","FIN","4:44:13","0:31:46","","2:30:55","","1:37:23","62","55","3","3496","66","52","2","51","48","2","62","55","3","17053","1906","141","9055","108","5843"
"1135","Jeffrey Ku","Male","Altadena","CA","US","M40-44","FIN","4:44:27","0:34:43","","2:31:00","","1:34:00","63","56","6","3044","192","140","24","77","70","7","63","56","6","17067","2083","214","9060","70","5640"
"553","Adam Teasdale","Male","Calgary","AB","CA","M30-34","FIN","4:44:33","0:27:10","","2:34:51","","1:39:07","64","57","11","3136","16","15","3","47","44","12","64","57","11","17073","1630","126","9291","79","5947"
"1137","Eric Lattin","Male","Elko","NV","US","M40-44","FIN","4:45:12","0:31:37","","2:35:10","","1:32:16","65","58","7","3031","62","50","6","84","76","9","65","58","7","17112","1897","237","9310","132","5536"
"645","Brian Anttonen","Male","Boise","ID","US","M35-39","FIN","4:45:34","0:34:28","","2:38:41","","1:27:17","66","59","9","3109","184","134","24","126","111","25","66","59","9","17134","2068","184","9521","124","5237"
"29","Jenny Fletcher","Female","Frisco","TX","CA","FPRO","FIN","4:45:44","0:29:13","","2:37:37","","1:35:06","68","8","6","3110","31","8","3","73","6","5","68","8","6","17144","1753","140","9457","88","5706"
"31","Trish Deim","Female","Meridian","ID","US","FPRO","FIN","4:46:26","0:32:03","","2:35:50","","1:34:49","69","9","7","3098","73","16","5","81","8","7","69","9","7","17186","1923","143","9350","81","5689"
"452","Sergio Clemente Filho","Male","kirkland","WA","US","M30-34","FIN","4:47:04","0:33:01","","2:33:17","","1:36:12","70","61","12","3091","109","83","17","70","65","16","70","61","12","17224","1981","148","9197","126","5772"
"477","Joshua Hansen","Male","Pocatello","ID","US","M30-34","FIN","4:47:41","0:31:10","","2:36:02","","1:33:46","71","62","13","3080","57","46","10","87","79","19","71","62","13","17261","1870","257","9362","146","5626"
"1251","Keaton Wolansky","Male","Calgary","AB","CA","M18-24","FIN","4:48:00","0:32:33","","2:30:02","","1:41:36","72","63","3","3034","89","72","3","50","47","3","72","63","3","17280","1953","142","9002","87","6096"
"496","Wesley Johnson","Male","Sandy","UT","US","M30-34","FIN","4:48:16","0:25:08","","2:30:37","","1:48:53","73","64","14","3069","4","4","1","26","25","4","73","64","14","17296","1508","135","9037","83","6533"
"691","Scott Gatzemeier","Male","Boise","ID","US","M35-39","FIN","4:48:24","0:30:08","","2:35:05","","1:39:14","74","65","10","3058","42","31","4","62","57","10","74","65","10","17304","1808","148","9305","89","5954"
"746","Scott Mercer","Male","Calgary","AB","CA","M35-39","FIN","4:48:38","0:36:21","","2:29:30","","1:37:47","75","66","11","3054","259","194","35","75","68","13","75","66","11","17318","2181","203","8970","97","5867"
