Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","Jake Montgomery","Male","Currumbin","QLD","AU","MPRO","FIN","3:51:48","0:22:02","","2:06:18","","1:19:57","1","1","1","3500","4","4","4","2","2","2","1","1","1","13908","1322","121","7578","90","4797"
"2","Cyril Viennot","Male","DOLE","","FR","MPRO","FIN","3:53:14","0:23:54","","2:07:58","","1:17:36","2","2","2","3474","18","18","15","4","4","4","2","2","2","13994","1434","133","7678","93","4656"
"4","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:54:17","0:21:52","","2:06:27","","1:22:25","3","3","3","3455","1","1","1","3","3","3","3","3","3","14057","1312","132","7587","81","4945"
"3","Callum Millward","Male","Peregian Springs","QLD","NZ","MPRO","FIN","3:56:27","0:23:50","","2:11:21","","1:17:26","4","4","4","3416","13","13","10","10","10","10","4","4","4","14187","1430","134","7881","96","4646"
"8","Per Van Vlerken","Male","Markranstädt","Saxony","DE","MPRO","FIN","3:57:40","0:23:53","","2:08:39","","1:21:33","5","5","5","3394","17","17","14","5","5","5","5","5","5","14260","1433","119","7719","96","4893"
"22","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","3:59:21","0:22:06","","2:11:54","","1:21:34","6","6","6","3364","5","5","5","7","7","7","6","6","6","14361","1326","123","7914","104","4894"
"21","Levi Maxwell","Male","Cranbourne North","VIC","AU","MPRO","FIN","4:01:01","0:24:54","","2:12:29","","1:20:04","7","7","7","3334","32","29","20","12","12","12","7","7","7","14461","1494","121","7949","93","4804"
"17","Adam Gordon","Male","Southport","QLD","AU","MPRO","FIN","4:03:17","0:25:36","","2:15:05","","1:18:29","8","8","8","3293","49","42","23","20","20","16","8","8","8","14597","1536","149","8105","98","4709"
"27","Samuel Tebeck","Male","MAWSON LAKES","SA","AU","MPRO","FIN","4:03:39","0:23:59","","2:10:59","","1:24:46","9","9","9","3286","21","21","18","9","9","9","9","9","9","14619","1439","127","7859","108","5086"
"1394","Craig Davis","Male","Buderim","QLD","AU","M25-29","FIN","4:04:39","0:24:45","","2:17:16","","1:18:38","10","10","1","3500","28","25","3","25","25","4","10","10","1","14679","1485","146","8236","94","4718"
"7","Pete Jacobs","Male","","QLD","AU","MPRO","FIN","4:04:51","0:22:01","","2:12:57","","1:26:18","11","11","10","3265","3","3","3","8","8","8","11","11","10","14691","1321","120","7977","95","5178"
"236","Nathan Shearer","Male","Reservoir","VIC","AU","M25-29","FIN","4:06:34","0:27:26","","2:13:40","","1:21:00","13","13","2","3465","110","91","15","21","21","2","13","13","2","14794","1646","138","8020","130","4860"
"16","Matt Franklin","Male","Auckland","AUK","NZ","MPRO","FIN","4:07:59","0:22:46","","2:10:15","","1:31:12","14","14","11","3208","7","7","6","6","6","6","14","14","11","14879","1366","131","7815","95","5472"
"18","Dylan Hill","Male","Perth","TAS","AU","MPRO","FIN","4:08:06","0:26:04","","2:14:51","","1:23:06","15","15","12","3206","57","49","25","19","19","15","15","15","12","14886","1564","135","8091","110","4986"
"25","Leigh Stabryla","Male","Belmont","VIC","AU","MPRO","FIN","4:08:44","0:24:49","","2:23:09","","1:17:18","17","17","13","3195","31","28","19","47","45","20","17","17","13","14924","1489","118","8589","90","4638"
"13","James Davy","Male","Towradgi","NSW","AU","MPRO","FIN","4:09:45","0:23:41","","2:16:30","","1:25:47","18","18","14","3176","10","10","8","17","17","14","18","18","14","14985","1421","126","8190","101","5147"
"786","Sam Hume","Male","Albert Park","VIC","AU","M40-44","FIN","4:10:21","0:24:08","","2:19:37","","1:21:39","19","19","1","3500","23","23","1","34","34","2","19","19","1","15021","1448","194","8377","103","4899"
"1476","Damien Angus","Male","Brighton","VIC","AU","M40-44","FIN","4:11:21","0:26:49","","2:16:12","","1:24:08","20","20","2","3482","81","68","5","28","28","1","20","20","2","15081","1609","150","8172","102","5048"
"1479","Roger Witz Barnes","Male","Melbourne","VIC","AU","M30-34","FIN","4:11:23","0:24:57","","2:15:24","","1:25:52","21","21","1","3500","34","30","1","18","18","1","21","21","1","15083","1497","167","8124","143","5152"
"215","Nathan Meade","Male","Quarry Hill","AU-VIC","AU","M25-29","FIN","4:12:42","0:27:31","","2:19:50","","1:21:02","22","22","3","3355","113","94","17","45","43","10","22","22","3","15162","1651","139","8390","120","4862"
"1428","Luke Whitmore","Male","Montmorency","VIC","AU","M35-39","FIN","4:14:04","0:25:16","","2:19:38","","1:23:54","24","24","1","3500","43","39","3","38","36","4","24","24","1","15244","1516","168","8378","148","5034"
"12","William Cannon","Male","WOOLLAHRA","NSW","AU","MPRO","FIN","4:14:14","0:26:02","","2:15:28","","1:28:58","25","25","15","3096","55","47","24","23","23","17","25","25","15","15254","1562","128","8128","98","5338"
