Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Jelle Geens","Male","Zolder","","BE","MPRO","FIN","3:42:52","0:23:19","0:01:03","2:09:38","0:01:17","1:07:35","1","1","1","3500","24","24","22","4","4","4","1","1","1","13372","1399","63","7778","77","4055"
"3","Kristian Blummenfelt","Male","bergen","","NO","MPRO","FIN","3:42:55","0:23:37","0:01:09","2:09:12","0:01:03","1:07:54","2","2","2","3499","38","38","35","3","3","3","2","2","2","13375","1417","69","7752","63","4074"
"9","Casper Stornes","Male","Ulset","","NO","MPRO","FIN","3:43:52","0:22:57","0:01:20","2:09:52","0:01:15","1:08:28","3","3","3","3482","15","15","14","7","7","7","3","3","3","13432","1377","80","7792","75","4108"
"16","Jonas Schomburg","Male","Langenhagen","NI","DE","MPRO","FIN","3:44:37","0:22:54","0:01:14","2:10:03","0:01:10","1:09:17","4","4","4","3468","9","9","8","8","8","8","4","4","4","13477","1374","74","7803","70","4157"
"2","Rico Bogen","Male","Leipzig","SN","DE","MPRO","FIN","3:46:29","0:23:53","0:01:06","2:08:54","0:01:05","1:11:30","5","5","5","3434","49","49","44","2","2","2","5","5","5","13589","1433","66","7734","65","4290"
"19","Magnus Ditlev","Male","Virum","","DK","MPRO","FIN","3:46:50","0:23:22","0:01:23","2:09:23","0:01:31","1:11:10","6","6","6","3428","27","27","24","6","6","6","6","6","6","13610","1402","83","7763","91","4270"
"18","Jamie Riddle","Male","Port Elizabeth","","ZA","MPRO","FIN","3:48:42","0:22:55","0:01:15","2:09:42","0:01:11","1:13:38","7","7","7","3395","12","12","11","1","1","1","7","7","7","13722","1375","75","7782","71","4418"
"63","Simon Westermann","Male","Winterthur","ZH","CH","MPRO","FIN","3:48:50","0:22:54","0:01:17","2:10:00","0:01:21","1:13:18","8","8","8","3392","7","7","6","9","9","9","8","8","8","13730","1374","77","7800","81","4398"
"8","Vincent Luis","Male","Tinqueux","","FR","MPRO","FIN","3:50:07","0:22:54","0:01:08","2:15:02","0:01:16","1:09:47","9","9","9","3369","6","6","5","13","13","13","9","9","9","13807","1374","68","8102","76","4187"
"45","Gregor Payet","Male","Luxemburg","Grevenmacher","LU","MPRO","FIN","3:50:27","0:23:24","0:01:31","2:14:15","0:00:57","1:10:20","10","10","10","3363","29","29","26","17","17","17","10","10","10","13827","1404","91","8055","57","4220"
"7","Panagiotis Bitados","Male","ATHENS","Attica","GR","MPRO","FIN","3:51:20","0:22:56","0:01:18","2:13:38","0:01:10","1:12:18","11","11","11","3347","13","13","12","10","10","10","11","11","11","13880","1376","78","8018","70","4338"
"59","Miguel Hidalgo","Male","Salto","BR-SP","BR","MPRO","FIN","3:51:39","0:22:54","0:01:19","2:15:06","0:01:02","1:11:19","12","12","12","3341","8","8","7","19","19","19","12","12","12","13899","1374","79","8106","62","4279"
"30","Leonard Arnold","Male","Potsdam","BW","DE","MPRO","FIN","3:51:49","0:23:49","0:01:15","2:14:03","0:01:16","1:11:27","13","13","13","3338","47","47","43","14","14","14","13","13","13","13909","1429","75","8043","76","4287"
"33","Seth Rider","Male","Providence","UT","US","MPRO","FIN","3:52:38","0:22:55","0:01:13","2:14:53","0:01:11","1:12:24","14","14","14","3324","11","11","10","12","12","12","14","14","14","13958","1375","73","8093","71","4344"
