Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:50:04","0:25:20","","2:05:42","","1:14:06","1","1","1","3500","18","16","15","1","1","1","4","4","3","13804","1520","152","7542","144","4446"
"12","Chris Leiferman","Male","Longmont","CO","US","MPRO","FIN","3:53:15","0:25:35","","2:10:31","","1:12:12","2","2","2","3442","23","21","19","2","2","2","1","1","1","13995","1535","154","7831","143","4332"
"7","Ronnie Schildknecht","Male","Langnau am Albis","","CH","MPRO","FIN","3:57:49","0:25:47","","2:14:08","","1:13:08","3","3","3","3360","27","23","21","8","8","8","3","3","2","14269","1547","152","8048","134","4388"
"4","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:58:09","0:24:32","","2:11:31","","1:17:04","4","4","4","3354","8","8","8","3","3","3","13","13","11","14289","1472","152","7891","150","4624"
"3","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:58:25","0:23:40","","2:15:07","","1:14:37","5","5","5","3349","1","1","1","12","12","12","5","5","4","14305","1420","153","8107","148","4477"
"9","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","3:59:15","0:25:12","","2:13:25","","1:15:27","6","6","6","3334","14","12","12","5","5","5","6","6","5","14355","1512","165","8005","146","4527"
"10","Domenico Passuello","Male","Livorno","Tuscany","IT","MPRO","FIN","4:00:15","0:25:17","","2:13:28","","1:16:14","7","7","7","3316","17","15","14","7","7","7","8","8","7","14415","1517","160","8008","156","4574"
"6","Joe Gambles","Male","Niwot","CO","AU","MPRO","FIN","4:00:36","0:24:28","","2:14:12","","1:16:40","8","8","8","3310","6","6","6","9","9","9","11","11","9","14436","1468","162","8052","154","4600"
"39","Kennett Peterson","Male","Boulder","CO","US","MPRO","FIN","4:01:33","0:26:46","","2:12:58","","1:16:33","9","9","9","3293","36","30","24","4","4","4","9","9","8","14493","1606","165","7978","151","4593"
"38","Jason Pedersen","Male","Porter Ranch","CA","US","MPRO","FIN","4:03:13","0:24:35","","2:16:08","","1:17:11","10","10","10","3263","9","9","9","13","13","13","14","14","12","14593","1475","165","8168","154","4631"
"20","Patrick Dirksmeier","Male","Bochum","","DE","MPRO","FIN","4:03:49","0:24:20","","2:16:11","","1:17:45","11","11","11","3252","2","2","2","14","14","14","16","16","14","14629","1460","174","8171","159","4665"
"32","Alex Libin","Male","Colorado Springs","Colorado","US","MPRO","FIN","4:05:07","0:26:43","","2:17:38","","1:15:38","12","12","12","3229","35","29","23","18","18","18","7","7","6","14707","1603","166","8258","142","4538"
"36","Patrick Mckeon","Male","Boulder","CO","US","MPRO","FIN","4:06:50","0:26:56","","2:16:58","","1:17:23","13","13","13","3198","44","38","27","16","16","16","15","15","13","14810","1616","176","8218","157","4643"
"33","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","4:07:47","0:27:13","","2:16:24","","1:18:57","14","14","14","3181","48","41","29","15","15","15","19","19","17","14867","1633","166","8184","147","4737"
"37","Jordan Monnink","Male","Ottawa","ON","CA","MPRO","FIN","4:08:55","0:25:20","","2:18:14","","1:19:20","15","15","15","3160","18","16","15","20","20","20","21","21","18","14935","1520","185","8294","176","4760"
"41","Kevin Portmann","Male","Carlsbad","CA","FR","MPRO","FIN","4:09:02","0:26:55","","2:17:17","","1:19:34","16","16","16","3158","42","36","26","17","17","17","23","23","19","14942","1615","173","8237","143","4774"
"35","Steve Mantell","Male","overland park","KS","US","MPRO","FIN","4:09:26","0:24:24","","2:14:21","","1:24:36","17","17","17","3151","4","4","4","10","10","10","47","41","24","14966","1464","163","8061","202","5076"
"13","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","4:10:44","0:24:29","","2:15:06","","1:25:49","18","18","18","3128","7","7","7","11","11","11","56","50","28","15044","1469","172","8106","148","5149"
"29","Tyler Jordan","Male","TUCSON","AZ","US","MPRO","FIN","4:10:56","0:28:39","","2:18:08","","1:17:51","19","19","19","3124","81","66","31","19","19","19","17","17","15","15056","1719","203","8288","175","4671"
"44","Jesse Vondracek","Male","aesch","BL","US","MPRO","FIN","4:11:24","0:26:53","","2:20:08","","1:18:39","20","20","20","3116","38","32","25","24","24","23","18","18","16","15084","1613","176","8408","168","4719"
"22","Adam Feigh","Male","GRAND JCT","CO","US","MPRO","FIN","4:12:31","0:27:14","","2:19:09","","1:19:55","21","21","21","3095","49","42","30","21","21","21","24","24","20","15151","1634","189","8349","184","4795"
"52","Holly Lawrence","Female","Longmont","CO","GB","FPRO","FIN","4:14:18","0:25:01","","2:21:40","","1:22:16","22","1","1","3500","13","2","2","29","1","1","32","3","3","15258","1501","159","8500","162","4936"
"43","Justin Rossi","Male","Reno","NV","US","MPRO","FIN","4:17:25","0:25:45","","2:13:27","","1:32:06","23","22","22","3007","26","22","20","6","6","6","131","114","34","15445","1545","196","8007","171","5526"
"8","Luke Mckenzie","Male","Carlsbad","CA","AU","MPRO","FIN","4:17:43","0:26:00","","2:20:49","","1:25:30","24","23","23","3002","29","25","22","26","26","25","53","47","27","15463","1560","166","8449","158","5130"
"594","Andrew Hall","Male","Holladay","UT","US","M30-34","FIN","4:18:02","0:28:43","","2:26:38","","1:16:33","25","24","1","3500","83","68","3","44","42","7","9","9","1","15482","1723","195","8798","173","4593"
"45","Benjamin Williams","Male","Kailua","HI","US","MPRO","FIN","4:18:27","0:26:56","","2:28:50","","1:16:50","26","25","24","2989","44","38","27","63","59","30","12","12","10","15507","1616","185","8930","166","4610"
"46","Jesse Moore","Male","SACRAMENTO","CA","US","MPRO","FIN","4:19:16","0:30:49","","2:19:12","","1:22:36","27","26","25","2974","186","144","35","22","22","22","33","30","22","15556","1849","229","8352","170","4956"
"31","Clint Kimmins","Male","Tugun","QLD","AU","MPRO","FIN","4:20:25","0:25:26","","2:21:09","","1:27:00","28","27","26","2953","21","19","18","28","28","26","69","62","31","15625","1526","183","8469","227","5220"
"24","Nicholas Granet","Male","BOULDER","CO","US","MPRO","FIN","4:20:29","0:24:24","","2:24:34","","1:24:54","29","28","27","2952","4","4","4","35","34","28","49","43","25","15629","1464","226","8674","171","5094"
"19","Sean Daugherty","Male","Boulder","CO","US","MPRO","FIN","4:20:45","0:25:24","","2:29:01","","1:20:41","30","29","28","2947","20","18","17","66","62","32","27","26","21","15645","1524","175","8941","164","4841"
"17","Chris Berg","Male","San Diego","CA","AU","MPRO","FIN","4:21:08","0:24:39","","2:24:02","","1:26:42","31","30","29","2940","10","10","10","33","32","27","62","56","30","15668","1479","171","8642","174","5202"
"21","Ivan Dominguez","Male","EL DORADO HLS","CA","US","MPRO","FIN","4:21:22","0:29:23","","2:20:25","","1:23:52","32","31","30","2936","109","83","32","25","25","24","39","35","23","15682","1763","251","8425","211","5032"
"616","Gregory Lindquist","Male","Boulder","CO","US","M35-39","FIN","4:22:18","0:28:53","","2:22:48","","1:23:10","33","32","1","3500","90","71","8","30","29","1","36","32","1","15738","1733","264","8568","183","4990"
"587","Kiley Austin-Young","Male","Drums","PA","US","M30-34","FIN","4:22:24","0:29:21","","2:24:31","","1:21:50","34","33","2","3421","108","82","9","34","33","2","30","28","4","15744","1761","221","8671","181","4910"
"56","Ellie Salthouse","Female","Carindale","AU-QLD","AU","FPRO","FIN","4:23:21","0:25:39","","2:27:32","","1:23:59","35","2","2","3337","24","3","3","50","3","3","42","5","5","15801","1539","178","8852","193","5039"
"593","Brian Folts","Male","Englewood","CO","US","M30-34","FIN","4:24:24","0:31:38","","2:26:36","","1:19:08","36","34","3","3385","235","187","27","43","41","6","20","20","2","15864","1898","207","8796","215","4748"
"51","Heather Wurtele","Female","Kelowna","BC","CA","FPRO","FIN","4:25:22","0:26:15","","2:26:31","","1:26:55","37","3","3","3300","31","5","5","42","2","2","68","7","7","15922","1575","180","8791","161","5215"
"675","Robert Skaggs","Male","Dunedin","FL","US","M50-54","FIN","4:25:27","0:26:54","","2:23:40","","1:28:53","38","35","1","3500","39","33","2","32","31","2","86","76","1","15927","1614","195","8620","165","5333"
"1301","Pat Redner","Male","CARLSBAD","CA","US","M25-29","FIN","4:25:47","0:28:28","","2:27:01","","1:23:02","39","36","1","3500","79","64","6","48","46","1","35","31","1","15947","1708","274","8821","162","4982"
"53","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:25:52","0:28:47","","2:28:49","","1:23:01","40","4","4","3291","87","17","9","62","4","4","34","4","4","15952","1727","158","8929","157","4981"
"628","Tim Hola","Male","Highlands Ranch","CO","US","M40-44","FIN","4:26:41","0:26:22","","2:29:59","","1:24:02","41","37","1","3500","34","28","2","77","73","3","44","39","2","16001","1582","196","8999","182","5042"
