Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"33","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:40:22","0:22:12","","2:01:35","","1:12:23","1","1","1","3500","3","3","3","2","2","2","1","1","1","13222","1332","189","7295","63","4343"
"45","Adam Bowden","Male","Llantrisant","","GB","MPRO","FIN","3:40:52","0:22:08","","2:03:27","","1:10:43","2","2","2","3491","1","1","1","4","4","4","2","2","2","13252","1328","191","7407","83","4243"
"32","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:44:38","0:24:57","","2:01:19","","1:13:08","3","3","3","3423","37","35","24","5","5","5","3","3","3","13478","1497","217","7279","97","4388"
"34","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","3:44:46","0:22:28","","2:04:04","","1:13:26","4","4","4","3420","7","7","7","6","6","6","4","4","4","13486","1348","202","7444","86","4406"
"67","Max Neumann","Male","La Massana","","AU","MPRO","FIN","3:46:11","0:22:29","","2:06:27","","1:12:26","5","5","5","3395","8","8","8","11","11","11","5","5","5","13571","1349","207","7587","82","4346"
"41","Emilio Aguayo Muñoz","Male","Moncada","","ES","MPRO","FIN","3:46:39","0:22:17","","2:03:07","","1:16:34","6","6","6","3386","5","5","5","3","3","3","6","6","6","13599","1337","195","7387","86","4594"
"57","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:46:46","0:22:29","","2:06:43","","1:13:10","7","7","7","3384","8","8","8","12","12","12","7","7","7","13606","1349","193","7603","71","4390"
"59","Philipp Koutny","Male","Aeugst a.A.","","CH","MPRO","FIN","3:47:03","0:23:43","","2:02:51","","1:15:35","8","8","8","3379","13","13","13","7","7","7","8","8","8","13623","1423","202","7371","92","4535"
"37","Maurice Clavel","Male","Freiburg","BW","DE","MPRO","FIN","3:48:06","0:23:53","","2:03:11","","1:16:48","9","9","9","3360","17","17","17","8","8","8","9","9","9","13686","1433","178","7391","76","4608"
"79","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:48:11","0:26:23","","2:03:21","","1:13:11","10","10","10","3359","68","63","30","16","16","16","10","10","10","13691","1583","223","7401","93","4391"
