Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"147","Jamie Price","Male","Muscat","Muscat","OM","M25-29","FIN","4:12:13","0:25:45","0:01:31","2:13:44","0:02:11","1:29:02","1","1","1","3500","1","1","1","2","2","1","1","1","1","15133","1545","91","8024","131","5342"
"270","Roman Evgrafov","Male","Kazan","","","M40-44","FIN","4:12:47","0:26:11","0:01:49","2:15:52","0:01:41","1:27:14","2","2","1","3500","2","2","1","3","3","1","2","2","1","15167","1571","109","8152","101","5234"
"204","Ryan Christian","Male","dubai","Dubai","AU","M35-39","FIN","4:16:08","0:28:00","0:01:56","2:10:41","0:01:54","1:33:37","3","3","1","3500","4","4","1","1","1","1","3","3","1","15368","1680","116","7841","114","5617"
"31","Bernard McCullagh","Male","West Bay","","IE","M30-34","FIN","4:18:55","0:30:37","0:02:03","2:16:13","0:01:52","1:28:10","4","4","1","3500","6","5","1","6","6","1","4","4","1","15535","1837","123","8173","112","5290"
"3","Gleb Khorash","Male","Phuket","","TH","M35-39","FIN","4:23:35","0:32:51","0:03:04","2:14:36","0:02:53","1:30:11","5","5","2","3365","21","18","5","8","8","4","5","5","2","15815","1971","184","8076","173","5411"
"61","Lukasz Kwiatkowski","Male","Dubai","DXB","PL","M35-39","FIN","4:30:48","0:32:06","0:02:37","2:13:57","0:02:34","1:39:34","6","6","3","3236","14","12","3","5","5","3","6","6","3","16248","1926","157","8037","154","5974"
"201","Daniel Power","Male","Downpatrick","","IE","M35-39","FIN","4:30:50","0:32:50","0:02:27","2:12:08","0:02:24","1:41:02","7","7","4","3235","20","17","4","4","4","2","7","7","4","16250","1970","147","7928","144","6062"
"173","Vitaliy Tridcakov","Male","Мурманск","","TR","M30-34","FIN","4:31:08","0:33:11","0:01:53","2:18:17","0:01:56","1:35:51","8","8","2","3280","24","20","4","10","10","2","8","8","2","16268","1991","113","8297","116","5751"
"310","Juan Diego Mora Oviedo","Male","Bogotá ","DISTRITO CAPITAL DE BOGOTA","CO","M50-54","FIN","4:39:08","0:37:34","0:02:45","2:20:45","0:01:30","1:36:34","9","9","1","3500","77","63","8","18","18","2","9","9","1","16748","2254","165","8445","90","5794"
"359","Abdullah Alshammari","Male","Bayan","Hawally","KW","M30-34","FIN","4:39:09","0:36:11","0:02:02","2:29:30","0:02:11","1:29:16","10","10","3","3135","60","49","9","26","26","8","10","10","3","16749","2171","122","8970","131","5356"
"153","Iker Ballestero Barrutia","Male","Dubai","Dubai","ES","M30-34","FIN","4:41:08","0:31:45","0:02:03","2:24:31","0:02:09","1:40:39","11","11","4","3100","12","10","2","15","15","4","11","11","4","16868","1905","123","8671","129","6039"
"292","Leonid Ponomarev","Male","Dubai","DXB","AE","M45-49","FIN","4:41:39","0:35:21","0:03:41","2:15:34","0:02:26","1:44:38","12","12","1","3500","51","41","4","11","11","1","12","12","1","16899","2121","221","8134","146","6278"
"190","Evgeniy Karpov","Male","Dubai","Dubai","AE","M35-39","FIN","4:42:21","0:33:16","0:02:46","2:21:53","0:02:34","1:41:53","13","13","5","3028","25","21","6","13","13","5","13","13","5","16941","1996","166","8513","154","6113"
"5","Mubarak Aljumah","Male","Kuwait City","","KW","M40-44","FIN","4:43:59","0:39:20","0:02:00","2:24:52","0:02:15","1:35:32","14","14","2","2938","94","75","16","23","23","3","14","14","2","17039","2360","120","8692","135","5732"
"314","Glyn Painter","Male","Melksham","","GB","M50-54","FIN","4:44:25","0:31:52","0:02:22","2:15:48","0:03:31","1:50:51","15","15","2","3404","13","11","1","7","7","1","15","15","2","17065","1912","142","8148","211","6651"
"162","Vainius Kaleda","Male","Dubai","DXB","LT","M30-34","FIN","4:44:58","0:35:17","0:02:55","2:20:09","0:02:42","1:43:55","16","16","5","3031","50","40","8","16","16","5","16","16","5","17098","2117","175","8409","162","6235"
"12","Ilya Fedorov","Male","Dubai","DXB","AE","M18-24","FIN","4:46:49","0:26:48","0:01:36","2:24:05","0:01:37","1:52:44","17","17","1","3500","3","3","1","9","9","1","17","17","1","17209","1608","96","8645","97","6764"
"28","Khodor Yassine","Male","Dubai","foreigner","LB","M30-34","FIN","4:47:12","0:34:09","0:03:48","2:23:01","0:02:48","1:43:25","18","18","6","2990","34","28","6","17","17","6","18","18","6","17232","2049","228","8581","168","6205"
"13","Jon Lacey","Male","Dubai","DUBAYY","GB","M30-34","FIN","4:49:53","0:34:01","0:02:32","2:20:40","0:01:45","1:50:55","19","19","7","2942","32","26","5","12","12","3","19","19","7","17393","2041","152","8440","105","6655"
"199","Denis Kovalenko","Male","Petrozavodsk","","RS","M35-39","FIN","4:53:56","0:37:24","0:02:20","2:32:48","0:02:18","1:39:07","20","20","6","2819","75","61","15","39","37","12","20","20","6","17636","2244","140","9168","138","5947"
"134","Hassan Bitar","Male","Abidjan","ABIDJAN","LB","M18-24","FIN","4:54:01","0:31:28","0:03:12","2:37:46","0:03:02","1:38:33","21","21","2","3370","10","8","2","38","36","4","21","21","2","17641","1888","192","9466","182","5913"
"214","Benjamin Ertler","Male","Aschaffenburg","BY","DE","M35-39","FIN","4:55:37","0:34:50","0:03:12","2:20:00","0:02:55","1:54:39","22","22","7","2789","48","38","11","14","14","6","22","22","7","17737","2090","192","8400","175","6879"
"133","Nikita Orlov","Male","Kursk","","","M18-24","FIN","4:56:00","0:32:48","0:01:34","2:36:38","0:01:52","1:43:07","23","23","3","3334","19","16","3","31","31","2","23","23","3","17760","1968","94","9398","112","6187"
"217","Sergei Nemerich","Male","Kuopio","Kuopio","FI","M35-39","FIN","4:56:33","0:34:49","0:02:17","2:34:11","0:01:53","1:43:24","24","24","8","2772","47","37","10","33","33","11","24","24","8","17793","2089","137","9251","113","6204"
"90","SIMONE WALTER","Female","Abu Dhabi","Abu Dhabi","DE","F35-39","FIN","4:56:55","0:34:21","0:02:48","2:35:25","0:02:36","1:41:46","25","1","1","3500","39","7","1","40","3","1","25","1","1","17815","2061","168","9325","156","6106"
"8","Gilles Vallee","Male","TAVERNY","","FR","M50-54","FIN","4:57:18","0:32:11","0:03:21","2:28:46","0:02:50","1:50:10","26","25","3","3173","16","14","2","20","20","3","26","25","3","17838","1931","201","8926","170","6610"
"19","Cameron Grassi","Male","East London","","ZA","M25-29","FIN","4:58:24","0:31:20","0:02:37","2:32:14","0:02:31","1:49:43","27","26","2","2668","8","7","2","22","22","2","27","26","2","17904","1880","157","9134","151","6583"
"101","Emilia Mangilinan","Female","Dubaj","foreigner","PL","F35-39","FIN","5:00:14","0:34:32","0:04:16","2:38:07","0:01:59","1:41:20","28","2","2","3440","43","9","2","53","6","3","28","2","2","18014","2072","256","9487","119","6080"
"283","JOMAR CANA","Male","Al nahda","Victoria","PH","M45-49","FIN","5:02:47","0:37:01","0:02:06","2:32:10","0:03:21","1:48:09","29","27","2","3119","70","57","7","34","34","3","29","27","2","18167","2221","126","9130","201","6489"
"106","Inalize Oosthuizen","Female","Dubai","DUBAYY","ZA","F40-44","FIN","5:05:51","0:32:56","0:01:48","2:44:43","0:02:03","1:44:20","30","3","1","3500","22","4","2","62","9","3","30","3","1","18351","1976","108","9883","123","6260"
