Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"14","Vicente Hernandez Cabrera","Male","La Laguna","","ES","MPRO","FIN","3:43:40","0:22:56","","2:03:38","","1:13:53","1","1","1","3500","1","1","1","3","3","3","1","1","1","13420","1376","98","7418","95","4433"
"1","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:45:24","0:23:04","","2:01:02","","1:18:26","2","2","2","3468","2","2","2","2","2","2","2","2","2","13524","1384","97","7262","75","4706"
"2","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:46:59","0:23:19","","2:05:33","","1:15:29","3","3","3","3440","4","4","4","6","6","6","3","3","3","13619","1399","86","7533","72","4529"
"21","Fellipe Marmo Gomes Santos","Male","Curitiba","PR","BR","MPRO","FIN","3:47:16","0:23:19","","2:05:12","","1:15:35","4","4","4","3435","4","4","4","5","5","5","4","4","4","13636","1399","105","7512","85","4535"
"12","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","3:49:24","0:24:52","","1:59:17","","1:22:42","5","5","5","3396","13","12","8","1","1","1","5","5","5","13764","1492","90","7157","63","4962"
"4","Tim Rea","Male","Galston","NSW","AU","MPRO","FIN","3:54:15","0:24:18","","2:04:15","","1:22:44","6","6","6","3309","8","8","6","4","4","4","6","6","6","14055","1458","99","7455","79","4964"
"8","Rodrigo Acevedo","Male","SUNNY ISL BCH","FL","CO","MPRO","FIN","3:56:00","0:27:13","","2:08:02","","1:17:34","7","7","7","3278","34","29","11","7","7","7","7","7","7","14160","1633","109","7682","82","4654"
"22","Frank Sorbara","Male","Thornhill","ON","CA","MPRO","FIN","3:57:34","0:25:49","","2:10:04","","1:17:55","8","8","8","3249","19","17","10","9","9","9","8","8","8","14254","1549","116","7804","110","4675"
"685","Bruno Da Rocha Berger","Male","Porto Alegre","Rio Grande do Sul","BR","M30-34","FIN","4:03:26","0:27:48","","2:14:01","","1:17:26","9","9","1","3500","51","43","5","18","17","2","9","9","1","14606","1668","159","8041","92","4646"
"591","Javier Martin Tapia","Male","santiago","Santiago Metropolitan Region","CL","M18-24","FIN","4:05:49","0:24:11","","2:14:43","","1:23:23","10","10","1","3500","7","7","1","12","12","1","10","10","1","14749","1451","103","8083","109","5003"
