Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"60","Florian Angert","Male","Brackenheim","Baden-Württemberg","DE","MPRO","FIN","3:50:51","0:22:55","","2:07:51","","1:15:41","1","1","1","3500","1","1","1","1","1","1","1","1","1","13851","1375","189","7671","75","4541"
"67","Pieter Heemeryck","Male","Winksele","","BE","MPRO","FIN","3:51:10","0:22:56","","2:08:03","","1:16:06","2","2","2","3494","2","2","2","2","2","2","2","2","2","13870","1376","181","7683","64","4566"
"59","Max Neumann","Male","La Massana","","AU","MPRO","FIN","3:52:31","0:23:06","","2:08:33","","1:15:55","3","3","3","3470","5","5","5","4","4","4","3","3","3","13951","1386","207","7713","89","4555"
"48","Kieran Roche","Male","Drummoyne","NSW","AU","MPRO","FIN","3:56:06","0:23:13","","2:12:34","","1:15:36","4","4","4","3405","10","10","10","13","13","13","4","4","4","14166","1393","195","7954","88","4536"
"63","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","3:56:56","0:25:06","","2:08:06","","1:19:44","5","5","5","3390","14","14","14","5","5","5","5","5","5","14216","1506","175","7686","66","4784"
"42","Colin Norris","Male","London","","GB","MPRO","FIN","3:57:25","0:25:03","","2:10:03","","1:16:59","6","6","6","3381","12","12","12","11","11","11","6","6","6","14245","1503","232","7803","88","4619"
"30","Adrian Haller","Male","Thun","","CH","MPRO","FIN","3:57:49","0:24:26","","2:08:19","","1:20:10","7","7","7","3374","11","11","11","8","8","8","7","7","7","14269","1466","209","7699","85","4810"
"49","Christian Kramer","Male","Luetzen","","DE","MPRO","FIN","3:58:27","0:23:07","","2:09:48","","1:20:50","8","8","8","3363","6","6","6","6","6","6","8","8","8","14307","1387","196","7788","87","4850"
"41","Martijn Dekker","Male","Sittard","","NL","MPRO","FIN","3:59:13","0:23:10","","2:09:45","","1:21:39","9","9","9","3349","8","8","8","7","7","7","9","9","9","14353","1390","196","7785","83","4899"
"58","Domenico Passuello","Male","Livorno","Tuscany","IT","MPRO","FIN","3:59:52","0:25:29","","2:12:44","","1:16:20","10","10","10","3337","22","22","21","16","16","15","10","10","10","14392","1529","210","7964","110","4580"
"64","Sanne Swolfs","Male","Knokke-Heist","","BE","MPRO","FIN","4:01:45","0:25:14","","2:10:35","","1:21:29","11","11","11","3303","18","18","17","10","10","10","11","11","11","14505","1514","186","7835","81","4889"
"171","Mikkel Højborg Olsen","Male","
Karlslunde","","DK","M30-34","FIN","4:04:38","0:25:53","","2:14:13","","1:19:36","12","12","1","3500","32","27","3","18","18","1","12","12","1","14678","1553","209","8053","88","4776"
"62","Jesper Svensson","Male","Arsta","","SE","MPRO","FIN","4:04:45","0:23:00","","2:12:46","","1:24:11","13","13","12","3249","3","3","3","14","14","14","13","13","12","14685","1380","197","7966","90","5051"
"46","Kristian Rød","Male","Oslo","","NO","MPRO","FIN","4:06:29","0:25:51","","2:15:44","","1:20:18","14","14","13","3218","31","26","23","19","19","17","14","14","13","14789","1551","200","8144","76","4818"
"1118","Luke Pollard","Male","Ashton-Under-Lyne","Lancashire","GB","M25-29","FIN","4:06:31","0:25:10","","2:10:59","","1:25:21","15","15","1","3500","17","17","1","15","15","1","15","15","1","14791","1510","214","7859","88","5121"
"33","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","4:07:26","0:23:04","","2:08:47","","1:31:00","16","16","14","3201","4","4","4","3","3","3","16","16","14","14846","1384","194","7727","82","5460"
"36","Robert Kallin","Male","Trollhättan","","SE","MPRO","FIN","4:08:35","0:25:07","","2:07:47","","1:30:41","17","17","15","3180","15","15","15","9","9","9","17","17","15","14915","1507","229","7667","70","5441"
