Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"764","Russell Pennock","Male","Calgary","AB","CA","M25-29","FIN","3:57:13","0:25:46","","2:15:27","","1:14:04","1","1","1","3500","1","1","1","1","1","1","1","1","1","14233","1546","65","8127","50","4444"
"125","Todd Teren","Male","Calgary","AB","US","M35-39","FIN","4:09:52","0:26:49","","2:17:33","","1:22:44","2","2","1","3500","2","2","1","2","2","1","2","2","1","14992","1609","82","8253","84","4964"
"102","Clint Dalziel","Male","Calgary","AB","CA","M30-34","FIN","4:15:55","0:30:39","","2:19:55","","1:23:05","3","3","1","3500","19","14","2","5","5","2","3","3","1","15355","1839","76","8395","60","4985"
"729","Martin Caron","Male","kaleden","BC","CA","M45-49","FIN","4:17:45","0:30:38","","2:19:12","","1:25:10","4","4","1","3500","18","13","2","4","4","1","4","4","1","15465","1838","90","8352","74","5110"
"675","Colm Turner","Male","Corbally","Limerick","IE","M35-39","FIN","4:18:36","0:32:54","","2:17:39","","1:24:31","5","5","2","3342","42","30","4","6","6","2","5","5","2","15516","1974","126","8259","85","5071"
"392","Curtis Holloway","Male","Calgary","AB","CA","M25-29","FIN","4:20:25","0:29:38","","2:22:52","","1:25:03","6","6","2","3082","12","9","4","7","7","2","6","6","2","15625","1778","90","8572","82","5103"
"548","Jaden Porte","Male","Yorkton","SK","CA","M25-29","FIN","4:23:31","0:29:31","","2:24:17","","1:27:13","7","7","3","3026","11","8","3","9","9","4","7","7","3","15811","1771","76","8657","73","5233"
"639","Matt Stewart","Male","Calgary","AB","CA","M35-39","FIN","4:25:05","0:34:31","","2:22:54","","1:24:24","8","8","3","3226","62","46","7","14","14","3","8","8","3","15905","2071","121","8574","76","5064"
"472","Joshua Malenchak","Male","Winnipeg","MB","CA","M25-29","FIN","4:26:50","0:28:34","","2:24:09","","1:31:50","9","9","4","2966","6","5","2","8","8","3","9","9","4","16010","1714","90","8649","47","5510"
"131","Shawn Wilyman","Male","REGINA","SK","CA","M30-34","FIN","4:27:21","0:27:05","","2:22:37","","1:34:45","10","10","2","3294","3","3","1","3","3","1","10","10","2","16041","1625","96","8557","78","5685"
"665","Anthony Toth","Male","Chilliwack","BC","CA","M40-44","FIN","4:29:54","0:28:57","","2:26:35","","1:31:56","11","11","1","3500","7","6","1","11","11","1","11","11","1","16194","1737","83","8795","64","5516"
"408","Tyler Johnston","Male","Sylvan Lake","AB","CA","M40-44","FIN","4:31:29","0:32:06","","2:24:30","","1:31:24","12","12","2","3471","36","24","5","12","12","2","12","12","2","16289","1926","92","8670","117","5484"
"689","Scott Voyles","Male","Hayden","ID","US","M35-39","FIN","4:31:43","0:34:07","","2:25:35","","1:29:25","13","13","4","3106","56","41","5","17","17","4","13","13","4","16303","2047","102","8735","55","5365"
"734","Patrick Harfield","Male","George Town","","KY","M45-49","FIN","4:36:07","0:32:11","","2:26:21","","1:35:01","14","14","2","3169","37","25","6","15","15","2","14","14","2","16567","1931","72","8781","82","5701"
"532","Patrick Peacock","Male","Winnipeg","MB","CA","M45-49","FIN","4:37:36","0:29:19","","2:33:50","","1:31:49","15","15","3","3142","9","7","1","21","20","3","15","15","3","16656","1759","93","9230","66","5509"
"402","Ian Jeffrey","Male","calgary","AB","CA","M40-44","FIN","4:38:36","0:31:32","","2:25:17","","1:38:41","16","16","3","3343","24","16","2","13","13","3","16","16","3","16716","1892","95","8717","91","5921"
"459","Avery Ling","Male","Belleville","ON","CA","M25-29","FIN","4:40:20","0:29:57","","2:32:53","","1:35:14","17","17","5","2723","13","10","5","20","19","6","17","17","5","16820","1797","77","9173","58","5714"
"691","Nicole Walker","Female","East St. Paul","MB","CA","F30-34","FIN","4:40:47","0:30:14","","2:39:44","","1:28:54","18","1","1","3500","17","5","2","28","2","2","18","1","1","16847","1814","62","9584","53","5334"
"127","Scott Tremblay","Male","Kaleden","BC","CA","M45-49","FIN","4:41:34","0:32:00","","2:32:28","","1:34:19","19","18","4","3071","34","22","5","22","21","4","19","18","4","16894","1920","88","9148","79","5659"
"403","Nathan Jeffs","Male","Oro Medonte","ON","CA","M25-29","FIN","4:42:51","0:31:57","","2:33:44","","1:32:36","20","19","6","2678","32","21","8","25","24","7","20","19","6","16971","1917","171","9224","102","5556"
"445","Daniel Lapsien","Male","Neubrandenburg","","DE","M40-44","FIN","4:46:31","0:31:50","","2:34:41","","1:36:37","21","20","4","3200","28","17","3","24","23","4","21","20","4","17191","1910","113","9281","89","5797"
"108","Amanda Hunter","Female","Post Falls","ID","CA","F30-34","FIN","4:47:32","0:27:37","","2:34:03","","1:42:59","22","2","2","3378","4","1","1","19","1","1","22","2","2","17252","1657","82","9243","92","6179"
"130","Azalea Walc","Female","Tiny","ON","CA","F25-29","FIN","4:48:17","0:33:22","","2:36:09","","1:36:25","23","3","1","3500","49","13","2","29","3","1","23","3","1","17297","2002","91","9369","50","5785"
"660","Curtis Timmons","Male","Calgary","AB","CA","M30-34","FIN","4:50:13","0:34:12","","2:31:38","","1:42:01","24","21","3","2882","57","42","6","23","22","4","24","21","3","17413","2052","76","9098","66","6121"
"186","Shane Besler","Male","Calgary","AB","CA","M50-54","FIN","4:53:34","0:27:43","","2:26:22","","1:56:04","25","22","1","3500","5","4","1","10","10","1","25","22","1","17614","1663","108","8782","97","6964"
"451","Benoit Legare","Male","Calgary","AB","CA","M45-49","FIN","4:55:57","0:37:49","","2:35:26","","1:37:12","26","23","5","2812","122","92","17","35","31","5","26","23","5","17757","2269","203","9326","127","5832"
"440","Patrick Labossiere","Male","Winnipeg","MB","CA","M35-39","FIN","4:56:11","0:34:27","","2:40:35","","1:39:05","27","24","5","2666","60","44","6","34","30","5","27","24","5","17771","2067","62","9635","62","5945"
"122","Sharon Styles","Female","Carstairs","AB","CA","F45-49","FIN","4:56:18","0:31:59","","2:44:41","","1:37:13","28","4","1","3500","33","12","2","37","5","1","28","4","1","17778","1919","70","9881","75","5833"
"652","Irvin Tang","Male","Fort St John","BC","CA","M40-44","FIN","4:57:14","0:37:48","","2:45:25","","1:31:39","29","25","5","3008","120","90","15","57","46","8","29","25","5","17834","2268","79","9925","63","5499"
