Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"66","James McCallum","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:01:10","0:29:59","","2:11:06","","1:14:57","1","1","1","3500","8","7","2","1","1","1","1","1","1","14470","1799","168","7866","141","4497"
"1006","Raynard Tissink","Male","PORT ELIZABETH","","ZA","M45-49","FIN","4:12:46","0:28:54","","2:16:48","","1:22:01","2","2","1","3500","4","4","1","2","2","1","2","2","1","15166","1734","167","8208","135","4921"
"265","Rudolf Naude","Male","Vanderbijlpark","Gauteng","ZA","M30-34","FIN","4:17:35","0:27:04","","2:22:29","","1:22:44","3","3","1","3500","1","1","1","4","4","2","3","3","1","15455","1624","173","8549","145","4964"
"435","Benjamin Janse Van Rensburg","Male","jhb","Gauteng","ZA","M35-39","FIN","4:18:44","0:34:12","","2:15:32","","1:23:43","4","4","1","3500","43","37","10","5","5","1","4","4","1","15524","2052","179","8132","138","5023"
"439","Ewert Kleynhans","Male","Pretoria, Magalieskruin","Gauteng","ZA","M35-39","FIN","4:22:00","0:37:06","","2:18:14","","1:21:27","5","5","2","3441","133","112","22","7","7","2","5","5","2","15720","2226","187","8294","127","4887"
"344","James Stuart Gerber","Male","JHB","Gauteng","ZA","M18-24","FIN","4:27:33","0:33:21","","2:26:32","","1:22:08","6","6","1","3500","30","24","1","12","12","1","6","6","1","16053","2001","203","8792","129","4928"
"209","Gareth Dias","Male","ALPHARETTA","GA","ZA","M30-34","FIN","4:27:39","0:27:25","","2:18:50","","1:36:34","7","7","2","3318","2","2","2","3","3","1","7","7","2","16059","1645","188","8330","103","5794"
"391","Roy Davis","Male","Cape Town","Western Cape","ZA","M35-39","FIN","4:28:46","0:33:12","","2:24:12","","1:25:21","8","8","3","3319","28","22","5","10","10","4","8","8","3","16126","1992","188","8652","173","5121"
"308","Dale Taylor","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:33:44","0:32:26","","2:21:28","","1:34:12","9","9","3","3209","20","16","6","6","6","3","9","9","3","16424","1946","202","8488","136","5652"
"58","Greg Laxton","Male","Johannesburg","","ZA","M25-29","FIN","4:33:55","0:35:32","","2:26:35","","1:24:43","10","10","2","2910","77","67","12","15","15","3","10","10","2","16435","2132","289","8795","136","5083"
"449","Heinrich Lategan","Male","Kimberley","Northern Cape","ZA","M35-39","FIN","4:39:00","0:33:17","","2:22:26","","1:37:58","11","11","4","3135","29","23","6","8","8","3","11","11","4","16740","1997","196","8546","122","5878"
"57","Dylan Knight","Male","Johannesburg","","ZA","M25-29","FIN","4:40:04","0:32:59","","2:32:11","","1:28:46","12","12","3","2799","25","19","5","19","18","4","12","12","3","16804","1979","222","9131","145","5326"
"262","Casper Moodie","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:41:14","0:33:57","","2:26:13","","1:34:51","13","13","4","3074","39","33","7","13","13","6","13","13","4","16874","2037","198","8773","175","5691"
"25","Clintin Cogzell","Male","Pretoria","Gauteng","ZA","M25-29","FIN","4:42:41","0:36:07","","2:36:24","","1:24:20","14","14","4","2752","96","82","16","35","32","7","14","14","4","16961","2167","233","9384","118","5060"
"244","Dylan Janos","Male","7130","Western Cape","ZA","M30-34","FIN","4:44:32","0:29:21","","2:30:34","","1:39:28","15","15","5","3014","6","5","4","11","11","5","15","15","5","17072","1761","169","9034","140","5968"
"488","Mark Preston","Male","Johannesburg","","ZA","M35-39","FIN","4:44:54","0:33:34","","2:30:20","","1:35:16","16","16","5","3029","32","26","7","17","17","5","16","16","5","17094","2014","191","9020","153","5716"
"45","Benjamin Giliomee","Male","Knysna","","ZA","M25-29","FIN","4:45:40","0:35:11","","2:27:02","","1:38:11","17","17","5","2699","64","54","11","14","14","2","17","17","5","17140","2111","187","8822","129","5891"
"993","Bradley Simpson","Male","","Gauteng","ZA","M45-49","FIN","4:46:00","0:34:31","","2:33:18","","1:30:44","18","18","2","2901","50","42","10","23","22","3","18","18","2","17160","2071","215","9198","232","5444"
"137","Berber Kramer","Female","It Heidenskip","FRYSLAN","NL","F35-39","FIN","4:46:14","0:38:18","","2:25:58","","1:35:45","19","1","1","3500","171","32","7","18","1","1","19","1","1","17174","2298","264","8758","110","5745"
"236","Gerhard Grebe","Male","Centurion","Gauteng","ZA","M30-34","FIN","4:46:16","0:35:25","","2:38:04","","1:24:44","20","19","6","2983","75","65","13","43","39","8","20","19","6","17176","2125","263","9484","220","5084"
"946","Phillip Marais","Male","Durban","KwaZulu-Natal","ZA","M45-49","FIN","4:46:25","0:33:29","","2:29:52","","1:35:48","21","20","3","2894","31","25","4","16","16","2","21","20","3","17185","2009","215","8992","220","5748"
"69","Byron Jackson-Miller","Male","Cape Town","","ZA","M25-29","FIN","4:49:32","0:34:02","","2:34:20","","1:35:49","22","21","6","2629","42","36","9","22","21","6","22","21","6","17372","2042","172","9260","149","5749"
"52","Bradley Janse Van Rensburg","Male","Cape Town","","ZA","M25-29","FIN","4:50:25","0:31:50","","2:34:03","","1:38:54","23","22","7","2613","16","14","3","20","19","5","23","22","7","17425","1910","211","9243","127","5934"
