Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:49:43","0:21:59","","2:09:35","","1:14:22","1","1","1","3500","1","1","1","2","2","2","1","1","1","13783","1319","151","7775","76","4462"
"4","Leon Griffin","Male","Longmont","CO","AU","MPRO","FIN","3:51:15","0:23:26","","2:08:44","","1:15:50","2","2","2","3472","9","9","7","1","1","1","2","2","2","13875","1406","115","7724","80","4550"
"2","Terenzo Bozzone","Male","auckland","AUK","NZ","MPRO","FIN","3:52:38","0:22:05","","2:09:48","","1:17:18","3","3","3","3447","6","6","4","3","3","3","3","3","3","13958","1325","135","7788","72","4638"
"7","Chris Baird","Male","San Francisco","CA","US","MPRO","FIN","3:54:22","0:25:17","","2:10:54","","1:14:25","4","4","4","3416","34","24","10","7","7","7","4","4","4","14062","1517","138","7854","88","4465"
"13","Brian Fleischmann","Male","Colorado Springs","CO","US","MPRO","FIN","3:57:19","0:22:01","","2:10:03","","1:21:32","5","5","5","3363","2","2","2","6","6","6","5","5","5","14239","1321","132","7803","91","4892"
"3","Greg Bennett","Male","noosaville","Queensland","AU","MPRO","FIN","3:58:30","0:22:09","","2:09:50","","1:22:55","6","6","6","3341","7","7","5","4","4","4","6","6","6","14310","1329","132","7790","84","4975"
"5","James Seear","Male","Brookfield","Kentucky","AU","MPRO","FIN","4:01:17","0:22:02","","2:10:10","","1:25:41","7","7","7","3291","3","3","3","5","5","5","7","7","7","14477","1322","121","7810","83","5141"
"9","Blake Becker","Male","MADISON","WI","US","MPRO","FIN","4:04:00","0:25:23","","2:11:30","","1:23:12","8","8","8","3242","37","26","12","8","8","8","8","8","8","14640","1523","149","7890","86","4992"
"22","Joe Umphenour","Male","Colorado Springs","CO","US","MPRO","FIN","4:04:40","0:22:11","","2:21:35","","1:17:04","9","9","9","3230","8","8","6","16","16","16","9","9","9","14680","1331","133","8495","97","4624"
"15","Adam Kosmicki","Male","Boston","MA","US","MPRO","FIN","4:04:40","0:26:48","","2:13:17","","1:20:07","10","10","10","3230","60","44","20","14","14","14","10","10","10","14680","1608","166","7997","102","4807"
"18","Steve Rosinski","Male","Charlottesville","VA","US","MPRO","FIN","4:05:39","0:26:00","","2:14:06","","1:21:39","11","11","11","3213","45","33","15","11","11","11","11","11","11","14739","1560","147","8046","87","4899"
"6","Daniel Bretscher","Male","Northfield","MN","US","MPRO","FIN","4:05:51","0:25:26","","2:17:04","","1:19:03","12","12","12","3209","38","27","13","15","15","15","12","12","12","14751","1526","160","8224","98","4743"
"10","Karl Bordine","Male","Encinitas","CA","US","MPRO","FIN","4:06:04","0:26:09","","2:10:10","","1:25:10","13","13","13","3205","48","35","17","9","9","9","13","13","13","14764","1569","184","7810","91","5110"
"24","Robbie Wade","Male","Westminister","CO","IE","MPRO","FIN","4:07:54","0:25:23","","2:15:16","","1:23:38","14","14","14","3172","36","25","11","12","12","12","14","14","14","14874","1523","126","8116","91","5018"
"25","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:08:31","0:25:08","","2:14:58","","1:24:30","15","15","15","3161","32","23","9","10","10","10","15","15","15","14911","1508","145","8098","90","5070"
"20","Michael Starkey","Male","Waxhaw","NC","US","MPRO","FIN","4:09:24","0:26:41","","2:17:20","","1:21:02","16","16","16","3145","55","40","18","17","17","17","16","16","16","14964","1601","164","8240","97","4862"
"23","Rene Vallant","Male","Viktring","Intl State","AT","MPRO","FIN","4:13:05","0:26:05","","2:13:58","","1:28:50","17","17","17","3079","47","34","16","13","13","13","17","17","17","15185","1565","162","8038","90","5330"
"426","George Darden","Male","Marietta","GA","US","M40-44","FIN","4:20:16","0:28:23","","2:18:40","","1:27:59","18","18","1","3500","130","99","15","21","21","1","18","18","1","15616","1703","199","8320","115","5279"
