Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"355","Tim Synowiec","Male","Salisbury","MD","US","M18-24","FIN","3:23:11","","0:00:00","2:10:01","0:01:42","1:11:27","1","1","1","3500","99999","99999","99999","3","3","1","1","1","1","12191","","","7801","102","4287"
"265","Parker Kerth","Male","Wheaton","US-IL","US","M25-29","FIN","3:29:10","","0:00:00","2:08:32","0:02:06","1:18:32","2","2","1","3500","99999","99999","99999","2","2","1","2","2","1","12550","","","7712","126","4712"
"747","Dominic Comfort","Male","New Baltimore","US-MI","US","M18-24","FIN","3:32:09","","0:00:00","2:12:24","0:01:35","1:18:10","3","3","2","3338","99999","99999","99999","4","4","2","3","3","2","12729","","","7944","95","4690"
"91","Matt Hughes","Male","Lexington","US-KY","US","M40-44","FIN","3:33:15","","0:00:00","2:13:30","0:01:37","1:18:08","4","4","1","3500","99999","99999","99999","5","5","1","4","4","1","12795","","","8010","97","4688"
"478","Jonathan Stoffer","Male","Broadview Heights","US-OH","US","M40-44","FIN","3:39:30","","0:00:00","2:14:12","0:01:30","1:23:48","5","5","2","3387","99999","99999","99999","6","6","2","5","5","2","13170","","","8052","90","5028"
"284","Maxwell Rider","Male","Chicago","IL","US","M30-34","FIN","3:42:52","","0:00:00","2:19:47","0:01:40","1:21:25","6","6","1","3500","99999","99999","99999","39","38","6","6","6","1","13372","","","8387","100","4885"
"1329","Andrew Cenkner","Male","Mount Pleasant","US-PA","US","M35-39","FIN","3:42:54","","0:00:00","2:15:03","0:01:49","1:26:02","7","7","1","3500","99999","99999","99999","7","7","1","7","7","1","13374","","","8103","109","5162"
"187","Timothy Ryan","Male","BOSTON","MA","US","M40-44","FIN","3:43:19","","0:00:00","2:15:59","0:01:29","1:25:50","8","8","3","3318","99999","99999","99999","12","12","5","8","8","3","13399","","","8159","89","5150"
"1121","Eric Donahue","Male","Southern pines","US-NC","US","M40-44","FIN","3:44:01","","0:00:00","2:15:25","0:01:28","1:27:09","9","9","4","3306","99999","99999","99999","9","9","4","9","9","4","13441","","","8125","88","5229"
"494","Collin Wainwright","Male","Philadelphia","US-PA","US","M30-34","FIN","3:44:43","","0:00:00","2:20:57","0:01:40","1:22:06","10","10","2","3466","99999","99999","99999","49","48","10","10","10","2","13483","","","8457","100","4926"
