Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"50","Javier Figueroa","Male","Guaynabo","PR","PR","M30-34","FIN","4:00:06","0:26:15","0:03:16","2:11:26","0:00:44","1:18:26","1","1","1","3500","2","2","2","4","4","2","1","1","1","14406","1575","196","7886","44","4706"
"54","Kiel Bur","Male","Savannah","GA","US","M40-44","FIN","4:04:38","0:26:36","0:04:29","2:05:49","0:01:22","1:26:21","2","2","1","3500","3","3","1","1","1","1","2","2","1","14678","1596","269","7549","82","5181"
"339","Daniel Smith","Male","Washington","DC","US","M30-34","FIN","4:08:13","0:33:10","0:03:55","2:06:51","0:01:10","1:23:07","3","3","2","3353","60","48","10","5","5","3","3","3","2","14893","1990","235","7611","70","4987"
"43","Matheus Teixeira Fialho","Male","Fortaleza","BR-CE","BR","M25-29","FIN","4:10:33","0:29:42","0:03:31","2:05:41","0:01:29","1:30:09","4","4","1","3500","16","14","4","3","3","1","4","4","1","15033","1782","211","7541","89","5409"
"60","Raul Del Moral","Male","ALEXANDRIA","VA","ES","M45-49","FIN","4:15:38","0:31:08","0:04:12","2:10:23","0:01:16","1:28:38","5","5","1","3500","27","25","3","6","6","1","5","5","1","15338","1868","252","7823","76","5318"
"53","Caio Carvalho Ellero","Male","Fort Smith","AR","BR","M25-29","FIN","4:18:15","0:29:04","0:04:35","2:18:48","0:01:11","1:24:36","6","6","2","3361","10","9","3","13","13","3","6","6","2","15495","1744","275","8328","71","5076"
"37","Steven Lowenthal","Male","JACKSONVILLE","FL","GT","M40-44","FIN","4:18:34","0:28:10","0:05:03","2:17:39","0:01:17","1:26:26","7","7","2","3249","6","6","2","11","11","3","7","7","2","15514","1690","303","8259","77","5186"
"168","Max Karp","Male","New York","NY","US","M30-34","FIN","4:21:37","0:29:23","0:04:24","2:04:55","0:01:30","1:41:25","8","8","3","3112","11","10","4","2","2","1","8","8","3","15697","1763","264","7495","90","6085"
"51","Mauricio Baiz","Male","Southwest Ranches","","VE","M25-29","FIN","4:23:37","0:31:51","0:04:26","2:15:56","0:01:02","1:30:22","9","9","3","3264","38","34","8","12","12","2","9","9","3","15817","1911","266","8156","62","5422"
"485","Joscar Duque","Male","MIAMI","FL","VE","M30-34","FIN","4:23:50","0:27:50","0:03:51","2:14:47","0:01:11","1:36:11","10","10","4","3072","5","5","3","8","8","4","10","10","4","15830","1670","231","8087","71","5771"
"193","Tristan Margot","Male","Riverside","CT","US","M40-44","FIN","4:26:18","0:29:41","0:04:04","2:12:30","0:00:56","1:39:07","11","11","3","3110","15","13","3","7","7","2","11","11","3","15978","1781","244","7950","56","5947"
"42","Justin Spence","Male","Laval","QC","","M18-24","FIN","4:28:12","0:31:36","0:04:45","2:18:33","0:01:03","1:32:15","12","12","1","3500","34","30","3","17","17","3","12","12","1","16092","1896","285","8313","63","5535"
"81","John Garita","Male","Heredia","CO","CR","M35-39","FIN","4:29:04","0:30:28","0:04:31","2:21:39","0:01:19","1:31:07","13","13","1","3500","20","18","4","21","21","2","13","13","1","16144","1828","271","8499","79","5467"
"80","Stephan Schwarz","Male","Ditzingen","BADEN-WURTTEMBERG","DE","M40-44","FIN","4:31:40","0:33:19","0:03:59","2:19:04","0:01:07","1:34:11","14","14","4","3013","62","50","8","20","20","5","14","14","4","16300","1999","239","8344","67","5651"
"490","Stephen Day","Male","new york","NY","GB","M55-59","FIN","4:33:26","0:33:33","0:04:20","2:23:21","0:01:54","1:30:18","15","15","1","3500","70","57","8","37","36","2","15","15","1","16406","2013","260","8601","114","5418"
"435","Salah Tanlay","Male","İzmir","","TR","M45-49","FIN","4:34:31","0:29:55","0:04:49","2:20:52","0:01:19","1:37:36","16","16","2","3160","17","15","1","18","18","3","16","16","2","16471","1795","289","8452","79","5856"
"820","Jean Paul Santiago","Male","Bayamon","PR","PR","M18-24","FIN","4:35:20","0:30:33","0:03:53","2:20:26","0:01:30","1:38:59","17","17","2","3371","21","19","1","16","16","2","17","17","2","16520","1833","233","8426","90","5939"
"52","Brandon Zavala","Male","CAYEY","PR","PR","M30-34","FIN","4:35:42","0:37:43","0:05:17","2:16:54","0:01:08","1:34:40","18","18","5","2859","184","153","24","32","32","8","18","18","5","16542","2263","317","8214","68","5680"
"39","Perry Berman","Male","HASTINGS HDSN","NY","US","M30-34","FIN","4:36:52","0:34:20","0:06:42","2:18:15","0:04:34","1:33:02","19","19","6","2838","90","72","13","27","27","7","19","19","6","16612","2060","402","8295","274","5582"
"55","Rafael Ramos Franco","Male","SAN JUAN","PR","PR","M40-44","FIN","4:37:13","0:33:48","0:04:10","2:19:26","0:01:20","1:38:28","20","20","5","2913","76","60","10","23","23","6","20","20","5","16633","2028","250","8366","80","5908"
"93","Taylor Ames","Male","San Jose","CA","US","M35-39","FIN","4:37:26","0:33:38","0:04:45","2:18:42","0:01:41","1:38:40","21","21","2","3349","71","58","8","22","22","3","21","21","2","16646","2018","285","8322","101","5920"
"638","Cody Hodgins","Male","ARLINGTON","VA","US","M35-39","FIN","4:37:38","0:38:32","0:05:00","2:27:03","0:01:46","1:25:17","22","22","3","3345","210","175","21","81","73","9","22","22","3","16658","2312","300","8823","106","5117"
"75","Jose Santos Hoyos","Male","San Juan","PR","","M30-34","FIN","4:38:38","0:34:17","0:04:03","2:20:42","0:01:40","1:37:56","23","23","7","2806","88","70","12","26","26","6","23","23","7","16718","2057","243","8442","100","5876"
"63","Aidan Aronin","Male","Miami","FL","US","M18-24","FIN","4:38:46","0:31:17","0:05:08","2:12:25","0:01:12","1:48:44","24","24","3","3309","29","27","2","9","9","1","24","24","3","16726","1877","308","7945","72","6524"
"47","Sergejs Dauksts","Male","Kekava","foreigner","LV","M30-34","FIN","4:38:51","0:31:05","0:04:14","2:15:05","0:01:48","1:46:38","25","25","8","2802","25","23","6","10","10","5","25","25","8","16731","1865","254","8105","108","6398"
"196","Daniel Ivan Avella Jimenez","Male","CALI","VALLE DEL CAUCA","CO","M30-34","FIN","4:40:04","0:32:33","0:04:12","2:25:46","0:01:45","1:35:49","26","26","9","2780","50","40","8","44","43","10","26","26","9","16804","1953","252","8746","105","5749"
"594","Patrick Moniz","Male","Broadlands","VA","US","M40-44","FIN","4:40:09","0:35:45","0:05:02","2:18:38","0:02:05","1:38:39","27","27","6","2860","119","98","16","29","29","8","27","27","6","16809","2145","302","8318","125","5919"
"108","Tom Flaherty","Male","Miami Beach","FL","US","M40-44","FIN","4:40:26","0:32:41","0:04:35","2:24:31","0:01:09","1:37:31","28","28","7","2855","53","42","7","39","38","10","28","28","7","16826","1961","275","8671","69","5851"
"850","Hector A Santiago Colon","Male","SAN JUAN","","PR","M25-29","FIN","4:40:32","0:31:00","0:04:36","2:24:24","0:05:58","1:34:34","29","29","4","2960","24","22","5","33","33","4","29","29","4","16832","1860","276","8664","358","5674"
