Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"818","Brian Reynolds","Male","RICHLAND","MI","US","M35-39","FIN","3:55:54","0:29:13","0:01:45","2:06:19","0:01:17","1:17:19","1","1","1","3500","33","28","5","3","3","2","1","1","1","14154","1753","105","7579","77","4639"
"647","Clay Emge","Male","TYLER","TX","US","M35-39","FIN","4:01:44","0:28:45","0:01:58","2:10:02","0:01:25","1:19:34","2","2","2","3395","19","17","2","5","5","3","2","2","2","14504","1725","118","7802","85","4774"
"675","Zev Myerowitz","Male","CAPE ELIZ","ME","US","M35-39","FIN","4:02:05","0:29:55","0:01:50","2:03:34","0:01:32","1:25:13","3","3","3","3388","42","36","6","2","2","1","3","3","3","14525","1795","110","7414","92","5113"
"1265","Max Mahoney","Male","San Francisco","CA","US","M25-29","FIN","4:07:57","0:29:32","0:01:59","2:12:18","0:02:23","1:21:45","4","4","1","3500","36","31","5","8","8","2","4","4","1","14877","1772","119","7938","143","4905"
"117","Keith Jackson","Male","Fort Collins","CO","US","M30-34","FIN","4:09:28","0:31:00","0:01:46","2:08:47","0:01:39","1:26:16","5","5","1","3500","71","63","8","6","6","1","5","5","1","14968","1860","106","7727","99","5176"
"1921","Joshua Berles","Male","Wahrstorf","MV","DE","M18-24","FIN","4:11:22","0:24:28","0:01:28","2:06:53","0:01:34","1:36:59","6","6","1","3500","1","1","1","1","1","1","6","6","1","15082","1468","88","7613","94","5819"
"209","Gabriel Chalut","Male","Windsor","ON","CA","M18-24","FIN","4:13:14","0:31:28","0:02:14","2:09:59","0:01:10","1:28:24","7","7","2","3466","79","68","11","7","7","2","7","7","2","15194","1888","134","7799","70","5304"
"181","Cheyenne Barraez Gil","Male","Weston","FL","US","M45-49","FIN","4:13:24","0:29:49","0:02:40","2:13:17","0:01:15","1:26:22","8","8","1","3500","40","34","4","13","13","2","8","8","1","15204","1789","160","7997","75","5182"
"98","Emmanuel Lopez","Male","Mission","TX","US","M35-39","FIN","4:15:45","0:34:28","0:02:26","2:15:25","0:01:26","1:22:00","9","9","4","3142","200","162","30","32","32","8","9","9","4","15345","2068","146","8125","86","4920"
"1503","Payne Pachuda","Male","Bryan","TX","US","M18-24","FIN","4:16:56","0:28:33","0:01:52","2:17:57","0:01:00","1:27:34","10","10","3","3399","15","13","3","20","20","4","10","10","3","15416","1713","112","8277","60","5254"
"896","Peter Weiss","Male","Dubai","Dubai","AE","M50-54","FIN","4:17:37","0:28:39","0:01:46","2:14:24","0:01:43","1:31:05","11","11","1","3500","17","15","1","10","10","1","11","11","1","15457","1719","106","8064","103","5465"
"190","Jeff Scarella","Male","CARROLLTON","TX","US","M40-44","FIN","4:19:02","0:30:38","0:02:36","2:14:10","0:01:27","1:30:10","12","12","1","3500","64","56","9","17","17","1","12","12","1","15542","1838","156","8050","87","5410"
"916","Kyle Fleher","Male","AUSTIN","TX","US","M18-24","FIN","4:19:15","0:28:59","0:02:28","2:16:11","0:01:42","1:29:54","13","13","4","3358","25","22","5","19","19","3","13","13","4","15555","1739","148","8171","102","5394"
"716","Maksim Grebenchuk","Male","Washington","UT","US","M30-34","FIN","4:19:17","0:27:21","0:01:48","2:16:12","0:01:30","1:32:26","14","14","2","3323","6","5","1","11","11","2","14","14","2","15557","1641","108","8172","90","5546"
"641","Dan Johnston","Male","ANAHEIM","CA","US","M30-34","FIN","4:19:50","0:31:04","0:02:33","2:13:55","0:02:12","1:30:06","15","15","3","3313","74","66","9","18","18","3","15","15","3","15590","1864","153","8035","132","5406"
"155","John Cline","Male","BOSTON","MA","US","M40-44","FIN","4:20:11","0:29:56","0:02:01","2:19:37","0:01:32","1:27:05","16","16","2","3479","44","38","6","31","31","4","16","16","2","15611","1796","121","8377","92","5225"
"895","Benjamin Gatte","Male","Lake Charles","LA","US","M35-39","FIN","4:20:18","0:32:44","0:02:14","2:15:11","0:01:49","1:28:20","17","17","5","3060","115","97","20","28","28","6","17","17","5","15618","1964","134","8111","109","5300"
"1656","David Tessier","Male","Laval","QC","CA","M18-24","FIN","4:20:27","0:30:51","0:02:40","2:15:35","0:01:24","1:29:57","18","18","5","3336","68","60","10","23","23","6","18","18","5","15627","1851","160","8135","84","5397"
"646","Matt Meredith","Male","TYLER","TX","US","M35-39","FIN","4:22:17","0:35:04","0:02:23","2:13:57","0:03:15","1:27:37","19","19","6","3025","243","200","39","30","30","7","19","19","6","15737","2104","143","8037","195","5257"
"1652","Deniz Atak","Male","MCLEAN","VA","US","M25-29","FIN","4:22:37","0:30:30","0:02:24","2:13:03","0:02:24","1:34:17","20","20","2","3236","60","53","8","14","14","3","20","20","2","15757","1830","144","7983","144","5657"
"339","Andy Edwards","Male","Dubai","DXB","AE","M45-49","FIN","4:23:17","0:29:02","0:01:45","2:13:56","0:01:30","1:37:04","21","21","2","3322","29","25","1","9","9","1","21","21","2","15797","1742","105","8036","90","5824"
"422","Alex Sharp","Male","San Francisco","CA","US","M35-39","FIN","4:23:33","0:30:29","0:02:29","2:13:57","0:01:59","1:34:39","22","22","7","3002","59","52","7","15","15","5","22","22","7","15813","1829","149","8037","119","5679"
"538","Keeghan Hurley","Male","Dent","MN","US","M25-29","FIN","4:24:49","0:26:27","0:01:40","2:11:39","0:01:11","1:43:53","23","23","3","3196","3","2","1","4","4","1","23","23","3","15889","1587","100","7899","71","6233"
"114","Zach Aldrich","Male","Austin","TX","US","M30-34","FIN","4:25:21","0:31:39","0:02:26","2:19:40","0:01:37","1:29:59","24","24","4","3214","85","73","11","38","38","5","24","24","4","15921","1899","146","8380","97","5399"
"144","Matthew Carson","Male","Southlake","TX","US","M25-29","FIN","4:25:50","0:28:59","0:02:24","2:22:04","0:01:36","1:30:47","25","25","4","3178","26","23","4","37","37","5","25","25","4","15950","1739","144","8524","96","5447"
"897","Morten Siem Lynge","Male","HOUSTON","TX","DK","M50-54","FIN","4:27:09","0:34:52","0:02:52","2:12:23","0:01:27","1:35:35","26","26","2","3328","225","184","23","27","27","2","26","26","2","16029","2092","172","7943","87","5735"
"1199","Jim Marione","Male","West Point","NY","US","M40-44","FIN","4:28:23","0:27:35","0:02:52","2:25:35","0:01:56","1:30:26","27","27","3","3331","7","6","2","46","46","5","27","27","3","16103","1655","172","8735","116","5426"
"698","Barry Edwards","Male","Charlotte","NC","US","M55-59","FIN","4:28:46","0:30:04","0:02:46","2:20:35","0:01:34","1:33:46","28","28","1","3500","47","41","3","36","36","2","28","28","1","16126","1804","166","8435","94","5626"
"80","Matthew Crawley","Male","waterloo","ON","CA","M25-29","FIN","4:28:50","0:33:27","0:01:54","2:17:25","0:01:13","1:34:51","29","29","5","3124","149","124","16","33","33","4","29","29","5","16130","2007","114","8245","73","5691"
"623","Brett Mcphedran","Male","Revelstoke","BC","CA","M40-44","FIN","4:29:10","0:32:54","0:03:45","2:20:56","0:02:24","1:29:11","30","30","4","3317","127","108","16","53","53","7","30","30","4","16150","1974","225","8456","144","5351"
"1292","Walter Schiffer","Male","Houston","TX","US","M35-39","FIN","4:29:38","0:31:45","0:02:38","2:19:38","0:01:16","1:34:21","31","31","8","2892","87","75","11","40","40","10","31","31","8","16178","1905","158","8378","76","5661"
"66","Deborah Eckhouse","Female","Surrey","BC","CA","F35-39","FIN","4:31:00","0:38:28","0:02:03","2:18:59","0:01:51","1:29:39","32","1","1","3500","494","103","16","62","1","1","32","1","1","16260","2308","123","8339","111","5379"
"1666","Karl O'Reilly","Male","","TX","US","M40-44","FIN","4:31:02","0:36:45","0:02:23","2:19:35","0:03:13","1:29:04","33","32","5","3284","353","286","31","58","58","9","33","32","5","16262","2205","143","8375","193","5344"
"659","Charlie Ernst","Male","HOUSTON","TX","US","M40-44","FIN","4:31:03","0:27:10","0:03:22","2:25:59","0:02:39","1:31:53","34","33","6","3283","5","4","1","48","48","6","34","33","6","16263","1630","202","8759","159","5513"
"1641","Stefano Ratto Schol","Male","Chicago","IL","US","M30-34","FIN","4:32:32","0:31:35","0:03:35","2:20:16","0:03:55","1:33:10","35","34","5","3084","82","70","10","44","44","7","35","34","5","16352","1895","215","8416","235","5590"
"758","Stephane Decrock","Male","Fulshear","TX","US","M30-34","FIN","4:32:39","0:30:28","0:02:40","2:20:49","0:01:47","1:36:54","36","35","6","3082","57","50","5","39","39","6","36","35","6","16359","1828","160","8449","107","5814"
"1744","Mario Araya","Male","Fulshear","TX","US","M45-49","FIN","4:33:02","0:35:29","0:03:22","2:15:22","0:02:21","1:36:28","37","36","3","3146","261","215","26","41","41","5","37","36","3","16382","2129","202","8122","141","5788"
"663","Daniel Del Favero","Male","Austin","TX","US","M45-49","FIN","4:34:30","0:30:28","0:02:09","2:16:14","0:02:16","1:43:23","38","37","4","3120","58","51","7","22","22","4","38","37","4","16470","1828","129","8174","136","6203"
"707","Matt Rollason","Male","AUSTIN","TX","US","M30-34","FIN","4:34:36","0:33:00","0:02:50","2:14:04","0:02:04","1:42:38","39","38","7","3047","133","113","15","25","25","4","39","38","7","16476","1980","170","8044","124","6158"
"959","Alex Pinero","Male","Mission","TX","US","M18-24","FIN","4:35:07","0:32:39","0:02:37","2:26:06","0:02:59","1:30:46","40","39","6","3072","110","92","15","72","70","8","40","39","6","16507","1959","157","8766","179","5446"
"645","Geoffrey Steffens","Male","ALBUQUERQUE","NM","US","M55-59","FIN","4:35:32","0:30:01","0:02:18","2:22:59","0:01:53","1:38:22","41","40","2","3378","45","39","2","43","43","3","41","40","2","16532","1801","138","8579","113","5902"
"552","Jonathan Warrick","Male","AUSTIN","TX","US","M18-24","FIN","4:35:48","0:29:24","0:02:04","2:33:53","0:02:38","1:27:49","42","41","7","3060","35","30","7","104","99","11","42","41","7","16548","1764","124","9233","158","5269"
"1479","Joel Lemons","Male","Flagstaff","AZ","US","M30-34","FIN","4:36:06","0:37:20","0:02:28","2:15:47","0:01:43","1:38:48","43","42","8","3020","393","314","46","45","45","8","43","42","8","16566","2240","148","8147","103","5928"
"653","Shawn Bonsell","Male","dallas","TX","US","M55-59","FIN","4:36:07","0:27:36","0:02:35","2:19:13","0:01:29","1:45:14","44","43","3","3367","8","7","1","24","24","1","44","43","3","16567","1656","155","8353","89","6314"
"129","Doug Farre","Male","AUSTIN","TX","US","M35-39","FIN","4:36:13","0:32:35","0:03:00","2:23:49","0:02:27","1:34:22","45","44","9","2774","106","89","16","61","61","14","45","44","9","16573","1955","180","8629","147","5662"
"551","Matthew F Schoeneck","Male","BROOKLYN","NY","US","M35-39","FIN","4:36:19","0:32:21","0:02:00","2:24:09","0:01:58","1:35:52","46","45","10","2772","103","87","15","56","56","12","46","45","10","16579","1941","120","8649","118","5752"
"1814","Luc Durand","Male","Denver","CO","US","M18-24","FIN","4:36:25","0:26:52","0:02:35","2:19:07","0:01:34","1:46:17","47","46","8","3049","4","3","2","21","21","5","47","46","8","16585","1612","155","8347","94","6377"
"1187","Jon Calvin","Male","LEANDER","TX","US","M40-44","FIN","4:38:30","0:42:19","0:02:29","2:22:03","0:02:12","1:29:28","48","47","7","3149","894","712","94","122","115","18","48","47","7","16710","2539","149","8523","132","5368"
"652","Tim Wing","Male","Stalybridge","foreigner","GB","M50-54","FIN","4:38:52","0:35:38","0:02:49","2:18:00","0:02:21","1:40:04","49","48","3","3117","266","220","27","47","47","4","49","48","3","16732","2138","169","8280","141","6004"
"808","Joshua Fritz","Male","Tlajomulco de Zúñiga","Jalisco","US","M25-29","FIN","4:39:00","0:27:39","0:02:32","2:31:21","0:02:06","1:35:22","50","49","6","2941","9","8","2","73","71","6","50","49","6","16740","1659","152","9081","126","5722"
"814","Taylor Brinkman","Male","Dallas","TX","US","M35-39","FIN","4:39:07","0:35:02","0:03:07","2:22:55","0:02:34","1:35:30","51","50","11","2722","240","198","38","70","68","16","51","50","11","16747","2102","187","8575","154","5730"
"709","Gerardo Rodriguez","Male","New York","NY","US","M50-54","FIN","4:39:53","0:33:40","0:02:36","2:24:35","0:01:28","1:37:34","52","51","4","3099","160","132","13","68","66","7","52","51","4","16793","2020","156","8675","88","5854"
"87","Anthony Renda","Male","Naples","FL","US","M50-54","FIN","4:39:57","0:34:04","0:03:31","2:21:30","0:02:04","1:38:48","53","52","5","3098","177","146","16","60","60","6","53","52","5","16797","2044","211","8490","124","5928"
"149","Kate Looney","Female","Spring","TX","US","F40-44","FIN","4:40:03","0:36:29","0:03:15","2:25:31","0:01:39","1:33:10","54","2","1","3500","329","59","8","101","5","2","54","2","1","16803","2189","195","8731","99","5590"
"128","Tim Marbach","Male","Singapore","","SG","M35-39","FIN","4:40:34","0:36:30","0:03:03","2:24:36","0:02:10","1:34:15","55","53","12","2696","332","272","47","90","87","21","55","53","12","16834","2190","183","8676","130","5655"
"158","Justin Allen","Male","Cary","NC","US","M30-34","FIN","4:40:34","0:36:32","0:02:07","2:21:57","0:01:48","1:38:10","56","54","9","2940","333","273","39","66","64","12","56","54","9","16834","2192","127","8517","108","5890"
"1415","Kevin Wu","Male","AUSTIN","TX","US","M25-29","FIN","4:40:58","0:36:24","0:02:39","2:32:19","0:01:21","1:28:15","57","55","7","2905","324","267","34","179","163","15","57","55","7","16858","2184","159","9139","81","5295"
"1544","Kairat Kabyshev","Male","Актобе","Aktobe Region","KZ","M40-44","FIN","4:41:04","0:33:41","0:03:16","2:25:50","0:03:55","1:34:21","58","56","8","3103","164","135","19","79","77","13","58","56","8","16864","2021","196","8750","235","5661"
"844","Brendan Loehr","Male","Austin","TX","US","M40-44","FIN","4:41:32","0:30:52","0:02:28","2:16:44","0:01:33","1:49:54","59","57","9","3095","69","61","11","26","26","2","59","57","9","16892","1852","148","8204","93","6594"
"92","Eric Elizondo","Male","McAllen","TX","US","M45-49","FIN","4:41:41","0:36:20","0:02:38","2:24:09","0:02:19","1:36:15","60","58","5","2990","320","263","31","83","80","10","60","58","5","16901","2180","158","8649","139","5775"
"1142","Ansley Queen","Female","DENVER","CO","US","F25-29","FIN","4:43:15","0:34:22","0:03:17","2:33:37","0:02:07","1:29:52","61","3","1","3500","193","35","6","178","16","3","61","3","1","16995","2062","197","9217","127","5392"
"47","Nikolas Adair","Male","Guatemala City","","GT","M30-34","FIN","4:43:24","0:29:10","0:03:33","2:24:09","0:02:09","1:44:23","62","59","10","2889","31","27","3","49","49","9","62","59","10","17004","1750","213","8649","129","6263"
"103","Justin Willoughby","Male","Midland","TX","US","M50-54","FIN","4:43:46","0:32:32","0:03:48","2:16:27","0:02:28","1:48:31","63","60","6","3029","105","88","6","34","34","3","63","60","6","17026","1952","228","8187","148","6511"
"1465","Christopher Sanders","Male","Denver","COLORADO","US","M40-44","FIN","4:43:49","0:32:52","0:02:35","2:25:17","0:02:01","1:41:05","64","61","10","3053","121","103","14","67","65","10","64","61","10","17029","1972","155","8717","121","6065"
"677","Peggy Yetman","Female","Spring","TX","US","F55-59","FIN","4:44:01","0:34:11","0:02:05","2:29:34","0:01:56","1:36:15","65","4","1","3500","183","32","3","109","6","1","65","4","1","17041","2051","125","8974","116","5775"
"455","Sebastian Quispe Cevallos","Male","AMBATO","Tungurahua","EC","M35-39","FIN","4:44:06","0:40:24","0:03:02","2:24:32","0:02:19","1:33:49","66","62","13","2632","692","552","91","139","129","31","66","62","13","17046","2424","182","8672","139","5629"
"188","Jason George","Male","Boulder","CO","US","M60-64","FIN","4:44:16","0:35:37","0:04:37","2:24:12","0:02:44","1:37:06","67","63","1","3500","265","219","6","93","89","1","67","63","1","17056","2137","277","8652","164","5826"
"990","David Slear","Male","Dallas","TX","US","M18-24","FIN","4:44:22","0:33:45","0:02:26","2:20:45","0:01:33","1:45:54","68","64","9","2906","168","139","17","50","50","7","68","64","9","17062","2025","146","8445","93","6354"
"1829","Shawn Davenport","Male","Seabrook","TX","US","M35-39","FIN","4:44:27","0:32:14","0:02:23","2:25:23","0:02:51","1:41:37","69","65","14","2626","99","84","14","64","62","15","69","65","14","17067","1934","143","8723","171","6097"
"877","Grigori Gvozdovski","Male","Tallinn","HARJUMAA","EE","M35-39","FIN","4:44:31","0:34:54","0:03:04","2:25:36","0:02:11","1:38:45","70","66","15","2624","231","190","36","87","84","20","70","66","15","17071","2094","184","8736","131","5925"
"1505","Michael Bumgardner","Male","Walla Walla","WA","US","M30-34","FIN","4:44:49","0:34:04","0:02:40","2:20:44","0:01:45","1:45:35","71","67","11","2863","176","145","17","52","52","10","71","67","11","17089","2044","160","8444","105","6335"
"76","David Taylor","Male","Mission","TX","US","M45-49","FIN","4:45:00","0:38:42","0:03:06","2:23:24","0:02:47","1:37:02","72","68","6","2931","513","405","40","100","96","14","72","68","6","17100","2322","186","8604","167","5822"
"113","Mykola Bartosh","Male","Kharkiv","Kharkiv","UA","M35-39","FIN","4:45:05","0:32:45","0:03:38","2:22:36","0:04:06","1:42:00","73","69","16","2614","117","99","22","59","59","13","73","69","16","17105","1965","218","8556","246","6120"
"180","Christian Balmer","Male","LEES SUMMIT","MO","US","M25-29","FIN","4:45:07","0:30:51","0:02:49","2:32:30","0:02:19","1:36:37","74","70","8","2831","67","59","9","112","106","8","74","70","8","17107","1851","169","9150","139","5797"
"165","Nick Gregory","Male","Clermont","FL","US","M35-39","FIN","4:45:12","0:32:39","0:03:35","2:16:39","0:01:56","1:50:23","75","71","17","2612","109","91","17","35","35","9","75","71","17","17112","1959","215","8199","116","6623"
"684","Fernando Lopez","Male","Houston","TX","US","M50-54","FIN","4:45:23","0:38:37","0:02:45","2:24:47","0:01:48","1:37:26","76","72","7","3000","505","399","51","111","105","9","76","72","7","17123","2317","165","8687","108","5846"
"649","David Oda","Male","LONG BEACH","CA","US","M35-39","FIN","4:45:29","0:40:19","0:02:31","2:26:09","0:02:15","1:34:15","77","73","18","2607","682","545","89","152","142","32","77","73","18","17129","2419","151","8769","135","5655"
"705","Benjamin Snyder","Male","Houston","TX","US","M18-24","FIN","4:45:36","0:35:58","0:02:03","2:32:48","0:01:37","1:33:11","78","74","10","2883","291","238","26","169","154","14","78","74","10","17136","2158","123","9168","97","5591"
"963","Luca Parmitano","Male","Friendswood","TX","US","M45-49","FIN","4:45:39","0:34:25","0:02:15","2:35:11","0:02:29","1:31:18","79","75","7","2919","197","160","19","186","168","21","79","75","7","17139","2065","135","9311","149","5478"
"313","Roberto Mastrocesare","Male","MIAMI","FL","US","M30-34","FIN","4:45:53","0:35:14","0:02:20","2:35:07","0:02:17","1:30:55","80","76","12","2844","251","206","28","200","178","23","80","76","12","17153","2114","140","9307","137","5455"
"1324","Stephen Kernion","Male","METAIRIE","LA","US","M40-44","FIN","4:46:03","0:28:17","0:02:58","2:35:18","0:03:04","1:36:26","81","77","11","3013","13","11","3","118","111","17","81","77","11","17163","1697","178","9318","184","5786"
"70","Meghan Dirito","Female","GLEN ROCK","PA","US","F40-44","FIN","4:46:07","0:29:33","0:02:36","2:27:32","0:01:32","1:44:53","82","5","2","3390","37","6","1","63","2","1","82","5","2","17167","1773","156","8852","92","6293"
"132","David Helms","Male","LITTLE ROCK","AR","US","M45-49","FIN","4:46:25","0:30:41","0:02:15","2:14:13","0:01:40","1:57:36","83","78","8","2905","65","57","8","16","16","3","83","78","8","17185","1841","135","8053","100","7056"
"678","Eduardo Ibarra","Male","Nuevo Laredo","MX-TAM","US","M35-39","FIN","4:47:01","0:34:57","0:03:46","2:37:02","0:02:06","1:29:11","84","79","19","2579","234","193","37","256","230","50","84","79","19","17221","2097","226","9422","126","5351"
"1732","Laura Mantilla","Female","Houston","TX","US","F35-39","FIN","4:47:37","0:36:08","0:02:56","2:27:26","0:02:22","1:38:46","85","6","2","3200","304","56","10","117","7","2","85","6","2","17257","2168","176","8846","142","5926"
"1614","Juan Andicoechea","Male","Guatemala","","GT","M30-34","FIN","4:47:40","0:35:01","0:03:15","2:36:25","0:02:14","1:30:44","86","80","13","2812","238","196","26","238","213","30","86","80","13","17260","2101","195","9385","134","5444"
"855","Andrew Kalley","Male","Venice","FL","US","M40-44","FIN","4:47:55","0:32:36","0:01:47","2:16:49","0:01:29","1:55:14","87","81","12","2980","107","90","13","29","29","3","87","81","12","17275","1956","107","8209","89","6914"
"490","Dominik Rudecki","Male","Petawawa","ON","CA","M40-44","FIN","4:47:55","0:35:53","0:03:29","2:21:41","0:02:04","1:44:49","88","82","13","2980","285","234","25","69","67","11","88","82","13","17275","2153","209","8501","124","6289"
"63","Brian Kiscoe","Male","The Woodlands","TX","US","M45-49","FIN","4:48:05","0:35:25","0:03:26","2:19:13","0:01:48","1:48:14","89","83","9","2875","259","214","25","54","54","6","89","83","9","17285","2125","206","8353","108","6494"
