Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Javier Gomez","Male","Pontevedra","","ES","MPRO","FIN","3:45:22","0:20:55","","2:09:02","","1:11:35","1","1","1","3500","2","2","2","2","2","2","1","1","1","13522","1255","130","7742","100","4295"
"3","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:49:37","0:20:54","","2:11:03","","1:14:02","2","2","2","3423","1","1","1","6","6","6","2","2","2","13777","1254","129","7863","89","4442"
"5","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:49:59","0:22:21","","2:09:40","","1:14:15","3","3","3","3416","7","7","7","7","7","7","3","3","3","13799","1341","131","7780","92","4455"
"6","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","3:50:02","0:21:05","","2:09:03","","1:16:24","4","4","4","3416","4","4","4","4","4","4","4","4","4","13802","1265","121","7743","89","4584"
"16","Mitchell Kibby","Male","Hampton","AU-VIC","AU","MPRO","FIN","3:50:47","0:22:21","","2:09:53","","1:14:58","5","5","5","3402","7","7","7","9","9","9","5","5","5","13847","1341","122","7793","93","4498"
"14","James Davy","Male","Towradgi","NSW","AU","MPRO","FIN","3:51:06","0:21:10","","2:08:48","","1:17:25","6","6","6","3396","6","6","6","4","4","4","6","6","6","13866","1270","131","7728","92","4645"
"9","Luke Bell","Male","Sandringham","VIC","AU","MPRO","FIN","3:52:22","0:21:08","","2:08:52","","1:18:49","7","7","7","3374","5","5","5","3","3","3","7","7","7","13942","1268","128","7732","85","4729"
"20","Leigh Anderson-Voigt","Male","Port Melbourne","VIC","AU","MPRO","FIN","3:55:53","0:23:03","","2:08:48","","1:20:12","8","8","8","3310","11","11","11","8","8","8","8","8","8","14153","1383","142","7728","88","4812"
"18","Fraser Walsh","Male","Chermside","AU-QLD","AU","MPRO","FIN","3:58:14","0:22:24","","2:10:00","","1:22:05","9","9","9","3268","9","9","9","10","10","10","9","9","9","14294","1344","126","7800","99","4925"
"10","Matt Franklin","Male","Auckland","AUK","NZ","MPRO","FIN","3:59:58","0:21:04","","2:08:43","","1:26:19","10","10","10","3237","3","3","3","1","1","1","10","10","10","14398","1264","135","7723","97","5179"
"15","Ali Foot","Male","Norwood","TAS","AU","MPRO","FIN","4:03:33","0:24:31","","2:17:09","","1:17:39","11","11","11","3172","22","17","12","15","15","12","11","11","11","14613","1471","160","8229","94","4659"
"7","David Mainwaring","Male","Southport","QLD","AU","MPRO","FIN","4:04:51","0:23:02","","2:11:46","","1:26:04","12","12","12","3149","10","10","10","11","11","11","12","12","12","14691","1382","141","7906","98","5164"
"227","Damien Angus","Male","Brighton","VIC","AU","M45-49","FIN","4:06:00","0:26:14","","2:13:31","","1:21:59","13","13","1","3500","34","29","3","13","13","1","13","13","1","14760","1574","168","8011","88","4919"
"1248","Jordy Wright","Male","Elwood","VIC","AU","M35-39","FIN","4:09:48","0:26:42","","2:18:57","","1:19:33","14","14","1","3500","43","38","7","25","22","3","14","14","1","14988","1602","156","8337","120","4773"
"759","Sam Hume","Male","Albert Park","VIC","AU","M40-44","FIN","4:09:54","0:23:27","","2:18:57","","1:22:18","15","15","1","3500","16","14","1","17","17","1","15","15","1","14994","1407","176","8337","136","4938"
"21","Radka Kahlefeldt","Female","","NSW","CZ","FPRO","FIN","4:09:55","0:23:24","","2:20:52","","1:21:56","16","1","1","3500","14","1","1","20","2","2","16","1","1","14995","1404","134","8452","89","4916"
"151","Scott Bayvel","Male","Gauteng","","ZA","M25-29","FIN","4:10:35","0:23:23","","2:23:21","","1:19:23","17","16","1","3500","13","13","1","30","26","1","17","16","1","15035","1403","151","8601","117","4763"
"24","Ellie Salthouse","Female","Carindale","AU-QLD","AU","FPRO","FIN","4:10:54","0:23:26","","2:20:51","","1:22:42","18","2","2","3482","15","2","2","21","3","3","18","2","2","15054","1406","135","8451","100","4962"
"1107","Todd Buschkuehl","Male","CHARLEMONT","AU-VIC","AU","M18-24","FIN","4:11:39","0:25:18","","2:09:03","","1:32:24","19","17","1","3500","27","22","2","12","12","1","19","17","1","15099","1518","171","7743","123","5544"
