Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"130","Andrii Kuzminskyi","Male","Enschede","OVERIJSSEL","UA","M35-39","FIN","4:01:49","0:26:41","0:02:34","2:10:50","0:01:34","1:20:11","1","1","1","3500","6","6","1","1","1","1","1","1","1","14509","1601","154","7850","94","4811"
"203","Laurens Verluyten","Male","Laakdal","","BE","M25-29","FIN","4:04:12","0:26:39","0:02:25","2:11:20","0:02:00","1:21:47","2","2","1","3500","5","5","4","2","2","1","2","2","1","14652","1599","145","7880","120","4907"
"129","Benjamin Van Der Weerdt","Male","Gaastmeer","","NL","M30-34","FIN","4:06:16","0:28:47","0:04:27","2:10:23","0:01:53","1:20:47","3","3","1","3500","33","33","5","5","5","1","3","3","1","14776","1727","267","7823","113","4847"
"202","Dirk Baelus","Male","Érezée","LUXEMBOURG","BE","M45-49","FIN","4:07:59","0:29:10","0:02:54","2:10:59","0:02:05","1:22:51","4","4","1","3500","44","43","5","4","4","1","4","4","1","14879","1750","174","7859","125","4971"
"1380","Erik Van Den Haak","Male","Zoeterwoude","","NL","M40-44","FIN","4:10:53","0:26:55","0:03:15","2:12:48","0:01:47","1:26:08","5","5","1","3500","8","8","1","3","3","1","5","5","1","15053","1615","195","7968","107","5168"
"197","Benoit Myaux","Male","FOREST","","BE","M40-44","FIN","4:12:40","0:27:04","0:02:42","2:16:24","0:02:00","1:24:30","6","6","2","3467","12","12","2","6","6","2","6","6","2","15160","1624","162","8184","120","5070"
"1331","Evert Vandromme","Male","Riemst","","BE","M30-34","FIN","4:13:04","0:32:31","0:04:48","2:12:50","0:02:03","1:20:51","7","7","2","3377","170","149","36","22","22","4","7","7","2","15184","1951","288","7970","123","4851"
"438","Alex Lambert","Male","Bristol","Bristol","GB","M30-34","FIN","4:13:24","0:30:09","0:02:33","2:16:44","0:01:33","1:22:24","8","8","3","3371","61","56","17","18","18","3","8","8","3","15204","1809","153","8204","93","4944"
"1886","Jaap Koetsier","Male","Velp","","NL","M35-39","FIN","4:14:33","0:31:18","0:03:25","2:13:48","0:01:59","1:24:04","9","9","2","3270","103","88","16","12","12","2","9","9","2","15273","1878","205","8028","119","5044"
"1406","Emiel Van Tongerlo","Male","Schoorl","","NL","M40-44","FIN","4:14:46","0:28:15","0:03:12","2:17:19","0:02:15","1:23:45","10","10","3","3430","26","26","3","14","14","3","10","10","3","15286","1695","192","8239","135","5025"
"112","Benoit Regnier","Male","Paris","PARIS","FR","M35-39","FIN","4:15:23","0:28:35","0:03:04","2:22:55","0:01:58","1:18:51","11","11","3","3255","32","32","7","50","50","12","11","11","3","15323","1715","184","8575","118","4731"
"803","Kylian Herpin","Male","Rumillies","","BE","M25-29","FIN","4:15:36","0:33:06","0:03:30","2:17:05","0:01:46","1:20:08","12","12","2","3294","208","180","38","36","36","8","12","12","2","15336","1986","210","8225","106","4808"
"1249","Blazej Manczak","Male","Gdynia","pomorskie","PL","M25-29","FIN","4:15:56","0:27:57","0:03:22","2:17:26","0:01:46","1:25:25","13","13","3","3288","23","23","8","13","13","4","13","13","3","15356","1677","202","8246","106","5125"
"583","Patrick Winter","Male","Winchester","","GB","M18-24","FIN","4:16:28","0:31:40","0:03:47","2:14:08","0:01:50","1:25:03","14","14","1","3500","121","103","6","20","20","1","14","14","1","15388","1900","227","8048","110","5103"
"189","Thomas Van Ranst","Male","Deinze","","BE","M25-29","FIN","4:16:30","0:30:36","0:03:18","2:14:24","0:02:08","1:26:04","15","15","4","3278","73","65","15","9","9","3","15","15","4","15390","1836","198","8064","128","5164"
"1412","René Hoep","Male","Breezand","","NL","M35-39","FIN","4:16:33","0:30:16","0:03:35","2:20:05","0:01:46","1:20:51","16","16","4","3234","65","58","9","43","43","11","16","16","4","15393","1816","215","8405","106","4851"
"128","Eric Van Der Linden","Male","Schagen","","NL","M50-54","FIN","4:16:43","0:27:43","0:02:53","2:17:47","0:02:42","1:25:37","17","17","1","3500","19","19","2","10","10","2","17","17","1","15403","1663","173","8267","162","5137"
