Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:50:34","0:20:49","","2:13:11","","1:14:31","1","1","1","3500","8","8","8","2","2","2","1","1","1","13834","1249","84","7991","39","4471"
"22","Mike Phillips","Male","Christchurch","","NZ","MPRO","FIN","3:55:01","0:20:52","","2:13:16","","1:18:46","2","2","2","3419","9","9","9","4","4","4","2","2","2","14101","1252","80","7996","47","4726"
"17","Graham O'Grady","Male","Kinloch","WKO","NZ","MPRO","FIN","3:55:03","0:20:49","","2:13:24","","1:18:36","3","3","3","3419","7","7","7","7","7","7","3","3","3","14103","1249","85","8004","49","4716"
"4","Todd Skipworth","Male","Nedlands","WA","AU","MPRO","FIN","3:55:33","0:20:46","","2:13:21","","1:19:10","4","4","4","3410","4","4","4","5","5","5","4","4","4","14133","1246","84","8001","52","4750"
"16","Jake Montgomery","Male","Currumbin","QLD","AU","MPRO","FIN","3:56:36","0:20:01","","2:14:03","","1:20:18","5","5","5","3391","2","2","2","3","3","3","5","5","5","14196","1201","82","8043","52","4818"
"1","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:59:27","0:20:01","","2:10:29","","1:26:49","6","6","6","3340","1","1","1","1","1","1","6","6","6","14367","1201","88","7829","40","5209"
"9","Giles Clayton","Male","Kangaroo Point","QLD","AU","MPRO","FIN","3:59:40","0:20:53","","2:13:35","","1:23:05","7","7","7","3336","10","10","10","10","10","10","7","7","7","14380","1253","84","8015","43","4985"
"18","Matthew Pellow","Male","Dubbo","NSW","AU","MPRO","FIN","4:00:32","0:20:56","","2:13:26","","1:24:04","8","8","8","3320","12","12","12","9","9","9","8","8","8","14432","1256","79","8006","47","5044"
"7","Adam Gordon","Male","Southport","QLD","AU","MPRO","FIN","4:01:30","0:23:53","","2:15:30","","1:19:32","9","9","9","3303","45","42","22","12","12","12","9","9","9","14490","1433","108","8130","47","4772"
"14","Lachlan Kerin","Male","Nambour","QLD","AU","MPRO","FIN","4:02:22","0:20:55","","2:13:16","","1:25:44","10","10","10","3287","11","11","11","6","6","6","10","10","10","14542","1255","84","7996","63","5144"
"24","Lindsey Wall","Male","West Ballina","NSW","AU","MPRO","FIN","4:05:08","0:20:58","","2:13:23","","1:28:40","11","11","11","3237","14","14","14","8","8","8","11","11","11","14708","1258","78","8003","49","5320"
"10","Courtney Ogden","Male","Como","WA","AU","MPRO","FIN","4:06:56","0:21:29","","2:21:03","","1:21:48","12","12","12","3205","21","21","16","14","14","13","12","12","12","14816","1289","99","8463","57","4908"
"21","Michael Murphy","Male","cronulla","","AU","MPRO","FIN","4:11:09","0:20:47","","2:22:19","","1:25:59","13","13","13","3129","6","6","6","16","16","15","13","13","13","15069","1247","74","8539","50","5159"
"12","Bradley Clark","Male","Modanville","NSW","AU","MPRO","FIN","4:12:01","0:21:40","","2:21:06","","1:26:40","14","14","14","3113","23","23","17","15","15","14","14","14","14","15121","1300","90","8466","65","5200"
