Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"8","Adriano Engelhardt","Male","Locarno","","CH","MPRO","FIN","3:46:34","0:25:39","","2:06:18","","1:10:58","1","1","1","3500","5","5","5","1","1","1","1","1","1","13594","1539","112","7578","107","4258"
"3","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:48:52","0:28:55","","2:06:49","","1:09:49","2","2","2","3458","32","30","16","3","3","3","2","2","2","13732","1735","109","7609","90","4189"
"11","Tomas Rodriguez Hernandez","Male","leon","Guanajuato ","MX","MPRO","FIN","3:50:58","0:25:15","","2:10:57","","1:11:34","3","3","3","3420","2","2","2","5","5","5","3","3","3","13858","1515","96","7857","95","4294"
"1","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:54:23","0:25:44","","2:07:33","","1:17:50","4","4","4","3359","7","7","7","2","2","2","4","4","4","14063","1544","97","7653","99","4670"
"19","Rodrigo Acevedo","Male","SUNNY ISL BCH","FL","CO","MPRO","FIN","3:55:14","0:28:56","","2:06:45","","1:15:45","5","5","5","3344","33","31","17","4","4","4","5","5","5","14114","1736","113","7605","115","4545"
"5","Marty Andrie","Male","Colorado Springs","CO","US","MPRO","FIN","3:58:50","0:25:19","","2:10:52","","1:18:49","6","6","6","3279","3","3","3","6","6","6","6","6","6","14330","1519","101","7852","129","4729"
"6","Adam Feigh","Male","GRAND JCT","CO","US","MPRO","FIN","3:58:55","0:28:16","","2:08:02","","1:18:33","7","7","7","3277","21","19","11","7","7","7","7","7","7","14335","1696","121","7682","123","4713"
"18","Eduardo Perez Sandi","Male","Léon","Guanajuato","MX","MPRO","FIN","4:01:54","0:28:48","","2:13:27","","1:16:22","8","8","8","3224","29","27","14","9","9","9","8","8","8","14514","1728","97","8007","99","4582"
"15","Joaquin Pereda","Male","Cozumel","MX-ROO","MX","MPRO","FIN","4:04:25","0:24:23","","2:17:51","","1:18:22","9","9","9","3178","1","1","1","10","10","10","9","9","9","14665","1463","103","8271","126","4702"
"21","Alejandro Guzmán Medina","Male","Cajica","CO-CUN","CO","MPRO","FIN","4:05:17","0:28:52","","2:12:30","","1:20:16","10","10","10","3163","30","28","15","8","8","8","10","10","10","14717","1732","95","7950","124","4816"
"20","Quentin De Vos","Male","knokke-heist","","BE","MPRO","FIN","4:10:43","0:30:44","","2:18:40","","1:16:54","11","11","11","3065","47","42","18","14","14","14","11","11","11","15043","1844","108","8320","157","4614"
"400","Sebastian Radilla","Male","San Diego","CA","MX","M18-24","FIN","4:13:48","0:26:26","","2:22:56","","1:19:48","12","12","1","3500","11","11","1","16","16","1","12","12","1","15228","1586","161","8576","117","4788"
"24","Michael Vulanich","Male","San Francisco","CA","US","MPRO","FIN","4:14:57","0:30:48","","2:19:09","","1:20:50","13","13","12","2989","50","45","20","17","17","16","13","13","12","15297","1848","133","8349","118","4850"
"22","Klodian Mitri","Male","South Jordan","UT","US","MPRO","FIN","4:15:53","0:30:45","","2:23:33","","1:17:23","14","14","13","2972","48","43","19","23","22","19","14","14","13","15353","1845","123","8613","130","4643"
