Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"71","Bryan Mooney","Male","Oak Park","IL","US","M25-29","FIN","4:03:59","0:29:39","0:02:28","2:10:24","0:01:50","1:19:38","1","1","1","3500","9","8","2","3","3","1","1","1","1","14639","1779","148","7824","110","4778"
"52","Emmanuel Iodice","Male","Longchamps","AR-B","AR","M40-44","FIN","4:06:19","0:30:15","0:02:33","2:06:38","0:01:44","1:25:09","2","2","1","3500","12","11","1","1","1","1","2","2","1","14779","1815","153","7598","104","5109"
"109","Jacob Capin","Male","SHOREWOOD","WI","US","M35-39","FIN","4:06:38","0:29:40","0:02:40","2:08:06","0:01:23","1:24:50","3","3","1","3500","10","9","1","2","2","1","3","3","1","14798","1780","160","7686","83","5090"
"110","John Butcher","Male","Lawrenceville","IL","US","M30-34","FIN","4:08:54","0:31:33","0:03:09","2:09:19","0:01:23","1:23:30","4","4","1","3500","19","16","4","5","5","2","4","4","1","14934","1893","189","7759","83","5010"
"607","Kyle Gabbard","Male","FISHERS","IN","US","M18-24","FIN","4:12:53","0:34:12","0:03:47","2:06:36","0:02:20","1:25:59","5","5","1","3500","51","42","11","6","6","1","5","5","1","15173","2052","227","7596","140","5159"
"587","Cody Williams","Male","Middleton","WI","US","M30-34","FIN","4:16:27","0:31:50","0:02:28","2:08:39","0:01:36","1:31:55","6","6","2","3364","21","17","5","4","4","1","6","6","2","15387","1910","148","7719","96","5515"
"701","Denver Perry","Male","Overland Park","KS","US","M25-29","FIN","4:23:38","0:37:41","0:03:07","2:09:33","0:02:17","1:31:00","7","7","2","3146","112","87","13","9","9","3","7","7","2","15818","2261","187","7773","137","5460"
"508","Michael Bankes","Male","Bonita Springs","FLORIDA","US","M25-29","FIN","4:25:35","0:32:46","0:03:31","2:14:04","0:02:05","1:33:08","8","8","3","3111","31","25","4","10","10","4","8","8","3","15935","1966","211","8044","125","5588"
"92","Seth Hammitt","Male","Nixa","MO","US","M25-29","FIN","4:29:44","0:33:41","0:03:31","2:11:23","0:03:04","1:38:05","9","9","4","3036","40","33","6","7","7","2","9","9","4","16184","2021","211","7883","184","5885"
"550","Alexander Snyder","Male","Raleigh","NC","US","M35-39","FIN","4:30:51","0:31:12","0:03:15","2:14:26","0:01:46","1:40:11","10","10","2","3064","13","12","2","8","8","2","10","10","2","16251","1872","195","8066","106","6011"
"564","Tyler Bonawitt","Male","SYLVANIA","OH","US","M25-29","FIN","4:32:56","0:33:05","0:03:14","2:22:50","0:01:48","1:31:59","11","11","5","2978","36","29","5","22","21","7","11","11","5","16376","1985","194","8570","108","5519"
"63","Jeffrey Krotche","Male","ARMADA","MI","US","M18-24","FIN","4:36:26","0:29:29","0:03:02","2:23:51","0:01:54","1:38:10","12","12","2","3076","6","5","3","15","15","2","12","12","2","16586","1769","182","8631","114","5890"
"46","David Zaharakis","Male","Richmond","AU-VIC","AU","M35-39","FIN","4:36:57","0:33:52","0:03:08","2:22:27","0:01:42","1:35:47","13","13","3","2954","42","34","6","24","23","3","13","13","3","16617","2032","188","8547","102","5747"
"53","Luke Hopkins","Male","Austin","TEXAS","US","M18-24","FIN","4:37:10","0:33:36","0:03:13","2:22:25","0:01:49","1:36:07","14","14","3","3062","38","31","8","23","22","4","14","14","3","16630","2016","193","8545","109","5767"
"797","Alec Patterson","Male","Bloomington","IN","US","M18-24","FIN","4:38:10","0:34:06","0:02:45","2:24:54","0:01:30","1:34:55","15","15","4","3044","47","38","9","27","26","6","15","15","4","16690","2046","165","8694","90","5695"
"348","Garrett Hicks","Male","Fishers","IN","US","M18-24","FIN","4:38:11","0:44:23","0:04:05","2:28:51","0:02:32","1:18:20","16","16","5","3044","296","212","44","95","84","13","16","16","5","16691","2663","245","8931","152","4700"
"549","Drew willman","Male","Carmel","IN","US","M18-24","FIN","4:42:12","0:44:41","0:02:52","2:20:48","0:02:07","1:31:43","17","17","6","2972","309","222","45","50","47","10","17","17","6","16932","2681","172","8448","127","5503"
"275","Victoria Feng","Female","San Francisco","CA","US","F25-29","FIN","4:42:20","0:29:05","0:03:41","2:23:57","0:01:59","1:43:38","18","1","1","3500","4","1","1","17","1","1","18","1","1","16940","1745","221","8637","119","6218"
"67","Graham Fishell","Male","Indianapolis","IN","US","M35-39","FIN","4:42:39","0:32:22","0:03:55","2:25:03","0:01:58","1:39:21","19","18","4","2851","26","21","4","26","25","4","19","18","4","16959","1942","235","8703","118","5961"
"826","Joshua Neal","Male","FORT WAYNE","IN","US","M45-49","FIN","4:44:33","0:32:25","0:03:01","2:28:36","0:02:06","1:38:24","20","19","1","3500","28","23","2","34","33","4","20","19","1","17073","1945","181","8916","126","5904"
"854","Christopher Araujo","Male","CHICAGO","ILLINOIS","US","M18-24","FIN","4:44:48","0:34:49","0:04:00","2:22:23","0:02:36","1:41:00","21","20","7","2925","60","48","12","25","24","5","21","20","7","17088","2089","240","8543","156","6060"
"90","Gustavo Gines","Male","Chicago","IL","PR","M30-34","FIN","4:44:52","0:32:03","0:04:45","2:25:26","0:02:52","1:39:46","22","21","3","2852","23","19","6","29","28","6","22","21","3","17092","1923","285","8726","172","5986"
"578","Jonathon Haley","Male","Wheeling","WV","US","M25-29","FIN","4:45:05","0:39:37","0:03:59","2:25:53","0:02:16","1:33:20","23","22","6","2760","159","117","18","56","53","10","23","22","6","17105","2377","239","8753","136","5600"
"222","Joey Miuccio","Male","St Petersburg","FL","US","M30-34","FIN","4:45:09","0:33:29","0:03:31","2:26:20","0:02:02","1:39:47","24","23","4","2847","37","30","7","32","31","7","24","23","4","17109","2009","211","8780","122","5987"
"730","Tony Battah","Male","Charlotte","NC","US","M30-34","FIN","4:45:24","0:43:19","0:04:03","2:23:35","0:03:02","1:31:24","25","24","5","2843","264","192","29","60","56","12","25","24","5","17124","2599","243","8615","182","5484"
"126","Matt Kovacic","Male","KENSINGTON","MD","US","M30-34","FIN","4:46:27","0:37:42","0:03:38","2:20:26","0:01:54","1:42:46","26","25","6","2824","113","88","14","28","27","5","26","25","6","17187","2262","218","8426","114","6166"
"94","Anna Armfield","Female","VIRGINIA BCH","VA","US","F25-29","FIN","4:47:33","0:31:39","0:03:06","2:30:50","0:01:46","1:40:12","27","2","2","3406","20","4","2","37","2","2","27","2","2","17253","1899","186","9050","106","6012"
"523","Brady Spence","Male","Avon","IN","US","M25-29","FIN","4:48:12","0:34:09","0:03:01","2:21:47","0:01:53","1:47:23","28","26","7","2704","49","40","8","20","19","6","28","26","7","17292","2049","181","8507","113","6443"
