Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Boris Stein","Male","Eitelborn","","DE","MPRO","FIN","3:52:04","0:26:27","","2:06:33","","1:15:46","1","1","1","3500","20","20","17","2","2","2","1","1","1","13924","1587","95","7593","103","4546"
"23","Christopher Hettich","Male","Backnang","","DE","MPRO","FIN","3:52:47","0:24:06","","2:14:35","","1:10:45","2","2","2","3487","9","9","9","12","12","12","2","2","2","13967","1446","87","8075","114","4245"
"11","Markus Liebelt","Male","Warin","kujawsko-pomorskie","DE","MPRO","FIN","3:53:58","0:25:08","","2:11:48","","1:13:51","3","3","3","3465","14","14","14","3","3","3","3","3","3","14038","1508","97","7908","94","4431"
"15","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","3:54:46","0:24:04","","2:07:51","","1:19:22","4","4","4","3451","8","8","8","1","1","1","4","4","4","14086","1444","104","7671","105","4762"
"12","Elliot Smales","Male","Barnsley","","GB","MPRO","FIN","3:55:39","0:23:52","","2:14:36","","1:14:07","5","5","5","3435","1","1","1","7","7","7","5","5","5","14139","1432","83","8076","101","4447"
"6","Aliaksandr Vasilevich","Male","Minsk","kujawsko-pomorskie","BY","MPRO","FIN","3:56:52","0:23:53","","2:14:36","","1:15:10","6","6","6","3413","3","3","3","12","12","12","6","6","6","14212","1433","99","8076","94","4510"
"13","Jonathan Ciavattella","Male","Pescara","Intl State","IT","MPRO","FIN","3:56:59","0:24:00","","2:14:20","","1:14:57","7","7","7","3411","5","5","5","11","11","11","7","7","7","14219","1440","103","8060","119","4497"
"7","Lukasz Remisiewicz","Male","Warsaw","mazowieckie","PL","MPRO","FIN","3:57:09","0:27:44","","2:13:12","","1:13:02","8","8","8","3408","36","33","18","15","15","15","8","8","8","14229","1664","102","7992","89","4382"
"19","Drachler Tobias","Male","Cologne","North Rhine-Westphalia","DE","MPRO","FIN","3:58:17","","","","","1:16:25","9","9","9","3388","99999","99999","99999","10","10","10","9","9","9","14297","","","","111","4585"
"27","Robert Wilkowiecki","Male","Twardogóra","","PL","MPRO","FIN","4:00:59","0:23:52","","2:17:15","","1:16:54","10","10","10","3339","1","1","1","14","14","14","10","10","10","14459","1432","86","8235","92","4614"
"8","Mikolaj Luft","Male","Warszawa","mazowieckie","PL","MPRO","FIN","4:01:36","0:25:05","","2:13:26","","1:20:04","11","11","11","3328","11","11","11","8","8","8","11","11","11","14496","1505","83","8006","98","4804"
"10","Marcin Lawicki","Male","Lubin","dolnośląskie","PL","MPRO","FIN","4:02:53","0:25:06","","2:13:25","","1:21:25","12","12","12","3305","12","12","12","9","9","9","12","12","12","14573","1506","85","8005","92","4885"
"1954","Christian Haupt","Male","Hemmingen","NI","DE","M35-39","FIN","4:03:55","0:27:55","","2:15:58","","1:15:25","13","13","1","3500","38","35","6","18","18","1","13","13","1","14635","1675","167","8158","110","4525"
"28","Mateusz Kazmierczak","Male","Warszawa","","PL","MPRO","FIN","4:04:27","0:24:00","","2:13:18","","1:24:00","14","14","13","3277","5","5","5","4","4","4","14","14","13","14667","1440","87","7998","102","5040"
"20","Kacpe Adam","Male","Częstochowa","","PL","MPRO","FIN","4:04:50","0:24:45","","2:13:26","","1:23:31","15","15","14","3270","10","10","10","6","6","6","15","15","14","14690","1485","97","8006","91","5011"
"26","David Breuer","Male","Insul","","DE","MPRO","FIN","4:06:39","0:23:56","","2:13:54","","1:25:44","16","16","15","3237","4","4","4","5","5","5","16","16","15","14799","1436","82","8034","103","5144"
"21","Guillaume Doree","Male","Saint Germain sur Morin","","FR","MPRO","FIN","4:08:05","0:25:07","","2:18:25","","1:20:35","17","17","16","3211","13","13","13","17","17","17","17","17","16","14885","1507","119","8305","119","4835"
"5","Marek Jaskolka","Male","Ritterhude","Other","PL","MPRO","FIN","4:08:25","0:24:01","","2:26:49","","1:14:26","18","18","17","3205","7","7","7","34","33","20","18","18","17","14905","1441","90","8809","99","4466"
"2054","Sergiusz Sobczyk","Male","Warszawa","mazowieckie","PL","M25-29","FIN","4:09:42","0:27:56","","2:18:06","","1:19:54","19","19","1","3500","39","36","4","20","20","1","19","19","1","14982","1676","107","8286","119","4794"
"122","Pawel Reszke","Male","Wejherowo","pomorskie","PL","M30-34","FIN","4:10:38","0:30:30","","2:17:43","","1:18:51","20","20","1","3500","103","94","10","24","24","1","20","20","1","15038","1830","110","8263","104","4731"
"258","Andrzej Szczuzewski","Male","Strzelce Opolskie","","PL","M25-29","FIN","4:11:26","0:29:34","","2:19:52","","1:16:59","21","21","2","3468","70","64","9","33","32","3","21","21","2","15086","1774","161","8392","140","4619"
"22","Richard Westover","Male","Tonbridge","Kent","GB","MPRO","FIN","4:12:21","0:29:38","","2:21:23","","1:17:39","22","22","18","3134","73","67","19","37","36","22","22","22","18","15141","1778","107","8483","114","4659"
"282","Mariusz Pirek","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:13:05","0:30:00","","2:18:49","","1:21:06","23","23","2","3455","90","81","8","27","27","3","23","23","2","15185","1800","102","8329","88","4866"
"691","Jakub Rucinski","Male","Sopot","pomorskie","PL","M40-44","FIN","4:13:36","0:30:54","","2:14:06","","1:24:03","24","24","1","3500","116","107","21","19","19","1","24","24","1","15216","1854","148","8046","125","5043"
"2168","Marcin Konieczny","Male","Olsztyn","","PL","M45-49","FIN","4:13:42","0:30:34","","2:16:56","","1:21:39","25","25","1","3500","107","98","12","23","23","1","25","25","1","15222","1834","138","8216","135","4899"
"25","Freddy Lampret","Male","Ballito","KwaZulu-Natal","AT","MPRO","FIN","4:17:02","0:25:10","","2:22:18","","1:25:37","26","26","19","3050","16","16","16","22","22","19","26","26","19","15422","1510","113","8538","124","5137"
"30","Lisa Huetthaler","Female","Steinabrückl","","AT","FPRO","FIN","4:17:03","0:28:30","","2:20:29","","1:24:28","27","1","1","3500","47","4","3","29","1","1","27","1","1","15423","1710","101","8429","115","5068"
"53","Mateusz Petelski","Male","Gdańsk","","PL","M30-34","FIN","4:17:59","0:35:18","","2:20:17","","1:18:30","28","27","3","3367","506","471","94","66","62","10","28","27","3","15479","2118","128","8417","106","4710"
"2257","Bogumil Gluszkowski","Male","Poznan","Greater Poland","PL","M45-49","FIN","4:18:29","0:28:19","","2:19:54","","1:25:19","29","28","2","3413","44","41","2","30","29","2","29","28","2","15509","1699","156","8394","141","5119"
"2107","Robert Pruksa","Male","Zurich","","CH","M30-34","FIN","4:18:32","0:31:56","","2:15:43","","1:25:52","30","29","4","3357","162","146","26","25","25","2","30","29","4","15512","1916","147","8143","154","5152"
"942","Norbert Giecewicz","Male","Szczecin","","PL","M25-29","FIN","4:19:24","0:26:32","","2:21:45","","1:27:26","31","30","3","3325","21","21","1","26","26","2","31","30","3","15564","1592","111","8505","110","5246"
"2116","Sviatoslav Tsvetkov","Male","Dnepr","Intl State","UA","M35-39","FIN","4:20:06","0:27:07","","2:35:58","","1:13:09","32","31","2","3208","27","27","4","167","159","41","32","31","2","15606","1627","123","9358","109","4389"
"2020","Daniel Tkac","Male","Zlin","Czech Republic","CZ","M35-39","FIN","4:20:32","0:28:43","","2:23:53","","1:23:45","33","32","3","3200","53","48","7","45","44","7","33","32","3","15632","1723","142","8633","109","5025"
"565","Robert Wojnar","Male","Torun","","PL","M40-44","FIN","4:20:55","0:34:39","","2:17:43","","1:24:18","34","33","2","3368","416","388","93","44","43","5","34","33","2","15655","2079","124","8263","131","5058"
"156","Michal Podsiadlowski","Male","Ząbki","","PL","M30-34","FIN","4:21:16","0:35:45","","2:14:11","","1:27:18","35","34","5","3308","568","530","107","32","31","4","35","34","5","15676","2145","125","8051","117","5238"
"96","Christian Weyland","Male","Ermsdorf","","LU","M35-39","FIN","4:21:29","0:34:08","","2:14:18","","1:29:01","36","35","4","3183","354","330","72","28","28","2","36","35","4","15689","2048","126","8058","116","5341"
"1811","Marcin Niegowski","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:21:29","0:30:48","","2:22:40","","1:23:55","36","35","6","3304","115","106","17","54","53","8","36","35","6","15689","1848","136","8560","110","5035"
"994","Karol Pruchniewski","Male","Szczytno","Warmia i mazury","PL","M30-34","FIN","4:21:43","0:32:46","","2:20:00","","1:24:14","38","37","7","3300","227","209","40","46","45","5","38","37","7","15703","1966","140","8400","143","5054"
"39","Corinne Abraham","Female","Taplow, Maidenhead","Intl State","KH","FPRO","FIN","4:21:50","0:29:54","","2:26:55","","1:21:50","39","2","2","3413","86","9","8","69","5","5","39","2","2","15710","1794","99","8815","92","4910"
"24","Pawel Najmowicz","Male","Olsztyn","","PL","MPRO","FIN","4:22:05","0:25:09","","2:22:25","","1:30:49","40","38","20","2959","15","15","15","21","21","18","40","38","20","15725","1509","100","8545","122","5449"
"2159","Jeremy Howard","Male","Fredericksburg","VA","US","M35-39","FIN","4:22:29","0:26:42","","2:29:09","","1:20:39","41","39","5","3165","22","22","3","74","69","15","41","39","5","15749","1602","175","8949","184","4839"
"1735","Craig Hamilton","Male","Lanark","","GB","M35-39","FIN","4:23:09","0:34:56","","2:17:16","","1:26:53","42","40","6","3153","453","421","104","43","42","6","42","40","6","15789","2096","125","8236","119","5213"
"16","Inaki De La Parra","Male","Katowice","śląskie","PL","MPRO","FIN","4:23:20","0:29:52","","2:20:27","","1:28:30","43","41","21","2937","82","74","20","36","35","21","43","41","21","15800","1792","148","8427","123","5310"
"787","Jakub Olowski","Male","Biskupiec","warmińsko-mazurskie","PL","M30-34","FIN","4:23:31","0:32:09","","2:25:11","","1:22:27","44","42","8","3268","180","164","32","81","76","14","44","42","8","15811","1929","126","8711","98","4947"
"1110","Michal Migala","Male","Jeżów Sudecki","","PL","M30-34","FIN","4:23:53","0:29:50","","2:27:58","","1:21:47","45","43","9","3261","80","73","7","85","80","16","45","43","9","15833","1790","118","8878","140","4907"
"1483","Bartosz Olejnik","Male","Opoczno","","PL","M18-24","FIN","4:23:53","0:31:24","","2:21:56","","1:26:34","45","43","1","3500","136","125","6","49","48","1","45","43","1","15833","1884","122","8516","117","5194"
"49","Gianpiero Menza","Male","Pulsano","ITALY","IT","M30-34","FIN","4:23:56","0:31:45","","2:27:36","","1:21:26","47","45","10","3260","151","137","23","99","94","17","47","45","10","15836","1905","91","8856","98","4886"
"91","Jesper Nybo Riis","Male","
Aalborg","","DK","M25-29","FIN","4:24:25","0:35:13","","2:22:55","","1:21:36","48","46","4","3235","493","458","45","94","89","10","48","46","4","15865","2113","137","8575","144","4896"
"114","Radek Buszan","Male","Gdynia","","PL","M35-39","FIN","4:24:28","0:29:09","","2:24:27","","1:27:05","49","47","7","3130","58","52","9","52","51","9","49","47","7","15868","1749","117","8667","110","5225"
"101","Wojciech Odzimek","Male","Almaty","Almaty","PL","M40-44","FIN","4:24:30","0:29:00","","2:19:55","","1:31:12","50","48","3","3303","57","51","10","31","30","2","50","48","3","15870","1740","132","8395","131","5472"
"550","Bartłomiej Buczek","Male","Jelenia Góra","","PL","M30-34","FIN","4:24:30","0:30:32","","2:22:38","","1:26:07","50","48","11","3250","106","97","13","55","54","9","50","48","11","15870","1832","160","8558","153","5167"
"120","Adam Jaroniec","Male","Poznań","","PL","M30-34","FIN","4:24:32","0:33:13","","2:24:07","","1:23:22","52","50","12","3249","272","253","54","80","75","13","52","50","12","15872","1993","125","8647","105","5002"
"121","Dariusz Dabrowski","Male","Piaseczno","mazowieckie","PL","M40-44","FIN","4:25:06","0:30:13","","2:22:43","","1:27:36","53","51","4","3293","97","88","18","53","52","6","53","51","4","15906","1813","161","8563","113","5256"
"92","Igor Gucanovics","Male","Babite","Latvia","LV","M40-44","FIN","4:25:19","0:28:42","","2:22:21","","1:30:10","54","52","5","3289","51","46","8","38","37","3","54","52","5","15919","1722","124","8541","122","5410"
"37","Maria Czesnik","Female","Warszawa","mazowieckie","PL","FPRO","FIN","4:25:28","0:27:33","","2:28:04","","1:26:29","55","3","3","3348","29","2","1","64","3","3","55","3","3","15928","1653","104","8884","98","5189"
"474","Pawel Skuza","Male","Warszawa","","PL","M30-34","FIN","4:25:51","0:29:35","","2:23:54","","1:28:28","56","53","13","3226","71","65","5","51","50","7","56","53","13","15951","1775","115","8634","119","5308"
"1907","Michal Czapinski","Male","Reda","","PL","M35-39","FIN","4:25:56","0:35:08","","2:20:54","","1:23:24","57","54","8","3103","483","448","115","78","73","16","57","54","8","15956","2108","186","8454","204","5004"
"2265","Alessandro Bonalumi","Male","Brescia ","","IT","M40-44","FIN","4:26:04","0:30:04","","2:21:56","","1:29:27","58","55","6","3275","94","85","17","42","41","4","58","55","6","15964","1804","129","8516","148","5367"
"99","Michal Kosmowski","Male","Kraków","małopolskie","PL","M35-39","FIN","4:26:39","0:31:53","","2:22:20","","1:28:16","59","56","9","3090","158","142","28","57","56","10","59","56","9","15999","1913","120","8540","130","5296"
"36","Ewa Bugdol","Female","Rudy","","PL","FPRO","FIN","4:26:40","0:27:37","","2:28:11","","1:27:22","60","4","4","3326","31","3","2","65","4","4","60","4","4","16000","1657","98","8891","112","5242"
"40","Jenny Schulz","Female","Friedrichsdorf","","DE","FPRO","FIN","4:26:50","0:29:46","","2:33:48","","1:19:21","61","5","5","3323","76","7","6","173","9","8","61","5","5","16010","1786","103","9228","132","4761"
"904","Marek Markowski","Male","Lubin","dolnośląskie","PL","M35-39","FIN","4:26:50","0:29:10","","2:22:27","","1:30:25","61","57","10","3087","59","53","10","40","39","4","61","57","10","16010","1750","133","8547","155","5425"
"1956","Michiel Van Bellen","Male","Düsseldorf","","NL","M25-29","FIN","4:26:55","0:31:06","","2:18:35","","1:32:17","63","58","5","3190","125","115","13","35","34","4","63","58","5","16015","1866","161","8315","136","5537"
"2229","Mariusz Klatka","Male","Katowice","śląskie","PL","M35-39","FIN","4:27:18","0:35:09","","2:22:16","","1:24:29","64","59","11","3079","487","452","117","91","86","19","64","59","11","16038","2109","165","8536","159","5069"
"381","Marek Biega?a","Male","Gdańsk","","PL","M30-34","FIN","4:27:37","0:36:03","","2:21:10","","1:26:25","65","60","14","3194","623","582","117","83","78","15","65","60","14","16057","2163","141","8470","98","5185"
"676","Lukasz Jeglinski","Male","Mławka","warmińsko-mazurskie","PL","M25-29","FIN","4:28:00","0:33:02","","2:23:46","","1:26:39","66","61","6","3170","253","235","27","79","74","7","66","61","6","16080","1982","143","8626","130","5199"
