Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:59:42","0:24:28","","2:11:50","","1:18:24","1","1","1","3500","1","1","1","1","1","1","1","1","1","14382","1468","169","7910","131","4704"
"5","Lukas Hollaus","Male","Salzburg","","AT","MPRO","FIN","4:05:08","0:25:47","","2:19:30","","1:14:18","2","2","2","3402","5","5","2","3","3","3","2","2","2","14708","1547","164","8370","170","4458"
"3","Georg Enzenberger","Male","Linz","","AT","MPRO","FIN","4:07:41","0:26:13","","2:18:55","","1:17:34","3","3","3","3356","10","10","7","2","2","2","3","3","3","14861","1573","170","8335","129","4654"
"56","Marc Eggeling","Male","Lahnstein","RP","DE","MPRO","FIN","4:10:52","0:25:52","","2:20:55","","1:18:30","4","4","4","3299","8","8","5","5","5","5","4","4","4","15052","1552","179","8455","156","4710"
"11","Markus Hörmann","Male","Greiling","","DE","MPRO","FIN","4:12:01","0:26:47","","2:21:41","","1:18:23","5","5","5","3278","14","14","11","8","8","8","5","5","5","15121","1607","172","8501","138","4703"
"4","Tobias Bachmann","Male","Winterthur","","CH","MPRO","FIN","4:12:36","0:28:48","","2:18:15","","1:20:11","6","6","6","3267","30","28","17","6","6","6","6","6","6","15156","1728","170","8295","151","4811"
"19","Domenico Passuello","Male","Livorno","Tuscany","IT","MPRO","FIN","4:15:10","0:28:49","","2:19:42","","1:20:00","7","7","7","3221","31","29","18","10","10","10","7","7","7","15310","1729","252","8382","146","4800"
"6","Adriano Engelhardt","Male","Locarno","","CH","MPRO","FIN","4:15:15","0:26:19","","2:24:00","","1:19:20","8","8","8","3220","13","13","10","12","12","12","8","8","8","15315","1579","199","8640","137","4760"
"50","Matthias Hohlrieder","Male","Ternberg","","AT","MPRO","FIN","4:15:16","0:25:49","","2:21:26","","1:21:17","9","9","9","3219","7","7","4","9","9","9","9","9","9","15316","1549","251","8486","154","4877"
"15","Evert Scheltinga","Male","Giesbeek","","NL","MPRO","FIN","4:15:55","0:25:56","","2:20:48","","1:24:06","10","10","10","3208","9","9","6","4","4","4","10","10","10","15355","1556","173","8448","133","5046"
"28","Michal Grabowski","Male","Walchwil","foreigner","PL","MPRO","FIN","4:17:46","0:28:45","","2:21:09","","1:18:12","11","11","11","3174","29","27","16","15","15","15","11","11","11","15466","1725","330","8469","250","4692"
"20","Maximilian Rohde","Male","Kirchwald","","DE","MPRO","FIN","4:19:56","0:27:36","","2:23:08","","1:22:00","12","12","12","3135","20","20","15","13","13","13","12","12","12","15596","1656","252","8588","180","4920"
"53","Pavel Hradil","Male","Vsetin","Moravian-Silesian Region","CZ","MPRO","FIN","4:21:26","0:26:15","","2:25:00","","1:23:34","13","13","13","3108","11","11","8","14","14","14","13","13","13","15686","1575","225","8700","172","5014"
"44","Laura Philipp","Female","Neckargemünd","BW","DE","FPRO","FIN","4:21:49","0:28:14","","2:26:49","","1:21:05","14","1","1","3500","25","2","2","17","1","1","14","1","1","15709","1694","195","8809","146","4865"
"27","László Tarnai","Male","Szeged","","HU","MPRO","FIN","4:23:27","0:25:47","","2:29:20","","1:21:54","15","14","14","3072","6","6","3","18","17","16","15","14","14","15807","1547","218","8960","169","4914"
"167","Jonas De Wachter","Male","Willebroek","","BE","M25-29","FIN","4:23:38","0:25:16","","2:28:59","","1:23:18","16","15","1","3500","3","3","2","16","16","1","16","15","1","15818","1516","180","8939","185","4998"
"54","Joost Somsen","Male","Eibergen","","NL","MPRO","FIN","4:23:54","0:26:17","","2:21:33","","1:30:32","17","16","15","3064","12","12","9","7","7","7","17","16","15","15834","1577","182","8493","149","5432"
"114","Hagen Bierlich","Male","Pulheim","","DE","M25-29","FIN","4:25:05","0:29:55","","2:29:05","","1:16:28","18","17","2","3473","47","40","10","30","28","6","18","17","2","15905","1795","319","8945","258","4588"
