Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"46","Cameron Hackett","Male","Conifer","CO","US","M18-24","FIN","4:11:39","0:25:11","","2:12:16","","1:29:23","1","1","1","3500","1","1","1","1","1","1","1","1","1","15099","1511","228","7936","61","5363"
"108","Christopher Portugal","Male","Lima","Lima","PE","M25-29","FIN","4:16:01","0:25:14","","2:16:10","","1:29:23","2","2","1","3500","2","2","1","2","2","1","2","2","1","15361","1514","261","8170","53","5363"
"926","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:19:17","0:28:20","","2:18:29","","1:27:15","3","1","1","3500","10","3","1","3","1","1","3","1","1","15557","1700","235","8309","78","5235"
"138","Francky Favre","Male","VILLARZEL CABARDES","","MQ","M40-44","FIN","4:24:10","0:29:18","","2:21:09","","1:28:06","4","3","1","3500","19","15","3","6","5","1","4","3","1","15850","1758","241","8469","96","5286"
"942","Ignacio Lopez Mancisidor","Male","KEY BISCAYNE","FL","ES","M35-39","FIN","4:25:12","0:29:57","","2:17:38","","1:31:47","5","4","1","3500","28","23","5","4","3","1","5","4","1","15912","1797","252","8258","98","5507"
"131","Dustin Leutenegger","Male","MONROE","WI","US","M35-39","FIN","4:28:00","0:35:22","","2:16:05","","1:31:15","6","5","2","3449","171","138","32","7","6","3","6","5","2","16080","2122","255","8165","63","5475"
"54","Jonathan Feddock","Male","Lexington","KY","US","M35-39","FIN","4:29:05","0:29:27","","2:22:39","","1:31:03","7","6","3","3430","22","18","3","8","7","4","7","6","3","16145","1767","267","8559","89","5463"
"589","Pepe Garcia","Male","MIAMI","FL","PR","M30-34","FIN","4:33:04","0:38:04","","2:20:48","","1:29:35","8","7","1","3500","272","220","32","23","22","5","8","7","1","16384","2284","203","8448","74","5375"
"641","Angel Barriopedro","Male","Boulder","CO","ES","M35-39","FIN","4:33:40","0:31:20","","2:24:20","","1:32:21","9","8","4","3347","45","37","10","15","14","7","9","8","4","16420","1880","236","8660","103","5541"
"425","Imael alicea Sierra","Male","Bayamon","PR","PR","M35-39","FIN","4:33:52","0:37:24","","2:21:23","","1:29:46","10","9","5","3344","248","201","47","24","23","12","10","9","5","16432","2244","216","8483","103","5386"
"107","Giancarlo Perez","Male","Lima","Lima","PE","M25-29","FIN","4:34:26","0:28:05","","2:32:09","","1:28:10","11","10","2","3168","9","7","2","39","38","2","11","10","2","16466","1685","252","9129","110","5290"
"124","Marcus Sobering","Male","Orlando","FL","US","M35-39","FIN","4:35:59","0:31:08","","2:28:27","","1:30:33","12","11","6","3305","41","33","7","35","34","17","12","11","6","16559","1868","268","8907","83","5433"
"359","Javier Rusinque","Male","Bogotá","Cundinamarca","CO","M35-39","FIN","4:36:10","0:33:34","","2:21:25","","1:35:25","13","12","7","3302","102","81","23","16","15","8","13","12","7","16570","2014","282","8485","64","5725"
"126","Taren Gesell","Male","Winnipeg","MB","CA","M35-39","FIN","4:36:49","0:31:40","","2:18:24","","1:41:27","14","13","8","3290","53","44","12","5","4","2","14","13","8","16609","1900","253","8304","65","6087"
"45","Jorge Andres Carranza Palma","Male","GUAYAQUIL","GUAYAS","EC","M18-24","FIN","4:37:06","0:35:02","","2:22:00","","1:35:00","15","14","2","3041","164","131","7","19","18","3","15","14","2","16626","2102","224","8520","80","5700"
"590","Fabien Husson","Male","Saint Barthelemy","Saint Barthelemy","FR","M30-34","FIN","4:37:32","0:31:01","","2:26:40","","1:33:50","16","15","2","3419","39","32","6","21","20","3","16","15","2","16652","1861","248","8800","113","5630"
"121","Alvaro Sabbagh","Male","Bogotá","CO-DC","CO","M35-39","FIN","4:38:58","0:32:02","","2:25:22","","1:35:50","17","16","9","3252","62","49","14","20","19","11","17","16","9","16738","1922","255","8722","89","5750"
"114","Herman Abarca","Male","Santiago","Santiago Metropolitan Region","CL","M30-34","FIN","4:39:23","0:36:24","","2:22:44","","1:34:23","18","17","3","3386","202","165","26","33","32","8","18","17","3","16763","2184","270","8564","82","5663"
"132","Florian Aletti","Male","MARANELLO","MO","FR","M35-39","FIN","4:39:50","0:31:25","","2:22:25","","1:38:55","19","18","10","3236","47","39","11","14","13","6","19","18","10","16790","1885","317","8545","108","5935"
"49","Paul Cowling","Male","Oakham","","GB","M30-34","FIN","4:40:00","0:28:34","","2:24:35","","1:41:18","20","19","4","3375","17","13","4","9","8","1","20","19","4","16800","1714","237","8675","96","6078"
"106","Zach Eagle","Male","Indianapolis","IN","US","M18-24","FIN","4:40:06","0:33:17","","2:21:01","","1:39:54","21","20","3","2987","91","70","4","11","10","2","21","20","3","16806","1997","259","8461","95","5994"
"105","Jonathan Staton","Male","HIGHLAND VLG","TX","US","M18-24","FIN","4:40:13","0:29:51","","2:31:41","","1:33:47","22","21","4","2985","25","21","2","43","42","4","22","21","4","16813","1791","234","9101","60","5627"
"50","Steven Lowenthal","Male","JACKSONVILLE","FL","GT","M30-34","FIN","4:40:20","0:30:54","","2:26:44","","1:35:25","23","22","5","3369","37","30","5","26","25","7","23","22","5","16820","1854","290","8804","147","5725"
"564","Brian Levine","Male","NEW YORK","NY","US","M25-29","FIN","4:40:52","0:36:05","","2:24:35","","1:33:56","24","23","3","3052","194","157","13","42","41","3","24","23","3","16852","2165","273","8675","103","5636"
"59","Nicolas Delgado","Male","bogota","cundinamarca","CO","M40-44","FIN","4:42:34","0:28:27","","2:31:24","","1:37:40","25","24","2","3168","12","8","2","33","32","4","25","24","2","16954","1707","227","9084","76","5860"
"913","Lucas Ângelo","Male","Rio De Janeiro","Rio de Janeiro","BR","M25-29","FIN","4:42:35","0:28:33","","2:32:59","","1:35:06","26","25","4","3021","15","11","3","47","46","4","26","25","4","16955","1713","273","9179","84","5706"
"48","Genesio Ferreira","Male","Rio De Janeiro","BR-RJ","BR","M30-34","FIN","4:42:49","0:33:33","","2:29:32","","1:33:18","27","26","6","3324","100","79","14","53","52","12","27","26","6","16969","2013","250","8972","136","5598"
"380","Jim Levesque","Male","CHICAGO","IL","US","M35-39","FIN","4:42:52","0:34:01","","2:23:42","","1:38:45","28","27","11","3182","114","90","25","28","27","14","28","27","11","16972","2041","307","8622","77","5925"
"47","Matthew Woodrow","Male","Phoenix","AZ","US","M30-34","FIN","4:42:56","0:31:20","","2:30:46","","1:31:06","29","28","7","3322","45","37","8","72","70","17","29","28","7","16976","1880","419","9046","165","5466"
"57","Alejandro Alzate","Male","Bogota","Intl State","CO","M40-44","FIN","4:43:05","0:37:28","","2:29:38","","1:30:16","30","29","3","3159","250","202","33","84","79","10","30","29","3","16985","2248","233","8978","110","5416"
"64","Jeff Richmond","Male","LOWER GWYNEDD","PA","US","M45-49","FIN","4:43:26","0:32:07","","2:26:13","","1:38:40","31","30","1","3500","65","52","4","30","29","1","31","30","1","17006","1927","292","8773","94","5920"
"351","Rafael Andres Navarro Crane","Male","Bogotá","Cundinamarca","CO","M35-39","FIN","4:43:27","0:37:13","","2:23:22","","1:35:52","32","31","12","3171","237","190","42","45","44","20","32","31","12","17007","2233","313","8602","107","5752"
"765","Lenoir Stéphane","Male","st barthelemy","Saint Barthelemy","BL","M40-44","FIN","4:43:42","0:32:58","","2:21:43","","1:42:44","33","32","4","3148","85","64","13","12","11","2","33","32","4","17022","1978","255","8503","122","6164"
"426","Carlos Reyes","Male","San Juan","","PR","M45-49","FIN","4:44:23","0:36:34","","2:24:02","","1:38:46","34","33","2","3482","210","172","28","40","39","3","34","33","2","17063","2194","237","8642","64","5926"
"659","Gregory Pigeon","Male","st-martin","Intl State","MF","M35-39","FIN","4:44:53","0:32:22","","2:25:50","","1:41:03","35","34","13","3145","72","57","18","27","26","13","35","34","13","17093","1942","262","8750","76","6063"
"115","Sebastian Pradilla","Male","MIAMI","FL","CO","M30-34","FIN","4:45:25","0:27:42","","2:37:17","","1:34:32","36","35","8","3277","7","5","1","70","68","16","36","35","8","17125","1662","236","9437","118","5672"
"62","Fernando Barahona De Andres","Male","cercedilla","","ES","M45-49","FIN","4:45:54","0:34:07","","2:25:31","","1:40:26","37","36","3","3455","118","93","9","36","35","2","37","36","3","17154","2047","269","8731","81","6026"
"51","Michael Baba","Male","FT LAUDERDALE","FL","US","M35-39","FIN","4:46:11","0:31:18","","2:26:20","","1:41:09","38","37","14","3122","44","36","9","29","28","15","38","37","14","17171","1878","316","8780","128","6069"
"549","Harrison Chapman","Male","CHAPEL HILL","NC","US","M18-24","FIN","4:47:28","0:31:38","","2:34:36","","1:35:31","39","38","5","2855","51","42","3","82","77","5","39","38","5","17248","1898","253","9276","90","5731"
"56","Josep Esteve","Male","MIAMI","FL","ES","M35-39","FIN","4:47:44","0:33:32","","2:20:51","","1:46:46","40","39","15","3094","99","78","22","16","15","8","40","39","15","17264","2012","318","8451","77","6406"
"69","Robert Sabo","Male","MARGATE CITY","NJ","US","M55-59","FIN","4:48:47","0:36:24","","2:33:04","","1:30:45","41","40","1","3500","202","165","9","114","104","5","41","40","1","17327","2184","338","9184","176","5445"
