Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"315","Eric Engel","Male","Appleton","US-WI","US","M35-39","FIN","4:05:23","0:30:17","0:03:17","2:06:57","0:01:44","1:23:07","1","1","1","3500","15","11","2","2","2","1","1","1","1","14723","1817","197","7617","104","4987"
"275","Mitch Adshead","Male","Fort Worth","TX","GB","M30-34","FIN","4:08:04","0:26:22","0:03:19","2:08:03","0:02:48","1:27:31","2","2","1","3500","1","1","1","1","1","1","2","2","1","14884","1582","199","7683","168","5251"
"984","Alexander Snyder","Male","Raleigh","US-NC","US","M35-39","FIN","4:11:23","0:29:43","0:03:12","2:08:17","0:01:37","1:28:34","3","3","2","3392","9","7","1","3","3","2","3","3","2","15083","1783","192","7697","97","5314"
"978","Alex Drozd","Male","Sneads Ferry","US-NC","US","M30-34","FIN","4:13:34","0:36:29","0:03:16","2:10:51","0:01:44","1:21:15","4","4","2","3401","118","89","13","8","8","4","4","4","2","15214","2189","196","7851","104","4875"
"1031","Daniel Hauersperger","Male","Indianapolis","US-IN","US","M30-34","FIN","4:16:24","0:32:21","0:02:55","2:11:10","0:01:52","1:28:07","5","5","3","3350","41","30","4","4","4","2","5","5","3","15384","1941","175","7870","112","5287"
"84","Andy Kruth","Male","Springboro","OH","US","M35-39","FIN","4:17:45","0:30:53","0:02:54","2:15:00","0:01:39","1:27:20","6","6","3","3277","21","15","4","7","7","3","6","6","3","15465","1853","174","8100","99","5240"
"68","Philip Billikopf","Male","Oceanside","US-CA","CL","M35-39","FIN","4:22:16","0:35:27","0:03:56","2:14:42","0:02:13","1:25:57","7","7","4","3196","102","76","9","17","17","5","7","7","4","15736","2127","236","8082","133","5157"
"43","John Bardenheier","Male","Hofheim","DE-HE","DE","M40-44","FIN","4:22:26","0:33:34","0:03:22","2:09:34","0:01:45","1:34:11","8","8","1","3500","66","47","1","5","5","1","8","8","1","15746","2014","202","7774","105","5651"
"267","Corey Nygaard","Male","Greenville","US-SC","US","M30-34","FIN","4:24:10","0:31:17","0:02:54","2:13:43","0:02:11","1:34:06","9","9","4","3210","26","18","2","6","6","3","9","9","4","15850","1877","174","8023","131","5646"
"851","Warren Schalk","Male","Bloomington","US-IN","US","M30-34","FIN","4:24:46","0:33:34","0:03:09","2:17:49","0:01:46","1:28:28","10","10","5","3199","65","46","7","20","20","6","10","10","5","15886","2014","189","8269","106","5308"
"109","Raymond Wang","Male","Fitchburg","US-WI","US","M25-29","FIN","4:26:21","0:30:45","0:03:15","2:19:58","0:02:04","1:30:20","11","11","1","3500","18","12","6","14","14","1","11","11","1","15981","1845","195","8398","124","5420"
"348","Samuel Klopfenstein","Male","Goshen","US-IN","US","M18-24","FIN","4:28:40","0:31:40","0:03:21","2:17:56","0:01:48","1:33:54","12","12","1","3500","30","22","4","10","10","2","12","12","1","16120","1900","201","8276","108","5634"
"128","Luke Gorris","Male","Massillon","OH","US","M18-24","FIN","4:29:15","0:32:45","0:03:36","2:16:34","0:02:37","1:33:42","13","13","2","3489","46","34","11","9","9","1","13","13","2","16155","1965","216","8194","157","5622"
"639","Jeff Monson","Male","Washington","US-UT","US","M50-54","FIN","4:30:04","0:36:35","0:03:32","2:13:52","0:02:19","1:33:46","14","14","1","3500","123","93","5","16","16","2","14","14","1","16204","2195","212","8032","139","5626"
"349","Peyton Davis","Male","KNOXVILLE","TN","US","M25-29","FIN","4:31:24","0:34:07","0:03:40","2:21:29","0:02:20","1:29:48","15","15","2","3409","82","59","16","33","32","6","15","15","2","16284","2047","220","8489","140","5388"
"260","Rodrigo Tome","Male","San Diego","US-CA","BR","M45-49","FIN","4:34:39","0:33:21","0:04:27","2:15:43","0:01:35","1:39:33","16","16","1","3500","59","42","3","13","13","1","16","16","1","16479","2001","267","8143","95","5973"
"779","Emma Squires","Female","KEWADIN","Michigan","US","F18-24","FIN","4:35:15","0:32:52","0:04:19","2:31:17","0:02:48","1:24:00","17","1","1","3500","50","13","7","84","8","2","17","1","1","16515","1972","259","9077","168","5040"
